time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,67.054595,-52.882886,-141.025408,1.993887,102,67.053611,-52.9077,177.168481,56.51624,1088.049798,3,-1,0,6,-95.7964763307828,84.18067311657954,45.228931669217204,-92.98780788342047,41.80611099999996,0.0,-4.045964418371403,54.89714256307581,-1082.4865143758975,-109.8877114247117,-0.5498699583188522,1087.6354412303035,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,67.054668,-52.882843,13.064269,8.320801,102,67.05586,-52.907139,5.537374,251.097605,1063.831323,3,-1,0,6,-82.81587554547411,97.16175072239595,-95.88014454547411,91.62437672239595,7.5268950000000245,0.19458136499999998,-22.348804469599504,-241.82041487879746,-1055.4795988473786,133.04097193311327,-0.14564311943724004,1063.2440399278178,0,1,1,1,1,0,0,1,1,1,0
2000.0,101,67.05469,-52.882825,17.120314,3.750808,102,67.055363,-52.90674,16.946042,69.059652,1039.658009,3,-1,0,6,-85.86021961895608,94.11775754335665,-102.98053361895609,77.17171554335664,0.1742720000000304,-0.18203795299999997,-19.02472468022638,-62.476454379673136,-1036.945439315072,75.05285845000445,3.5260090264429134,1013.8368978883559,0,1,1,1,1,0,1,1,0,1,0
3000.0,101,67.054649,-52.882876,-160.980344,3.402616,102,67.05531,-52.906206,31.675913,40.892151,1014.418263,3,-1,0,6,-85.83253056806268,94.14598531630966,75.14781343193732,62.47007231630966,167.34374300000002,-0.028167501,-22.581925004510328,-38.01738305056041,-1011.7360382499347,73.71974779028858,11.634191092541085,909.5599549401401,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,67.054664,-52.882951,-70.236413,2.757887,102,67.055492,-52.905607,37.716329,37.641346,989.138855,3,-1,0,6,-84.63395589440044,95.34518064749014,-14.397542894400445,57.62885164749014,107.95274199999994,-0.003250805,-25.622623920290472,-28.84360572188997,-984.8040156117861,92.5025691838452,15.535982545333589,797.8218595034273,0,0,0,1,1,0,2,1,0,1,0
5000.0,101,67.054664,-52.882949,-81.653206,0.761695,102,67.055197,-52.905059,64.085764,25.856807,963.80876,3,-1,0,6,-86.45137293718376,93.52826642738853,-4.798166937183765,29.442502427388533,145.73897,-0.011784538999999998,-24.01051171184497,-11.189507484024183,-961.960779022507,59.65555695112604,32.07800546819975,460.421999194414,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,67.054644,-52.882894,142.739992,2.359008,102,67.055235,-52.904477,68.431345,25.559111,938.413915,3,-1,0,6,-85.9722470180217,94.00787764847739,131.2877609819783,25.576532648477396,74.30864700000006,-0.0002976959999999984,-22.341182896711388,-11.27345975009422,-936.0961682589667,65.91388045402584,33.884105280997176,482.3799008451027,1,1,1,1,0,0,2,1,0,0,0
7000.0,101,67.054682,-52.882942,-16.744336,3.435428,102,67.055206,-52.903902,75.470431,24.84358,912.942028,3,-1,0,6,-86.32113715843074,93.65956121512008,-69.57680115843074,18.189130215120073,92.214767,-0.0007155310000000021,-25.038792306887647,-2.942982309318902,-911.0607805586247,58.57815818769227,35.22295685332603,164.83142042066703,0,0,1,0,1,0,2,0,0,1,1
8000.0,101,67.054696,-52.882891,32.594357,2.22234,102,67.05508,-52.903333,87.003059,24.232827,887.364463,3,-1,0,6,-87.23192802638488,92.74924737036461,-119.82628502638488,5.746188370364621,54.408702000000005,-0.000610752999999999,-23.002536961569632,0.6053774114970418,-886.3290894778912,42.85365025958217,38.631690709557596,19.602040580420148,0,1,1,0,1,0,2,1,0,1,1
9000.0,101,67.054733,-52.882916,-5.658143,3.764775,102,67.054966,-52.902761,95.055512,24.437823,861.665539,3,-1,0,6,-88.26582350650746,91.71590166002154,-82.60768050650746,-3.3396103399784494,100.71365500000002,0.0002049960000000013,-24.713934374725905,5.899915013324712,-861.270884645337,26.076126292053317,34.49448416566969,177.65531713296795,0,0,1,0,0,0,2,0,0,0,1
