time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.005918,-167.58488,141.436152,1.293697,102,38.028289,-167.636861,-149.610539,170.352703,5193.927097,3,-1,0,6,-61.337394410687715,118.63059066207705,157.22645358931229,-91.75887033792299,68.95330900000002,0.0,86.98366450379199,145.93582911045615,-4557.460140768275,2491.2719149581526,-1.139022999604102,5190.324804886082,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,38.005902,-167.584967,-103.061527,7.889484,102,38.029905,-167.636033,21.803995,188.392132,5214.27588,3,-1,0,6,-59.162560174902154,120.80598788158466,43.898966825097844,99.00199288158466,124.865522,0.018039429000000013,-77.66034133404952,-176.69754750658322,-4477.108253546259,2672.8588886766433,-3.495528875336424,5174.245454768906,1,0,1,1,1,1,2,0,1,1,0
2000.0,101,38.005835,-167.585069,-121.724428,9.920845,102,38.030699,-167.635761,19.036248,130.253766,5233.568544,3,-1,0,6,-58.07808530014267,121.89069285243471,63.646342699857335,102.85444485243471,140.760676,-0.05813836599999999,-50.92292660488654,-128.34722336148877,-4442.093390337065,2767.317476595346,-7.501523204104507,5150.5491807829585,1,0,1,1,0,1,2,0,1,1,0
3000.0,101,38.005741,-167.585181,-129.525702,11.704896,102,38.030987,-167.635839,14.274344,86.8548,5250.12577,3,-1,0,6,-57.667433272205834,122.30136575381673,71.85826872779415,108.02702175381673,143.80004599999998,-0.04339896600000002,-30.443805529168564,-91.62254557885298,-4436.13562664039,2807.9389777682068,-16.08196642218503,5103.296991405193,1,0,1,1,0,1,2,0,1,1,0
4000.0,101,38.005739,-167.585287,-118.861921,10.415522,102,38.032986,-167.6344,23.418551,141.602657,5262.518368,3,-1,0,6,-54.831125649931955,125.13862428896581,64.03079535006805,101.7200732889658,142.28047199999997,0.054747857,-65.40103378778404,-134.96585544929354,-4301.887328326689,3031.149120040061,-6.224426448545505,5193.76280370611,1,0,1,1,1,1,2,1,1,0,0
5000.0,101,38.005696,-167.58539,-118.600192,10.375237,102,38.033442,-167.634242,22.44111,117.251269,5269.609556,3,-1,0,6,-54.195446737750274,125.77446381957468,64.40474526224973,103.33335381957468,141.04130199999997,-0.024351388,-53.868019043225765,-113.33868096649411,-4273.744673210356,3082.8381957041843,-8.454363946226028,5184.5016149227185,1,0,1,1,2,1,2,1,1,1,0
6000.0,101,38.005637,-167.585487,-120.685308,10.42552,102,38.031956,-167.635566,9.628386,46.112547,5270.621571,3,-1,0,6,-56.2772048027622,123.69195053964799,64.4081031972378,114.06356453964798,130.313694,-0.071138722,-16.678427919693103,-50.783349645478815,-4383.751528940467,2926.1193203973453,-36.554955585332635,5106.729478266687,1,0,1,1,2,1,2,1,1,1,0
7000.0,101,38.005595,-167.585605,-119.351005,10.60822,102,38.030012,-167.637067,-108.275649,21.185972,5265.179707,3,-1,0,6,-58.925574997361394,121.0427292303843,60.425430002638606,-130.6816217696157,11.075356,-0.024926575,10.870849450090471,1.4439759797568286,-4509.6135888136105,2717.6281251474115,-366.76365296224566,3289.007134832001,1,0,1,1,1,0,2,1,1,1,0
8000.0,101,38.005562,-167.585712,-117.897356,10.495731,102,38.030713,-167.63656,-46.742522,11.995148,5253.333108,3,-1,0,6,-57.86163935195956,122.10704280874846,60.03571664804044,168.84956480874845,71.154834,-0.009190823999999998,-0.5401481320131971,-13.130849019073116,-4448.343598676151,2794.5926307291816,-2487.867378248673,30429.56283933863,1,0,1,2,2,0,2,0,1,0,0
9000.0,101,38.005518,-167.585811,-118.113163,10.418337,102,38.030513,-167.636694,-69.569836,9.833103,5235.552073,3,-1,0,6,-58.03969393984689,121.9289667493448,60.07346906015311,-168.5011972506552,48.54332699999998,-0.002162045000000001,0.025417231816810215,-8.341668177323804,-4441.920992382408,2771.343249496004,-999,7102.210061591255,1,0,1,2,2,0,2,1,1,1,0
