frame,t,intent_state
1,0.0,1011_1011
2,1000.0,1011_1011
3,2000.0,1011_1011
4,3000.0,1011_1011
5,4000.0,1011_1011
6,5000.0,1011_1011
7,6000.0,1011_1011
8,7000.0,1011_1011
9,8000.0,1011_1011
10,9000.0,1011_1011
11,10000.0,1011_1011
12,11000.0,1011_1011
13,12000.0,1011_1011
14,13000.0,1011_1011
15,14000.0,1011_1011
16,15000.0,1011_1011
17,16000.0,1011_1011
18,17000.0,1011_1011
19,18000.0,1011_1011
20,19000.0,1011_1011
21,20000.0,1011_1011
22,21000.0,1011_1011
23,22000.0,1011_1011
24,23000.0,1011_1011
25,24000.0,1011_1011
26,25000.0,1011_1011
27,26000.0,1011_1011
28,27000.0,1011_1011
29,28000.0,1011_1011
30,29000.0,1011_1011
31,30000.0,1011_1011
32,31000.0,1011_1011
33,32000.0,1011_1011
34,33000.0,1011_1011
35,34000.0,1011_1011
36,35000.0,1011_1011
37,36000.0,1011_1011
38,37000.0,1011_1011
39,38000.0,1011_1011
40,39000.0,1011_1011
41,40000.0,1011_1011
42,41000.0,1011_1011
43,42000.0,1011_1011
44,43000.0,1011_1011
45,44000.0,1011_1011
46,45000.0,1011_1011
47,46000.0,1011_1011
48,47000.0,1011_1011
49,48000.0,1011_1011
50,49000.0,1011_1011
51,50000.0,1011_1011
52,51000.0,1011_1011
53,52000.0,1011_1011
54,53000.0,1011_1011
55,54000.0,1011_1011
56,55000.0,1011_1011
57,56000.0,1011_1011
58,57000.0,1011_1011
59,58000.0,1011_1011
60,59000.0,1011_1011
61,60000.0,1011_1011
62,61000.0,1011_1011
63,62000.0,1011_1011
64,63000.0,1011_1011
65,64000.0,1011_1011
66,65000.0,1011_1011
67,66000.0,1011_1011
68,67000.0,1011_1011
69,68000.0,1011_1011
70,69000.0,1011_1011
71,70000.0,1011_1011
72,71000.0,1011_1011
73,72000.0,1011_1011
74,73000.0,1011_1011
75,74000.0,1011_1011
76,75000.0,1011_1011
77,76000.0,1011_1011
78,77000.0,1011_1011
79,78000.0,1011_1011
80,79000.0,1011_1011
81,80000.0,1011_1011
82,81000.0,1011_1011
83,82000.0,1011_1011
84,83000.0,1011_1011
85,84000.0,1011_1011
86,85000.0,1011_1011
87,86000.0,1011_1011
88,87000.0,1011_1011
89,88000.0,1011_1011
90,89000.0,1011_1011
91,90000.0,1011_1011
92,91000.0,1011_1011
93,92000.0,1011_1011
94,93000.0,1011_1011
95,94000.0,1011_1011
96,95000.0,1011_1011
97,96000.0,1011_1011
