time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-25.86860558836024,116.95937915646437,0.0,10.0,102,-25.91860558836024,116.90937915646437,180.0,20.0,7469.137489,3,-1,0,6,-138.0361603626405,41.98567471015118,-138.0361603626405,-138.0143252898488,180.0,0.0,-2.4492935982947065e-15,30.0,-4994.324389608729,-5553.803986543333,-555.3803986543332,12178.761472022476,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,-25.86851565619965,116.95937915646438,0.0,9.903025,102,-25.918779323944108,116.90943091492339,165.0,20.0,7487.357322,3,-1,0,6,-138.21543822864234,41.80637427403551,-138.21543822864234,-123.1936257259645,165.0,0.0,-5.17638090205042,29.22154152578136,-4989.062627640293,-5582.9896798032805,-440.41835819149765,10292.33549670761,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,-25.86842659615619,116.95937915646438,0.0,9.903025,102,-25.918935090981194,116.90953090472009,150.0,20.0,7500.874375,3,-1,0,6,-138.4107271501995,41.61104171284279,-138.4107271501995,-108.38895828715721,150.0,0.0,-9.999999999999998,27.223533075688774,-4978.976862051081,-5610.071817427261,-304.50082863581525,8459.559484434247,0,1,0,0,2,0,2,1,1,1,0
3000.0,101,-25.86833753611273,116.95937915646438,0.0,9.903025,102,-25.919062274193795,116.90967231179923,135.0,20.0,7509.355976,3,-1,0,6,-138.61295224025685,41.408754884827594,-138.61295224025685,-93.5912451151724,135.0,0.0,-14.142135623730951,24.04516062373095,-4964.7527229752595,-5633.973515556908,-175.57760482659864,7580.495244735749,0,1,0,0,2,0,2,1,1,1,0
4000.0,101,-25.868248476069265,116.95937915646438,0.0,9.903025,102,-25.919152206251482,116.9098454995263,120.0,20.0,7512.72958,3,-1,0,6,-138.81213978942029,41.209491704424586,-138.81213978942029,-78.79050829557542,120.0,0.0,-17.320508075688775,19.903024999999996,-4947.357992076968,-5653.738112120081,-67.00890268276234,7481.336716639541,0,1,0,0,2,0,2,1,1,1,0
5000.0,101,-25.868159416025804,116.95937915646438,0.0,9.903025,102,-25.91919875843533,116.9100386654123,105.0,20.0,7511.258792,3,-1,0,6,-138.99851160034356,41.023035520927415,-138.99851160034356,-63.976964479072585,105.0,0.0,-19.318516525781366,15.079405902050416,-4927.97640951394,-5668.690955385678,23.55894506205178,7502.954981577278,0,1,0,0,2,1,2,1,0,0,0
6000.0,101,-25.86807035598234,116.95937915646438,0.0,9.903025,102,-25.919198758298126,116.91023864545295,90.0,20.0,7505.527535,3,-1,0,6,-139.16307407119228,40.85838568391186,-139.16307407119228,-49.14161431608814,90.0,0.0,-20.0,9.903024999999998,-4907.927018967461,-5678.485357481549,104.81089480518878,7281.218562168329,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-25.867981295938876,116.95937915646438,0.0,9.903025,102,-25.91915220585826,116.91043181126268,75.0,20.0,7496.404619,3,-1,0,6,-139.29817690865713,40.72319843845417,-139.29817690865713,-34.27680156154583,75.0,0.0,-19.318516525781366,4.726644097949585,-4888.574320079641,-5683.126193286791,187.27263030590606,6690.091301187355,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-25.86789223589541,116.95937915646438,0.0,9.903025,102,-25.91906227359477,116.91060499885765,60.0,20.0,7484.990073,3,-1,0,6,-139.39801612226157,40.62328352513481,-139.39801612226157,-19.37671647486519,60.0,0.0,-17.32050807568877,-0.09697500000000225,-4871.235332867418,-5682.969534031711,282.61671409251164,5655.612981344628,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-25.86780317585195,116.95937915646438,0.0,9.903025,102,-25.91893509024496,116.91074640578425,45.0,20.0,7472.545569,3,-1,0,6,-139.459051136405,40.56218667609454,-139.459051136405,-4.437813323905459,45.0,0.0,-14.142135623730951,-4.2391106237309515,-4857.089899058078,-5678.698353782275,402.8487347443227,4058.8610339249985,0,1,0,0,2,1,2,1,0,1,0
