frame,t,intent_state
1,0.0,1196_1196
2,1000.0,1196_1196
3,2000.0,1196_1196
4,3000.0,1196_1196
5,4000.0,1196_1196
6,5000.0,1196_1196
7,6000.0,1196_1196
8,7000.0,1196_1196
9,8000.0,1196_1196
10,9000.0,1196_1196
11,10000.0,1196_1196
12,11000.0,1196_1196
13,12000.0,1196_1196
14,13000.0,1196_1196
15,14000.0,1196_1196
16,15000.0,1196_1196
17,16000.0,1196_1196
18,17000.0,1196_1196
19,18000.0,1196_1196
20,19000.0,1196_1196
21,20000.0,1196_1196
22,21000.0,1196_1196
23,22000.0,1196_1196
24,23000.0,1196_1196
25,24000.0,1196_1196
26,25000.0,1196_1196
27,26000.0,1196_1196
28,27000.0,1196_1196
29,28000.0,1196_1196
30,29000.0,1196_1196
31,30000.0,1196_1196
32,31000.0,1196_1196
33,32000.0,1196_1196
34,33000.0,1196_1196
35,34000.0,1196_1196
36,35000.0,1196_1196
37,36000.0,1196_1196
38,37000.0,1196_1196
39,38000.0,1196_1196
40,39000.0,1196_1196
41,40000.0,1196_1196
42,41000.0,1196_1196
43,42000.0,1196_1196
44,43000.0,1196_1196
45,44000.0,1196_1196
46,45000.0,1196_1196
47,46000.0,1196_1196
48,47000.0,1196_1196
49,48000.0,1196_1196
50,49000.0,1196_1196
51,50000.0,1196_1196
52,51000.0,1196_1196
53,52000.0,1196_1196
54,53000.0,1196_1196
55,54000.0,1196_1196
56,55000.0,1196_1196
57,56000.0,1196_1196
58,57000.0,1196_1196
59,58000.0,1196_1196
60,59000.0,1196_1196
61,60000.0,1196_1196
62,61000.0,1196_1196
63,62000.0,1196_1196
64,63000.0,1196_1196
65,64000.0,1196_1196
66,65000.0,1196_1196
67,66000.0,1196_1196
68,67000.0,1196_1196
69,68000.0,1196_1196
70,69000.0,1196_1196
71,70000.0,1196_1196
72,71000.0,1196_1196
73,72000.0,1196_1196
74,73000.0,1196_1196
75,74000.0,1196_1196
76,75000.0,1196_1196
77,76000.0,1196_1196
78,77000.0,1196_1196
79,78000.0,1196_1196
80,79000.0,1196_1196
81,80000.0,1196_1196
82,81000.0,1196_1196
83,82000.0,1196_1196
84,83000.0,1196_1196
85,84000.0,1196_1196
86,85000.0,1196_1196
87,86000.0,1196_1196
88,87000.0,1196_1196
89,88000.0,1196_1196
90,89000.0,1196_1196
91,90000.0,1196_1196
92,91000.0,1196_1196
93,92000.0,1196_1196
94,93000.0,1196_1196
95,94000.0,1196_1196
96,95000.0,1196_1196
97,96000.0,1196_1196
98,97000.0,1196_1196
99,98000.0,1196_1196
100,99000.0,1196_1196
101,100000.0,1196_1196
102,101000.0,1196_1196
103,102000.0,1196_1196
104,103000.0,1196_1196
105,104000.0,1196_1196
106,105000.0,1196_1196
107,106000.0,1196_1196
108,107000.0,1196_1196
109,108000.0,1196_1196
110,109000.0,1196_1196
111,110000.0,1196_1196
112,111000.0,1196_1196
113,112000.0,1196_1196
114,113000.0,1196_1196
115,114000.0,1196_1196
116,115000.0,1196_1196
117,116000.0,1196_1196
118,117000.0,1196_1196
119,118000.0,1196_1196
120,119000.0,1196_1196
121,120000.0,1196_1196
122,121000.0,1196_1196
123,122000.0,1196_1196
124,123000.0,1196_1196
125,124000.0,1196_1196
126,125000.0,1196_1196
127,126000.0,1196_1196
128,127000.0,1196_1196
129,128000.0,1196_1196
130,129000.0,1196_1196
131,130000.0,1196_1196
132,131000.0,1196_1196
133,132000.0,1196_1196
134,133000.0,1196_1196
135,134000.0,1196_1196
136,135000.0,1196_1196
137,136000.0,1196_1196
138,137000.0,1196_1196
139,138000.0,1196_1196
140,139000.0,1196_1196
141,140000.0,1196_1196
142,141000.0,1196_1196
143,142000.0,1196_1196
144,143000.0,1196_1196
145,144000.0,1196_1196
146,145000.0,1196_1196
147,146000.0,1196_1196
148,147000.0,1196_1196
149,148000.0,1196_1196
150,149000.0,1196_1196
151,150000.0,1196_1196
152,151000.0,1196_1196
153,152000.0,1196_1196
154,153000.0,1196_1196
155,154000.0,1196_1196
156,155000.0,1196_1196
157,156000.0,1196_1196
158,157000.0,1196_1196
159,158000.0,1196_1196
160,159000.0,1196_1196
161,160000.0,1196_1196
162,161000.0,1196_1196
163,162000.0,1196_1196
164,163000.0,1196_1196
165,164000.0,1196_1196
166,165000.0,1196_1196
167,166000.0,1196_1196
168,167000.0,1196_1196
169,168000.0,1196_1196
170,169000.0,1196_1196
171,170000.0,1196_1196
172,171000.0,1196_1196
173,172000.0,1196_1196
174,173000.0,1196_1196
175,174000.0,1196_1196
176,175000.0,1196_1196
177,176000.0,1196_1196
178,177000.0,1196_1196
179,178000.0,1196_1196
180,179000.0,1196_1196
181,180000.0,1196_1196
182,181000.0,1196_1196
183,182000.0,1196_1196
184,183000.0,1196_1196
185,184000.0,1196_1196
186,185000.0,1196_1196
187,186000.0,1196_1196
188,187000.0,1196_1196
189,188000.0,1196_1196
190,189000.0,1196_1196
191,190000.0,1196_1196
192,191000.0,1196_1196
193,192000.0,1196_1196
194,193000.0,1196_1196
195,194000.0,1196_1196
196,195000.0,1196_1196
197,196000.0,1196_1196
198,197000.0,1196_1196
199,198000.0,1196_1196
200,199000.0,1196_1196
201,200000.0,1196_1196
202,201000.0,1196_1196
203,202000.0,1196_1196
204,203000.0,1196_1196
205,204000.0,1196_1196
206,205000.0,1196_1196
207,206000.0,1196_1196
208,207000.0,1196_1196
