time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,25.928543433893793,-7.113009453869324,-150.0,5.0,102,25.878543433893793,-7.163009453869324,135.0,15.0,7468.861618,0,0,0,7,-138.0167205652117,41.96143656057157,11.983279434788301,-93.03856343942843,75.0,0.0,-13.106601717798213,6.276474698876018,-4996.0239098775255,-5551.9040842548475,141.71858046024045,7165.3506553560155,1,0,0,0,0,2,2,0,0,0,0
1000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.0,102,25.878475984715568,-7.16287960784061,120.0,18.061173740746952,7460.810417,2,0,0,7,-138.12132070303835,41.85690410979736,11.87867929696165,-78.14309589020263,90.0,0.003061173740746952,-15.64143528165128,9.030586870373472,-4980.505316738224,-5555.02105021736,85.02955704398047,7301.042006414658,1,0,0,0,2,1,2,0,0,0,0
2000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.2776929271611452,102,25.87843394514174,-7.162705227960556,105.0,21.675877843830833,7452.591582,2,0,0,7,-138.24504234639042,41.73325866184879,11.75495765360958,-63.26674133815121,105.0,0.0036147041030838807,-21.07613668042378,5.369640875926372,-4963.025177564102,-5559.631496327979,157.71586732924814,6612.838040279356,1,0,0,0,2,1,2,0,0,1,0
3000.0,101,25.928502329353098,-7.1130358417836534,-150.0,0.35480628895647026,102,25.878433944980873,-7.162488565674605,90.0,25.7222,7437.839837,2,0,0,7,-138.36905499743924,41.60934126848744,11.630945002560765,-48.39065873151256,120.0,0.0040463221561691685,-25.899603144478235,-0.30727125965878693,-4941.180106941175,-5559.3345457557225,193.3286650664972,5500.3256614301135,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,25.92849956599626,-7.11303761577803,-150.0,0.4533334859119756,102,25.878493816163314,-7.162240218779279,75.0,25.7222,7415.981052,2,0,0,7,-138.47773329894045,41.50077221183238,11.52226670105955,-33.49922778816762,135.0,0.0,-25.072404031928663,-7.049993557121985,-4916.135880665073,-5552.331309140374,240.69266002942135,4014.4457828821273,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,25.928496035274772,-7.113039882398029,-150.0,0.5792209885950379,102,25.87860947864447,-7.1620175568262905,60.0,25.7222,7391.136564,2,0,0,7,-138.54021891823825,41.43838481100707,11.459781081761747,-18.56161518899293,150.0,0.0,-22.565689135521605,-13.362720090528443,-4893.628307748942,-5539.0704719561,272.3645104742401,2275.284328654384,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,25.92849152409689,-7.113042778442261,-150.0,0.7400665603911663,102,25.87877305022099,-7.161835753851188,45.0,25.7222,7364.922418,2,0,0,7,-138.551741076132,41.42694327938991,11.448258923867996,-3.57305672061009,165.0,0.0,-18.558375327232195,-18.829258488826735,-4875.162022220015,-5520.405553966359,287.1651463227897,468.0756148710437,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,25.928485760196807,-7.113046478697311,-150.0,0.9455778098402696,102,25.878946084073196,-7.161665114483723,41.58159253812013,25.7222,7338.509578,2,0,0,7,-138.55113867930817,41.42762177420522,11.448861320691833,-0.15397076391490572,168.4184074618799,0.0,-17.544251202746835,-20.059392003492242,-4857.736048324731,-5500.556636487271,287.7768244072606,332.47462285436717,1,0,0,0,2,1,2,0,0,1,0
8000.0,101,25.92847839570242,-7.113051206486722,-150.0,1.2081580797134388,102,25.879119117925406,-7.16149447486626,41.58159253812013,25.7222,7311.895797,2,0,0,7,-138.55021285264712,41.428624148930986,11.449787147352879,-0.1529683891891409,168.4184074618799,0.0,-17.67554133768342,-20.28679318773498,-4840.207580059647,-5480.5301502792045,287.44905765692096,425.4604864479565,1,0,0,0,2,1,2,2,0,0,0
9000.0,101,25.928468986140004,-7.113057247149332,-150.0,1.5436550333424517,102,25.879292151777612,-7.161323834998795,41.58159253812013,25.7222,7285.025275,2,0,0,7,-138.54887110089334,41.430043023627945,11.451128899106664,-0.15154951449218146,168.4184074618799,0.0,-17.84328981449793,-20.577342072469996,-4822.548147310168,-5460.276790077962,287.3226119638007,544.8987421452707,1,0,0,0,2,1,2,2,0,0,0
