time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.243897,-49.714978,87.241802,3.12891,102,54.26888,-49.716429,-91.041158,44.157144,2782.744346,3,-1,0,6,-1.942578064317888,178.0562442472894,-89.18438006431789,-90.90259775271056,178.28296,0.0,47.27513886595967,0.9529297697558,-94.32915622135904,2781.145106872623,-0.8092450350946168,2782.481293420558,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,54.243932,-49.715018,-34.583313,4.673062,102,54.269103,-49.71611,39.103308,31.667743,2804.415729,3,-1,0,6,-1.4512729538349627,178.54784073478746,33.13204004616503,139.44453273478746,73.68662099999995,-0.012489401,-22.62594686758544,-20.727145081158046,-71.02682855605508,2803.516144181779,-59.71897830879717,2115.2256220314957,1,0,1,1,0,1,2,1,1,1,0
2000.0,101,54.243927,-49.715059,-82.610906,2.669693,102,54.269307,-49.714585,70.790141,71.330988,2826.126142,3,-1,0,6,0.6248665122650298,-179.37474876967798,83.23577251226503,109.83511023032202,153.401047,0.03966324500000001,-70.0067849664172,-23.126633058712642,30.82105861262665,2825.958073440192,-12.448347755797494,2673.6653583607854,1,0,1,1,0,1,2,0,1,0,0
3000.0,101,54.243942,-49.715014,45.319427,2.065456,102,54.269418,-49.71199,80.419679,112.450793,2843.827144,3,-1,0,6,3.9652662348220042,-176.03227935942803,-41.354160765177994,103.54804164057197,35.100251999999955,0.041119805,-109.41385322899842,-17.262861920524774,196.65553588022328,2837.0194615403784,-5.736397023760649,2771.7058786228713,0,0,1,1,1,1,2,1,1,0,0
4000.0,101,54.243937,-49.715013,122.921335,0.480435,102,54.26951,-49.710548,81.42231,106.408379,2856.483451,3,-1,0,6,5.821779877317279,-174.17459613866632,-117.09955512268272,104.40309386133367,41.49902500000002,-0.006042414000000008,-104.81486597685087,-16.131954753157213,289.74589760832794,2841.7503445334555,-6.77986622113151,2764.603549740317,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,54.243949,-49.71503,-32.713408,1.30624,102,54.269628,-49.713412,58.548826,28.943931,2863.27836,3,-1,0,6,2.1072629206718454,-177.89142384059912,34.820670920671844,123.55975015940089,91.26223400000003,-0.077464448,-25.39757742355157,-14.00307643462557,105.28384810827116,2861.3420414504453,-50.46410640440803,2454.905512047749,1,0,1,1,0,1,2,0,1,1,0
6000.0,101,54.24391,-49.714997,157.809913,3.787581,102,54.269674,-49.712328,70.388865,37.778753,2863.759224,3,-1,0,6,3.461941428963737,-176.53589229518724,-154.34797157103625,113.07524270481275,87.42104800000004,0.008834822000000003,-34.15679642361264,-16.186915741167418,172.92958330256653,2858.5332344165395,-38.61123003711632,2510.3359676524165,0,1,1,1,1,2,2,1,1,0,0
7000.0,101,54.243903,-49.714923,106.059616,4.121624,102,54.269702,-49.712472,67.927304,28.196949,2857.855956,3,-1,0,6,3.175474534132277,-176.82253612798618,-102.88414146586773,115.2501598720138,38.13231200000001,-0.009581804000000001,-22.169557898190842,-11.736120618324868,158.30840774832438,2853.467909979165,-61.90448602403985,2449.065167483554,0,1,1,1,0,0,2,1,1,1,0
8000.0,101,54.243944,-49.714874,43.142956,4.930343,102,54.269678,-49.713198,56.647011,14.419977,2845.882366,3,-1,0,6,2.178066345806922,-177.82057333977238,-40.96488965419307,125.53241566022763,13.504054999999994,-0.013776972,-8.67352388282868,-4.330615592487587,108.15853899957739,2843.8263258418638,-135.48394329258605,2496.578161797344,0,0,1,1,0,0,2,1,1,0,0
9000.0,101,54.243945,-49.714952,-76.603898,3.044065,102,54.269587,-49.712867,72.073915,14.452811,2828.520397,3,-1,0,6,2.7185829268945736,-177.27972479747098,79.32248092689457,110.64636020252902,148.67781300000001,3.283400000000114e-05,-16.712431252173513,-3.743173838388434,134.15791446676985,2825.3370224153723,-43.82921717356252,2727.7092921153817,1,0,1,1,0,0,2,0,1,0,0
10000.0,101,54.243962,-49.714911,37.919082,2.080027,102,54.26943,-49.712196,88.940674,18.875524,2806.786559,3,-1,0,6,3.562302788076859,-176.4354936031429,-34.35677921192315,94.6238323968571,51.021592,0.004422712999999998,-17.594021592210638,1.2919260511088981,174.39649381318992,2801.363355712487,1.7817286078952572,2806.6128964550294,0,0,1,1,1,0,2,1,0,0,0
