time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.861078478697806,94.07864011387,-30.0,10.0,102,-8.861078478697806,94.12864011386999,-45.0,20.0,5499.979987,3,0,0,6,90.00385098076116,-90.00385098076116,120.00385098076116,-45.00385098076116,15.0,0.0,9.142135623730951,-5.481881585886564,5499.979974576941,-0.3696662700237108,411.0104121968083,2847.987404678326,1,1,1,0,0,2,2,0,0,0,0
1000.0,101,-8.861000595159366,94.07859460463439,-30.0,9.903025,102,-8.860988546504206,94.1284824652586,-60.0,20.0,5487.646107,3,0,0,6,89.98983738255228,-90.01784723291685,119.98983738255228,-30.01784723291685,30.0,0.0,12.368995575688771,-1.4237287756876107,5487.646020677901,0.9733500138301693,423.7445287794112,652.5582058349584,1,1,1,0,2,1,2,0,0,1,0
2000.0,101,-8.860923466896567,94.07854953673404,-30.0,9.903025,102,-8.860911463630998,94.12831799258382,-64.62372641383539,20.0,5474.512767,3,0,0,6,89.98984744108444,-90.01781871536087,119.98984744108444,-25.39409230152549,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5474.5126810548745,0.970059463060554,417.35765613645015,1.3337357948674566,1,1,1,0,2,1,2,0,0,1,1
3000.0,101,-8.860846338633767,94.07850446884318,-30.0,9.903025,102,-8.860834380757789,94.12815351994354,-64.62372641383539,20.0,5461.379424,3,0,0,6,89.98985759253726,-90.01779010520522,119.98985759253726,-25.394063691369837,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5461.379338432431,0.9667646658838164,416.35641610487767,1.3313616334441,1,1,1,0,2,1,2,2,0,2,1
4000.0,101,-8.860769210370968,94.07845940096175,-30.0,9.903025,102,-8.86075729788458,94.12798904733775,-64.62372641383539,20.0,5448.246079,3,0,0,6,89.98986783757906,-90.01776140177833,119.98986783757906,-25.394034987942945,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5448.245993810564,0.9634656228278794,415.3551759207516,1.3289912868541713,1,1,1,0,2,1,2,2,0,2,1
5000.0,101,-8.860692082108168,94.0784143330898,-30.0,9.903025,102,-8.860680215011373,94.12782457476645,-64.62372641383539,20.0,5435.11273,3,0,0,6,89.98987817689385,-90.01773260440586,119.98987817689385,-25.39400619057048,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5435.112645189273,0.9601623330098876,414.35393543159887,1.3266247586423445,1,1,1,0,2,1,2,2,0,2,1
6000.0,101,-8.860614953845369,94.0783692652273,-30.0,9.903025,102,-8.860603132138165,94.12766010222965,-64.62372641383539,20.0,5421.979379,3,0,0,6,89.9898886111555,-90.0177037124014,119.9898886111555,-25.393977298566014,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5421.979294568555,0.9568547978458899,413.35269478989215,1.3242620520009507,1,1,1,0,2,1,2,2,0,2,1
7000.0,101,-8.860537825582568,94.07832419737424,-30.0,9.903025,102,-8.860526049264958,94.12749562972735,-64.62372641383539,20.0,5408.846026,3,0,0,6,89.98989914106689,-90.01767472507176,119.98989914106689,-25.39394831123637,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5408.845941948403,0.9535430162726583,412.351453995631,1.3219031714839937,1,1,1,0,2,1,2,2,0,2,1
8000.0,101,-8.860460697319768,94.07827912953066,-30.0,9.903025,102,-8.86044896639175,94.12733115725953,-64.62372641383539,20.0,5395.712669,3,0,0,6,89.98990976731332,-90.01764564173025,119.98990976731332,-25.39391922789487,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5395.712585328815,0.9502269891774021,411.3502128963424,1.3195481192250131,1,1,1,0,2,1,2,2,0,2,1
9000.0,101,-8.86038356905697,94.07823406169653,-30.0,9.903025,102,-8.860371883518546,94.12716668482622,-64.62372641383539,20.0,5382.57931,3,0,0,6,89.98992049060564,-90.01761646165896,119.98992049060564,-25.393890047823575,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5382.579226709789,0.9469067163809586,410.3489716444988,1.3171968998777983,1,1,1,0,2,1,2,2,0,2,1
10000.0,101,-8.860306440794169,94.07818899387188,-30.0,9.903025,102,-8.86029480064534,94.12700221242739,-64.62372641383539,20.0,5369.445948,3,0,0,6,89.98993131165597,-90.01758718415562,119.98993131165597,-25.39386077032023,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5369.445865091318,0.9435821977068377,409.3477301638636,1.3148495169492034,1,1,1,0,2,1,2,2,0,2,1
11000.0,101,-8.86022931253137,94.07814392605665,-30.0,9.903025,102,-8.860217717772134,94.12683774006305,-64.62372641383539,20.0,5356.312583,3,0,0,6,89.98994223117582,-90.01755780850343,119.98994223117582,-25.39383139466804,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5356.3125004734,0.9402534338660872,408.3464884544365,1.3125059736110711,1,1,1,0,2,1,2,2,0,2,1
12000.0,101,-8.860152184268571,94.0780988582509,-30.0,9.903025,102,-8.860140634898928,94.12667326773321,-64.62372641383539,20.0,5343.179216,3,0,0,6,89.98995324989136,-90.01752833397676,119.98995324989136,-25.39380192014137,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5343.1791338560315,0.9369204250283644,407.3452465924536,1.3101662739312259,1,1,1,0,2,1,2,2,0,2,1
13000.0,101,-8.860075056005773,94.0780537904546,-30.0,9.903025,102,-8.860063552025723,94.12650879543787,-64.62372641383539,20.0,5330.045845,3,0,0,6,89.98996436853962,-90.01749875983896,119.98996436853962,-25.393772346003573,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5330.045763239207,0.9335831704957774,406.3440044254417,1.307830421567269,1,1,1,0,2,1,2,2,0,2,1
14000.0,101,-8.859997927742974,94.07800872266776,-30.0,9.903025,102,-8.859986469152519,94.12634432317702,-64.62372641383539,20.0,5316.912472,3,0,0,6,89.98997558785737,-90.01746908534993,119.98997558785737,-25.393742671514545,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5316.912390622925,0.930241670968861,405.34276210587353,1.3054984205963387,1,1,1,0,2,1,2,2,0,2,1
15000.0,101,-8.859920799480175,94.07796365489037,-30.0,9.903025,102,-8.859909386279313,94.12617985095065,-64.62372641383539,20.0,5303.779097,3,0,0,6,89.98998690859246,-90.01743930976986,119.98998690859246,-25.39371289593447,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5303.779016007178,0.9268959264480522,404.3415196337486,1.3031702749402867,1,1,1,0,2,1,2,2,0,2,1
16000.0,101,-8.859843671217376,94.07791858712244,-30.0,9.903025,102,-8.859832303406108,94.12601537875878,-64.62372641383539,20.0,5290.645718,3,0,0,6,89.98999833149442,-90.01740943234203,119.98999833149442,-25.39368301850665,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5290.6456373919655,0.9235459371153083,403.34027685659385,1.300845987607542,1,1,1,0,2,1,2,2,0,2,1
17000.0,101,-8.85976654295458,94.07787351936396,-30.0,9.903025,102,-8.859755220532906,94.1258509066014,-64.62372641383539,20.0,5277.512337,3,0,0,6,89.99000985733178,-90.01737945230222,119.99000985733178,-25.393653038466837,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5277.512256777281,0.9201917027893295,402.3390339268817,1.2985255635366009,1,1,1,0,2,1,2,2,0,2,1
