time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-45.155171,-128.674451,168.768025,1.825568,102,-45.129092,-128.616778,-31.856768,67.31361,5381.673475,0,-1,0,8,57.35725280122546,-122.68362920918993,-111.41077219877454,-90.82686120918993,159.37520700000005,0.0,35.883549198599155,-58.96477482739969,4531.639208793575,2902.870212882986,-1.8732045972216544,5380.248501859984,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-45.155135,-128.674411,37.953597,5.088498,102,-45.129043,-128.6166,64.443867,14.397908,5392.406148,2,-1,0,8,57.406543948158266,-122.63443585452714,19.452946948158264,172.92169714547288,26.49027000000001,-0.052915701999999995,-9.859717296424973,-2.1988607660278623,4543.177276374966,2904.7520204689326,-482.64153184236045,1856.0471825330987,1,0,0,2,0,1,2,1,1,1,0
2000.0,101,-45.155115,-128.674419,7.584109,2.577267,102,-45.127309,-128.618022,-27.569896,132.676478,5406.84944,2,-1,0,8,55.066854325436346,-124.97312254288381,47.48274532543635,-97.40322654288381,35.154004999999984,0.11827857,61.74685190805956,-115.055928309608,4432.647371725331,3096.0714049848443,-4.830885899197807,5369.790873872024,1,0,1,1,0,1,0,0,1,0,0
3000.0,101,-45.155104,-128.674357,68.334141,4.06847,102,-45.124948,-128.620277,-31.722197,211.126166,5419.495375,2,-1,0,8,51.691890392594026,-128.3464432867039,-16.642250607405977,-96.62424628670391,100.05633799999998,0.078449688,114.79144040549612,-178.08344354639377,4252.616452861876,3359.49154255445,-2.4719563439849668,5394.523575566413,0,0,0,1,1,1,2,0,1,0,0
4000.0,101,-45.155148,-128.674375,-176.648948,3.882929,102,-45.124911,-128.620088,-29.717415,139.183823,5429.651562,2,-1,0,8,51.72367671551762,-128.31480369452936,-131.62737528448238,-98.59738869452936,146.93153299999997,-0.07194234300000002,68.76960471193814,-124.75477878892185,4262.45249964,3363.423073751168,-6.523169427780147,5356.731399503655,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,-45.155176,-128.674351,156.791828,3.507071,102,-45.127088,-128.617865,-5.491944,20.85637,5436.601739,2,-1,0,8,54.83753541258294,-125.20250448755537,-101.95429258741707,-119.71056048755537,162.283772,-0.11832745299999999,3.378117466245973,-23.98390807845176,4444.54344762196,3130.921910667611,-141.15780334092096,4927.972025594834,0,1,1,1,0,1,1,0,1,1,0
6000.0,101,-45.155136,-128.674367,-11.218304,3.296137,102,-45.129093,-128.615956,137.576751,50.014562,5439.834686,2,-1,0,8,57.72339899297571,-122.31800614300626,68.9417029929757,100.10524285699375,148.795055,0.029158192,-34.3811783127512,40.152990644569925,4599.271357430101,2904.910393064096,-16.163076223660294,5383.3700932989805,1,0,1,1,0,1,2,1,1,0,0
7000.0,101,-45.155157,-128.674437,-108.340309,4.667574,102,-45.128673,-128.616212,130.638781,29.784551,5439.072579,2,-1,0,8,57.20416749121078,-122.83710565411315,165.5444764912108,106.52411334588686,121.02091000000001,-0.020230011,-27.031911786129363,17.929619882435368,4572.1170617509415,2946.057720628645,-69.11105391804513,4982.668342280276,1,1,2,1,0,2,2,1,1,1,0
8000.0,101,-45.155171,-128.674383,123.625833,2.815252,102,-45.128319,-128.616483,119.672703,16.597518,5434.284138,2,-1,0,8,56.695944013501496,-123.34509863243136,-66.9298889864985,116.98219836756863,3.9531299999999874,-0.013187032999999999,-12.07686284325463,6.657520843392727,4541.803468754852,2983.8675144390713,-182.90835435847737,4805.774481172412,0,0,1,1,1,0,2,1,1,1,0
9000.0,101,-45.155132,-128.674343,41.410615,4.48827,102,-45.129101,-128.6158,136.327924,30.649165,5425.681941,2,-1,0,8,57.793743531429165,-122.2477551753313,16.383128531429165,101.42432082466871,94.91730899999999,0.014051646999999999,-18.19539739044473,25.534807721079982,4590.859243401556,2891.7185084596344,-11.904258801191546,5417.246911058853,1,0,0,1,0,0,2,0,1,0,0
