time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.854959,-163.574888,-97.569606,1.54183,102,-65.878893,-163.544263,64.958941,139.932365,3012.111941,0,0,0,7,152.39731329249298,-27.630635031663683,-110.03308070750703,-92.58957603166368,162.528547,0.0,-128.30777416912784,-59.43194615378971,1395.624688676819,-2669.2789426117533,-1.02431137447584,3008.6452086023373,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-65.854853,-163.574814,15.853913,12.299591,102,-65.879003,-163.544558,-137.375337,15.898506,3024.65017,2,0,0,7,152.89085888431842,-27.13675269149136,137.0369458843184,110.23858430850865,153.22924999999998,-0.12403385900000001,14.12642350396166,23.529941979403823,1378.2935450596024,-2692.3624485808114,-167.56987540755392,3948.7102605636965,1,1,1,1,0,1,1,1,1,0,0
2000.0,101,-65.854773,-163.574807,8.687056,10.182818,102,-65.879553,-163.547466,-116.384823,93.085185,3030.612699,2,0,0,7,155.73194186709145,-24.293009530377166,147.04488586709144,92.09181346962283,125.07187899999997,0.077186679,84.92644282215616,51.43286176595147,1245.6005963188798,-2762.8051841905385,-3.9873797932725195,3008.611852125155,1,1,1,1,0,1,2,1,1,1,0
3000.0,101,-65.854667,-163.574757,9.792405,10.976477,102,-65.879729,-163.548775,-113.630252,79.985927,3030.196563,2,0,0,7,157.04163411370422,-22.982077066816274,147.24922911370422,90.64817493318372,123.42265699999996,-0.013099257999999992,75.14607135482525,42.87753885637768,1181.964951019394,-2790.170257346088,-4.509835837092748,3009.383247374595,1,1,1,1,2,2,2,1,1,0,0
4000.0,101,-65.854557,-163.574795,3.337224,11.333791,102,-65.879307,-163.547208,-102.895094,25.828404,3024.003943,2,0,0,7,155.51274147149095,-24.512434380113017,152.17551747149096,78.38265961988698,106.23231799999996,-0.054157523000000006,25.83678922553778,17.07860965063801,1253.422039261341,-2752.0052759348932,-20.221837809452524,2990.939724969459,1,1,1,1,0,0,2,1,1,1,0
5000.0,101,-65.85447,-163.574793,2.701367,10.874028,102,-65.879854,-163.551641,-105.821934,76.234675,3013.013158,2,0,0,7,159.55991159362688,-20.46121692214821,156.85854459362687,85.36071707785179,108.523301,0.050406270999999996,73.8589203758492,31.647220425487006,1052.227819225783,-2823.307441057117,-1.9327482104595939,3009.551194533277,1,1,1,1,0,0,2,0,1,0,0
6000.0,101,-65.854381,-163.574776,3.07985,10.656175,102,-65.879968,-163.553473,-104.039582,78.03288,2998.531352,2,0,0,7,161.21116909338497,-18.808272026845003,158.13131909338497,85.23130997315499,107.11943200000002,0.00179820500000001,76.27444153409027,29.57094789465825,965.7704312964204,-2838.7458045694184,-1.6315811673064926,2995.9067807174633,1,1,2,1,0,0,2,1,1,1,0
7000.0,101,-65.854316,-163.574769,3.000765,9.959172,102,-65.879835,-163.553893,-100.713097,65.552477,2982.125654,2,0,0,7,161.51615280396558,-18.50289862126541,158.51538780396558,82.21019837873459,103.713862,-0.01248040300000001,64.93127454674769,22.131146384789254,945.4450440191827,-2828.286952376737,-0.27094270313582625,2982.0741591767983,1,1,2,1,2,0,2,1,1,1,0
8000.0,101,-65.854246,-163.574759,3.031924,9.5842,102,-65.879491,-163.55314,-93.966553,47.102309,2965.393676,2,0,0,7,160.7130322475382,-19.306697207111025,157.6811082475382,74.65985579288898,96.99847699999998,-0.018450168,47.49641118163181,12.829045167267724,979.4686751528762,-2798.9642312925444,4.636200211664074,2957.5626240935917,1,1,2,1,1,0,2,1,0,1,0
9000.0,101,-65.854153,-163.574779,1.655422,9.699824,102,-65.878986,-163.551616,-77.872202,29.248692,2948.667343,2,0,0,7,159.13535415544385,-20.885784300973473,157.47993215544386,56.98641769902653,79.527624,-0.017853617,28.87611657871149,3.5508323865607894,1050.2017364677783,-2755.3067728285255,25.074399153088926,2862.9799476232697,1,1,1,1,2,0,2,1,0,1,0
10000.0,101,-65.854069,-163.574782,1.278887,9.647231,102,-65.878652,-163.551065,-63.134662,23.441445,2931.94675,2,0,0,7,158.48342395709992,-21.538220042011954,157.20453695709992,41.59644195798805,64.41354899999999,-0.005807246999999996,21.12675094449348,-0.948246696362979,1075.3512449135098,-2727.6237726084087,55.953804528945525,2676.6961035724275,1,1,1,1,2,0,2,1,0,1,0
11000.0,101,-65.853987,-163.574792,0.756786,9.570409,102,-65.87835,-163.55073,-49.937129,21.148769,2915.231999,2,0,0,7,158.02124130119202,-22.00071750997912,157.26445530119202,27.93641149002088,50.693915000000004,-0.002292676,16.312376446414312,-4.042361650567644,1091.0629845060912,-2703.3607180386043,96.97519642355542,2362.8932646419175,1,1,1,1,2,0,2,1,0,1,0
12000.0,101,-65.853902,-163.574792,0.63329,9.551688,102,-65.877838,-163.549379,-19.921455,20.045549,2898.523188,2,0,0,7,156.54572700578578,-23.477464664292995,155.9124370057858,-3.5560096642929935,20.55474499999997,-0.0011032200000000002,6.935725140871413,-9.294930876652236,1153.6616441959231,-2659.041459264004,234.01561814446023,674.1547093352348,1,1,1,0,1,0,2,1,0,1,0
13000.0,101,-65.853812,-163.574827,-0.597769,9.622719,102,-65.877827,-163.550841,-38.655691,21.61387,2881.820424,2,0,0,7,157.79676291390908,-22.225126480446292,158.39453191390908,16.430564519553705,38.05792199999996,0.0015683209999999973,13.400472330414523,-7.256371848597427,1089.0200417846618,-2668.131238296736,137.17719703025617,1832.8474887219922,1,1,2,0,0,0,2,0,0,0,0
14000.0,101,-65.853722,-163.574817,-0.20992,9.671912,102,-65.877603,-163.550956,-35.494238,21.771133,2865.123811,2,0,0,7,157.78915276480666,-22.232622529006505,157.99907276480667,13.261615470993497,35.284317999999985,0.00015726300000000037,12.605342941845398,-8.053641462938737,1083.0628311684488,-2652.5288605593996,146.97933918706732,1658.2468200923422,1,1,2,0,2,0,2,1,0,1,0
15000.0,101,-65.853637,-163.574814,-0.095442,9.658958,102,-65.877427,-163.551379,-36.5863,22.297262,2848.431913,2,0,0,7,158.07219488523535,-21.949191623690922,158.16763688523534,14.63710837630908,36.490858,0.0005261290000000009,13.273811982048585,-8.244865245009496,1063.7127424677167,-2642.362496802558,138.17045408309735,1689.0602612018836,1,1,2,0,2,0,2,0,0,0,0
16000.0,101,-65.853541,-163.574802,0.276122,9.780462,102,-65.876993,-163.550427,-21.389224,22.226975,2831.745634,2,0,0,7,156.98678560409635,-23.035458691814032,156.71066360409637,-1.6462346918140334,21.665346,-7.028700000000043e-05,8.153349049100134,-10.915730874456205,1107.0523183990451,-2606.38034446344,194.19780085642657,680.8973055664206,1,1,1,0,1,0,2,1,0,1,0
