time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,70.217808,46.03437,-113.465474,0.497377,102,70.268145,46.016141,81.669646,128.511065,5657.490508,3,0,0,6,-6.9705425988332275,173.0123014571403,106.49493140116677,91.3426554571403,164.86488,0.0,-127.6114110773145,-18.81678937570772,-686.587565480629,5615.674168168723,-1.0853022574122255,5655.759220623525,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,70.217781,46.034587,110.528214,8.744236,102,70.268123,46.013773,-91.572546,80.232728,5667.948363,3,0,0,6,-7.9463407876135745,172.0340704382222,-118.47455478761358,-96.3933835617778,157.89924000000002,-0.048278337000000004,88.39148441994446,-0.8645293873843332,-783.569060378525,5613.524576703295,-9.487964198211289,5605.5926254046835,0,1,1,1,1,1,2,1,1,1,0
2000.0,101,70.217778,46.03458,113.795026,3.409579,102,70.267951,46.009267,-95.291904,133.756485,5674.274714,3,0,0,6,-9.666368077999245,170.30980899664263,-123.46139407799924,-94.39828700335738,150.91307,0.053523757000000005,136.3061268398684,10.96069699510274,-952.7717495318254,5593.712499157768,-3.6640034569679125,5652.082974762601,0,1,1,1,1,1,2,1,1,0,0
3000.0,101,70.217794,46.034606,91.499065,2.196992,102,70.267417,46.000882,-98.760599,213.400517,5676.937031,3,0,0,6,-12.922320689848183,167.04594055813382,-104.42138568984818,-94.1934604418662,169.740336,0.079644032,213.1070885056392,32.44475097013853,-1269.5324990420793,5533.1637683892095,-1.9592678079198376,5661.210796297907,0,1,1,1,0,1,2,0,1,0,0
4000.0,101,70.217797,46.034556,84.774566,0.83513,102,70.267267,45.998377,-98.989595,174.465463,5675.728885,3,0,0,6,-13.8691586339466,166.0967921494692,-98.64372463394659,-94.9136128505308,176.235839,-0.03893505400000001,173.15411639980206,27.337176977484727,-1360.5033572961236,5510.256708249564,-2.7646735803644877,5655.007066770917,0,1,1,1,0,0,2,0,1,1,0
5000.0,101,70.217809,46.034557,54.341473,0.75983,102,70.267115,45.996528,-99.612178,146.521358,5670.738738,3,0,0,6,-14.595264347685989,165.3689453571431,-68.93673734768599,-95.01887664285687,153.95365099999998,-0.027944105000000007,145.08164767539566,24.908834486830767,-1428.9659023366446,5487.744006840429,-3.2613074554145305,5650.407428821852,0,0,1,1,0,0,2,1,1,1,0
6000.0,101,70.21781,46.034555,51.195846,0.58291,102,70.267597,46.006617,-105.134543,24.648303,5662.308047,3,0,0,6,-10.727643494104363,169.24606313030935,-61.923489494104366,-85.61939386969067,156.33038900000003,-0.121873055,24.247643882969243,6.800626566277116,-1053.9858416021627,5563.348475947119,19.46728768008592,5641.281314807687,0,0,1,1,0,0,1,0,0,1,0
7000.0,101,70.217798,46.034592,89.413552,0.647344,102,70.267503,46.005494,-104.775826,28.429851,5651.011019,3,0,0,6,-11.18005016767552,168.79256475148372,-100.59360216767551,-86.43160924851628,165.81062200000002,0.003781548000000001,28.13701659914477,7.257312878795712,-1095.6902386740467,5543.770236737254,11.153201331831498,5641.737526515109,0,1,1,1,1,0,2,0,0,0,0
8000.0,101,70.217808,46.034643,76.791904,0.896358,102,70.26732,46.003734,-105.565637,35.6369,5637.619844,3,0,0,6,-11.901663215421706,168.06924732810845,-88.69356721542171,-86.36511567189154,177.64245900000003,0.0072070489999999975,35.202515871825234,9.767688661073434,-1162.6609420961565,5516.4279238640165,9.737957021875534,5626.4574061958865,0,0,1,1,0,0,2,0,0,1,0
9000.0,101,70.217813,46.034681,73.968843,1.007734,102,70.267363,46.005859,-114.107624,17.85214,5623.056865,3,0,0,6,-11.110510405617758,168.8623642768268,-85.07935340561777,-77.03001172317317,171.92353300000002,-0.01778476,17.26361830749184,7.570036759039196,-1083.5741509032937,5517.6657715484935,65.87121042859063,5488.376197730049,0,0,1,1,0,0,2,1,0,1,0
