time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-30.468758,-10.022528,100.560673,0.338464,102,-30.469331,-9.997544,-179.24774,31.870984,2400.73987,0,0,0,7,91.53057763686823,-88.48209106940969,-9.030095363131764,90.7656489305903,80.191587,0.0,0.7511662027818069,31.806204512462703,2399.8833160051568,-64.12482333471851,-0.23605164083910635,2400.728327615045,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,-30.468727,-10.022526,3.222022,3.435922,102,-30.468127,-9.997611,-2.752832,132.637758,2394.430798,2,0,0,7,88.40587915792493,-91.60675432888937,85.18385715792493,-88.85392232888937,5.9748539999999934,0.100766774,6.563376707283455,-129.05420524463784,2393.5040930272153,66.61083299948281,0.42598595532609584,2393.7979899542506,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,-30.468674,-10.022524,2.251292,4.864307,102,-30.469617,-9.99777,-165.625203,47.276403,2381.917198,2,0,0,7,92.53702057981383,-87.47553153732177,90.28572857981382,78.14967146267823,167.87649499999998,-0.08536135499999999,11.9281012037282,50.656847608414836,2379.5825123171303,-105.43531288266429,10.363432421496013,2342.393340264207,1,1,1,1,0,0,2,0,0,1,0
3000.0,101,-30.468693,-10.02252,8.218876,1.894061,102,-30.470274,-9.997963,-165.714428,59.214594,2364.166008,2,0,0,7,94.27808458186247,-85.73436776651435,86.05920858186248,79.98006023348564,173.93330400000002,0.011938190999999996,14.882262118900606,59.258161800549715,2357.5788260076583,-176.36040525868393,7.0122990073052796,2329.6655245014863,1,0,1,1,1,0,2,0,0,1,0
4000.0,101,-30.468689,-10.022523,4.439605,1.403009,102,-30.469737,-9.998134,-140.341171,23.860464,2342.283176,2,0,0,7,92.8603067572241,-87.15206030257986,88.4207017572241,53.18911069742015,144.78077600000003,-0.03535413,15.336705331425593,19.76797682279229,2339.365082752057,-116.88236040185316,58.17771426257944,1923.346359871984,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-30.4687,-10.022513,25.310484,0.745616,102,-30.469449,-9.998351,-105.508354,17.397983,2317.667447,2,0,0,7,92.06593056661403,-87.94632133673426,66.75544656661403,17.56203266326574,130.81883799999997,-0.006462481,17.083316360941293,5.325893222407572,2316.160977826164,-83.55070124687293,123.98140728036145,769.8010838005041,1,0,1,0,1,0,2,1,0,1,0
6000.0,101,-30.468694,-10.022507,29.173849,0.776246,102,-30.469994,-9.998638,-132.329842,26.062904,2291.936563,2,0,0,7,93.62179442495139,-86.3903090027047,64.44794542495139,45.939532997295316,161.50369100000003,0.008664920999999999,19.646185509270108,18.228473417920803,2287.3590424040685,-144.78197383858785,60.74203555103395,1662.6493230700955,1,0,1,1,1,0,2,0,0,0,0
7000.0,101,-30.46868,-10.022527,-5.215939,0.873013,102,-30.469718,-9.998882,-111.407047,21.591236,2266.192897,2,0,0,7,92.92172761030795,-87.09026218047084,98.13766661030796,24.31678481952916,106.19110800000001,-0.004471668000000001,20.02231145855454,8.750011175424675,2263.247071953015,-115.51163451944781,94.85865292323562,1013.1556450566676,1,1,1,1,0,0,2,1,0,1,0
8000.0,101,-30.468659,-10.022529,-4.798402,1.139006,102,-30.46952,-9.999136,-97.052061,21.025497,2240.457739,2,0,0,7,92.45114999850881,-87.56071197080308,97.2495519985088,9.491349029196911,92.25365899999997,-0.0005657389999999971,20.771161354097774,3.7163385755873213,2238.407827858348,-95.81897738686878,104.73714352802035,489.11839993478173,1,1,1,0,1,0,2,1,0,1,0
9000.0,101,-30.468677,-10.022541,-24.036065,0.659778,102,-30.469059,-9.999398,-74.599376,22.347511,2214.733693,2,0,0,7,91.10298709477634,-88.90874802905824,115.13905209477633,-14.309372029058238,50.563311,0.0013220139999999994,21.276332787478605,-5.3321847430672005,2214.323324797261,-42.63266550688756,97.93269667262528,497.0474083608592,1,1,1,0,0,0,2,1,0,0,0
