time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,29.40873570598825,121.29051046779438,-120.0,5.0,102,29.38373570598825,121.31551046779438,-135.0,15.0,3683.377491,0,-1,0,7,138.92998340551105,-41.0577454311882,258.92998340551105,93.94225456881179,15.0,0.0,6.27647469887602,8.106601717798213,2419.908324567492,-2776.925177583006,-75.71547443616427,3613.991641040047,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,29.408713222940644,121.29046576567303,-120.0,0.0,102,29.38366825680074,121.315376394452,-120.0,18.061173740746952,3681.42589,2,-1,0,7,139.08256034817452,-40.90521237311318,259.0825603481745,79.09478762688681,0.0,0.003061173740746952,15.64143528165128,9.030586870373472,2411.226642793636,-2781.884731732144,38.60442134511289,3614.7961694769124,1,1,2,1,2,1,2,1,0,0,0
2000.0,101,29.408713222940644,121.29046576567303,-120.0,0.2776929271611452,102,29.383626217210153,121.31519633740861,-105.0,21.675877843830833,3673.496874,2,-1,0,7,139.3357024776502,-40.65215863179579,259.3357024776502,64.3478413682042,15.0,0.0036147041030838807,20.69680108747039,5.471283541718613,2393.7455751800767,-2786.4962595692778,74.77705298297573,3305.735834152738,1,1,2,1,2,1,2,0,0,1,0
3000.0,101,29.408711974264374,121.29046328298047,-120.0,0.35480628895647026,102,29.383626217023423,121.31497262140073,-90.0,25.7222,3659.395475,2,-1,0,7,139.58865225139516,-40.39931744967048,259.58865225139516,49.60068255032952,30.0,0.0040463221561691685,25.414928740341214,-0.17740314447823663,2372.278921992302,-2786.3000482219277,94.10721083732749,2769.673421573122,1,1,2,1,2,1,2,0,0,1,0
4000.0,101,29.40871037883953,121.29046011086182,-120.0,0.4533334859119756,102,29.38368608817189,121.31471618922896,-75.0,25.7222,3638.264683,2,-1,0,7,139.81294494390613,-40.17514905797465,259.81294494390613,34.82485094202535,45.0,0.0,24.45313897378675,-6.884061984892047,2347.718009331085,-2779.4226113039335,119.04414642268475,2039.2543095006313,1,1,2,1,2,1,2,0,0,1,0
5000.0,101,29.40870834037647,121.29045605786831,-120.0,0.5792209885950379,102,29.383801750625736,121.31448627817214,-60.0,25.7222,3614.140203,2,-1,0,7,139.9440278377453,-40.04417700489866,259.9440278377453,19.955822995101343,60.0,0.0,21.774458550695645,-13.150710494297522,2325.8280666619694,-2766.321241517031,136.08975181079848,1166.2675187150053,1,1,2,0,2,1,2,0,0,1,0
6000.0,101,29.40870573584662,121.29045087938732,-120.0,0.7400665603911663,102,29.383965322184046,121.31429855627856,-45.0,25.7222,3588.63439,2,-1,0,7,139.9703691624987,-40.0179252518218,259.97036916249874,4.982074748178199,75.0,0.0,17.54742560524649,-18.558375327232195,2308.151101638582,-2747.860126916083,143.92203096567266,230.51555649341827,1,1,2,0,2,1,2,0,0,1,0
7000.0,101,29.408702408057216,121.29044426287899,-120.0,0.9455778098402696,102,29.384142106488028,121.31412733524557,-40.1619698369189,25.7222,3563.071702,2,-1,0,7,139.9596983501745,-40.0286768287288,259.9596983501745,0.13329300819010115,79.8380301630811,0.0,15.770653269813938,-20.130318780240838,2292.217676228882,-2727.859614858698,144.57134342164244,182.81736179366803,1,1,2,0,2,1,2,0,0,1,1
8000.0,101,29.408698156164178,121.29043580901345,-120.0,1.2081580797134388,102,29.384318890792006,121.31395611391508,-40.1619698369189,25.7222,3537.54599,2,-1,0,7,139.9455978239756,-40.04285721839137,259.9455978239756,0.11911261852753086,79.8380301630811,0.0,15.5432520855712,-20.261608915177423,2276.4627644106795,-2707.757174049543,145.28382426511385,236.63395114522112,1,1,2,0,2,1,2,2,0,0,0
9000.0,101,29.408692723550423,121.29042500756981,-120.0,1.5436550333424517,102,29.384495675095987,121.3137848922871,-40.1619698369189,25.7222,3512.067663,2,-1,0,7,139.9270772841555,-40.0614564701374,259.92707728415553,0.1005133667814988,79.8380301630811,0.0,15.252703200836185,-20.429357391991932,2260.9359323945005,-2687.524507627361,146.50816312826862,306.6721085129827,1,1,2,0,2,1,2,2,0,0,0
10000.0,101,29.408685782338097,121.29041120664263,-120.0,1.9723171180783523,102,29.384672459399958,121.31361367036162,-40.1619698369189,25.7222,3486.650109,2,-1,0,7,139.90286181483955,-40.08574917990733,259.9028618148395,0.076220657011568,79.8380301630811,0.0,14.881470945815698,-20.64368843435988,2245.7005088918813,-2667.125457670197,148.41772126556447,398.4876734127141,1,1,2,0,2,1,2,2,0,0,0
11000.0,101,29.408676913599948,121.29039357329711,-120.0,2.520015631887564,102,29.38484924370394,121.31344244813863,-40.1619698369189,25.7222,3461.310589,2,-1,0,7,139.87131022331465,-40.117376131616346,259.87131022331465,0.04459370530255313,79.8380301630811,0.0,14.407150119241939,-20.917537691264485,2230.837411620187,-2646.5138269881136,151.25888548918502,520.0187925949781,1,1,2,0,2,1,2,2,0,0,0
12000.0,101,29.40866558207553,121.29037104329875,-120.0,3.2198061491982646,102,29.385026028007914,121.31327122561817,-40.1619698369189,25.7222,3436.071406,2,-1,0,7,139.83031006417852,-40.158449248352305,259.83031006417855,0.0035205885665945402,79.8380301630811,0.0,13.801113753923417,-21.267432949919836,2216.450028845039,-2625.630586499868,155.39240815008702,682.9582483415935,1,1,2,0,2,1,2,2,0,0,0
13000.0,101,29.408651103866255,121.29034225688332,-120.0,4.113923543660586,102,29.385202812311885,121.31310000280018,-40.1619698369189,25.7222,3410.961473,2,-1,0,7,139.77714278099168,-40.21168641918659,259.77714278099165,-0.04971658226769193,79.8380301630811,0.0,13.026785376353494,-21.714491647150997,2202.670463656672,-2604.4003146261575,161.366695688324,905.2008305628224,1,1,2,0,2,1,2,2,0,0,0
14000.0,101,29.408632605159568,121.29030547669062,-120.0,4.9515125,102,29.385379596615866,121.31292877968473,-40.1619698369189,25.7222,3386.018415,2,-1,0,7,139.70831061641258,-40.28058454880652,259.7083106164126,-0.11861471188762351,79.8380301630811,0.0,12.301412062234267,-22.133286125320705,2189.667508740857,-2582.7266421136637,167.311482547855,1128.1166999260915,1,1,2,0,2,1,2,2,0,0,0
15000.0,101,29.40861034014139,121.29026120811292,-120.0,4.9515125,102,29.385556380919834,121.31275755627173,-40.1619698369189,25.7222,3361.235064,2,-1,0,7,139.62442171739772,-40.36453573822975,259.6244217173977,-0.20256590131084806,79.8380301630811,0.0,12.301412062234267,-22.133286125320705,2177.3920903866415,-2560.6375847012746,166.03842985517457,1122.4723700471357,1,1,2,0,2,1,2,2,0,1,0
