time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.397302,87.112532,-31.15695,1.341538,102,32.422136,87.137747,130.558683,12.407089,3635.479049,3,-1,0,6,40.59606860388326,-139.3904169118601,71.75301860388326,90.05090008813988,161.71563299999997,0.0,-10.120257222460856,9.215443852820664,2365.6866256951344,2760.477260316613,8.876331871665117,3633.8520954441533,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,32.397336,87.112564,38.572584,4.888782,102,32.421342,87.138723,133.824736,125.965585,3627.207917,3,-1,0,6,42.60571410008098,-137.380265606432,4.033130100080982,88.794998393568,95.25215200000002,0.11355849600000001,-87.83111765222125,91.04760497109271,2455.436140301053,2669.732315055378,1.7858659387613915,3620.7431969865297,1,0,0,1,1,0,0,1,0,1,0
2000.0,101,32.397364,87.112569,17.334258,3.360918,102,32.421714,87.138084,177.038283,10.334879,3616.677185,3,-1,0,6,41.49011450766023,-138.49621028474948,24.155856507660232,44.46550671525051,159.704025,-0.115630706,0.46738130078282214,13.529349099909664,2396.015425777233,2709.144503332569,399.9426863072627,3489.9723592758432,1,0,1,1,0,0,1,0,0,1,0
3000.0,101,32.397338,87.112516,-116.384913,4.262456,102,32.421576,87.138045,-174.127518,12.539895,3600.540076,3,-1,0,6,41.6368658343505,-138.34945148536528,158.0217788343505,35.77806651463473,57.742605000000026,0.002205015999999999,-2.535414168531842,10.579854036311225,2392.224862192868,2690.93832103012,239.5100910735082,3003.585933534644,1,1,2,1,0,0,2,1,0,1,0
4000.0,101,32.397333,87.112543,119.34371,1.553436,102,32.421198,87.138252,165.70113,23.090328,3579.97164,3,-1,0,6,42.27881761858608,-137.70740329977014,-77.06489238141393,56.59146670022983,46.35742000000005,0.010550433,-4.348723490190187,21.613745974443873,2408.3866277791444,2648.748911153885,99.52682761825595,2884.4465350890778,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,32.397341,87.112539,-2.904882,0.632864,102,32.422064,87.136664,-74.129617,38.853625,3556.276788,3,-1,0,6,39.47580453843876,-140.51126519050854,42.38068653843876,-66.38164819050854,71.22473500000001,0.015763297000000003,37.34056108401801,-9.992940928387817,2260.9111967158137,2745.0656009342774,38.026301970191255,3236.2418914913515,1,0,1,1,0,0,2,0,0,0,0
6000.0,101,32.397315,87.112543,171.808903,2.284581,102,32.420958,87.13773,-168.319734,21.899718,3530.981841,3,-1,0,6,41.960688979924115,-138.02581175918826,-129.8482140200759,30.293922240811753,19.871363000000002,-0.016953907,4.759094248067083,19.184957141823983,2360.8870990867804,2625.651322403139,157.49769592878408,1659.2720146104552,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,32.39734,87.112571,48.831662,2.880454,102,32.420825,87.137561,-161.034777,21.171355,3505.43099,3,-1,0,6,41.92808346723985,-138.05852287616298,-6.90357853276015,22.97625412383701,150.13356100000001,-0.0007283630000000016,9.048912048445201,21.91821616989556,2342.319518546754,2607.9849882020567,169.96471012516284,1376.728583419494,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,32.397357,87.112552,-29.9214,2.144332,102,32.421084,87.136826,-118.554369,21.667077,3479.720613,3,-1,0,6,40.810823826277286,-139.1761662155951,70.73222382627728,-20.621797215595095,88.632969,0.0004957220000000006,17.961961516735087,12.21521473535984,2274.2187215364197,2633.7017202314973,167.24034471947462,938.9373124364404,1,0,1,0,0,0,2,1,0,1,0
9000.0,101,32.397342,87.112573,126.986933,1.784096,102,32.420556,87.137129,-151.966102,21.951113,3453.812913,3,-1,0,6,41.75986557773857,-138.22697342090413,-85.22706742226143,13.739128579095876,81.04696499999997,0.0002840360000000004,11.74197558989401,18.30221118202433,2300.274343566867,2576.346557110197,159.94755469372615,549.0584589611989,0,0,1,0,1,0,2,1,0,1,0
