time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.070029,-114.193768,53.475099,2.25565,102,41.099494,-114.14453,-38.015014,26.523301,5279.440679,3,0,0,1,51.53649576826488,-128.43114625656665,-1.9386032317351223,-90.41613225656664,91.49011300000001,0.0,18.14748738931731,-19.55386675576887,4133.825925447193,3283.8966337539678,15.366726138267099,5263.881911634601,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,41.070068,-114.193775,-7.517818,4.394736,102,41.098898,-114.144085,150.712159,74.482574,5262.315318,3,0,0,1,52.396168633919025,-127.57117652995663,59.91398663391902,81.71666447004338,158.22997700000002,0.047959273,-37.011662800648644,69.31865779971723,4169.063212742996,3211.055034441248,12.177515457928886,5190.823070412526,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,41.070183,-114.193799,-8.520678,11.193389,102,41.099401,-114.144769,-69.670241,20.915908,5245.251135,3,0,0,1,51.653259611562326,-128.31451908599507,60.17393761156232,-58.64427808599507,61.14956300000006,-0.053566666,17.954543624946876,3.8031794516718502,4113.6957829528565,3254.2535971455386,278.61292761827286,2367.7366801004746,1,0,1,1,2,0,2,1,0,1,0
3000.0,101,41.070286,-114.193831,-12.326867,11.613484,102,41.098657,-114.144182,162.448634,32.814998,5228.248729,3,0,0,1,52.8169568419953,-127.15041527344698,65.1438238419953,70.40095072655299,174.77550099999996,0.011899090000000001,-12.37505895649664,42.63310262560664,4165.391854075943,3159.761933166467,81.93852284106762,5190.113835770564,1,0,1,1,0,0,2,0,0,0,0
4000.0,101,41.070362,-114.193815,3.624327,9.009694,102,41.098031,-114.143727,156.290127,48.15158,5211.308704,3,0,0,1,53.74643436396606,-126.22064943462556,50.12210736396606,77.48922356537446,152.6658,0.015336582,-18.792476608188963,53.078939296490724,4202.440009373054,3081.7586498632195,37.51091558782972,5027.1144569429935,1,0,1,1,1,0,2,1,0,1,0
5000.0,101,41.070462,-114.193817,-0.142034,10.732097,102,41.096554,-114.14254,151.757539,87.730839,5194.431671,3,0,0,1,55.960611326004056,-124.00569156501984,56.10264532600406,84.23676943498015,151.89957300000003,0.039579259,-41.54116687995381,88.01881072502579,4304.381142202295,2907.649113517846,10.02039396463209,5136.902234484347,1,0,1,1,0,0,2,1,0,0,0
6000.0,101,41.070543,-114.193832,-6.05967,9.274577,102,41.097027,-114.143128,156.623022,50.583008,5177.618245,3,0,0,1,55.26254710455281,-124.70413215345013,61.322217104552806,78.67284584654988,162.68269199999997,-0.037147831000000006,-21.049342918750405,55.6536130195399,4254.820358670346,2950.293952541208,29.229855237339937,5046.736485980839,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,41.070615,-114.193802,12.326798,8.418841,102,41.096757,-114.143022,157.547083,46.483607,5160.869049,3,0,0,1,55.650377313582354,-124.31625206626035,43.32357931358236,78.13666493373967,145.22028499999993,-0.004099401,-15.955893894152252,51.184607979875146,4260.864716257183,2911.9754824999395,39.442114471632145,4971.092004516038,1,0,1,1,1,0,2,1,0,1,0
8000.0,101,41.070754,-114.193832,-6.675797,14.384032,102,41.096551,-114.142982,158.960285,41.910856,5144.184709,3,0,0,1,56.040581213623504,-123.92600218739591,62.71637821362351,77.11371281260409,165.636082,-0.004572750999999996,-16.71878602961051,53.40324057267396,4266.758754227558,2873.570262501322,49.725196254679986,5102.766064895818,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,41.070807,-114.193829,-1.083273,7.227982,102,41.096026,-114.142671,158.265823,45.81388,5127.565859,3,0,0,1,56.79807496279088,-123.16830619172592,57.881347962790876,78.5658708082741,159.34909599999997,0.003903023999999995,-17.101570924114856,49.783746284200326,4290.469790654451,2807.810644232257,31.975983124946765,4987.788952468422,1,0,1,1,1,0,2,1,0,1,0
10000.0,101,41.070904,-114.193819,3.673092,10.231437,102,41.097329,-114.144109,-152.388895,12.111692,5111.013137,3,0,0,1,54.79005627297734,-125.17727598731055,51.11696427297734,27.21161901268944,156.061987,-0.033702188,6.268842283213841,20.94275675695632,4175.926940163919,2946.8779202742317,1184.6902123728592,22104.13774580048,1,0,1,1,1,0,2,1,0,0,0
11000.0,101,41.070988,-114.193792,11.322893,9.689144,102,41.09697,-114.143915,-172.034609,15.686409,5094.527189,3,0,0,1,55.334912983816906,-124.6323096199312,44.012019983816906,47.40229938006878,176.642498,0.003574717,4.076089349267837,25.035623105029707,4190.201625481426,2897.657263596414,542.1551101759611,10857.657361904121,1,0,1,1,1,0,2,0,0,1,0
12000.0,101,41.071091,-114.193799,-0.060395,11.130492,102,41.096201,-114.1434,169.886246,27.230928,5078.108664,3,0,0,1,56.51901537037515,-123.44786441429866,56.57941037037515,66.66588958570134,169.94664100000006,0.011544519,-4.793566664327557,37.9382739068334,4235.492778836055,2801.3904625773794,137.71503230282883,5462.560535013007,1,0,1,1,0,0,2,1,0,1,0
13000.0,101,41.071153,-114.193831,-16.214351,7.81848,102,41.096921,-114.144199,-148.100245,11.441515,5061.758219,3,0,0,1,55.42459336223097,-124.54279020898838,71.63894436223097,23.557454791011622,131.88589399999998,-0.015789413,3.862926728824588,17.221038540594446,4167.75064024032,2872.4990632531917,965.7599892329706,13765.831898146176,1,0,1,1,0,0,2,1,0,0,0
14000.0,101,41.07126,-114.193818,2.302827,11.246152,102,41.096695,-114.144129,-160.697425,12.903778,5045.476515,3,0,0,1,55.802510328035254,-124.16483582367607,53.49968332803525,36.53258917632394,163.000252,0.001462263,4.717314359969494,23.415476032298663,4173.139863623189,2835.795645327001,1461.9534843759413,31514.432463261233,1,0,1,1,1,0,2,0,0,0,0
