time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,56.613976,-87.379491,-43.301501,2.530765,102,56.596547,-87.422254,-38.307081,106.275291,3265.936904,0,0,0,8,-126.50194384802363,53.46235339032842,-83.20044284802363,91.76943439032841,4.994420000000048,0.0,64.14181054738997,-81.55241984464374,-2625.2798775784536,-1942.7427583935976,-0.9257538677701472,3264.5272566842104,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,56.613867,-87.379518,-172.109621,12.178704,102,56.595479,-87.420455,137.397881,159.167722,3241.705865,2,0,0,8,-129.19993447173138,50.76588752258436,42.90968652826862,-86.63199347741565,50.49249800000001,0.052892431000000004,-109.41300999660729,105.09550949103024,-2512.1444373207105,-2048.850224202347,2.5506134332862325,3217.869471842315,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,56.613776,-87.379669,-145.764083,12.739846,102,56.593517,-87.416977,136.115416,246.785536,3218.751503,2,0,0,8,-134.59629213729315,45.372560050806335,11.167790862706852,-90.74285594919368,78.12050100000002,0.08761781400000002,-178.2411505089451,167.33523967821122,-2291.981159118248,-2259.9078751824663,0.5060779964294871,3216.354653129525,1,0,0,1,1,0,2,0,0,1,0
3000.0,101,56.613722,-87.379732,-144.764609,8.260838,102,56.594605,-87.418476,130.248429,76.226423,3197.92023,2,0,0,8,-131.858132357476,48.109520746346384,12.906476642524012,-82.1389082536536,84.986962,-0.170559113,-62.945814169487285,42.50276554356872,-2381.808913642332,-2133.935354301341,10.161419751240693,3101.399362365899,1,0,0,1,0,0,1,0,0,1,0
4000.0,101,56.613621,-87.379805,-156.456916,11.482604,102,56.595148,-87.419135,116.048056,27.937572,3180.01259,2,0,0,8,-130.45901090857336,49.50815286746872,25.997905091426645,-66.53990313253128,87.49502800000002,-0.048288850999999994,-29.68643718797592,1.741290186059306,-2419.5773960423653,-2063.5225458228833,76.33737517858464,2201.7977738404174,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,56.61355,-87.379882,-150.869574,9.604194,102,56.595603,-87.419679,59.002505,10.379986,3165.630656,2,0,0,8,-129.31173414014899,50.65503966887163,21.557839859851015,-8.347465331128369,150.12792100000001,-0.017557586,-13.572933361417194,-13.735095378008353,-2449.281606406238,-2005.5515607251457,320.4348189587755,3057.6115597511402,1,0,0,0,1,0,2,0,0,0,0
6000.0,101,56.613456,-87.379877,-174.237202,10.132812,102,56.595839,-87.419915,17.80416,10.937985,3151.501249,2,0,0,8,-128.62255873859232,51.34401383419483,45.61464326140768,33.53985383419483,167.95863799999998,0.0005579989999999988,-4.361885512440607,-20.49573614781346,-2462.1884302181643,-1967.126904027387,1469.7752880651287,28432.54600374509,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,56.613345,-87.380008,-152.854762,13.525363,102,56.595869,-87.419863,20.480131,9.483039,3137.410355,2,0,0,8,-128.52610177945564,51.440623594181154,24.32866022054435,30.960492594181154,173.33489300000002,-0.0014549459999999997,-9.488864661346344,-20.919232854950415,-2454.4729296807063,-1954.202234449095,5930.124654159799,133433.14561070557,1,0,1,1,1,0,2,0,0,0,0
8000.0,101,56.613309,-87.380107,-130.649203,8.067442,102,56.595678,-87.419492,68.051512,7.576873,3123.358496,2,0,0,8,-129.10532906484303,50.86178875104558,1.5438739351569666,-17.189723248954422,161.299285,-0.0019061659999999997,-13.148569745305405,-8.087370954631602,-2423.6879152783517,-1970.0520764358128,278.8799345411181,1275.513193127874,1,0,0,0,1,0,2,1,0,1,0
9000.0,101,56.613241,-87.380197,-141.682745,9.179326,102,56.595464,-87.419087,102.446924,10.425692,3109.346202,2,0,0,8,-129.6926697043514,50.274861435282475,11.990075295648609,-52.17206256471752,115.87033100000002,0.002848819,-15.871970414567546,-4.954901625034045,-2392.5836684126784,-1985.8442017280097,190.80964391765585,1219.3670638893689,1,0,0,1,0,0,2,1,0,1,0
