time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,78.65329716273683,-93.95804108394735,150.0,10.0,102,78.70329716273683,-93.93304108394734,-90.0,25.0,5609.367316,3,0,0,6,5.593868455261332,-174.38161803322646,-144.40613154473866,-84.38161803322646,120.0,0.0,30.0,-8.660254037844389,546.7809002652401,5582.654595523009,-35.49308888312386,5515.949620425765,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,78.65321927911323,-93.95781253590195,150.0,9.903025,102,78.7032389702867,-93.9341497097333,-105.0,25.0,5608.767907,3,0,0,6,5.294383766837789,-174.68241388021042,-144.7056162331622,-69.68241388021042,105.0,0.0,29.099658157226706,-2.10579509674937,517.5377531109178,5584.839488176725,3.9348840895803487,5607.6278206915695,0,1,0,0,2,2,2,1,0,0,0
2000.0,101,78.65314215076691,-93.95758620571951,150.0,9.903025,102,78.70312655342981,-93.93514366665819,-120.0,25.0,5602.432018,3,0,0,6,5.026374177862517,-174.95162001707544,-144.97362582213748,-54.95162001707544,90.0,0.0,26.60214759461097,3.9237287756876036,490.8531488912121,5580.887716352582,47.41081573577772,5449.587134367648,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,78.65306502242058,-93.95735987705532,150.0,9.903025,102,78.7029675732242,-93.93595521781641,-135.0,25.0,5591.373084,3,0,0,6,4.8029357115044435,-175.17607617467914,-145.19706428849557,-40.17607617467914,75.0,0.0,22.62918202966369,9.101398305351294,468.1595253937486,5571.739371440733,100.62503881716498,4994.960943362217,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,78.65298789407426,-93.95713354990939,150.0,9.903025,102,78.70277286383293,-93.93652906138172,-150.0,25.0,5576.843361,3,0,0,6,4.635138485987023,-175.34465800878948,-145.36486151401297,-25.34465800878948,60.0,0.0,17.451512499999996,13.074363870298578,450.6659167478946,5558.604330640162,169.3816751131588,4178.418216714159,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,78.65291076572794,-93.95690722428168,150.0,9.903025,102,78.70255569419368,-93.93682609903308,-165.0,25.0,5560.339218,3,0,0,6,4.5306776375820395,-175.44963204545311,-145.46932236241796,-10.449632045453114,45.0,0.0,11.421988627563024,15.571874432914315,439.2270957292478,5542.964168890694,255.44357104252282,2931.320278939451,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,78.65283363738162,-93.95668090017216,150.0,9.903025,102,78.70233086379218,-93.93682609903308,180.0,25.0,5543.508648,3,0,0,6,4.493226142101635,-175.4873054707252,-145.50677385789837,-355.48730547072523,30.0,0.0,4.951512499999996,16.423728775687607,434.28530544705956,5526.471243381579,341.0172286590377,1256.4647145338258,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,78.65275650903533,-93.95645457758083,150.0,9.903025,102,78.70210847352098,-93.93665747676324,171.55082226607433,25.0,5527.241211,3,0,0,6,4.493441764687851,-175.4871464356671,-145.50655823531216,-347.0379687017414,21.550822266074306,0.0,1.278210491902382,16.15239336472893,433.03163123417175,5510.252173079506,368.7920502002238,448.2666102362576,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,78.65267938068902,-93.95622825650767,150.0,9.903025,102,78.7018860832498,-93.93648885776942,171.55082226607433,25.0,5510.973769,3,0,0,6,4.49365775235863,-175.4869870371892,-145.50634224764136,-347.03780930326354,21.550822266074306,0.0,1.278210491902382,16.15239336472893,431.7778695680554,5494.033104556009,367.70664449775467,446.9471609804515,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,78.65260225234272,-93.95600193695265,150.0,9.903025,102,78.70166369297861,-93.93632024205145,171.55082226607433,25.0,5494.706322,3,0,0,6,4.493874108363558,-175.48682727204115,-145.50612589163643,-347.0376495381155,21.550822266074306,0.0,1.278210491902382,16.15239336472893,430.524020449347,5477.814037811333,366.62123845328756,445.62771285840506,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,78.65252512399641,-93.95577561891574,150.0,9.903025,102,78.70144130270744,-93.93615162960924,171.55082226607433,25.0,5478.438869,3,0,0,6,4.494090835982718,-175.48666713694334,-145.50590916401728,-347.0374894030177,21.550822266074306,0.0,1.278210491902382,16.15239336472893,429.2700837995553,5461.594971848857,365.53583200011946,444.3082657854307,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,78.6524479956501,-93.95554930239695,150.0,9.903025,102,78.70121891243625,-93.93598302044263,171.55082226607433,25.0,5462.171411,3,0,0,6,4.4943079385470135,-175.48650662856448,-145.50569206145298,-347.0373288946388,21.550822266074306,0.0,1.278210491902382,16.15239336472893,428.01605969801,5445.375907665725,364.45042520499254,442.98881983903743,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,78.65237086730379,-93.95532298739623,150.0,9.903025,102,78.70099652216506,-93.93581441455152,171.55082226607433,25.0,5445.903948,3,0,0,6,4.494525419411249,-175.48634574354958,-145.50547458058875,-347.0371680096239,21.550822266074306,0.0,1.278210491902382,16.15239336472893,426.76194814418454,5429.1568452622705,363.36501806792637,441.6693750156538,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,78.65229373895748,-93.95509667391356,150.0,9.903025,102,78.70077413189387,-93.93564581193576,171.55082226607433,25.0,5429.63648,3,0,0,6,4.494743281975937,-175.4861844784982,-145.50525671802407,-347.0370067445725,21.550822266074306,0.0,1.278210491902382,16.15239336472893,425.50774913807317,5412.937784638785,362.27961058894016,440.34993131171245,0,1,0,0,2,1,2,2,0,1,0
