frame,t,intent_state
1,0.0,3786_3786
2,1000.0,3786_3786
3,2000.0,3786_3786
4,3000.0,3786_3786
5,4000.0,3786_3786
6,5000.0,3786_3786
7,6000.0,3786_3786
8,7000.0,3786_3786
9,8000.0,3786_3786
10,9000.0,3786_3786
11,10000.0,3786_3786
12,11000.0,3786_3786
13,12000.0,3786_3786
14,13000.0,3786_3786
15,14000.0,3786_3786
16,15000.0,3786_3786
17,16000.0,3786_3786
18,17000.0,3786_3786
19,18000.0,3786_3786
20,19000.0,3786_3786
21,20000.0,3786_3786
22,21000.0,3786_3786
23,22000.0,3786_3786
24,23000.0,3786_3786
25,24000.0,3786_3786
26,25000.0,3786_3786
27,26000.0,3786_3786
28,27000.0,3786_3786
29,28000.0,3786_3786
30,29000.0,3786_3786
31,30000.0,3786_3786
32,31000.0,3786_3786
33,32000.0,3786_3786
34,33000.0,3786_3786
35,34000.0,3786_3786
36,35000.0,3786_3786
37,36000.0,3786_3786
38,37000.0,3786_3786
39,38000.0,3786_3786
40,39000.0,3786_3786
41,40000.0,3786_3786
42,41000.0,3786_3786
43,42000.0,3786_3786
44,43000.0,3786_3786
45,44000.0,3786_3786
46,45000.0,3786_3786
47,46000.0,3786_3786
48,47000.0,3786_3786
49,48000.0,3786_3786
50,49000.0,3786_3786
51,50000.0,3786_3786
52,51000.0,3786_3786
53,52000.0,3786_3786
54,53000.0,3786_3786
55,54000.0,3786_3786
56,55000.0,3786_3786
57,56000.0,3786_3786
58,57000.0,3786_3786
59,58000.0,3786_3786
60,59000.0,3786_3786
61,60000.0,3786_3786
62,61000.0,3786_3786
63,62000.0,3786_3786
64,63000.0,3786_3786
65,64000.0,3786_3786
66,65000.0,3786_3786
67,66000.0,3786_3786
68,67000.0,3786_3786
69,68000.0,3786_3786
70,69000.0,3786_3786
71,70000.0,3786_3786
72,71000.0,3786_3786
73,72000.0,3786_3786
74,73000.0,3786_3786
75,74000.0,3786_3786
76,75000.0,3786_3786
77,76000.0,3786_3786
78,77000.0,3786_3786
79,78000.0,3786_3786
80,79000.0,3786_3786
81,80000.0,3786_3786
82,81000.0,3786_3786
83,82000.0,3786_3786
84,83000.0,3786_3786
85,84000.0,3786_3786
86,85000.0,3786_3786
87,86000.0,3786_3786
88,87000.0,3786_3786
89,88000.0,3786_3786
90,89000.0,3786_3786
91,90000.0,3786_3786
92,91000.0,3786_3786
93,92000.0,3786_3786
94,93000.0,3786_3786
95,94000.0,3786_3786
96,95000.0,3786_3786
97,96000.0,3786_3786
98,97000.0,3786_3786
99,98000.0,3786_3786
100,99000.0,3786_3786
101,100000.0,3786_3786
102,101000.0,3786_3786
103,102000.0,3786_3786
104,103000.0,3786_3786
105,104000.0,3786_3786
106,105000.0,3786_3786
107,106000.0,3786_3786
108,107000.0,3786_3786
109,108000.0,3786_3786
110,109000.0,3786_3786
111,110000.0,3786_3786
112,111000.0,3786_3786
113,112000.0,3786_3786
114,113000.0,3786_3786
115,114000.0,3786_3786
116,115000.0,3786_3786
117,116000.0,3786_3786
118,117000.0,3786_3786
119,118000.0,3786_3786
120,119000.0,3786_3786
121,120000.0,3786_3786
122,121000.0,3786_3786
123,122000.0,3786_3786
124,123000.0,3786_3786
125,124000.0,3786_3786
126,125000.0,3786_3786
127,126000.0,3786_3786
128,127000.0,3786_3786
129,128000.0,3786_3786
130,129000.0,3786_3786
131,130000.0,3786_3786
132,131000.0,3786_3786
133,132000.0,3786_3786
134,133000.0,3786_3786
135,134000.0,3786_3786
136,135000.0,3786_3786
137,136000.0,3786_3786
138,137000.0,3786_3786
139,138000.0,3786_3786
140,139000.0,3786_3786
141,140000.0,3786_3786
142,141000.0,3786_3786
143,142000.0,3786_3786
144,143000.0,3786_3786
145,144000.0,3786_3786
146,145000.0,3786_3786
147,146000.0,3786_3786
148,147000.0,3786_3786
149,148000.0,3786_3786
150,149000.0,3786_3786
151,150000.0,3786_3786
152,151000.0,3786_3786
153,152000.0,3786_3786
154,153000.0,3786_3786
155,154000.0,3786_3786
156,155000.0,3786_3786
157,156000.0,3786_3786
158,157000.0,3786_3786
159,158000.0,3786_3786
160,159000.0,3786_3786
161,160000.0,3786_3786
162,161000.0,3786_3786
163,162000.0,3786_3786
164,163000.0,3786_3786
165,164000.0,3786_3786
166,165000.0,3786_3786
167,166000.0,3786_3786
168,167000.0,3786_3786
169,168000.0,3786_3786
170,169000.0,3786_3786
171,170000.0,3786_3786
172,171000.0,3786_3786
173,172000.0,3786_3786
174,173000.0,3786_3786
175,174000.0,3786_3786
176,175000.0,3786_3786
177,176000.0,3786_3786
178,177000.0,3786_3786
179,178000.0,3786_3786
180,179000.0,3786_3786
181,180000.0,3786_3786
182,181000.0,3786_3786
183,182000.0,3786_3786
184,183000.0,3786_3786
185,184000.0,3786_3786
186,185000.0,3786_3786
187,186000.0,3786_3786
188,187000.0,3786_3786
189,188000.0,3786_3786
190,189000.0,3786_3786
191,190000.0,3786_3786
192,191000.0,3786_3786
193,192000.0,3786_3786
194,193000.0,3786_3786
195,194000.0,3786_3786
196,195000.0,3786_3786
197,196000.0,3786_3786
198,197000.0,3786_3786
199,198000.0,3786_3786
200,199000.0,3786_3786
201,200000.0,3786_3786
202,201000.0,3786_3786
203,202000.0,3786_3786
204,203000.0,3786_3786
205,204000.0,3786_3786
206,205000.0,3786_3786
207,206000.0,3786_3786
208,207000.0,3786_3786
209,208000.0,3786_3786
210,209000.0,3786_3786
211,210000.0,3786_3786
212,211000.0,3786_3786
213,212000.0,3786_3786
214,213000.0,3786_3786
215,214000.0,3786_3786
216,215000.0,3786_3786
217,216000.0,3786_3786
218,217000.0,3786_3786
219,218000.0,3786_3786
220,219000.0,3786_3786
221,220000.0,3786_3786
222,221000.0,3786_3786
223,222000.0,3786_3786
224,223000.0,3786_3786
225,224000.0,3786_3786
226,225000.0,3786_3786
227,226000.0,3786_3786
228,227000.0,3786_3786
229,228000.0,3786_3786
230,229000.0,3786_3786
231,230000.0,3786_3786
232,231000.0,3786_3786
233,232000.0,3786_3786
234,233000.0,3786_3786
235,234000.0,3786_3786
236,235000.0,3786_3786
237,236000.0,3786_3786
238,237000.0,3786_3786
239,238000.0,3786_3786
240,239000.0,3786_3786
241,240000.0,3786_3786
242,241000.0,3786_3786
243,242000.0,3786_3786
244,243000.0,3786_3786
245,244000.0,3786_3786
246,245000.0,3786_3786
247,246000.0,3786_3786
248,247000.0,3786_3786
249,248000.0,3786_3786
250,249000.0,3786_3786
251,250000.0,3786_3786
252,251000.0,3786_3786
253,252000.0,3786_3786
254,253000.0,3786_3786
255,254000.0,3786_3786
256,255000.0,3786_3786
257,256000.0,3786_3786
258,257000.0,3786_3786
259,258000.0,3786_3786
260,259000.0,3786_3786
261,260000.0,3786_3786
262,261000.0,3786_3786
263,262000.0,3786_3786
264,263000.0,3786_3786
265,264000.0,3786_3786
266,265000.0,3786_3786
267,266000.0,3786_3786
268,267000.0,3786_3786
269,268000.0,3786_3786
270,269000.0,3786_3786
271,270000.0,3786_3786
272,271000.0,3786_3786
273,272000.0,3786_3786
274,273000.0,3786_3786
275,274000.0,3786_3786
276,275000.0,3786_3786
277,276000.0,3786_3786
278,277000.0,3786_3786
279,278000.0,3786_3786
280,279000.0,3786_3786
281,280000.0,3786_3786
282,281000.0,3786_3786
283,282000.0,3786_3786
284,283000.0,3786_3786
285,284000.0,3786_3786
286,285000.0,3786_3786
287,286000.0,3786_3786
288,287000.0,3786_3786
289,288000.0,3786_3786
290,289000.0,3786_3786
291,290000.0,3786_3786
292,291000.0,3786_3786
293,292000.0,3786_3786
294,293000.0,3786_3786
295,294000.0,3786_3786
296,295000.0,3786_3786
297,296000.0,3786_3786
298,297000.0,3786_3786
299,298000.0,3786_3786
300,299000.0,3786_3786
301,300000.0,3786_3786
302,301000.0,3786_3786
303,302000.0,3786_3786
304,303000.0,3786_3786
305,304000.0,3786_3786
306,305000.0,3786_3786
307,306000.0,3786_3786
308,307000.0,3786_3786
309,308000.0,3786_3786
310,309000.0,3786_3786
311,310000.0,3786_3786
312,311000.0,3786_3786
313,312000.0,3786_3786
314,313000.0,3786_3786
315,314000.0,3786_3786
316,315000.0,3786_3786
317,316000.0,3786_3786
318,317000.0,3786_3786
319,318000.0,3786_3786
320,319000.0,3786_3786
321,320000.0,3786_3786
322,321000.0,3786_3786
323,322000.0,3786_3786
324,323000.0,3786_3786
325,324000.0,3786_3786
326,325000.0,3786_3786
327,326000.0,3786_3786
328,327000.0,3786_3786
329,328000.0,3786_3786
330,329000.0,3786_3786
331,330000.0,3786_3786
332,331000.0,3786_3786
333,332000.0,3786_3786
334,333000.0,3786_3786
335,334000.0,3786_3786
336,335000.0,3786_3786
337,336000.0,3786_3786
338,337000.0,3786_3786
339,338000.0,3786_3786
340,339000.0,3786_3786
341,340000.0,3786_3786
342,341000.0,3786_3786
343,342000.0,3786_3786
344,343000.0,3786_3786
345,344000.0,3786_3786
346,345000.0,3786_3786
347,346000.0,3786_3786
348,347000.0,3786_3786
349,348000.0,3786_3786
350,349000.0,3786_3786
351,350000.0,3786_3786
352,351000.0,3786_3786
353,352000.0,3786_3786
354,353000.0,3786_3786
355,354000.0,3786_3786
356,355000.0,3786_3786
357,356000.0,3786_3786
358,357000.0,3786_3786
359,358000.0,3786_3786
360,359000.0,3786_3786
361,360000.0,3786_3786
362,361000.0,3786_3786
363,362000.0,3786_3786
364,363000.0,3786_3786
365,364000.0,3786_3786
366,365000.0,3786_3786
367,366000.0,3786_3786
368,367000.0,3786_3786
369,368000.0,3786_3786
370,369000.0,3786_3786
371,370000.0,3786_3786
372,371000.0,3786_3786
373,372000.0,3786_3786
374,373000.0,3786_3786
375,374000.0,3786_3786
376,375000.0,3786_3786
377,376000.0,3786_3786
378,377000.0,3786_3786
379,378000.0,3786_3786
380,379000.0,3786_3786
381,380000.0,3786_3786
382,381000.0,3786_3786
383,382000.0,3786_3786
384,383000.0,3786_3786
385,384000.0,3786_3786
386,385000.0,3786_3786
387,386000.0,3786_3786
388,387000.0,3786_3786
389,388000.0,3786_3786
390,389000.0,3786_3786
391,390000.0,3786_3786
392,391000.0,3786_3786
393,392000.0,3786_3786
394,393000.0,3786_3786
395,394000.0,3786_3786
396,395000.0,3786_3786
397,396000.0,3786_3786
398,397000.0,3786_3786
399,398000.0,3786_3786
400,399000.0,3786_3786
401,400000.0,3786_3786
402,401000.0,3786_3786
403,402000.0,3786_3786
404,403000.0,3786_3786
405,404000.0,3786_3786
406,405000.0,3786_3786
407,406000.0,3786_3786
408,407000.0,3786_3786
409,408000.0,3786_3786
410,409000.0,3786_3786
411,410000.0,3786_3786
412,411000.0,3786_3786
413,412000.0,3786_3786
414,413000.0,3786_3786
415,414000.0,3786_3786
416,415000.0,3786_3786
417,416000.0,3786_3786
418,417000.0,3786_3786
419,418000.0,3786_3786
420,419000.0,3786_3786
421,420000.0,3786_3786
422,421000.0,3786_3786
423,422000.0,3786_3786
424,423000.0,3786_3786
425,424000.0,3786_3786
426,425000.0,3786_3786
427,426000.0,3786_3786
428,427000.0,3786_3786
429,428000.0,3786_3786
430,429000.0,3786_3786
431,430000.0,3786_3786
432,431000.0,3786_3786
433,432000.0,3786_3786
434,433000.0,3786_3786
435,434000.0,3786_3786
436,435000.0,3786_3786
437,436000.0,3786_3786
438,437000.0,3786_3786
439,438000.0,3786_3786
440,439000.0,3786_3786
441,440000.0,3786_3786
442,441000.0,3786_3786
443,442000.0,3786_3786
444,443000.0,3786_3786
445,444000.0,3786_3786
446,445000.0,3786_3786
447,446000.0,3786_3786
448,447000.0,3786_3786
449,448000.0,3786_3786
450,449000.0,3786_3786
451,450000.0,3786_3786
452,451000.0,3786_3786
453,452000.0,3786_3786
454,453000.0,3786_3786
455,454000.0,3786_3786
456,455000.0,3786_3786
457,456000.0,3786_3786
458,457000.0,3786_3786
459,458000.0,3786_3786
460,459000.0,3786_3786
461,460000.0,3786_3786
462,461000.0,3786_3786
463,462000.0,3786_3786
464,463000.0,3786_3786
465,464000.0,3786_3786
466,465000.0,3786_3786
467,466000.0,3786_3786
468,467000.0,3786_3786
469,468000.0,3786_3786
470,469000.0,3786_3786
471,470000.0,3786_3786
472,471000.0,3786_3786
473,472000.0,3786_3786
474,473000.0,3786_3786
475,474000.0,3786_3786
476,475000.0,3786_3786
477,476000.0,3786_3786
478,477000.0,3786_3786
479,478000.0,3786_3786
480,479000.0,3786_3786
481,480000.0,3786_3786
482,481000.0,3786_3786
483,482000.0,3786_3786
484,483000.0,3786_3786
485,484000.0,3786_3786
486,485000.0,3786_3786
487,486000.0,3786_3786
488,487000.0,3786_3786
489,488000.0,3786_3786
490,489000.0,3786_3786
491,490000.0,3786_3786
492,491000.0,3786_3786
493,492000.0,3786_3786
494,493000.0,3786_3786
495,494000.0,3786_3786
496,495000.0,3786_3786
497,496000.0,3786_3786
498,497000.0,3786_3786
499,498000.0,3786_3786
500,499000.0,3786_3786
501,500000.0,3786_3786
502,501000.0,3786_3786
503,502000.0,3786_3786
504,503000.0,3786_3786
505,504000.0,3786_3786
506,505000.0,3786_3786
507,506000.0,3786_3786
508,507000.0,3786_3786
509,508000.0,3786_3786
510,509000.0,3786_3786
511,510000.0,3786_3786
512,511000.0,3786_3786
513,512000.0,3786_3786
514,513000.0,3786_3786
515,514000.0,3786_3786
516,515000.0,3786_3786
517,516000.0,3786_3786
518,517000.0,3786_3786
519,518000.0,3786_3786
520,519000.0,3786_3786
521,520000.0,3786_3786
522,521000.0,3786_3786
523,522000.0,3786_3786
524,523000.0,3786_3786
525,524000.0,3786_3786
526,525000.0,3786_3786
527,526000.0,3786_3786
528,527000.0,3786_3786
529,528000.0,3786_3786
530,529000.0,3786_3786
531,530000.0,3786_3786
532,531000.0,3786_3786
533,532000.0,3786_3786
534,533000.0,3786_3786
535,534000.0,3786_3786
536,535000.0,3786_3786
537,536000.0,3786_3786
538,537000.0,3786_3786
539,538000.0,3786_3786
540,539000.0,3786_3786
541,540000.0,3786_3786
542,541000.0,3786_3786
543,542000.0,3786_3786
544,543000.0,3786_3786
545,544000.0,3786_3786
546,545000.0,3786_3786
547,546000.0,3786_3786
548,547000.0,3786_3786
549,548000.0,3786_3786
550,549000.0,3786_3786
551,550000.0,3786_3786
552,551000.0,3786_3786
553,552000.0,3786_3786
554,553000.0,3786_3786
555,554000.0,3786_3786
556,555000.0,3786_3786
557,556000.0,3786_3786
558,557000.0,3786_3786
559,558000.0,3786_3786
560,559000.0,3786_3786
561,560000.0,3786_3786
562,561000.0,3786_3786
563,562000.0,3786_3786
564,563000.0,3786_3786
565,564000.0,3786_3786
566,565000.0,3786_3786
567,566000.0,3786_3786
568,567000.0,3786_3786
569,568000.0,3786_3786
570,569000.0,3786_3786
571,570000.0,3786_3786
572,571000.0,3786_3786
573,572000.0,3786_3786
574,573000.0,3786_3786
575,574000.0,3786_3786
576,575000.0,3786_3786
577,576000.0,3786_3786
578,577000.0,3786_3786
579,578000.0,3786_3786
580,579000.0,3786_3786
581,580000.0,3786_3786
582,581000.0,3786_3786
583,582000.0,3786_3786
584,583000.0,3786_3786
585,584000.0,3786_3786
586,585000.0,3786_3786
587,586000.0,3786_3786
588,587000.0,3786_3786
589,588000.0,3786_3786
590,589000.0,3786_3786
591,590000.0,3786_3786
592,591000.0,3786_3786
593,592000.0,3786_3786
594,593000.0,3786_3786
595,594000.0,3786_3786
596,595000.0,3786_3786
597,596000.0,3786_3786
598,597000.0,3786_3786
599,598000.0,3786_3786
600,599000.0,3786_3786
601,600000.0,3786_3786
602,601000.0,3786_3786
603,602000.0,3786_3786
604,603000.0,3786_3786
605,604000.0,3786_3786
606,605000.0,3786_3786
607,606000.0,3786_3786
608,607000.0,3786_3786
609,608000.0,3786_3786
610,609000.0,3786_3786
611,610000.0,3786_3786
612,611000.0,3786_3786
613,612000.0,3786_3786
614,613000.0,3786_3786
615,614000.0,3786_3786
616,615000.0,3786_3786
617,616000.0,3786_3786
618,617000.0,3786_3786
619,618000.0,3786_3786
620,619000.0,3786_3786
621,620000.0,3786_3786
622,621000.0,3786_3786
623,622000.0,3786_3786
624,623000.0,3786_3786
625,624000.0,3786_3786
626,625000.0,3786_3786
627,626000.0,3786_3786
628,627000.0,3786_3786
629,628000.0,3786_3786
630,629000.0,3786_3786
631,630000.0,3786_3786
632,631000.0,3786_3786
633,632000.0,3786_3786
634,633000.0,3786_3786
635,634000.0,3786_3786
636,635000.0,3786_3786
637,636000.0,3786_3786
638,637000.0,3786_3786
639,638000.0,3786_3786
640,639000.0,3786_3786
641,640000.0,3786_3786
642,641000.0,3786_3786
643,642000.0,3786_3786
644,643000.0,3786_3786
645,644000.0,3786_3786
646,645000.0,3786_3786
647,646000.0,3786_3786
648,647000.0,3786_3786
649,648000.0,3786_3786
650,649000.0,3786_3786
651,650000.0,3786_3786
652,651000.0,3786_3786
653,652000.0,3786_3786
654,653000.0,3786_3786
655,654000.0,3786_3786
656,655000.0,3786_3786
657,656000.0,3786_3786
658,657000.0,3786_3786
659,658000.0,3786_3786
660,659000.0,3786_3786
661,660000.0,3786_3786
662,661000.0,3786_3786
663,662000.0,3786_3786
664,663000.0,3786_3786
665,664000.0,3786_3786
666,665000.0,3786_3786
667,666000.0,3786_3786
668,667000.0,3786_3786
669,668000.0,3786_3786
670,669000.0,3786_3786
671,670000.0,3786_3786
672,671000.0,3786_3786
673,672000.0,3786_3786
674,673000.0,3786_3786
675,674000.0,3786_3786
676,675000.0,3786_3786
677,676000.0,3786_3786
678,677000.0,3786_3786
679,678000.0,3786_3786
680,679000.0,3786_3786
681,680000.0,3786_3786
682,681000.0,3786_3786
683,682000.0,3786_3786
684,683000.0,3786_3786
685,684000.0,3786_3786
686,685000.0,3786_3786
687,686000.0,3786_3786
688,687000.0,3786_3786
689,688000.0,3786_3786
690,689000.0,3786_3786
691,690000.0,3786_3786
692,691000.0,3786_3786
693,692000.0,3786_3786
694,693000.0,3786_3786
695,694000.0,3786_3786
696,695000.0,3786_3786
697,696000.0,3786_3786
698,697000.0,3786_3786
699,698000.0,3786_3786
700,699000.0,3786_3786
701,700000.0,3786_3786
702,701000.0,3786_3786
703,702000.0,3786_3786
704,703000.0,3786_3786
705,704000.0,3786_3786
706,705000.0,3786_3786
707,706000.0,3786_3786
708,707000.0,3786_3786
709,708000.0,3786_3786
710,709000.0,3786_3786
711,710000.0,3786_3786
712,711000.0,3786_3786
713,712000.0,3786_3786
714,713000.0,3786_3786
715,714000.0,3786_3786
716,715000.0,3786_3786
717,716000.0,3786_3786
718,717000.0,3786_3786
719,718000.0,3786_3786
720,719000.0,3786_3786
721,720000.0,3786_3786
722,721000.0,3786_3786
723,722000.0,3786_3786
724,723000.0,3786_3786
725,724000.0,3786_3786
726,725000.0,3786_3786
727,726000.0,3786_3786
728,727000.0,3786_3786
