time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-10.733602,-74.55872,-102.878756,1.874755,102,-10.7481,-74.626146,170.402847,351.963696,7551.382658,3,-1,0,1,-102.35112199024039,77.66144400310449,0.5276340097596091,-92.74140299689552,86.71839699999992,0.0,-60.50689388665244,346.61986395461935,-7376.606735609162,-1615.256362225109,-0.9208004207705106,7544.4846603277365,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-10.733528,-74.558657,40.414413,10.6555,102,-10.742845,-74.627094,-10.116114,571.764811,7554.01874,3,-1,0,1,-97.89540140505659,82.11734987861975,-138.30981440505658,92.23346387861974,50.530527000000006,0.219801115,107.33491419894439,-554.7632186749178,-7482.410354637657,-1037.658136903649,-0.7153925205975092,7543.28470673834,0,1,1,1,1,1,0,1,1,1,0
2000.0,101,-10.733448,-74.558645,15.625278,9.108683,102,-10.740772,-74.62742,-9.642947,369.292318,7556.668236,3,-1,0,1,-96.19253579938255,83.82027719140251,-111.81781379938255,93.4632241914025,25.268224999999973,-0.20247249299999998,64.31270819569878,-355.3024357026421,-7512.575266809245,-815.1366078746365,-1.4852721778521698,7537.635377086054,0,1,1,1,0,1,1,1,1,1,0
3000.0,101,-10.733309,-74.558668,-6.864324,14.302973,102,-10.741552,-74.627335,-10.378237,174.384834,7559.331131,3,-1,0,1,-96.97240229689419,83.04039095054895,-90.10807829689419,93.41862795054895,3.5139130000000023,-0.19490748400000002,29.70517726656808,-157.33144381736264,-7503.427892226168,-917.6366461013342,-3.0603657813296774,7543.407782448918,0,1,1,1,0,1,1,1,1,0,0
4000.0,101,-10.733198,-74.558673,-3.458012,12.632852,102,-10.743278,-74.627071,-12.591758,51.7617,7562.007411,3,-1,0,1,-98.53710413262179,81.47563994492408,-95.0790921326218,94.06739794492408,9.13374600000003,-0.12262313400000002,10.522221793205366,-37.90688344263546,-7478.219886397632,-1122.5789124626829,-23.188179469841188,7506.020899342587,0,1,1,1,1,1,1,0,1,1,0
5000.0,101,-10.73317,-74.558687,-16.345767,4.845725,102,-10.745562,-74.626656,172.554804,33.089135,7564.697062,3,-1,0,1,-100.51904920627457,79.49361625367342,-84.17328220627458,-93.06118774632657,171.099429,-0.018672565,-5.6513658629762,37.46003366218568,-7437.566768783227,-1381.0293985729813,-8.97395143525569,7560.827183399563,0,0,1,1,0,1,2,0,1,0,0
6000.0,101,-10.733057,-74.558741,-24.743384,12.41158,102,-10.745496,-74.626699,174.661292,23.487045,7567.400069,3,-1,0,1,-100.55969316394027,79.45297014195309,-75.81630916394028,-95.20832185804692,160.595324,-0.00960209,-7.3802384959992064,34.65725136546051,-7439.242465765396,-1386.8003965437856,15.66638044436269,7573.597101024578,0,0,1,1,0,1,2,1,0,0,0
7000.0,101,-10.732944,-74.558694,15.524921,12.743631,102,-10.743852,-74.626973,-13.222815,19.579616,7570.116419,3,-1,0,1,-99.24203971027595,80.77068238224462,-114.76696071027595,93.99349738224461,28.74773600000003,-0.003907428999999997,7.889540770091036,-6.781850723250853,-7471.846387424848,-1215.8018588321147,-472.20866255737366,5792.7521744152245,0,1,1,1,1,1,2,1,1,1,0
8000.0,101,-10.732874,-74.558684,10.39884,8.575141,102,-10.741991,-74.627245,-9.668417,54.694827,7572.846096,3,-1,0,1,-97.71431411610432,82.29845938498943,-108.11315411610431,91.96687638498943,20.067256999999984,0.03511521099999999,10.733584179196217,-45.48365697409568,-7504.309530837316,-1016.5315829263053,-15.7173104769224,7537.168617533753,0,1,1,1,0,1,2,1,1,0,0
9000.0,101,-10.732793,-74.558695,-5.084937,8.974953,102,-10.740104,-74.627487,-8.586465,81.461458,7575.589086,3,-1,0,1,-96.1801139471807,83.83270143043278,-91.0951769471807,92.41916643043278,3.5015279999999507,0.026766630999999996,11.366867518113892,-71.60878058183228,-7531.562703041386,-815.5447566370842,-5.171356094423716,7566.287850312706,0,1,1,1,0,1,2,1,1,0,0
