frame,t,intent_state
1,0.0,4094_4094
2,1000.0,4094_4094
3,2000.0,4094_4094
4,3000.0,4094_4094
5,4000.0,4094_4094
6,5000.0,4094_4094
7,6000.0,4094_4094
8,7000.0,4094_4094
9,8000.0,4094_4094
10,9000.0,4094_4094
11,10000.0,4094_4094
12,11000.0,4094_4094
13,12000.0,4094_4094
14,13000.0,4094_4094
15,14000.0,4094_4094
16,15000.0,4094_4094
17,16000.0,4094_4094
18,17000.0,4094_4094
19,18000.0,4094_4094
20,19000.0,4094_4094
21,20000.0,4094_4094
22,21000.0,4094_4094
23,22000.0,4094_4094
24,23000.0,4094_4094
25,24000.0,4094_4094
26,25000.0,4094_4094
27,26000.0,4094_4094
28,27000.0,4094_4094
29,28000.0,4094_4094
30,29000.0,4094_4094
31,30000.0,4094_4094
32,31000.0,4094_4094
33,32000.0,4094_4094
34,33000.0,4094_4094
35,34000.0,4094_4094
36,35000.0,4094_4094
37,36000.0,4094_4094
38,37000.0,4094_4094
39,38000.0,4094_4094
40,39000.0,4094_4094
41,40000.0,4094_4094
42,41000.0,4094_4094
43,42000.0,4094_4094
44,43000.0,4094_4094
45,44000.0,4094_4094
46,45000.0,4094_4094
47,46000.0,4094_4094
48,47000.0,4094_4094
49,48000.0,4094_4094
50,49000.0,4094_4094
51,50000.0,4094_4094
52,51000.0,4094_4094
53,52000.0,4094_4094
54,53000.0,4094_4094
55,54000.0,4094_4094
56,55000.0,4094_4094
57,56000.0,4094_4094
58,57000.0,4094_4094
59,58000.0,4094_4094
60,59000.0,4094_4094
61,60000.0,4094_4094
62,61000.0,4094_4094
63,62000.0,4094_4094
64,63000.0,4094_4094
65,64000.0,4094_4094
66,65000.0,4094_4094
67,66000.0,4094_4094
68,67000.0,4094_4094
69,68000.0,4094_4094
70,69000.0,4094_4094
71,70000.0,4094_4094
72,71000.0,4094_4094
73,72000.0,4094_4094
74,73000.0,4094_4094
75,74000.0,4094_4094
76,75000.0,4094_4094
77,76000.0,4094_4094
78,77000.0,4094_4094
79,78000.0,4094_4094
80,79000.0,4094_4094
81,80000.0,4094_4094
82,81000.0,4094_4094
83,82000.0,4094_4094
84,83000.0,4094_4094
85,84000.0,4094_4094
86,85000.0,4094_4094
87,86000.0,4094_4094
88,87000.0,4094_4094
89,88000.0,4094_4094
90,89000.0,4094_4094
91,90000.0,4094_4094
92,91000.0,4094_4094
93,92000.0,4094_4094
94,93000.0,4094_4094
95,94000.0,4094_4094
96,95000.0,4094_4094
97,96000.0,4094_4094
98,97000.0,4094_4094
99,98000.0,4094_4094
100,99000.0,4094_4094
101,100000.0,4094_4094
102,101000.0,4094_4094
103,102000.0,4094_4094
104,103000.0,4094_4094
105,104000.0,4094_4094
106,105000.0,4094_4094
107,106000.0,4094_4094
108,107000.0,4094_4094
109,108000.0,4094_4094
110,109000.0,4094_4094
111,110000.0,4094_4094
112,111000.0,4094_4094
113,112000.0,4094_4094
114,113000.0,4094_4094
115,114000.0,4094_4094
116,115000.0,4094_4094
117,116000.0,4094_4094
118,117000.0,4094_4094
119,118000.0,4094_4094
120,119000.0,4094_4094
121,120000.0,4094_4094
122,121000.0,4094_4094
123,122000.0,4094_4094
124,123000.0,4094_4094
125,124000.0,4094_4094
126,125000.0,4094_4094
127,126000.0,4094_4094
128,127000.0,4094_4094
129,128000.0,4094_4094
130,129000.0,4094_4094
131,130000.0,4094_4094
132,131000.0,4094_4094
133,132000.0,4094_4094
134,133000.0,4094_4094
135,134000.0,4094_4094
136,135000.0,4094_4094
137,136000.0,4094_4094
138,137000.0,4094_4094
139,138000.0,4094_4094
140,139000.0,4094_4094
141,140000.0,4094_4094
142,141000.0,4094_4094
143,142000.0,4094_4094
144,143000.0,4094_4094
145,144000.0,4094_4094
146,145000.0,4094_4094
147,146000.0,4094_4094
148,147000.0,4094_4094
149,148000.0,4094_4094
150,149000.0,4094_4094
151,150000.0,4094_4094
152,151000.0,4094_4094
153,152000.0,4094_4094
154,153000.0,4094_4094
155,154000.0,4094_4094
156,155000.0,4094_4094
157,156000.0,4094_4094
158,157000.0,4094_4094
159,158000.0,4094_4094
160,159000.0,4094_4094
161,160000.0,4094_4094
162,161000.0,4094_4094
163,162000.0,4094_4094
164,163000.0,4094_4094
165,164000.0,4094_4094
166,165000.0,4094_4094
167,166000.0,4094_4094
168,167000.0,4094_4094
169,168000.0,4094_4094
170,169000.0,4094_4094
171,170000.0,4094_4094
172,171000.0,4094_4094
173,172000.0,4094_4094
174,173000.0,4094_4094
175,174000.0,4094_4094
176,175000.0,4094_4094
177,176000.0,4094_4094
178,177000.0,4094_4094
179,178000.0,4094_4094
180,179000.0,4094_4094
181,180000.0,4094_4094
182,181000.0,4094_4094
183,182000.0,4094_4094
184,183000.0,4094_4094
185,184000.0,4094_4094
186,185000.0,4094_4094
187,186000.0,4094_4094
188,187000.0,4094_4094
189,188000.0,4094_4094
190,189000.0,4094_4094
191,190000.0,4094_4094
192,191000.0,4094_4094
193,192000.0,4094_4094
194,193000.0,4094_4094
195,194000.0,4094_4094
196,195000.0,4094_4094
197,196000.0,4094_4094
198,197000.0,4094_4094
199,198000.0,4094_4094
200,199000.0,4094_4094
201,200000.0,4094_4094
202,201000.0,4094_4094
203,202000.0,4094_4094
204,203000.0,4094_4094
205,204000.0,4094_4094
206,205000.0,4094_4094
207,206000.0,4094_4094
208,207000.0,4094_4094
209,208000.0,4094_4094
210,209000.0,4094_4094
211,210000.0,4094_4094
212,211000.0,4094_4094
