time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.88763479340804,84.02252663865863,120.0,5.0,102,35.91263479340804,83.99752663865863,90.0,15.0,3576.089578,3,-1,0,6,-39.00153641360621,140.98380422933036,-159.0015364136062,50.98380422933036,30.0,0.0,-10.669872981077805,-2.5,-2250.5806149051355,2779.083223959556,149.90138290889473,3220.3547332877674,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,35.88761231035832,84.02257470492228,120.0,0.0,102,35.912599879066846,83.99768752229373,105.0,15.0,3568.599241,3,-1,0,6,-38.88881672021628,141.09659008602472,-158.88881672021628,36.09659008602472,15.0,0.0,-14.488887394336025,3.882285676537813,-2240.406372890377,2777.675255888989,192.19877561943466,2103.168428634181,0,1,0,1,2,1,2,1,0,1,0
2000.0,101,35.88761231035832,84.02257470492228,120.0,0.2776929271611452,102,35.91253242986015,83.99783176649186,120.0,15.0,3554.590943,3,-1,0,6,-38.801824352398164,141.18366704667463,-158.80182435239817,21.18366704667463,0.0,0.0,-12.749891927393767,7.361153536419424,-2227.4084382938795,2770.156750271517,225.1053894546325,1285.3218990531395,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,35.887611061682044,84.02257737445453,120.0,0.35480628895647026,102,35.91243704234174,83.99794954124445,135.0,15.0,3539.936782,3,-1,0,6,-38.777306327763,141.20825258277517,-158.777306327763,6.208252582775174,15.0,0.0,-10.299330458139428,10.429198573319976,-2217.044999233901,2759.68546974623,241.10548969433998,361.8696052911267,0,1,0,0,2,1,2,0,0,1,0
4000.0,101,35.88760946625719,84.02258078529692,120.0,0.4533334859119756,102,35.9123328065719,83.99805526799275,140.59687097571924,15.0,3525.274147,3,-1,0,6,-38.776790643176284,141.20882828097464,-158.7767906431763,0.6119573052554017,20.59687097571924,0.0,-9.128992373943113,11.363816885809948,-2207.837127571415,2748.2745549933297,243.45580585735007,23.463469873749315,0,1,0,0,2,1,2,0,0,1,1
5000.0,101,35.88760742779412,84.02258514330603,120.0,0.5792209885950379,102,35.91222857080205,83.99816099460178,140.59687097571924,15.0,3510.703474,3,-1,0,6,-38.7768517233289,141.20882665887774,-158.7768517233289,0.6119556831584987,20.59687097571924,0.0,-9.019970598600601,11.300873134468418,-2198.714606644991,2736.9130349504408,244.88962899196906,32.20572023419993,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,35.88760482326424,84.02259071150326,120.0,0.7400665603911663,102,35.91212433503221,83.9982667210715,140.59687097571924,15.0,3496.2503,3,-1,0,6,-38.77765886896735,141.20807826154265,-158.77765886896736,0.6112072858234114,20.59687097571924,0.0,-8.88067424733892,11.220450348570353,-2189.7011411430067,2725.614622929497,247.05452742905845,46.64793822321916,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,35.8876014954748,84.02259782594916,120.0,0.9455778098402696,102,35.91202089573977,83.99837363326317,140.0669144578963,15.0,3481.948777,3,-1,0,6,-38.77714741240048,141.20864825484648,-158.7771474124005,1.1417337969501773,20.066914457896303,0.0,-8.809493476082285,11.02913036186237,-2180.719867976553,2714.4848761899784,250.16702954716848,50.274091478252494,0,1,0,0,2,1,2,1,0,0,1
8000.0,101,35.88759724358167,84.0226069160259,120.0,1.2081580797134388,102,35.91191745644732,83.99848054531506,140.0669144578963,15.0,3467.839071,3,-1,0,6,-38.77785902014468,141.20799402530935,-158.7778590201447,1.141079567413044,20.066914457896303,0.0,-8.582092291839547,10.897840226925785,-2171.9166358431166,2703.4581463936265,254.63631666236424,72.77131660585108,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,35.88759181096779,84.02261853035185,120.0,1.5436550333424517,102,35.91181499676248,83.99858888570756,139.423026272503,15.0,3453.978026,3,-1,0,6,-38.777356536243325,141.20855324470898,-158.77735653624333,1.7855269722059859,19.423026272502966,0.0,-8.420190909330826,10.62116421233166,-2163.2118126434243,2692.6713237472577,260.8694478951493,84.89460242386083,0,1,0,0,2,1,2,1,0,0,1
10000.0,101,35.88758486975526,84.02263336989267,120.0,1.9723171180783523,102,35.91171253707764,83.99869722595976,139.423026272503,15.0,3440.430122,3,-1,0,6,-38.77886966684324,141.2070949584685,-158.77886966684324,1.784068685965508,19.423026272502966,0.0,-8.048958654310338,10.40683316996371,-2154.797649111559,2682.052668339724,269.76229083152253,126.40108143016647,0,1,0,0,2,1,2,2,0,0,1
11000.0,101,35.88757600101679,84.0226523302669,120.0,2.520015631887564,102,35.91161170614242,83.99880787106878,138.37073280085377,15.0,3427.292235,3,-1,0,6,-38.778384998370285,141.20763340637038,-158.77838499837029,2.836900605516604,18.370732800853773,0.0,-7.782224064906606,9.951874986205457,-2146.546574544442,2671.82893677773,282.2392890806367,145.7879817092934,0,1,0,0,2,1,2,1,0,0,1
12000.0,101,35.88756466949182,84.02267655579948,120.0,3.2198061491982646,102,35.91151206273774,83.99892014409856,137.61702605996064,15.0,3414.675763,3,-1,0,6,-38.777914285231546,141.2081557662583,-158.77791428523153,3.5911297062976644,17.617026059960608,0.0,-7.322809847005859,9.469932189281842,-2138.622885339935,2662.011029413651,300.4552405007964,193.33989826513283,0,1,0,0,2,1,2,1,0,0,1
13000.0,101,35.887550191281676,84.02270750858544,120.0,4.113923543660586,102,35.91141396344181,83.99903447112658,136.65293877167028,15.0,3402.729288,3,-1,0,6,-38.77746224158836,141.20865671655986,-158.77746224158835,4.5557179448895795,16.65293877167028,0.0,-6.733476122284032,8.851176217391595,-2131.1198390480527,2652.7146169591615,327.7844866418725,259.9255194203806,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,35.88753169257356,84.02274705673192,120.0,4.9515125,102,35.91131788080801,83.99915137966599,135.41906732909965,15.0,3391.645074,3,-1,0,6,-38.777034990312,141.2091293483822,-158.77703499031202,5.790062019282544,15.419067329099676,0.0,-6.240605297265957,8.20813886658835,-2124.15811005054,2644.0893766087,357.85042785512,312.8180161523469,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,35.88750942755331,84.02279465681113,120.0,4.9515125,102,35.911223731880625,83.99927066227289,134.26077070660065,15.0,3381.374961,3,-1,0,6,-38.77663137616203,141.20957501396413,-158.77663137616202,6.948804307363474,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2117.707457033463,2636.097826959883,355.51187226219406,271.20316546633205,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,35.88748716253306,84.02284225687694,120.0,4.9515125,102,35.911129582953244,83.99938994473786,134.26077070660065,15.0,3371.10485,3,-1,0,6,-38.776225202189345,141.21002323917736,-158.77622520218935,6.949252532576708,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2111.25680054917,2628.1062824452906,354.43208435372355,270.38019717989044,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,35.88746489751281,84.02288985692938,120.0,4.9515125,102,35.911035434025855,83.99950922706087,134.26077070660065,15.0,3360.834741,3,-1,0,6,-38.775816444946074,141.21047404745764,-158.7758164449461,6.949703340856985,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2104.8061405974595,2620.114743062938,353.3522966360344,269.5572313487542,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,35.88744263249255,84.02293745696844,120.0,4.9515125,102,35.91094128509847,83.99962850924196,134.26077070660065,15.0,3350.564633,3,-1,0,6,-38.77540508066651,141.2109274625926,-158.7754050806665,6.950156755991941,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2098.3554765504623,2612.1232080323293,352.27250900381017,268.7342679136974,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,35.8874203674723,84.0229850569941,120.0,4.9515125,102,35.91084713617107,83.9997477912811,134.26077070660065,15.0,3340.294527,3,-1,0,6,-38.77499108537063,141.2113835085502,-158.77499108537063,6.950612801949546,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2091.9048090363913,2604.13167812931,351.1927215620097,267.9113069760175,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,35.88739810245206,84.02303265700638,120.0,4.9515125,102,35.91075298724369,83.9998670731783,134.26077070660065,15.0,3330.024422,3,-1,0,6,-38.77457443460534,141.211842209779,-158.77457443460534,6.951071503178355,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2085.454137422874,2596.1401525769465,350.11293420531024,267.0883484771865,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,35.88737583743181,84.02308025700529,120.0,4.9515125,102,35.9106588383163,83.99998635493355,134.26077070660065,15.0,3319.754319,3,-1,0,6,-38.774155103825244,141.21230359083123,-158.77415510382525,6.9515328842305735,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2079.0034623395513,2588.1486321498833,349.033147038667,266.2653925189717,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,35.88735357241156,84.0231278569908,120.0,4.9515125,102,35.91056468938891,84.00010563654688,134.26077070660065,15.0,3309.484218,3,-1,0,6,-38.77373306801342,141.2127676767192,-158.77373306801343,6.951996970118557,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2072.552783782269,2580.1571168491732,347.95336006189154,265.4424391235078,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,35.88733130739131,84.02317545696293,120.0,4.9515125,102,35.910470540461525,84.00022491801825,134.26077070660065,15.0,3299.214119,3,-1,0,6,-38.773308301962714,141.21323449265705,-158.77330830196271,6.9524637860563985,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2066.1021017523008,2572.1656066714822,346.8735732747952,264.6194883129808,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,35.88730904237106,84.02322305692168,120.0,4.9515125,102,35.91037639153414,84.0003441993477,134.26077070660065,15.0,3288.944021,3,-1,0,6,-38.77288078003913,141.2137040642741,-158.77288078003915,6.952933357673459,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2059.6514156196577,2564.174100837848,345.79378657204705,263.7965400298582,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,35.88728677735081,84.02327065686706,120.0,4.9515125,102,35.91028224260676,84.0004634805352,134.26077070660065,15.0,3278.673925,3,-1,0,6,-38.77245047639017,141.21417641741832,-158.77245047639016,6.953405710817663,14.260770706600624,0.0,-6.454425744686328,7.993120265389497,-2053.200726011402,2556.1826001248733,344.7140000585917,262.9735943771099,0,1,0,0,2,1,2,2,0,1,0
