frame,t,intent_state
1,0.0,159_159
2,1000.0,159_159
3,2000.0,159_159
4,3000.0,159_159
5,4000.0,159_159
6,5000.0,159_159
7,6000.0,159_159
8,7000.0,159_159
9,8000.0,159_159
10,9000.0,159_159
11,10000.0,159_159
12,11000.0,159_159
13,12000.0,159_159
14,13000.0,159_159
15,14000.0,159_159
16,15000.0,159_159
17,16000.0,159_159
18,17000.0,159_159
19,18000.0,159_159
20,19000.0,159_159
21,20000.0,159_159
22,21000.0,159_159
23,22000.0,159_159
24,23000.0,159_159
25,24000.0,159_159
26,25000.0,159_159
27,26000.0,159_159
28,27000.0,159_159
29,28000.0,159_159
30,29000.0,159_159
31,30000.0,159_159
32,31000.0,159_159
33,32000.0,159_159
34,33000.0,159_159
35,34000.0,159_159
36,35000.0,159_159
37,36000.0,159_159
38,37000.0,159_159
39,38000.0,159_159
40,39000.0,159_159
41,40000.0,159_159
42,41000.0,159_159
43,42000.0,159_159
44,43000.0,159_159
45,44000.0,159_159
46,45000.0,159_159
47,46000.0,159_159
48,47000.0,159_159
49,48000.0,159_159
50,49000.0,159_159
51,50000.0,159_159
52,51000.0,159_159
53,52000.0,159_159
54,53000.0,159_159
55,54000.0,159_159
56,55000.0,159_159
57,56000.0,159_159
58,57000.0,159_159
59,58000.0,159_159
60,59000.0,159_159
61,60000.0,159_159
62,61000.0,159_159
63,62000.0,159_159
64,63000.0,159_159
65,64000.0,159_159
66,65000.0,159_159
67,66000.0,159_159
68,67000.0,159_159
69,68000.0,159_159
70,69000.0,159_159
71,70000.0,159_159
72,71000.0,159_159
73,72000.0,159_159
74,73000.0,159_159
75,74000.0,159_159
76,75000.0,159_159
77,76000.0,159_159
78,77000.0,159_159
79,78000.0,159_159
80,79000.0,159_159
81,80000.0,159_159
82,81000.0,159_159
83,82000.0,159_159
84,83000.0,159_159
85,84000.0,159_159
86,85000.0,159_159
87,86000.0,159_159
88,87000.0,159_159
89,88000.0,159_159
90,89000.0,159_159
91,90000.0,159_159
92,91000.0,159_159
93,92000.0,159_159
94,93000.0,159_159
95,94000.0,159_159
96,95000.0,159_159
97,96000.0,159_159
98,97000.0,159_159
99,98000.0,159_159
100,99000.0,159_159
101,100000.0,159_159
102,101000.0,159_159
103,102000.0,159_159
104,103000.0,159_159
105,104000.0,159_159
106,105000.0,159_159
107,106000.0,159_159
108,107000.0,159_159
109,108000.0,159_159
110,109000.0,159_159
111,110000.0,159_159
112,111000.0,159_159
113,112000.0,159_159
114,113000.0,159_159
115,114000.0,159_159
116,115000.0,159_159
117,116000.0,159_159
118,117000.0,159_159
119,118000.0,159_159
120,119000.0,159_159
121,120000.0,159_159
122,121000.0,159_159
123,122000.0,159_159
124,123000.0,159_159
125,124000.0,159_159
126,125000.0,159_159
127,126000.0,159_159
128,127000.0,159_159
129,128000.0,159_159
130,129000.0,159_159
131,130000.0,159_159
132,131000.0,159_159
133,132000.0,159_159
134,133000.0,159_159
135,134000.0,159_159
136,135000.0,159_159
137,136000.0,159_159
138,137000.0,159_159
139,138000.0,159_159
140,139000.0,159_159
141,140000.0,159_159
142,141000.0,159_159
143,142000.0,159_159
144,143000.0,159_159
145,144000.0,159_159
146,145000.0,159_159
147,146000.0,159_159
148,147000.0,159_159
149,148000.0,159_159
150,149000.0,159_159
151,150000.0,159_159
