time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-37.831187,74.958936,39.886507,0.68447,102,-37.846812,74.921535,155.160579,189.684348,3719.845813,0,0,0,8,-117.89021849623876,62.13272495143489,-157.77672549623875,-93.02785404856513,115.27407199999999,0.0,-79.24301862795524,172.66160153316872,-3287.768989687362,-1740.065499613096,-1.1118920497020015,3713.909292723277,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-37.831227,74.95876,-105.734607,16.154659,102,-37.843076,74.919562,-22.638698,443.05433,3698.130328,2,0,0,8,-110.95675963873589,69.06728517068011,-5.222152638735892,91.70598317068011,83.095909,0.253369982,154.99061766360123,-413.2980441275686,-3453.5012853174007,-1322.6854483150742,0.061022883267437655,3698.040260391046,0,0,0,1,0,0,0,1,0,1,0
2000.0,101,-37.831274,74.958684,-120.032598,10.081371,102,-37.84339,74.919793,-21.478231,153.751946,3679.364652,2,0,0,8,-111.53983283918052,68.48402374726169,8.492765160819474,89.96225474726168,98.55436700000001,-0.28930238399999997,47.56806678118869,-148.1205630719749,-3422.407193476338,-1350.871290844727,1.6901737786008681,3671.62015322327,1,0,0,1,0,0,1,0,0,1,0
3000.0,101,-37.831323,74.958625,-132.37141,8.073449,102,-37.84181,74.919122,-20.120795,167.146576,3664.088147,2,0,0,8,-108.59182359516038,71.43240798857966,23.77958640483962,91.55320298857966,112.25061500000001,0.013394630000000006,51.53390978541268,-162.38650088015552,-3472.8737406963437,-1168.199439379971,0.39869301396799256,3663.5502547410006,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,-37.831387,74.958548,-135.670513,9.434946,102,-37.843345,74.919951,-16.30835,48.760953,3652.691711,2,0,0,8,-111.43165594114309,68.59202031737286,24.238857058856908,84.90037031737286,119.36216299999998,-0.11838562300000001,7.099411819153865,-53.54815590762799,-3400.1229792359854,-1334.6611786065837,22.84798779776402,3564.0652135711225,1,0,1,1,2,0,1,0,0,1,0
5000.0,101,-37.831423,74.958446,-117.630686,9.629576,102,-37.842557,74.919552,-18.661424,61.356412,3645.290207,2,0,0,8,-109.93606880941707,70.08778943392461,7.694617190582932,88.74921343392461,98.96926199999999,0.012595458999999998,11.101154967953663,-62.596569564322884,-3426.841325433328,-1242.9397505721881,12.460912958915518,3595.1013765865405,1,0,0,1,1,0,2,1,0,0,0
6000.0,101,-37.831473,74.958366,-126.521304,9.067291,102,-37.841846,74.919178,-19.851245,67.144854,3641.712959,2,0,0,8,-108.54120854619362,71.4828298632367,17.980095453806385,91.33407486323671,106.67005899999998,0.005788441999999996,15.51420454237411,-68.55107513338588,-3452.6905637068194,-1158.0160391973932,6.478031888393902,3624.2080834656554,1,0,0,1,0,0,2,0,0,0,0
7000.0,101,-37.831485,74.958245,-101.375871,10.232083,102,-37.842392,74.919363,-21.674534,39.328958,3639.160686,2,0,0,8,-109.56649645622264,70.45735439850982,-8.190625456222634,92.13188839850983,79.70133700000002,-0.027815895999999996,4.494444827843449,-38.5664976848891,-3429.0116971750776,-1218.7572683534993,29.71870408393969,3563.3206581000836,0,0,0,1,1,0,2,1,0,1,0
8000.0,101,-37.831548,74.9581,-116.905829,13.684664,102,-37.841558,74.918926,-21.907221,51.334446,3636.668498,2,0,0,8,-107.94090565901892,72.0831241051143,8.964923340981073,93.9903451051143,94.99860799999999,0.012005488,6.949804245599861,-53.82020509694683,-3459.8345019415633,-1120.2245237095783,18.796661591477196,3592.109170519778,1,0,0,1,0,0,2,0,0,0,0
9000.0,101,-37.831591,74.958034,-125.033463,8.600811,102,-37.84239,74.919228,-26.779389,24.13614,3634.23652,2,0,0,8,-109.42246072002456,70.60134354287179,15.611002279975438,97.38073254287178,98.254074,-0.027198306,3.8322033595229836,-26.484826078690013,-3427.420746680322,-1208.4958040998797,49.4027856913866,3618.1224847489275,1,0,0,1,0,0,2,0,0,0,0
10000.0,101,-37.831672,74.957955,-140.015962,10.938834,102,-37.841572,74.918795,-24.637204,37.383041,3631.864873,2,0,0,8,-107.76226187135329,72.26175934227112,32.25370012864671,96.89896334227112,115.378758,0.013246900999999998,8.554897244626511,-42.361490305536066,-3458.7358132543322,-1107.9661681852922,15.892968195469066,3620.8888103367735,1,0,1,1,0,0,2,0,0,0,0
11000.0,101,-37.831715,74.957875,-127.09638,8.840784,102,-37.841756,74.918758,-28.96053,27.920946,3629.553674,2,0,0,8,-108.01739543080113,72.00659946731383,19.078984569198866,100.96712946731384,98.13585,-0.009462094999999998,6.467913231335275,-29.761914764810378,-3451.5699894845134,-1122.6417416686286,20.582481735457296,3620.802709559291,1,0,0,1,1,0,2,1,0,1,0
12000.0,101,-37.831747,74.957778,-115.045777,9.034916,102,-37.841708,74.918623,-32.111033,24.904712,3627.30304,2,0,0,8,-107.86686588311238,72.15715232038968,7.178911116887619,104.26818532038968,82.93474399999997,-0.003016234000000001,5.053029452088538,-24.919640144859848,-3452.3654287485065,-1112.8792793359848,28.53687682337721,3618.9321236240266,1,0,0,1,1,0,2,1,0,1,0
13000.0,101,-37.8318,74.957672,-121.44455,10.680233,102,-37.842129,74.918694,-47.144217,13.697688,3625.263761,2,0,0,8,-108.56060132274706,71.46330843391569,12.883948677252945,118.60752543391568,74.30033299999997,-0.011207024000000001,0.9295449608872897,-14.888146397436646,-3436.704780480238,-1153.9486941125886,445.123468958726,6691.8667671294525,1,0,0,1,0,0,2,1,0,0,0
14000.0,101,-37.831808,74.957548,-98.680245,10.658892,102,-37.842259,74.918636,-60.662575,10.592504,3623.284543,2,0,0,8,-108.79402706662034,71.229842241546,-10.113782066620345,131.89241724154599,38.01767000000001,-0.0031051839999999995,-1.3027955590660163,-6.798458101809242,-3430.1013386790128,-1167.3027396246289,8403.370912157743,56465.3564975513,0,0,0,1,1,0,2,1,0,0,0
15000.0,101,-37.831838,74.957428,-106.077122,11.020626,102,-37.841395,74.918221,-33.132148,25.122969,3621.365487,3,0,0,8,-107.16467344100185,72.8593766000172,-1.0875514410018496,105.9915246000172,72.94497399999997,0.014530465000000001,3.1419019295513824,-24.090232998732837,-3460.0716922926285,-1068.7337716335032,50.53203968896467,3621.887881980021,0,0,0,1,0,0,2,0,0,1,0
16000.0,101,-37.831896,74.957367,-133.032544,8.747009,102,-37.841424,74.918113,-37.819605,21.240265,3619.626513,3,0,0,8,-107.09640492978986,72.92767396512254,25.936139070210146,110.74727896512255,95.21293899999998,-0.0038827040000000003,6.630282176345699,-22.74772478962686,-3459.6805118753896,-1064.0990787338274,4.720203980526821,3619.7019293166745,1,0,1,1,0,0,2,0,0,1,0
17000.0,101,-37.831925,74.957254,-111.466697,9.92608,102,-37.841749,74.918128,-54.913617,13.008464,3617.947282,3,0,0,8,-107.6488619988011,72.37513847476738,3.817835001198901,127.28875547476738,56.55308000000002,-0.008231801,1.4071363542564086,-11.109957343481886,-3447.6594011723137,-1096.8988963616255,338.58003718500646,4743.326698161324,1,0,0,1,1,0,2,1,0,0,0
18000.0,101,-37.831978,74.957164,-123.99507,9.920907,102,-37.841601,74.917969,-51.040072,14.403222,3613.166557,3,0,0,8,-107.28111545240081,72.74292732113794,16.713954547599187,123.78299932113794,72.95499799999999,0.0013947579999999994,2.9744605190101687,-14.603403616456081,-3450.063744310039,-1073.3278757307237,108.2317909928377,3805.945694091093,1,0,0,1,0,0,2,0,0,1,0
19000.0,101,-37.832042,74.957046,-124.300715,12.05778,102,-37.841635,74.917897,-56.865464,12.408785,3606.271738,3,0,0,8,-107.24949644938401,72.77451813352812,17.051218550615985,129.63998213352812,67.43525100000002,-0.0019944369999999995,0.430158231199675,-13.577723821068439,-3444.070833418936,-1069.3792324009908,4673.067791915147,62618.2364827634,1,0,0,1,2,0,2,1,0,0,0
20000.0,101,-37.832092,74.956919,-117.831938,12.330231,102,-37.841193,74.917685,-39.531994,18.500802,3596.57806,3,0,0,8,-106.38046894228978,73.6435976749048,11.451469057710213,113.1755916749048,78.29994399999998,0.006092017,0.8720464006720281,-20.025834156770163,-3450.593545356813,-1014.2869053750327,180.11273960400058,4442.622601557049,1,0,0,1,1,0,2,0,0,1,0
21000.0,101,-37.832111,74.956849,-110.713978,7.646586,102,-37.841001,74.917575,-36.342715,19.272057,3587.04198,3,0,0,8,-106.00515867155505,74.01893243530044,4.708819328444946,110.36164743530044,74.371263,0.000771255,4.268594235530018,-18.22800639860716,-3447.9970226721143,-989.033213763095,17.52150569808921,3585.871788690243,1,0,0,1,1,0,2,1,0,1,0
22000.0,101,-37.832193,74.956747,-133.334265,11.802274,102,-37.841115,74.917591,-41.415411,14.033868,3577.555832,3,0,0,8,-106.10561263067898,73.91840614655408,27.22865236932101,115.33381714655408,91.91885399999998,-0.005238189,0.6990632350939503,-18.62381451532925,-3437.143863871188,-992.4453587628151,507.9631084975955,9278.154503247859,1,0,1,1,0,0,2,0,0,0,0
23000.0,101,-37.832181,74.956676,-91.473152,6.750443,102,-37.840748,74.917456,-31.451984,18.620951,3568.131501,3,0,0,8,-105.47249766147873,74.55156027170058,-13.999345661478728,106.00354427170058,60.021168000000046,0.004587083000000001,2.9678994097317872,-16.058662660866208,-3438.8174853538158,-951.8911234239822,29.633988568243392,3558.746729402126,0,0,0,1,1,0,2,1,0,1,0
24000.0,101,-37.83226,74.956565,-129.035159,11.728293,102,-37.84107,74.917568,-43.752303,9.295301,3558.786898,3,0,0,8,-105.97535305472995,74.04856819583276,23.059805945270043,117.80087119583276,85.28285600000001,-0.009325650000000001,-2.6819727481922095,-14.100777717959009,-3421.3471815066714,-979.4629390501802,-999,16254.425684845251,1,0,1,1,0,0,2,0,1,0,0
25000.0,101,-37.832333,74.956455,-129.734783,12.423256,102,-37.8413,74.917653,-76.349741,4.218508,3549.54526,3,0,0,8,-106.32219558667266,73.7016061294635,23.41258741332733,150.0513471294635,53.385042,-0.0050767930000000005,-5.454274808336566,-8.936922540346346,-3406.48613985188,-997.5588863748867,2209.364682413143,20644.182086507026,1,0,1,1,2,0,2,1,0,0,0
26000.0,101,-37.832367,74.956394,-125.69051,7.687423,102,-37.841402,74.917696,-113.368805,3.035946,3540.436765,3,0,0,8,-106.48097932918753,73.54275862809823,19.20953067081247,-173.08843637190176,12.321705000000009,-0.0011825619999999998,-3.456662976602123,-3.280691676908512,-3394.974265195556,-1004.4113826632775,834.9600946871049,1807.9074592242036,1,0,0,2,1,0,2,1,0,1,0
27000.0,101,-37.832389,74.956293,-108.551891,8.789639,102,-37.841868,74.917883,177.433226,10.192561,3531.500656,3,0,0,8,-107.36484095757865,72.6587204651832,1.1870500424213475,-104.7745055348168,74.014883,0.007156615,-8.789353595160122,7.38579351448025,-3370.5477550787136,-1053.9946461260022,249.30757697587026,3126.286461848029,1,0,0,1,1,0,2,0,0,0,0
