time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.397297,87.112533,-37.085855,1.077467,102,32.346974,87.136676,-112.577322,44.396002,6023.179379,3,-1,0,6,157.93572654025786,-22.051346907169528,-164.97841845974213,90.52597509283046,75.491467,0.0,40.34386782397575,17.904482539833623,2262.5859938362587,-5582.060054505578,-4.49902197499336,6019.981628164538,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,32.397311,87.112504,-60.935252,3.143299,102,32.345893,87.13334,-110.94205,330.804286,6029.595389,3,-1,0,6,161.10077315357282,-18.888071078968498,-137.9639748464272,92.0539789210315,50.006798,0.28640828399999996,306.20468433051985,119.76424173150492,1953.013993892205,-5704.538271824573,-0.7902380840396378,6024.027568749037,0,1,1,1,0,1,0,1,1,0,0
2000.0,101,32.39735,87.112534,22.746507,4.170795,102,32.348079,87.139357,65.516261,234.141782,6027.549899,3,-1,0,6,155.30038010234972,-24.68525820083359,132.5538731023497,-90.20151920083359,42.76975399999998,-0.09666250399999998,-211.47484418718204,-93.19013326876825,2518.678309920412,-5476.09508281872,-0.41637437669469696,6026.776126430006,1,1,1,1,0,0,2,1,1,0,0
3000.0,101,32.397316,87.112579,124.940918,4.493486,102,32.347916,87.139024,66.234529,118.576712,6022.024723,3,-1,0,6,155.66395911898238,-24.32188161313385,30.72304111898238,-90.55641061313385,58.706389,-0.11556507,-104.83822252802733,-50.35924373532472,2481.601588866885,-5486.933143255583,1.213792769428692,6020.4238196036185,1,0,1,1,1,0,1,0,0,1,0
4000.0,101,32.397336,87.112513,-71.072802,4.53232,102,32.347771,87.138527,65.008433,62.48481,6013.21961,3,-1,0,6,156.08642929303932,-23.899642230462707,-132.8407687069607,-88.9080752304627,136.081235,-0.056091902,-60.92162018394005,-24.92875372428398,2437.507394330127,-5497.032634128572,-2.6523034817328823,6010.697582959349,0,1,1,1,1,0,2,0,1,1,0
5000.0,101,32.397344,87.112502,-60.285939,1.936178,102,32.347752,87.13826,61.477779,38.838626,6001.763028,3,-1,0,6,156.30720590267742,-23.67900269102995,-143.4068550973226,-85.15678169102995,121.76371799999998,-0.023646184000000004,-35.8064490181333,-17.585717774883946,2411.704123687456,-5495.893254427041,6.466588656979925,5996.21232059954,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,32.39735,87.112524,61.976404,1.534102,102,32.348234,87.139229,60.606481,54.594684,5988.475656,3,-1,0,6,155.32777827595064,-24.65792317685031,93.35137427595063,-85.26440417685032,1.3699229999999716,0.015756058000000003,-46.21243902207617,-26.074579943944396,2499.7487904211293,-5441.791678049862,9.369935739969428,5967.813799113977,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,32.397346,87.112551,96.022748,2.285426,102,32.347701,87.137315,2.039646,8.860445,5974.321286,3,-1,0,6,157.14781551583383,-22.838925296544208,61.12506751583382,-24.87857129654421,93.98310199999997,-0.045734239,1.9574588961078767,-9.094625822241948,2320.1578437104768,-5505.395754041797,858.7857423506546,2391.907045530521,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,32.397351,87.112585,80.887621,3.071192,102,32.347205,87.135385,-95.460017,33.970062,5960.229183,3,-1,0,6,158.9865867027391,-21.00120576073203,78.0989657027391,74.45881123926796,176.34763799999996,0.025109617,36.84836677935504,3.718677974380742,2137.2577021999314,-5563.853109875558,42.42184641461364,5750.334658485965,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,32.397368,87.112558,-41.791013,2.205175,102,32.347281,87.13526,-92.266101,30.016093,5946.3794,3,-1,0,6,159.04657436569508,-20.94127055320768,-159.16241263430493,71.32483044679233,50.47508799999997,-0.003953968999999997,28.523056468839115,2.830990280332794,2126.4784702297225,-5553.153814220692,55.01892748265619,5736.036403438541,0,1,2,1,1,0,2,1,0,1,0
10000.0,101,32.397359,87.1126,102.418587,2.966883,102,32.347355,87.135097,-89.212987,27.606219,5932.846741,3,-1,0,6,159.1880475925035,-20.79990707651236,56.76946059250349,68.41307992348764,168.368426,-0.002409874000000002,30.501080264579798,-1.0172207951577021,2107.952120562761,-5545.737850783184,75.14671810641283,5472.394763745129,1,0,1,1,0,0,2,0,0,1,0
11000.0,101,32.397416,87.11255,-31.930218,6.139965,102,32.347405,87.134836,-87.471675,27.154373,5919.717158,3,-1,0,6,159.3694017204949,-20.618665904448605,-168.7003802795051,66.8530090955514,55.54145699999998,-0.0004518459999999997,23.88059758300841,4.013076162446847,2085.76197637495,-5540.094602859058,48.6731968492282,5809.284430003806,0,1,2,1,1,0,2,1,0,0,0
