frame,t,intent_state
1,0.0,1142_1142
2,1000.0,1142_1142
3,2000.0,1142_1142
4,3000.0,1142_1142
5,4000.0,1142_1142
6,5000.0,1142_1142
7,6000.0,1142_1142
8,7000.0,1142_1142
9,8000.0,1142_1142
10,9000.0,1142_1142
11,10000.0,1142_1142
12,11000.0,1142_1142
13,12000.0,1142_1142
14,13000.0,1142_1142
15,14000.0,1142_1142
16,15000.0,1142_1142
17,16000.0,1142_1142
18,17000.0,1142_1142
19,18000.0,1142_1142
20,19000.0,1142_1142
21,20000.0,1142_1142
22,21000.0,1142_1142
23,22000.0,1142_1142
24,23000.0,1142_1142
25,24000.0,1142_1142
26,25000.0,1142_1142
27,26000.0,1142_1142
28,27000.0,1142_1142
29,28000.0,1142_1142
30,29000.0,1142_1142
31,30000.0,1142_1142
32,31000.0,1142_1142
33,32000.0,1142_1142
34,33000.0,1142_1142
35,34000.0,1142_1142
36,35000.0,1142_1142
37,36000.0,1142_1142
38,37000.0,1142_1142
39,38000.0,1142_1142
40,39000.0,1142_1142
41,40000.0,1142_1142
42,41000.0,1142_1142
43,42000.0,1142_1142
44,43000.0,1142_1142
45,44000.0,1142_1142
46,45000.0,1142_1142
47,46000.0,1142_1142
48,47000.0,1142_1142
49,48000.0,1142_1142
50,49000.0,1142_1142
51,50000.0,1142_1142
52,51000.0,1142_1142
53,52000.0,1142_1142
54,53000.0,1142_1142
55,54000.0,1142_1142
56,55000.0,1142_1142
57,56000.0,1142_1142
58,57000.0,1142_1142
59,58000.0,1142_1142
60,59000.0,1142_1142
61,60000.0,1142_1142
62,61000.0,1142_1142
63,62000.0,1142_1142
64,63000.0,1142_1142
65,64000.0,1142_1142
66,65000.0,1142_1142
67,66000.0,1142_1142
68,67000.0,1142_1142
69,68000.0,1142_1142
70,69000.0,1142_1142
71,70000.0,1142_1142
72,71000.0,1142_1142
73,72000.0,1142_1142
74,73000.0,1142_1142
75,74000.0,1142_1142
76,75000.0,1142_1142
77,76000.0,1142_1142
78,77000.0,1142_1142
79,78000.0,1142_1142
80,79000.0,1142_1142
81,80000.0,1142_1142
82,81000.0,1142_1142
83,82000.0,1142_1142
84,83000.0,1142_1142
85,84000.0,1142_1142
86,85000.0,1142_1142
87,86000.0,1142_1142
88,87000.0,1142_1142
89,88000.0,1142_1142
90,89000.0,1142_1142
91,90000.0,1142_1142
92,91000.0,1142_1142
93,92000.0,1142_1142
94,93000.0,1142_1142
95,94000.0,1142_1142
96,95000.0,1142_1142
97,96000.0,1142_1142
98,97000.0,1142_1142
99,98000.0,1142_1142
100,99000.0,1142_1142
101,100000.0,1142_1142
102,101000.0,1142_1142
103,102000.0,1142_1142
104,103000.0,1142_1142
105,104000.0,1142_1142
106,105000.0,1142_1142
107,106000.0,1142_1142
108,107000.0,1142_1142
109,108000.0,1142_1142
110,109000.0,1142_1142
111,110000.0,1142_1142
112,111000.0,1142_1142
113,112000.0,1142_1142
114,113000.0,1142_1142
115,114000.0,1142_1142
116,115000.0,1142_1142
117,116000.0,1142_1142
118,117000.0,1142_1142
119,118000.0,1142_1142
120,119000.0,1142_1142
121,120000.0,1142_1142
122,121000.0,1142_1142
123,122000.0,1142_1142
124,123000.0,1142_1142
125,124000.0,1142_1142
126,125000.0,1142_1142
127,126000.0,1142_1142
128,127000.0,1142_1142
129,128000.0,1142_1142
130,129000.0,1142_1142
131,130000.0,1142_1142
132,131000.0,1142_1142
133,132000.0,1142_1142
134,133000.0,1142_1142
135,134000.0,1142_1142
136,135000.0,1142_1142
137,136000.0,1142_1142
138,137000.0,1142_1142
139,138000.0,1142_1142
140,139000.0,1142_1142
141,140000.0,1142_1142
142,141000.0,1142_1142
143,142000.0,1142_1142
144,143000.0,1142_1142
145,144000.0,1142_1142
146,145000.0,1142_1142
147,146000.0,1142_1142
148,147000.0,1142_1142
149,148000.0,1142_1142
150,149000.0,1142_1142
151,150000.0,1142_1142
152,151000.0,1142_1142
153,152000.0,1142_1142
154,153000.0,1142_1142
155,154000.0,1142_1142
156,155000.0,1142_1142
157,156000.0,1142_1142
158,157000.0,1142_1142
159,158000.0,1142_1142
160,159000.0,1142_1142
161,160000.0,1142_1142
162,161000.0,1142_1142
163,162000.0,1142_1142
164,163000.0,1142_1142
165,164000.0,1142_1142
166,165000.0,1142_1142
167,166000.0,1142_1142
168,167000.0,1142_1142
169,168000.0,1142_1142
170,169000.0,1142_1142
171,170000.0,1142_1142
172,171000.0,1142_1142
173,172000.0,1142_1142
174,173000.0,1142_1142
175,174000.0,1142_1142
176,175000.0,1142_1142
177,176000.0,1142_1142
178,177000.0,1142_1142
179,178000.0,1142_1142
180,179000.0,1142_1142
181,180000.0,1142_1142
182,181000.0,1142_1142
183,182000.0,1142_1142
184,183000.0,1142_1142
185,184000.0,1142_1142
186,185000.0,1142_1142
187,186000.0,1142_1142
188,187000.0,1142_1142
189,188000.0,1142_1142
190,189000.0,1142_1142
191,190000.0,1142_1142
192,191000.0,1142_1142
193,192000.0,1142_1142
194,193000.0,1142_1142
195,194000.0,1142_1142
196,195000.0,1142_1142
197,196000.0,1142_1142
198,197000.0,1142_1142
199,198000.0,1142_1142
200,199000.0,1142_1142
201,200000.0,1142_1142
202,201000.0,1142_1142
203,202000.0,1142_1142
204,203000.0,1142_1142
205,204000.0,1142_1142
206,205000.0,1142_1142
207,206000.0,1142_1142
208,207000.0,1142_1142
209,208000.0,1142_1142
210,209000.0,1142_1142
211,210000.0,1142_1142
212,211000.0,1142_1142
213,212000.0,1142_1142
214,213000.0,1142_1142
215,214000.0,1142_1142
216,215000.0,1142_1142
217,216000.0,1142_1142
218,217000.0,1142_1142
219,218000.0,1142_1142
220,219000.0,1142_1142
221,220000.0,1142_1142
222,221000.0,1142_1142
223,222000.0,1142_1142
224,223000.0,1142_1142
225,224000.0,1142_1142
226,225000.0,1142_1142
227,226000.0,1142_1142
228,227000.0,1142_1142
229,228000.0,1142_1142
230,229000.0,1142_1142
231,230000.0,1142_1142
232,231000.0,1142_1142
233,232000.0,1142_1142
234,233000.0,1142_1142
235,234000.0,1142_1142
236,235000.0,1142_1142
237,236000.0,1142_1142
238,237000.0,1142_1142
239,238000.0,1142_1142
240,239000.0,1142_1142
241,240000.0,1142_1142
242,241000.0,1142_1142
243,242000.0,1142_1142
244,243000.0,1142_1142
245,244000.0,1142_1142
246,245000.0,1142_1142
247,246000.0,1142_1142
248,247000.0,1142_1142
249,248000.0,1142_1142
250,249000.0,1142_1142
251,250000.0,1142_1142
252,251000.0,1142_1142
253,252000.0,1142_1142
254,253000.0,1142_1142
255,254000.0,1142_1142
256,255000.0,1142_1142
257,256000.0,1142_1142
258,257000.0,1142_1142
259,258000.0,1142_1142
260,259000.0,1142_1142
261,260000.0,1142_1142
262,261000.0,1142_1142
263,262000.0,1142_1142
264,263000.0,1142_1142
265,264000.0,1142_1142
266,265000.0,1142_1142
267,266000.0,1142_1142
268,267000.0,1142_1142
