time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,43.485312,-59.349667,84.568337,0.530486,102,43.510976,-59.325986,-55.013135,64.474762,3435.591452,3,-1,0,6,33.788100920982785,-146.1955987102303,-50.780236079017214,-91.18246371023031,139.58147199999996,0.0,53.35121362842293,-36.91888055610036,1910.6115151542144,2855.31999313835,-0.8289979500204014,3435.172293272426,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,43.485223,-59.349707,-161.62329,10.385081,102,43.5098,-59.323382,121.930544,244.235399,3457.935475,3,-1,0,6,37.838057778190226,-142.1438221164002,-160.53865222180977,95.9256338835998,76.446166,0.179760637,-210.5541415516793,119.31837962000483,2121.2074646681403,2730.8966734572064,-2.0440317022521244,3421.7332997111316,0,1,2,1,1,1,0,1,1,1,0
2000.0,101,43.48524,-59.34966,160.738637,2.996671,102,43.510747,-59.324827,51.855346,17.586586,3473.561297,3,-1,0,6,35.222356900996395,-144.76054982009495,-125.51628009900361,163.38410417990505,108.88329100000004,-0.22664881299999998,-12.84250352466605,-13.691265326614136,2003.3803804889628,2837.621386846424,-223.99325408232812,902.8136949970996,0,1,1,2,0,1,1,0,1,1,0
3000.0,101,43.485277,-59.34967,53.359452,0.239797,102,43.510118,-59.323382,112.201919,62.458464,3485.709818,3,-1,0,6,37.50285411505946,-142.47905118557216,-15.856597884940534,105.31902981442784,58.842467,0.044871878,-57.63525215497473,23.7444011501976,2122.103442078938,2765.2938209923223,-14.599667397163069,3365.1623945605834,0,0,0,1,0,1,2,1,1,0,0
4000.0,101,43.485275,-59.349688,-83.222266,0.342401,102,43.510965,-59.324809,1.030093,15.512214,3493.446547,3,-1,0,6,35.07936868536005,-144.90350633273448,118.30163468536006,-145.93359933273447,84.25235900000001,-0.04694625,-0.6188796522331419,-15.469297576519095,2007.7208024801025,2858.8854394737255,-193.469251083296,1892.7322939720675,1,1,1,1,0,1,2,0,1,1,0
5000.0,101,43.485259,-59.3497,-131.639956,0.693427,102,43.509594,-59.322357,119.105122,61.939612,3496.308953,3,-1,0,6,39.17307441446015,-140.80810479664243,170.81303041446017,100.08677320335755,109.254922,0.046427397999999995,-54.63664155343108,29.667516979894224,2208.496188428805,2710.483514158202,-10.403628078192682,3435.8431645086343,1,1,2,1,0,1,2,0,1,0,0
6000.0,101,43.48525,-59.349738,-118.258715,1.259137,102,43.510226,-59.323411,107.737803,23.141677,3494.157424,3,-1,0,6,37.393911492371124,-142.58796695006902,155.65262649237113,109.674230049931,134.00348200000002,-0.038797935,-23.150608797846076,6.454236134068434,2121.971817497964,2776.035250035328,-53.90130008673907,3243.9192819960595,1,1,1,1,1,0,2,0,1,1,0
7000.0,101,43.48525,-59.349715,-132.878757,0.695811,102,43.510397,-59.323707,98.165566,13.006727,3487.185067,3,-1,0,6,36.86964697189431,-143.11245101836914,169.74840397189433,118.72198298163084,128.95567699999998,-0.010134950000000002,-13.384748796975442,1.373934261463216,2092.29883479296,2789.7572076135616,-133.1392421878528,2988.8292663241036,1,1,2,1,0,0,2,1,1,1,0
8000.0,101,43.48524,-59.34972,-140.526332,0.765338,102,43.510041,-59.323161,114.756678,20.238639,3475.911067,3,-1,0,6,37.831719025813,-142.1499997577886,178.35805102581298,103.0933222422114,104.71699000000004,0.007231911999999999,-18.865137539034198,7.884468147873897,2131.9305553771605,2745.328733092325,-44.20319046736301,3355.1120452900705,1,1,2,1,0,0,2,1,1,0,0
9000.0,101,43.485231,-59.349715,-152.648799,0.736658,102,43.510132,-59.323496,116.374784,12.519508,3461.157673,3,-1,0,6,37.36347689378043,-142.61847590661813,-169.98772410621956,101.00674009338184,90.97641700000003,-0.007719130999999999,-11.554772043361455,4.907373090056202,2100.470396445565,2750.933759839118,-67.65449936147718,3353.145818285016,0,1,2,1,1,0,2,1,1,1,0
