time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.53212880358339,67.8877729883487,90.0,5.0,102,-65.4821288035834,67.8627729883487,0.0,15.0,5693.798051,0,0,0,7,-11.72236133006688,168.3003889936713,-101.72236133006687,168.3003889936713,90.0,0.0,5.0,-15.0,-1156.8058175234898,5575.0458783865815,-510.9126700766639,2513.197286542545,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-65.5321288035446,67.88788155410266,90.0,0.0,102,-65.48199850186528,67.86285712326614,15.0,18.061173740746952,5708.254187,2,0,0,7,-11.703899784914851,168.31887275941529,-101.70389978491485,153.31887275941529,75.0,0.003061173740746952,-4.674575741010848,-17.44575416928142,-1157.941879715213,5589.573907428421,-282.3413614609085,2565.174148209224,0,1,0,1,2,0,2,1,1,0,0
2000.0,101,-65.5321288035446,67.88788155410266,90.0,0.2776929271611452,102,-65.48185783493211,67.86305282849094,30.0,21.675877843830833,5721.788095,2,0,0,7,-11.583296391583204,168.4392980459257,-101.5832963915832,138.4392980459257,60.0,0.0036147041030838807,-10.56024599475427,-18.771860862085767,-1148.891186987942,5605.257179161824,-202.636357860101,3749.8142126071525,0,1,0,1,2,0,2,1,1,0,0
3000.0,101,-65.53212880354448,67.88788758369107,90.0,0.35480628895647026,102,-65.48171999410525,67.86338498735903,45.0,25.7222,5733.841631,2,0,0,7,-11.404778898606224,168.61751874514587,-101.40477889860622,123.61751874514587,45.0,0.0040463221561691685,-17.833535758080142,-18.188342047036613,-1133.8046932577427,5620.625122433932,-127.28804283707208,4744.677868519755,0,1,0,1,2,0,2,1,1,0,0
4000.0,101,-65.53212880354428,67.88789528765352,90.0,0.4533334859119756,102,-65.48160433068634,67.86386773590584,60.0,25.7222,5742.186505,2,0,0,7,-11.164360382722704,168.85750495496072,-101.1643603827227,108.85750495496072,30.0,0.0,-21.82274515531211,-12.861100000000004,-1111.8258746915335,5633.52013243678,-75.4474608271934,5417.884626002055,0,1,0,1,2,0,2,1,1,0,0
5000.0,101,-65.53212880354396,67.88790513095186,90.0,0.5792209885950379,102,-65.48154445833731,67.8644061707123,75.0,25.7222,5744.054475,2,0,0,7,-10.91211133775264,169.10927297072794,-100.91211133775263,94.10927297072794,15.0,0.0,-24.26651630037764,-6.657395241936059,-1087.366789474649,5640.194613390137,-17.656810884092152,5726.89973375197,0,1,0,1,2,0,2,1,1,0,0
6000.0,101,-65.53212880354344,67.88791770766453,90.0,0.7400665603911663,102,-65.48154445731352,67.8649635994421,90.0,25.7222,5739.333895,2,0,0,7,-10.664953459447101,169.35593502779025,-100.6649534594471,79.35593502779025,0.0,0.0,-24.982133439608834,-1.5297144876344508e-15,-1062.1529180645057,5640.193679027603,42.516501668367376,5640.193679027603,0,1,0,1,2,1,2,1,0,1,0
7000.0,101,-65.53212880354258,67.88793377684135,90.0,0.9455778098402696,102,-65.4816043277521,67.86550203548207,105.0,25.7222,5728.343126,2,0,0,7,-10.439680955740833,169.58073217684202,-100.43968095574084,64.58073217684202,15.0,0.0,-23.900159479132405,6.6573952419360625,-1037.977420956452,5633.517359765215,101.50095948023356,5148.391448610603,0,1,0,1,2,1,2,0,0,1,0
8000.0,101,-65.53212880354118,67.88795430831493,90.0,1.2081580797134388,102,-65.4817199896353,67.8659847861654,120.0,25.7222,5711.813893,2,0,0,7,-10.252069543942406,169.76792297323414,-100.25206954394241,49.767922973234135,30.0,0.0,-21.06792056151065,12.861099999999995,-1016.5834346866718,5620.620612404689,155.78599884619274,4267.961387860601,0,1,0,1,2,1,2,0,0,1,0
9000.0,101,-65.53212880353894,67.8879805412335,90.0,1.5436550333424517,102,-65.48188356081319,67.86637895291491,135.0,25.7222,5690.851429,2,0,0,7,-10.116005457542258,169.90365224839607,-100.11600545754226,34.90365224839607,45.0,0.0,-16.64468701369416,18.188342047036613,-999.5510366783184,5602.382324692474,201.58773623391883,3049.15036377067,0,1,0,1,2,1,2,0,0,1,0
