frame,t,intent_state
1,0.0,1066_1066
2,1000.0,1066_1066
3,2000.0,1066_1066
4,3000.0,1066_1066
5,4000.0,1066_1066
6,5000.0,1066_1066
7,6000.0,1066_1066
8,7000.0,1066_1066
9,8000.0,1066_1066
10,9000.0,1066_1066
11,10000.0,1066_1066
12,11000.0,1066_1066
13,12000.0,1066_1066
14,13000.0,1066_1066
15,14000.0,1066_1066
16,15000.0,1066_1066
17,16000.0,1066_1066
18,17000.0,1066_1066
19,18000.0,1066_1066
20,19000.0,1066_1066
21,20000.0,1066_1066
22,21000.0,1066_1066
23,22000.0,1066_1066
24,23000.0,1066_1066
25,24000.0,1066_1066
26,25000.0,1066_1066
27,26000.0,1066_1066
28,27000.0,1066_1066
29,28000.0,1066_1066
30,29000.0,1066_1066
31,30000.0,1066_1066
32,31000.0,1066_1066
33,32000.0,1066_1066
34,33000.0,1066_1066
35,34000.0,1066_1066
36,35000.0,1066_1066
37,36000.0,1066_1066
38,37000.0,1066_1066
39,38000.0,1066_1066
40,39000.0,1066_1066
41,40000.0,1066_1066
42,41000.0,1066_1066
43,42000.0,1066_1066
44,43000.0,1066_1066
45,44000.0,1066_1066
46,45000.0,1066_1066
47,46000.0,1066_1066
48,47000.0,1066_1066
49,48000.0,1066_1066
50,49000.0,1066_1066
51,50000.0,1066_1066
52,51000.0,1066_1066
53,52000.0,1066_1066
54,53000.0,1066_1066
55,54000.0,1066_1066
56,55000.0,1066_1066
57,56000.0,1066_1066
58,57000.0,1066_1066
59,58000.0,1066_1066
60,59000.0,1066_1066
61,60000.0,1066_1066
62,61000.0,1066_1066
63,62000.0,1066_1066
64,63000.0,1066_1066
65,64000.0,1066_1066
66,65000.0,1066_1066
67,66000.0,1066_1066
68,67000.0,1066_1066
69,68000.0,1066_1066
70,69000.0,1066_1066
71,70000.0,1066_1066
72,71000.0,1066_1066
73,72000.0,1066_1066
74,73000.0,1066_1066
75,74000.0,1066_1066
76,75000.0,1066_1066
77,76000.0,1066_1066
78,77000.0,1066_1066
79,78000.0,1066_1066
80,79000.0,1066_1066
81,80000.0,1066_1066
82,81000.0,1066_1066
83,82000.0,1066_1066
84,83000.0,1066_1066
85,84000.0,1066_1066
86,85000.0,1066_1066
87,86000.0,1066_1066
88,87000.0,1066_1066
89,88000.0,1066_1066
90,89000.0,1066_1066
91,90000.0,1066_1066
92,91000.0,1066_1066
93,92000.0,1066_1066
94,93000.0,1066_1066
95,94000.0,1066_1066
96,95000.0,1066_1066
97,96000.0,1066_1066
98,97000.0,1066_1066
99,98000.0,1066_1066
100,99000.0,1066_1066
101,100000.0,1066_1066
102,101000.0,1066_1066
103,102000.0,1066_1066
104,103000.0,1066_1066
105,104000.0,1066_1066
106,105000.0,1066_1066
107,106000.0,1066_1066
108,107000.0,1066_1066
109,108000.0,1066_1066
110,109000.0,1066_1066
111,110000.0,1066_1066
112,111000.0,1066_1066
113,112000.0,1066_1066
114,113000.0,1066_1066
115,114000.0,1066_1066
116,115000.0,1066_1066
117,116000.0,1066_1066
118,117000.0,1066_1066
119,118000.0,1066_1066
120,119000.0,1066_1066
121,120000.0,1066_1066
122,121000.0,1066_1066
123,122000.0,1066_1066
124,123000.0,1066_1066
125,124000.0,1066_1066
126,125000.0,1066_1066
127,126000.0,1066_1066
128,127000.0,1066_1066
129,128000.0,1066_1066
130,129000.0,1066_1066
131,130000.0,1066_1066
132,131000.0,1066_1066
133,132000.0,1066_1066
134,133000.0,1066_1066
135,134000.0,1066_1066
136,135000.0,1066_1066
137,136000.0,1066_1066
138,137000.0,1066_1066
139,138000.0,1066_1066
140,139000.0,1066_1066
141,140000.0,1066_1066
142,141000.0,1066_1066
143,142000.0,1066_1066
144,143000.0,1066_1066
145,144000.0,1066_1066
146,145000.0,1066_1066
147,146000.0,1066_1066
148,147000.0,1066_1066
149,148000.0,1066_1066
150,149000.0,1066_1066
151,150000.0,1066_1066
152,151000.0,1066_1066
153,152000.0,1066_1066
154,153000.0,1066_1066
155,154000.0,1066_1066
156,155000.0,1066_1066
157,156000.0,1066_1066
158,157000.0,1066_1066
159,158000.0,1066_1066
160,159000.0,1066_1066
161,160000.0,1066_1066
162,161000.0,1066_1066
163,162000.0,1066_1066
164,163000.0,1066_1066
165,164000.0,1066_1066
166,165000.0,1066_1066
167,166000.0,1066_1066
168,167000.0,1066_1066
169,168000.0,1066_1066
170,169000.0,1066_1066
171,170000.0,1066_1066
172,171000.0,1066_1066
173,172000.0,1066_1066
174,173000.0,1066_1066
175,174000.0,1066_1066
176,175000.0,1066_1066
177,176000.0,1066_1066
178,177000.0,1066_1066
179,178000.0,1066_1066
180,179000.0,1066_1066
181,180000.0,1066_1066
182,181000.0,1066_1066
183,182000.0,1066_1066
184,183000.0,1066_1066
185,184000.0,1066_1066
186,185000.0,1066_1066
187,186000.0,1066_1066
188,187000.0,1066_1066
189,188000.0,1066_1066
190,189000.0,1066_1066
191,190000.0,1066_1066
192,191000.0,1066_1066
193,192000.0,1066_1066
194,193000.0,1066_1066
195,194000.0,1066_1066
196,195000.0,1066_1066
197,196000.0,1066_1066
198,197000.0,1066_1066
199,198000.0,1066_1066
200,199000.0,1066_1066
201,200000.0,1066_1066
202,201000.0,1066_1066
203,202000.0,1066_1066
204,203000.0,1066_1066
205,204000.0,1066_1066
206,205000.0,1066_1066
207,206000.0,1066_1066
208,207000.0,1066_1066
209,208000.0,1066_1066
210,209000.0,1066_1066
211,210000.0,1066_1066
212,211000.0,1066_1066
213,212000.0,1066_1066
214,213000.0,1066_1066
215,214000.0,1066_1066
216,215000.0,1066_1066
217,216000.0,1066_1066
218,217000.0,1066_1066
219,218000.0,1066_1066
220,219000.0,1066_1066
221,220000.0,1066_1066
222,221000.0,1066_1066
223,222000.0,1066_1066
224,223000.0,1066_1066
225,224000.0,1066_1066
226,225000.0,1066_1066
227,226000.0,1066_1066
228,227000.0,1066_1066
229,228000.0,1066_1066
230,229000.0,1066_1066
231,230000.0,1066_1066
232,231000.0,1066_1066
233,232000.0,1066_1066
234,233000.0,1066_1066
235,234000.0,1066_1066
236,235000.0,1066_1066
237,236000.0,1066_1066
238,237000.0,1066_1066
239,238000.0,1066_1066
240,239000.0,1066_1066
241,240000.0,1066_1066
242,241000.0,1066_1066
243,242000.0,1066_1066
244,243000.0,1066_1066
245,244000.0,1066_1066
246,245000.0,1066_1066
247,246000.0,1066_1066
248,247000.0,1066_1066
249,248000.0,1066_1066
250,249000.0,1066_1066
251,250000.0,1066_1066
252,251000.0,1066_1066
253,252000.0,1066_1066
254,253000.0,1066_1066
255,254000.0,1066_1066
256,255000.0,1066_1066
257,256000.0,1066_1066
258,257000.0,1066_1066
259,258000.0,1066_1066
260,259000.0,1066_1066
261,260000.0,1066_1066
262,261000.0,1066_1066
263,262000.0,1066_1066
264,263000.0,1066_1066
265,264000.0,1066_1066
266,265000.0,1066_1066
267,266000.0,1066_1066
268,267000.0,1066_1066
