time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-13.044816,-73.430772,170.059012,1.3772,102,-13.091806,-73.4837,-43.84537,228.91134,7746.222281,0,0,0,7,-132.35247447268813,47.65949321622039,57.588513527311875,91.5048632162204,146.09561800000006,0.0,158.80795267305965,-166.45011082863363,-5724.5698484098675,-5218.549576016067,-0.7705236369012002,7744.223767635508,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-13.044824,-73.430796,-110.352307,2.784368,102,-13.099299,-73.475795,134.044668,1163.354039,7755.829751,2,0,0,7,-141.18344461481908,38.82673309646929,-30.831137614819085,-95.2179349035307,115.603025,0.9344426990000001,-838.8271289164412,807.8174040605718,-4861.578788089939,-6043.008093134635,-0.5928965553972659,7725.069874058899,0,0,1,1,1,1,0,1,1,1,0
2000.0,101,-13.044844,-73.430825,-122.863293,3.632491,102,-13.096117,-73.479635,142.482364,147.568782,7771.392209,2,0,0,7,-137.16575131981136,42.845287037694376,-14.302458319811365,-99.63707696230561,94.65434300000004,-1.015785257,-92.92138956183236,115.07540710658046,-5283.612359416642,-5698.945279744806,-7.5715492310094366,7691.058895681385,0,0,0,1,0,1,1,1,1,1,0
3000.0,101,-13.04484,-73.430819,31.308326,0.042312,102,-13.093786,-73.482285,-58.780828,83.385031,7786.363835,2,0,0,7,-134.3194904453188,45.69214754371278,-165.62781644531879,104.47297554371278,90.08915400000001,-0.064183751,71.33210459520686,-43.18341138825487,-5570.793799248567,-5440.01086554518,-23.362878350450192,7538.675944729232,0,1,2,1,1,1,2,1,1,1,0
4000.0,101,-13.044865,-73.430788,129.072305,3.631314,102,-13.092996,-73.483314,-55.64796,102.692048,7798.828195,2,0,0,7,-133.25551667929193,46.75636066559843,97.6721783207081,102.40432066559842,175.27973499999996,0.019307017000000003,87.60030435895514,-60.23549151344888,-5679.9255233126405,-5344.171335646771,-15.909525466932658,7621.894766424755,1,1,1,1,0,1,2,0,1,0,0
5000.0,101,-13.044837,-73.430798,-11.196644,2.313216,102,-13.093864,-73.48262,-69.002692,43.70505,7805.078049,2,0,0,7,-134.16947737215276,45.842241152089066,-122.97283337215276,114.84493315208906,57.80604800000003,-0.058986998,40.35374196848457,-13.391384601592852,-5598.441212211508,-5438.44640907616,-83.7910553630098,6925.047001533489,0,1,1,1,1,1,2,1,1,1,0
6000.0,101,-13.044835,-73.430807,-58.800093,1.029759,102,-13.093792,-73.482788,-68.699121,38.108475,7804.647284,2,0,0,7,-134.04085975128083,45.97089469498159,-75.24076675128083,114.6700156949816,9.899027999999987,-0.005596575000000001,34.62429956809559,-13.310053591196985,-5610.325673110533,-5425.565875490354,-88.55466310471989,7077.341346221733,0,0,1,1,0,2,2,1,1,0,0
7000.0,101,-13.044847,-73.430787,122.098102,1.913836,102,-13.093792,-73.482805,-68.934424,30.599983,7797.493865,2,0,0,7,-134.01347351964688,45.99828929872018,103.88842448035314,114.93271329872019,168.96747399999998,-0.007508491999999997,30.176261755080162,-12.015698043726465,-5607.773773315554,-5417.91324054076,-100.64936601152074,7108.3509504715485,1,1,1,1,0,0,2,0,1,0,0
8000.0,101,-13.044851,-73.430773,109.396511,1.657396,102,-13.093435,-73.483092,-60.707155,33.305678,7783.998376,2,0,0,7,-133.6364390716433,46.375391654783236,116.96704992835669,107.08254665478324,170.10366600000003,0.0027056949999999984,30.610220554460355,-16.84601449123352,-5633.537505078918,-5371.581321774793,-68.41819652260801,7422.3198244518435,1,1,1,1,0,0,2,0,1,0,0
9000.0,101,-13.044849,-73.430817,-88.037707,3.748823,102,-13.093323,-73.483074,-56.620548,28.417463,7764.936565,2,0,0,7,-133.6054947896462,46.40632186627283,-45.567787789646204,103.02686986627283,31.417159000000026,-0.004888214999999999,19.983242278613154,-15.5063904530846,-5622.634998428594,-5355.391258621529,-48.07535868292814,7678.163590768161,0,0,1,1,1,0,2,1,1,0,0
