time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.29929409603727,92.91095576615066,-30.0,5.0,102,60.249294096037275,92.96095576615066,135.0,15.0,6220.121463,3,-1,0,6,153.6038506914792,-26.35272884680059,183.6038506914792,-161.3527288468006,165.0,0.0,-13.106601717798213,14.936728736720404,2765.3103741478985,-5571.6218060007695,-430.6594199857787,3005.1595164568353,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,60.29933303779738,92.91091038884122,-30.0,0.0,102,60.24922664670845,92.96119119271108,120.0,15.0,6237.656551,3,-1,0,6,153.5243980065281,-26.43193768525435,183.5243980065281,-146.43193768525435,150.0,0.0,-12.99038105676658,7.4999999999999964,2780.851376684059,-5583.477847097415,-346.6684573270687,3445.007968711979,1,1,2,0,2,0,2,1,1,0,0
2000.0,101,60.29933303779738,92.91091038884122,-30.0,0.2776929271611452,102,60.24919173221533,92.9614537766393,105.0,15.0,6247.63065,3,-1,0,6,153.42102169471923,-26.535085974411786,183.42102169471923,-131.5350859744118,135.0,0.0,-14.627733857916597,4.122774805910626,2795.3835949850672,-5587.371412006524,-278.3245412438341,4619.586947876692,1,1,2,0,2,0,2,1,1,0,0
3000.0,101,60.29933520056804,92.91090786864946,-30.0,0.35480628895647026,102,60.2491917319375,92.96172562352554,90.0,15.0,6254.657649,3,-1,0,6,153.29764751799738,-26.65822188782102,183.29764751799738,-116.65822188782101,120.0,0.0,-15.177403144478236,0.30727125965878443,2810.565933382978,-5587.616794332023,-192.6343360602395,5529.5830440335,1,1,2,0,2,0,2,1,1,0,0
4000.0,101,60.29933796392482,92.91090464861803,-30.0,0.4533334859119756,102,60.24922664591217,92.9619882077337,75.0,15.0,6258.087872,3,-1,0,6,153.16264421699728,-26.792994353705463,183.16264421699728,-101.79299435370547,105.0,0.0,-14.715554137292013,-3.4896873613518853,2825.2725594025214,-5584.0396469545785,-96.1699632826473,6085.268359755566,1,1,2,0,2,0,2,1,1,0,0
5000.0,101,60.29934149464623,92.9109005344062,-30.0,0.5792209885950379,102,60.24929409482423,92.96222363477901,60.0,15.0,6257.73864,3,-1,0,6,153.02496563617066,-26.930464898955968,183.02496563617066,-86.93046489895596,90.0,0.0,-13.279991551064096,-6.998379909471562,2838.5241149292547,-5576.92332164556,5.8806827008677605,6257.10776766543,1,1,2,0,2,2,2,1,0,0,0
6000.0,101,60.29934600582398,92.9108952777061,-30.0,0.7400665603911663,102,60.24938948214622,92.96241586071646,45.0,15.0,6253.690612,3,-1,0,6,152.89372353914325,-27.061535477936516,182.89372353914325,-72.06153547793652,75.0,0.0,-10.976634997993797,-9.965685276008093,2849.4467417632814,-5566.80334990123,109.51393263431046,6036.918743131602,1,1,2,0,2,1,2,1,0,1,0
7000.0,101,60.29935176972384,92.9108885612564,-30.0,0.9455778098402696,102,60.249506307380294,92.96255178546527,30.0,15.0,6246.286194,3,-1,0,6,152.77762899156068,-27.177506127102305,182.77762899156068,-57.177506127102305,60.0,0.0,-7.972788904920134,-12.171486652190055,2857.33340511747,-5554.43399720933,211.72692767531896,5433.734751973943,1,1,2,0,2,1,2,1,0,1,0
8000.0,101,60.29935913421788,92.91087997969417,-30.0,1.2081580797134388,102,60.24963660905648,92.96262214557261,15.0,15.0,6236.112776,3,-1,0,6,152.6844485926107,-27.270617941481987,182.6844485926107,-42.27061794148199,45.0,0.0,-4.48636471639453,-13.442591805516763,2861.694337749278,-5540.740751224889,309.44150994477434,4468.720202613092,1,1,2,0,2,1,2,1,0,1,0
9000.0,101,60.299368543779714,92.91086901508965,-30.0,1.5436550333424517,102,60.24977150729735,92.96262214557261,0.0,15.0,6223.9717,3,-1,0,6,152.62049874370916,-27.334558236305135,182.62049874370916,-27.334558236305135,30.0,0.0,-0.7718275166712257,-13.663155526445722,2862.2933071948055,-5526.76222991262,397.41436287798876,3170.507566579975,1,1,2,0,2,1,2,1,0,1,0
