time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.632391,63.132432,-155.482358,0.916414,102,-22.700713,63.132031,-92.307596,346.76552,7567.757181,3,-1,0,1,-179.68976961268163,0.310384919680997,-24.207411612681625,92.617980919681,63.174762000000015,0.0,346.10402855608777,13.128473066666649,-40.97573660346259,-7567.6462483117475,-0.9463427026447426,7560.654586409126,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-22.632363,63.132523,71.419277,9.883218,102,-22.700882,63.132368,124.990808,32.406169,7591.273903,3,-1,0,1,-179.88042943079037,0.11963030134633125,108.70029356920963,-124.87117769865367,53.57153100000005,-0.314359351,-17.180499356980427,21.732348674428543,-15.842218928952317,-7591.257372429699,-286.01464536178366,5118.014435340516,1,1,1,1,0,1,1,1,1,1,0
2000.0,101,-22.632311,63.132587,58.769866,8.985163,102,-22.700782,63.138549,90.141071,388.889876,7614.815545,3,-1,0,1,175.40741016857336,-4.594887391864752,116.63754416857336,-94.73595839186476,31.37120500000003,0.35648370700000004,-381.20555900372693,5.616104186681227,609.7183447464765,-7590.366218072305,-1.8927247561526392,7580.560933694138,1,1,1,1,0,1,0,1,1,0,0
3000.0,101,-22.632225,63.132686,52.338647,11.099938,102,-22.70062,63.142828,89.008968,410.582607,7638.381876,3,-1,0,1,172.21040391095164,-7.793504464968297,119.87175691095163,-96.80247246496829,36.670321,0.02169273099999998,-401.73408110123074,-0.31941266432218196,1035.2731879170972,-7567.898460602208,-2.5619981991286447,7568.71919827706,1,1,1,1,0,1,2,0,1,1,0
4000.0,101,-22.632168,63.132757,51.288445,10.594626,102,-22.700897,63.142293,91.213793,256.017854,7661.97267,3,-1,0,1,172.7058696222433,-7.297805239141797,121.41742462224332,-98.51159823914179,39.925347999999985,-0.154564753,-247.69337472030728,12.049131210140624,972.7869906534079,-7599.967806947765,-5.414439489945361,7543.726107414201,1,1,1,1,0,1,1,0,1,1,0
5000.0,101,-22.63213,63.132856,55.962617,10.618601,102,-22.701185,63.141139,94.681806,154.663998,7685.5877,3,-1,0,1,173.68561247948548,-6.317579533507302,117.72299547948549,-100.9993855335073,38.71918899999997,-0.101353856,-145.34859612296412,18.56757781005515,845.2909149621469,-7638.962073703059,-12.401257484597172,7470.281551707648,1,1,1,1,1,1,1,1,1,1,0
6000.0,101,-22.632097,63.132945,58.635923,10.410701,102,-22.701495,63.138284,108.986658,54.17516,7709.226744,3,-1,0,1,175.94036392376418,-4.061693574247253,117.30444092376419,-113.04835157424726,50.35073500000004,-0.10048883799999998,-42.33826472622118,23.044281448658168,545.7727507858795,-7689.8835553540375,-94.45925973869903,6505.46940831427,1,1,1,1,2,1,1,0,1,1,0
7000.0,101,-22.632075,63.133029,61.371753,10.054685,102,-22.701304,63.141874,94.931842,114.967025,7732.889581,3,-1,0,1,173.2777905300151,-6.725618065024509,111.9060375300151,-101.65746006502451,33.560089000000005,0.06079186500000001,-105.71591106293269,14.701234586218835,905.1788760086204,-7679.728671923646,-18.445790958559172,7481.8669974338045,1,1,1,1,1,1,2,1,1,0,0
8000.0,101,-22.632024,63.133102,60.035159,9.921684,102,-22.70159,63.141113,99.649965,81.799372,7756.575994,3,-1,0,1,173.93592454717842,-6.067162664691277,113.90076554717842,-105.71712766469128,39.61480599999999,-0.033167653,-72.0464568235785,18.66747645827558,819.4093340163168,-7713.173114485634,-37.48810430009889,7261.352282488634,1,1,1,1,0,1,2,0,1,1,0
9000.0,101,-22.631978,63.133172,59.235812,9.727903,102,-22.701887,63.139416,112.458288,43.831757,7780.285767,3,-1,0,1,175.28968266534312,-4.712723607537116,116.05387066534311,-117.17101160753711,53.22247599999997,-0.037967615,-32.148473573882974,21.720081358802794,638.9012984898478,-7754.008753346283,-143.5307294772059,6107.451809967611,1,1,1,1,0,1,2,0,1,1,0
