frame,t,intent_state
1,0.0,4472_4472
2,1000.0,4472_4472
3,2000.0,4472_4472
4,3000.0,4472_4472
5,4000.0,4472_4472
6,5000.0,4472_4472
7,6000.0,4472_4472
8,7000.0,4472_4472
9,8000.0,4472_4472
10,9000.0,4472_4472
11,10000.0,4472_4472
12,11000.0,4472_4472
13,12000.0,4472_4472
14,13000.0,4472_4472
15,14000.0,4472_4472
16,15000.0,4472_4472
17,16000.0,4472_4472
18,17000.0,4472_4472
19,18000.0,4472_4472
20,19000.0,4472_4472
21,20000.0,4472_4472
22,21000.0,4472_4472
23,22000.0,4472_4472
24,23000.0,4472_4472
25,24000.0,4472_4472
26,25000.0,4472_4472
27,26000.0,4472_4472
28,27000.0,4472_4472
29,28000.0,4472_4472
30,29000.0,4472_4472
31,30000.0,4472_4472
32,31000.0,4472_4472
33,32000.0,4472_4472
34,33000.0,4472_4472
35,34000.0,4472_4472
36,35000.0,4472_4472
37,36000.0,4472_4472
38,37000.0,4472_4472
39,38000.0,4472_4472
40,39000.0,4472_4472
41,40000.0,4472_4472
42,41000.0,4472_4472
43,42000.0,4472_4472
44,43000.0,4472_4472
45,44000.0,4472_4472
46,45000.0,4472_4472
47,46000.0,4472_4472
48,47000.0,4472_4472
49,48000.0,4472_4472
50,49000.0,4472_4472
51,50000.0,4472_4472
52,51000.0,4472_4472
53,52000.0,4472_4472
54,53000.0,4472_4472
55,54000.0,4472_4472
56,55000.0,4472_4472
57,56000.0,4472_4472
58,57000.0,4472_4472
59,58000.0,4472_4472
60,59000.0,4472_4472
61,60000.0,4472_4472
62,61000.0,4472_4472
63,62000.0,4472_4472
64,63000.0,4472_4472
65,64000.0,4472_4472
66,65000.0,4472_4472
67,66000.0,4472_4472
68,67000.0,4472_4472
69,68000.0,4472_4472
70,69000.0,4472_4472
71,70000.0,4472_4472
72,71000.0,4472_4472
73,72000.0,4472_4472
74,73000.0,4472_4472
75,74000.0,4472_4472
76,75000.0,4472_4472
77,76000.0,4472_4472
78,77000.0,4472_4472
79,78000.0,4472_4472
80,79000.0,4472_4472
81,80000.0,4472_4472
82,81000.0,4472_4472
83,82000.0,4472_4472
84,83000.0,4472_4472
85,84000.0,4472_4472
86,85000.0,4472_4472
87,86000.0,4472_4472
88,87000.0,4472_4472
89,88000.0,4472_4472
90,89000.0,4472_4472
91,90000.0,4472_4472
92,91000.0,4472_4472
93,92000.0,4472_4472
94,93000.0,4472_4472
95,94000.0,4472_4472
96,95000.0,4472_4472
97,96000.0,4472_4472
98,97000.0,4472_4472
99,98000.0,4472_4472
100,99000.0,4472_4472
101,100000.0,4472_4472
102,101000.0,4472_4472
103,102000.0,4472_4472
104,103000.0,4472_4472
105,104000.0,4472_4472
106,105000.0,4472_4472
107,106000.0,4472_4472
108,107000.0,4472_4472
109,108000.0,4472_4472
110,109000.0,4472_4472
111,110000.0,4472_4472
112,111000.0,4472_4472
113,112000.0,4472_4472
114,113000.0,4472_4472
115,114000.0,4472_4472
116,115000.0,4472_4472
117,116000.0,4472_4472
118,117000.0,4472_4472
119,118000.0,4472_4472
120,119000.0,4472_4472
121,120000.0,4472_4472
122,121000.0,4472_4472
123,122000.0,4472_4472
124,123000.0,4472_4472
125,124000.0,4472_4472
126,125000.0,4472_4472
127,126000.0,4472_4472
128,127000.0,4472_4472
129,128000.0,4472_4472
130,129000.0,4472_4472
131,130000.0,4472_4472
132,131000.0,4472_4472
133,132000.0,4472_4472
134,133000.0,4472_4472
135,134000.0,4472_4472
136,135000.0,4472_4472
137,136000.0,4472_4472
138,137000.0,4472_4472
139,138000.0,4472_4472
140,139000.0,4472_4472
141,140000.0,4472_4472
142,141000.0,4472_4472
143,142000.0,4472_4472
144,143000.0,4472_4472
145,144000.0,4472_4472
146,145000.0,4472_4472
147,146000.0,4472_4472
148,147000.0,4472_4472
149,148000.0,4472_4472
150,149000.0,4472_4472
151,150000.0,4472_4472
152,151000.0,4472_4472
153,152000.0,4472_4472
154,153000.0,4472_4472
155,154000.0,4472_4472
156,155000.0,4472_4472
157,156000.0,4472_4472
158,157000.0,4472_4472
159,158000.0,4472_4472
160,159000.0,4472_4472
161,160000.0,4472_4472
162,161000.0,4472_4472
163,162000.0,4472_4472
164,163000.0,4472_4472
165,164000.0,4472_4472
166,165000.0,4472_4472
167,166000.0,4472_4472
168,167000.0,4472_4472
169,168000.0,4472_4472
170,169000.0,4472_4472
171,170000.0,4472_4472
172,171000.0,4472_4472
173,172000.0,4472_4472
174,173000.0,4472_4472
175,174000.0,4472_4472
176,175000.0,4472_4472
177,176000.0,4472_4472
178,177000.0,4472_4472
179,178000.0,4472_4472
180,179000.0,4472_4472
181,180000.0,4472_4472
182,181000.0,4472_4472
183,182000.0,4472_4472
184,183000.0,4472_4472
185,184000.0,4472_4472
186,185000.0,4472_4472
187,186000.0,4472_4472
188,187000.0,4472_4472
189,188000.0,4472_4472
190,189000.0,4472_4472
191,190000.0,4472_4472
192,191000.0,4472_4472
193,192000.0,4472_4472
194,193000.0,4472_4472
195,194000.0,4472_4472
196,195000.0,4472_4472
197,196000.0,4472_4472
198,197000.0,4472_4472
199,198000.0,4472_4472
200,199000.0,4472_4472
201,200000.0,4472_4472
202,201000.0,4472_4472
203,202000.0,4472_4472
204,203000.0,4472_4472
205,204000.0,4472_4472
206,205000.0,4472_4472
207,206000.0,4472_4472
208,207000.0,4472_4472
209,208000.0,4472_4472
210,209000.0,4472_4472
211,210000.0,4472_4472
212,211000.0,4472_4472
213,212000.0,4472_4472
214,213000.0,4472_4472
215,214000.0,4472_4472
216,215000.0,4472_4472
217,216000.0,4472_4472
218,217000.0,4472_4472
219,218000.0,4472_4472
220,219000.0,4472_4472
221,220000.0,4472_4472
222,221000.0,4472_4472
223,222000.0,4472_4472
224,223000.0,4472_4472
225,224000.0,4472_4472
226,225000.0,4472_4472
227,226000.0,4472_4472
228,227000.0,4472_4472
229,228000.0,4472_4472
230,229000.0,4472_4472
231,230000.0,4472_4472
232,231000.0,4472_4472
233,232000.0,4472_4472
234,233000.0,4472_4472
235,234000.0,4472_4472
236,235000.0,4472_4472
237,236000.0,4472_4472
238,237000.0,4472_4472
239,238000.0,4472_4472
240,239000.0,4472_4472
241,240000.0,4472_4472
242,241000.0,4472_4472
243,242000.0,4472_4472
244,243000.0,4472_4472
245,244000.0,4472_4472
246,245000.0,4472_4472
247,246000.0,4472_4472
248,247000.0,4472_4472
249,248000.0,4472_4472
250,249000.0,4472_4472
251,250000.0,4472_4472
252,251000.0,4472_4472
253,252000.0,4472_4472
254,253000.0,4472_4472
255,254000.0,4472_4472
256,255000.0,4472_4472
257,256000.0,4472_4472
258,257000.0,4472_4472
259,258000.0,4472_4472
260,259000.0,4472_4472
261,260000.0,4472_4472
262,261000.0,4472_4472
263,262000.0,4472_4472
264,263000.0,4472_4472
265,264000.0,4472_4472
266,265000.0,4472_4472
267,266000.0,4472_4472
268,267000.0,4472_4472
269,268000.0,4472_4472
270,269000.0,4472_4472
271,270000.0,4472_4472
272,271000.0,4472_4472
273,272000.0,4472_4472
274,273000.0,4472_4472
275,274000.0,4472_4472
276,275000.0,4472_4472
277,276000.0,4472_4472
278,277000.0,4472_4472
279,278000.0,4472_4472
280,279000.0,4472_4472
281,280000.0,4472_4472
282,281000.0,4472_4472
283,282000.0,4472_4472
284,283000.0,4472_4472
285,284000.0,4472_4472
286,285000.0,4472_4472
287,286000.0,4472_4472
288,287000.0,4472_4472
289,288000.0,4472_4472
290,289000.0,4472_4472
291,290000.0,4472_4472
292,291000.0,4472_4472
293,292000.0,4472_4472
294,293000.0,4472_4472
295,294000.0,4472_4472
296,295000.0,4472_4472
297,296000.0,4472_4472
298,297000.0,4472_4472
299,298000.0,4472_4472
300,299000.0,4472_4472
301,300000.0,4472_4472
302,301000.0,4472_4472
303,302000.0,4472_4472
304,303000.0,4472_4472
305,304000.0,4472_4472
306,305000.0,4472_4472
307,306000.0,4472_4472
308,307000.0,4472_4472
309,308000.0,4472_4472
310,309000.0,4472_4472
311,310000.0,4472_4472
312,311000.0,4472_4472
313,312000.0,4472_4472
314,313000.0,4472_4472
315,314000.0,4472_4472
316,315000.0,4472_4472
317,316000.0,4472_4472
318,317000.0,4472_4472
319,318000.0,4472_4472
320,319000.0,4472_4472
321,320000.0,4472_4472
322,321000.0,4472_4472
323,322000.0,4472_4472
324,323000.0,4472_4472
325,324000.0,4472_4472
326,325000.0,4472_4472
327,326000.0,4472_4472
328,327000.0,4472_4472
329,328000.0,4472_4472
330,329000.0,4472_4472
331,330000.0,4472_4472
332,331000.0,4472_4472
333,332000.0,4472_4472
334,333000.0,4472_4472
335,334000.0,4472_4472
336,335000.0,4472_4472
337,336000.0,4472_4472
338,337000.0,4472_4472
339,338000.0,4472_4472
340,339000.0,4472_4472
341,340000.0,4472_4472
342,341000.0,4472_4472
343,342000.0,4472_4472
344,343000.0,4472_4472
345,344000.0,4472_4472
346,345000.0,4472_4472
347,346000.0,4472_4472
348,347000.0,4472_4472
349,348000.0,4472_4472
350,349000.0,4472_4472
351,350000.0,4472_4472
352,351000.0,4472_4472
353,352000.0,4472_4472
354,353000.0,4472_4472
355,354000.0,4472_4472
356,355000.0,4472_4472
357,356000.0,4472_4472
358,357000.0,4472_4472
359,358000.0,4472_4472
