time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-54.43393,-135.370272,-58.131236,3.15512,102,-54.460568,-135.297441,-150.690504,266.021485,5571.414942,0,0,0,8,122.200743437734,-57.85851045033553,-179.668020562266,92.83199354966447,92.559268,0.0,127.54517771371154,233.6334088924356,4714.454726738245,-2968.936019094431,-1.3224890634729867,5560.607440257334,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-54.434018,-135.370131,137.097738,13.427421,102,-54.456165,-135.293222,28.807598,547.273519,5569.441124,2,0,0,8,116.37695287880948,-63.68561710676172,-20.720785121190517,-92.49321510676171,108.29014000000001,0.281252034,-254.57390927480787,-489.3802745412991,4989.609624138769,-2474.3625911341605,-0.20195508308690155,5568.404222234898,0,0,0,1,0,0,0,0,1,0,0
2000.0,101,-54.434002,-135.370095,96.424196,4.241442,102,-54.458575,-135.295442,32.625244,38.983106,5568.596104,2,0,0,8,119.54419788213677,-60.516537621986984,23.120001882136776,-93.14178162198698,63.798951999999986,-0.508290413,-16.802617254010883,-33.30672315867965,4844.542637583577,-2745.8458081470526,7.999270322572224,5562.145405886862,1,0,1,1,0,2,1,1,0,1,0
3000.0,101,-54.433983,-135.370082,46.457387,2.364168,102,-54.459188,-135.296051,-155.252183,11.527732,5563.652021,2,0,0,8,120.38052783566967,-59.67970185054532,73.92314083566967,95.57248114945469,158.29043000000001,-0.027455373999999998,6.539494436379648,12.097675848856763,4799.682463449612,-2813.7647486653254,-18.491973665892225,5560.646814829597,1,0,1,1,0,0,2,0,1,1,0
4000.0,101,-54.433976,-135.37008,28.497761,1.142325,102,-54.459565,-135.296519,-147.587422,24.9145,5555.118732,2,0,0,8,120.92011744832047,-59.139729996296545,92.42235644832047,88.44769200370345,176.08518300000003,0.013386768,13.899505494611414,22.03699298988839,4765.6504804569395,-2854.4560996340133,5.250694825408999,5553.649316230834,1,1,1,1,0,0,2,0,0,1,0
5000.0,101,-54.433965,-135.370087,-10.220346,1.199065,102,-54.455629,-135.293398,23.438131,115.319548,5543.518171,2,0,0,8,115.94208836623194,-64.12030240714662,126.16243436623193,-87.55843340714662,33.658477000000005,0.09040504799999999,-46.08209469625379,-104.62450643821182,4984.934821138484,-2425.081141159654,1.8356246077845872,5539.539537809372,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,-54.433973,-135.370158,-99.011525,3.551656,102,-54.456602,-135.294347,20.60662,58.839871,5529.567277,2,0,0,8,117.20371246255101,-62.857964386338786,-143.78476253744898,-83.46458438633879,119.61814500000003,-0.05647967699999999,-24.216498169975736,-55.631537013618896,4917.923890982412,-2527.8724005324343,6.214126039866673,5518.209190455925,0,1,1,1,1,0,2,0,0,1,0
7000.0,101,-54.433951,-135.370118,29.32367,2.173669,102,-54.458336,-135.296228,-70.452843,9.14895,5514.129652,2,0,0,8,119.60753810291602,-60.4525765378382,90.28386810291602,10.000266462161804,99.77651300000002,-0.049690921000000006,9.686201863372967,-1.1659289934508932,4794.149394069095,-2724.290257372103,513.8968107778564,2133.035840769241,1,1,1,0,0,0,2,1,0,1,0
8000.0,101,-54.433974,-135.370102,149.810643,2.055148,102,-54.458723,-135.296748,-113.389435,14.455383,5498.155606,2,0,0,8,120.15400550304616,-59.90567321713809,-29.656637496953834,53.48376178286192,96.79992199999998,0.005306433,14.301003459412811,3.9620738763732186,4754.13598227984,-2761.866421422537,254.64492047934002,3931.4638790718795,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,-54.434013,-135.370086,165.277026,4.058706,102,-54.456358,-135.294999,11.071812,42.727147,5482.613479,2,0,0,8,117.13280401574582,-62.928283737390494,-48.14422198425419,-74.0000957373905,154.20521399999996,0.028271764000000005,-7.173783022162842,-45.85731990495443,4879.261964126627,-2500.3706216358505,44.459448384754886,5218.657355730892,0,0,1,1,1,0,2,0,0,0,0
