time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-24.915455,-178.734649,-13.37833,1.327406,102,-24.899191,-178.685416,-18.855964,98.296923,5290.282533,3,-1,0,1,69.99753428566213,-110.02320027919242,83.37586428566213,-91.16723627919242,5.477633999999966,0.0,31.46146574089093,-91.73033884258368,4971.161587024823,1809.5971249573029,-1.0199221994294503,5289.357223625841,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-24.915404,-178.734708,-46.857714,8.169874,102,-24.895651,-178.687126,-23.745135,423.761348,5284.42068,3,-1,0,1,65.41642316779277,-114.60361472311186,112.27413716779277,-90.85847972311186,23.112578999999982,0.325464425,164.67433282840014,-382.3014546270352,4805.416448114353,2198.425500990129,-0.28474551671668585,5283.1023359806495,1,1,1,1,0,0,0,0,1,1,0
2000.0,101,-24.915373,-178.734796,-64.600076,9.147925,102,-24.899696,-178.685582,167.646039,114.252038,5278.604311,3,-1,0,1,70.6583497046832,-109.36237702304213,135.2584257046832,82.99158397695788,127.75388500000003,-0.30950931000000004,-32.70792598434662,115.53033151701106,4980.682205355405,1748.2757909905968,3.0214242029882508,5268.697772002635,1,1,1,1,0,0,1,0,0,1,0
3000.0,101,-24.915339,-178.734927,-73.029639,12.847553,102,-24.902669,-178.684643,165.077269,212.041861,5272.833575,3,-1,0,1,74.48468883606134,-105.5364896973194,147.51432783606134,89.38624130268062,121.89309200000002,0.09778982300000001,-66.89232416334468,208.64044009383298,5080.686271113199,1410.461245185111,-1.021211687321777,5268.75170395626,1,1,1,1,0,0,2,1,1,0,0
4000.0,101,-24.915323,-178.735012,-76.933859,9.488531,102,-24.9032,-178.684536,165.63983,161.023201,5267.108623,3,-1,0,1,75.17873850764835,-104.84252109772946,152.11259750764833,89.51764890227054,117.42631100000006,-0.051018660000000014,-49.17928154856159,158.13728735806626,5091.864178832155,1347.3501515222008,-1.457015420650236,5262.302038123508,1,1,1,1,0,0,2,1,1,1,0
5000.0,101,-24.91529,-178.73507,-62.384989,7.299355,102,-24.901996,-178.685058,169.28786,77.335789,5261.429603,3,-1,0,1,73.67582248366048,-106.34524120340735,136.06081148366047,84.36689879659264,128.32715099999996,-0.08368741199999999,-20.842603409581386,79.37154869964044,5049.324389465392,1478.8389625901377,2.0583045485816354,5259.392550482337,1,1,1,1,1,0,2,0,0,1,0
6000.0,101,-24.915239,-178.735142,-53.276879,8.880108,102,-24.901629,-178.68529,173.616609,48.635731,5255.796665,3,-1,0,1,73.25832711266214,-106.7626690218513,126.53520611266214,79.62072197814871,133.10651199999995,-0.028700058000000004,-12.525074196460352,53.64404726422012,5033.0204513394165,1513.9695242059213,7.985078655447616,5246.580331209807,1,1,1,1,1,0,2,0,0,1,0
7000.0,101,-24.915194,-178.735264,-66.459753,12.439238,102,-24.901982,-178.685287,174.653682,46.591474,5250.209957,3,-1,0,1,73.7604798578789,-106.26056904463495,140.2202328578789,79.08574895536503,118.88656500000002,-0.0020442570000000016,-15.745225509012236,51.356933605716414,5040.731941747639,1468.2391099637073,-1.9873287974854328,5249.795064666279,1,1,1,1,0,0,2,1,1,0,0
8000.0,101,-24.915111,-178.735362,-50.002201,13.297871,102,-24.902632,-178.685204,174.305852,51.538168,5244.669627,3,-1,0,1,74.67104674109176,-105.35007861860218,124.67324774109176,80.34406938139784,135.69194700000003,0.004946694000000001,-15.300608546645872,59.83117906578435,5058.085010815177,1386.4831480198907,2.2157019240786178,5244.104363184896,1,1,1,1,1,0,2,0,0,1,0
9000.0,101,-24.915072,-178.735427,-54.931274,8.77618,102,-24.902896,-178.685243,175.750021,47.486783,5239.175822,3,-1,0,1,75.03396435990145,-104.98717203973632,129.96523835990143,79.26280696026367,129.3187049999999,-0.004051384999999996,-10.70213902327229,52.39863405254141,5061.458167952235,1352.9983399468679,7.826002901349676,5230.9013170113785,1,1,1,1,0,0,2,1,0,1,0
10000.0,101,-24.91503,-178.735488,-53.705023,7.906964,102,-24.903061,-178.685316,177.706449,42.477653,5233.728688,3,-1,0,1,75.27403120851297,-104.747100185834,128.97905420851296,77.54645081416601,128.588528,-0.005009130000000006,-8.072783337199978,47.124092616973165,5061.814517357226,1330.394592391984,12.894861947399297,5216.224058530452,1,1,1,1,1,0,2,1,0,1,0
11000.0,101,-24.915009,-178.73557,-71.360126,8.337744,102,-24.903429,-178.685334,178.469091,42.182696,5228.328372,3,-1,0,1,75.75053010703155,-104.27062838073398,147.11065610703156,77.26028061926604,110.17078300000009,-0.0002949569999999966,-9.02736002785035,44.83253908051699,5067.469371216558,1286.9233610601013,7.476769650467203,5222.416740353779,1,1,1,1,0,0,2,1,0,0,0
12000.0,101,-24.914956,-178.735692,-64.946883,12.809328,102,-24.902839,-178.68565,-170.695174,25.243127,5222.975019,3,-1,0,1,75.06286652587781,-104.95820999794957,140.0097495258778,65.73696400205044,105.748291,-0.016939568999999998,-7.5226860552576,30.33519658718962,5046.486662314904,1346.269072725003,6.707410425027741,5223.4883542707,1,1,1,1,1,0,2,1,0,0,0
13000.0,101,-24.914917,-178.735743,-54.6025,7.676352,102,-24.90366,-178.685557,-176.800151,35.463355,5217.668772,3,-1,0,1,76.11939311852572,-103.90174436535666,130.7218931185257,72.89840663464334,122.19765099999998,0.010220228,-4.277877373687163,39.854557643155374,5065.301035559057,1251.7159555859057,25.10457198524346,5178.790438635777,1,1,1,1,1,0,2,0,0,1,0
14000.0,101,-24.914864,-178.735843,-59.285317,11.004708,102,-24.903669,-178.685678,-173.217932,30.154325,5212.409776,3,-1,0,1,76.1873970104296,-103.83373161114216,135.4727140104296,69.38420038885783,113.93261499999997,-0.00530903,-5.899962576786714,35.564121065467255,5061.676203623718,1244.447541124077,20.242330179945977,5207.590656067702,1,1,1,1,0,0,2,1,0,0,0
