time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,63.600301,32.989454,163.809561,1.477098,102,63.64008,32.930595,55.826679,65.957236,5305.826976,3,0,0,1,-33.296053182574,146.65121689576944,162.89438581742598,90.82453789576944,107.98288200000002,0.0,-54.15734496754001,-38.466577243836156,-2912.7145906312667,4434.849897434303,-2.9699419004954626,5302.301678389356,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,63.600283,32.98927,-102.4549,9.326585,102,63.63638,32.919467,-127.297448,670.198344,5318.104227,3,0,0,1,-40.64002871465704,139.29743798582192,61.81487128534295,-93.40511401417808,24.842547999999994,0.6042411080000001,524.0360046642372,404.09720163167134,-3463.705269262928,4035.4650756654423,-0.42248015188530513,5310.799905197856,1,0,1,1,1,1,0,1,1,0,0
2000.0,101,63.600211,32.989218,-146.58688,8.215882,102,63.637622,32.922446,-122.1123,152.156598,5330.469779,3,0,0,1,-38.386870655229686,141.55331107581193,108.20000934477032,-96.33438892418803,24.474580000000003,-0.518041746,124.35357360856456,74.02549310138899,-3310.0521192620968,4178.212899386628,-4.842994025369816,5283.373580255572,1,1,1,1,0,1,1,1,1,1,0
3000.0,101,63.600071,32.98905,-153.118384,15.83979,102,63.637146,32.920705,-121.899772,130.438105,5342.923022,3,0,0,1,-39.290827385804,140.64794532294044,113.827556614196,-97.45228267705954,31.218612000000007,-0.021718492999999995,103.57659445782245,54.799870016001606,-3383.4432900068123,4135.110388166861,-8.816469590514759,5237.408777544881,1,1,1,1,0,1,2,0,1,1,0
4000.0,101,63.599979,32.989015,-163.064854,11.41927,102,63.636988,32.919926,-120.844723,101.014205,5355.463342,3,0,0,1,-39.645193867249084,140.29291239144715,123.41966013275092,-98.86236460855287,42.22013100000001,-0.029423900000000003,83.40044268749182,40.867240127683246,-3416.9546209881273,4123.761477778958,-13.183479467065732,5206.70539683202,1,1,1,1,0,1,2,0,1,1,0
5000.0,101,63.599912,32.988956,-158.93209,8.548671,102,63.638867,32.925585,33.944701,24.512928,5368.090131,3,0,0,1,-35.83207496108566,144.1111533523931,123.10001503891434,110.1664523523931,167.123209,-0.076501277,-16.76086199209398,-28.312593811186556,-3142.54238242655,4352.105126165091,-107.5607733309782,5115.095157044403,1,1,1,1,2,1,2,0,1,1,0
6000.0,101,63.599842,32.988844,-148.422769,9.211647,102,63.639166,32.926049,34.110848,28.26298,5380.802778,3,0,0,1,-35.32887458393285,144.61486969040337,113.09389441606714,110.50402169040336,177.46638300000004,0.0037500520000000002,-20.673414400482955,-31.24817757707692,-3111.55062847578,4389.9078831069455,-79.16033128011641,5120.185066523687,1,1,1,1,1,1,2,0,1,0,0
7000.0,101,63.599785,32.988806,-157.646145,7.180741,102,63.640386,32.92984,47.288002,69.305819,5393.600677,3,0,0,1,-32.80775886459476,147.13941540370257,124.83838613540523,99.85141340370257,155.065853,0.041042839,-53.6550346088142,-53.65220336508022,-2922.371683677042,4533.284902295186,-16.814093329156766,5273.7516692974605,1,1,1,1,0,1,2,1,1,0,0
8000.0,101,63.599681,32.988621,-145.817976,12.982031,102,63.640013,32.928233,41.962195,40.514132,5406.483222,3,0,0,1,-33.60780237726274,146.33809807892905,112.21017362273724,104.37590307892904,172.219829,-0.028791687000000003,-34.382988774441586,-40.86522275326634,-2992.515328038272,4502.767242621308,-40.179737682368696,5226.495791374075,1,1,1,1,1,1,2,0,1,1,0
9000.0,101,63.599633,32.988496,-133.845775,9.053786,102,63.639011,32.924969,-41.300369,6.6224,5419.44981,3,0,0,1,-35.60546084059519,144.33762775155557,98.24031415940482,-174.3620032484444,92.54540600000001,-0.033891732,-2.158827003250945,-11.246878327524724,-3155.2061932521533,4406.25806338806,-999,8651.95643540509,1,1,1,2,1,1,2,1,1,0,0
