time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.394671,-94.258183,-152.950107,3.359155,102,-39.444879,-94.234031,-110.87458,40.688657,5954.001632,0,-1,0,7,159.62212360033294,-20.393212853064792,-47.427769399667056,90.4813671469352,42.07552700000002,0.0,36.49033133095855,11.506624470103873,2073.243557037584,-5581.379451986831,7.6993940684135165,5946.503444724707,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-39.394531,-94.258157,8.090231,15.747711,102,-39.443945,-94.231761,61.907836,216.192964,5938.486498,2,-1,0,7,157.58413329909263,-22.43262789697798,149.49390229909264,-84.34046389697798,53.81760499999996,0.17550430699999997,-188.50733297782995,-86.21238697842522,2264.501634554519,-5489.777248124756,1.062721849426816,5934.265178205895,1,1,1,1,0,0,0,0,0,1,0
2000.0,101,-39.394439,-94.258143,7.365776,12.445148,102,-39.442768,-94.22901,61.37952,248.558696,5922.011254,2,-1,0,7,155.03860629862746,-24.97989261580971,147.67283029862745,-86.3594126158097,54.01374400000003,0.03236573200000001,-216.59225170607806,-106.7185717650071,2499.1331008905977,-5368.850066498002,0.5368268543718777,5920.5593837596625,1,1,1,1,1,0,2,0,0,1,0
3000.0,101,-39.394354,-94.258145,4.302712,11.125691,102,-39.442681,-94.229449,56.4229,130.642998,5905.53822,2,-1,0,7,155.36732402589817,-24.65089736836797,151.06461202589816,-81.07379736836796,52.12018800000004,-0.11791569799999999,-108.00949959950202,-61.15889976603011,2461.42398905419,-5368.125707729778,3.9756089514656794,5884.073640631554,1,1,1,1,0,0,1,1,0,1,0
4000.0,101,-39.394231,-94.258151,1.933155,11.985478,102,-39.442922,-94.230933,37.449899,49.517653,5889.067415,2,-1,0,7,156.652082874084,-23.365200040972496,154.718927874084,-60.8150990409725,35.51674400000002,-0.08112534500000002,-29.70576145972984,-27.332682890714267,2333.916751280815,-5406.842666150514,46.2345167675563,5559.671886740017,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,-39.394144,-94.258149,1.637034,11.332757,102,-39.443067,-94.232162,-15.991233,25.175853,5872.598858,2,-1,0,7,157.69733773325274,-22.319163530253398,156.06030373325274,-6.327930530253399,17.62826700000005,-0.024341800000000004,7.259453790213616,-12.87351305424826,2228.6462707046876,-5433.281986705365,384.46075019901576,741.885216594076,1,1,1,0,0,0,2,1,0,1,0
6000.0,101,-39.394042,-94.258148,1.42354,11.33605,102,-39.443362,-94.233989,-75.135304,43.062016,5856.132568,2,-1,0,7,159.28023823282896,-20.73510231598118,157.85669823282896,54.400201684018825,76.55884400000002,0.017886163,41.90253734103837,0.2855383777830838,2071.88485601559,-5477.369970834865,48.61893237038579,5491.361724851867,1,1,2,1,0,0,2,0,0,0,0
7000.0,101,-39.393958,-94.258158,0.257957,10.911703,102,-39.443348,-94.234742,-78.793231,47.156296,5839.668563,2,-1,0,7,159.8917655400958,-20.123103201040802,159.6338085400958,58.6701277989592,79.05118799999997,0.004094279999999998,46.30625573716913,1.7467549086511482,2007.6468459066416,-5483.710702417808,39.11317147728693,5555.506714029327,1,1,2,1,0,0,2,0,0,0,0
8000.0,101,-39.393867,-94.258149,0.97055,10.765712,102,-39.443319,-94.235476,-80.651339,49.917112,5823.206864,2,-1,0,7,160.50344451193618,-19.510952419144253,159.53289451193618,61.14038658085574,81.62188900000001,0.0027608160000000053,49.43647330109524,2.655537264960154,1943.4963905102018,-5489.313250399409,33.58054179066064,5585.681313982164,1,1,2,1,2,0,2,0,0,0,0
9000.0,101,-39.393798,-94.258134,2.024898,10.256332,102,-39.443512,-94.23715,-86.944839,64.334559,5806.74749,2,-1,0,7,161.94658868784666,-18.066735777353706,159.92169068784665,68.8781032226463,88.96973700000001,0.014417446999999996,64.60551437605312,6.821065874297247,1799.531010506663,-5520.869909248557,18.920892164662042,5679.331167308005,1,1,2,1,2,0,2,0,0,0,0
