time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.36302,124.943289,-96.120519,0.293998,102,32.31304,124.944944,89.189227,77.630377,5544.637096,0,0,0,7,178.39697628261882,-1.6021384358298423,-85.48250471738118,-90.79136543582985,174.69025399999998,0.0,-77.91492689228238,-1.1298303943630328,155.10785124916546,-5542.467147473243,-0.9590243208901948,5544.133476251624,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,32.362992,124.943338,124.002537,5.511429,102,32.313079,124.943006,-88.643922,178.106421,5533.250711,2,0,0,7,-179.67791455611672,0.3219078526328439,56.319548443883264,88.96582985263285,147.353541,0.10047604400000001,182.625583155155,-7.297188153898565,-31.104736512391412,-5533.163283886397,1.0393657285460698,5529.993391397462,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,32.362997,124.943272,-114.855751,2.070176,102,32.313182,124.943405,-80.187808,50.104919,5520.56766,2,0,0,7,179.87071696619728,-0.12921189021399168,-65.27353203380272,80.05859610978601,34.66794299999998,-0.12800150200000002,47.493553737047776,-9.409007064028922,12.456678935644344,-5520.553606277886,22.521300153060693,5412.888096666893,0,0,1,1,1,0,1,1,0,1,0
3000.0,101,32.362988,124.943262,-122.042315,1.744379,102,32.313359,124.941358,-83.149675,111.446113,5502.336737,2,0,0,7,-178.1429254346009,1.8560560864024074,-56.100610434600895,85.0057310864024,38.89264,0.061341193999999995,109.17187910041373,-14.21832789373945,-178.31087505250267,-5499.446772101519,4.851600250035156,5476.419623439908,0,0,1,1,0,0,2,0,0,0,0
4000.0,101,32.362987,124.943275,-140.012815,0.884055,102,32.313547,124.94343,-29.312777,18.131352,5479.936354,2,0,0,7,179.84818970125966,-0.15172738663359545,-40.13899529874038,29.161049613366405,110.700038,-0.09331476100000001,8.308583201097496,-16.487168333835516,14.51956511750702,-5479.917118544734,285.40691926489194,2480.762660794939,0,0,1,1,0,0,2,0,0,1,0
5000.0,101,32.362977,124.943273,-148.860442,0.924989,102,32.313759,124.944603,52.899436,29.662471,5454.807647,2,0,0,7,178.69172135894163,-1.307567199710406,-32.44783664105836,-54.20700319971041,158.240122,0.011531119000000001,-24.13646839863065,-18.684579899577567,124.54299917239727,-5453.385692129873,109.0921831784871,4389.432896022899,0,0,1,1,0,0,2,0,0,0,0
6000.0,101,32.362965,124.943273,-159.041222,0.988374,102,32.313983,124.942937,-42.732829,26.544816,5428.580944,2,0,0,7,-179.6678419172977,0.3319783496262369,-20.62661991729769,43.06480734962624,116.30839300000002,-0.003117654999999999,17.659260770574825,-20.420836252788206,-31.47067643422216,-5428.48972202073,158.66031836682285,3580.104607936391,0,0,0,1,0,0,2,1,0,1,0
7000.0,101,32.362951,124.943275,-166.81366,1.070976,102,32.314192,124.942848,-38.470972,25.862074,5402.190745,2,0,0,7,-179.57595584404322,0.42381574455883125,-12.762295844043223,38.89478774455883,128.34268799999998,-0.000682742000000001,15.844953615961293,-21.290761949517133,-39.98106879376659,-5402.042795045386,172.17978069400328,3267.5868492939826,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,32.362939,124.94328,-174.292836,1.1041,102,32.314412,124.943088,-23.799726,22.917249,5375.595616,2,0,0,7,-179.80841520746924,0.19148208734551642,-5.515579207469244,23.991208087345516,150.49310999999997,-0.002944824999999998,9.138251460431972,-22.06702989430411,-17.974804783269967,-5375.565564026861,226.09791550136285,2119.6053068979923,0,0,0,1,0,0,2,0,0,1,0
9000.0,101,32.362925,124.9433,169.692892,1.202307,102,32.314636,124.943019,-22.21059,23.312655,5348.738651,2,0,0,7,-179.71822763295572,0.2816220532913406,10.588880367044283,22.49221205329134,168.09651799999995,0.0003954059999999977,9.027583134260977,-22.76577826635428,-26.30421800970211,-5348.673970697429,221.9681546107972,2051.5184820202116,1,0,0,0,0,0,2,0,0,1,0
