time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-73.633111,67.970926,-107.659078,1.674844,102,-73.588317,67.9171,70.694034,45.366737,5279.001761,3,0,0,1,-18.75533587337204,161.29630300578216,88.90374212662795,90.60226900578216,178.35311199999998,0.0,-44.4115306581551,-15.506886074830804,-1697.3450313382034,4998.687771528906,-0.9708650151234953,5278.807142581951,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-73.633055,67.97073,-44.52343,8.79602,102,-73.588592,67.914999,-116.219317,68.249847,5264.923954,3,0,0,1,-19.503714215671145,160.54975228731283,25.019715784328852,-83.23093071268715,71.69588699999997,0.02288311,55.059806944274385,36.42459475234131,-1757.7894492596126,4962.821827697886,21.057614103774956,5110.27915602234,1,0,1,1,1,0,2,1,0,1,0
2000.0,101,-73.633005,67.970461,-53.584802,9.577398,102,-73.5888,67.913513,-116.206035,58.800396,5250.913761,3,0,0,1,-20.00337358470718,160.05126049049153,33.58142841529282,-83.74270450950848,62.62123299999996,-0.009449451000000003,45.049132279445885,31.65172944363789,-1796.208803148287,4934.139161084916,27.693910260979496,5072.340486477856,1,0,1,1,0,0,2,1,0,1,0
3000.0,101,-73.632961,67.970199,-57.852258,9.494421,102,-73.588601,67.916147,136.611021,7.301875,5236.971723,3,0,0,1,-18.999356045134196,161.05249966868465,38.8529019548658,24.441478668684653,165.536721,-0.051498521,-13.054731853278401,10.358344260964376,-1704.935566397141,4951.673206294579,477.8314070599011,4533.025824738773,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,-73.63294,67.969872,-73.89733,9.848236,102,-73.588504,67.917781,89.748168,20.477832,5223.098388,3,0,0,1,-18.32765644984208,161.72231792982862,55.569673550157916,71.97414992982861,163.64549800000003,0.013175957,-29.939486773932273,2.6414952047663163,-1642.406961794692,4958.150475991681,69.47814774415066,4794.647778592827,1,0,1,1,0,0,2,1,0,0,0
5000.0,101,-73.632861,67.96958,-49.822471,12.140039,102,-73.588706,67.916309,160.239718,6.558405,5209.294303,3,0,0,1,-18.82486333889822,161.22624310977835,30.99760766110178,0.9865251097783414,149.93781099999995,-0.013919426999999998,-11.492888401915652,14.00445996322264,-1680.9166479220432,4930.645632978178,1510.0343188150327,22553.12017628116,1,0,1,0,1,0,2,1,0,0,0
6000.0,101,-73.632833,67.969363,-63.05227,8.668892,102,-73.589585,67.909056,-118.582326,58.56548,5195.560022,3,0,0,1,-21.505998384492763,158.55185829790008,41.54627161550724,-82.8658157020999,55.53005599999997,0.052007075,43.70051333426332,31.94750221363574,-1904.685194364914,4833.840942001683,26.64053552900283,5027.954288168682,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,-73.632763,67.969059,-51.147671,11.424633,102,-73.589359,67.911621,-124.329396,29.785632,5181.8961,3,0,0,1,-20.502534226174948,159.55256998391874,30.645136773825055,-76.11803401608125,73.181725,-0.028779848,15.700136540012243,23.96444893165663,-1814.9529450619298,4853.657692751543,177.54424088646275,4641.225774533478,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,-73.632738,67.968849,-65.115194,8.199606,102,-73.590026,67.906339,-118.984114,57.468966,5168.303096,3,0,0,1,-22.46739892283696,157.59257130323365,42.64779507716304,-83.42331469676634,53.86892000000003,0.027683334,42.83289445874653,31.297925675177677,-1975.106754613452,4776.014049393437,25.128961447070466,5022.719575285034,1,0,1,1,0,0,2,1,0,0,0
9000.0,101,-73.632713,67.968668,-64.917682,6.987452,102,-73.589928,67.907459,-120.001292,41.835333,5154.78157,3,0,0,1,-22.010911565252442,158.0478105017534,42.90677043474756,-81.9508974982466,55.08360999999999,-0.015633633000000004,29.90145650398825,23.880603682014936,-1931.9253365104323,4779.062411034273,43.01571390558388,4942.944682110528,1,0,1,1,2,0,2,0,0,1,0
