time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.801409,107.245687,77.975611,1.313465,102,-66.85203,107.199774,110.687038,97.215726,5993.010314,3,0,0,6,-160.37887915509995,19.6633295403869,121.64550984490006,-91.0237084596131,32.711427000000015,0.0,-89.66299598171607,34.61637098006091,-2012.445767556434,-5645.018570062864,-1.624815017817429,5990.986527715011,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-66.801393,107.245616,-60.02247,3.631484,102,-66.852592,107.205823,103.510297,266.140117,5968.954113,3,0,0,6,-163.0123619539584,17.024220583567036,-102.98989195395839,-86.48607641643295,163.53276699999998,0.16892439099999995,-261.9211438064551,63.990192175066916,-1743.921678978976,-5708.5156022110305,1.2613359343281678,5959.303322770817,0,1,1,1,1,0,0,0,0,1,0
2000.0,101,-66.801394,107.245441,-87.788903,6.293426,102,-66.852424,107.20641,96.55118,121.504418,5943.877604,3,0,0,6,-163.2671063601976,16.768775632367337,-75.4782033601976,-79.78240436763267,175.659917,-0.14463569899999998,-126.99977570515556,14.105331239721774,-1711.303944196119,-5692.19815026775,8.40026552607684,5846.317128427125,0,0,1,1,0,0,1,0,0,1,0
3000.0,101,-66.801359,107.245395,-45.870789,4.784249,102,-66.85111,107.198858,-52.673869,90.499829,5918.844285,3,0,0,6,-159.81278465197994,20.229997543443137,-113.94199565197994,72.90386654344314,6.803080000000023,-0.031004588999999996,68.53119753179449,-51.54350233285325,-2042.5267559722972,-5555.249960282116,19.844288942267426,5667.412999612232,0,1,1,1,1,0,2,1,0,1,0
4000.0,101,-66.801399,107.245488,151.929564,3.624441,102,-66.851363,107.202298,4.744017,27.137142,5893.822512,3,0,0,6,-161.23327531173248,18.806429977435183,46.837160688267545,14.062412977435184,147.18554700000004,-0.06336268700000001,-0.5388492456940159,-30.242271291383872,-1896.1361860322522,-5580.484868447997,239.49873711493743,2426.208925534123,1,0,1,0,0,0,2,0,0,1,0
5000.0,101,-66.80139,107.245506,75.379897,1.126438,102,-66.850444,107.197629,-48.663493,72.506513,5868.815498,3,0,0,6,-159.01102868346157,21.03298529052095,125.60907431653843,69.69647829052096,124.04339000000004,0.045369371,55.53100502457398,-47.60479434002804,-2102.1406997626027,-5479.416011580667,27.04800429829342,5528.204880912525,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,-66.801376,107.245501,7.438108,1.367231,102,-66.85088,107.20262,20.344132,26.695234,5843.832531,3,0,0,6,-161.196778174874,18.842642970842103,-168.634886174874,-1.501489029157895,12.906024000000002,-0.045811278999999996,-9.103815417541043,-23.674297335173065,-1883.5778262118204,-5531.953834132839,229.59727741998876,228.01371049094556,0,1,2,0,1,0,2,1,0,1,0
7000.0,101,-66.801378,107.245467,-86.110257,0.974378,102,-66.850669,107.202543,15.161934,25.607606,5818.873656,3,0,0,6,-161.10354124305383,18.935919402365922,-74.99328424305382,3.7739854023659216,101.27219099999996,-0.0010876279999999987,-7.669751236977302,-24.650118797727135,-1884.494274567871,-5505.267655038374,232.8407966733133,254.2129166695564,0,0,1,0,0,0,2,0,0,0,0
8000.0,101,-66.801383,107.245505,115.846039,0.958807,102,-66.850481,107.20272,16.03023,24.974965,5793.95668,3,0,0,6,-161.0914658502255,18.947866983594114,83.06249514977452,2.9176369835941145,99.815809,-0.0006326409999999995,-6.033802667784416,-24.42183788933251,-1877.5799436834986,-5481.297981755243,241.93905988993015,597.5898450119458,1,0,1,0,0,0,2,1,0,0,0
9000.0,101,-66.801365,107.245474,-23.511776,1.677817,102,-66.849589,107.198574,-33.169974,44.582847,5769.090235,3,0,0,6,-159.07827668776937,20.964838975007634,-135.56650068776938,54.134812975007634,9.658198000000027,0.019607882,23.723029915027233,-35.779601926871834,-2060.0969570530665,-5388.729225625746,77.89692856148999,4694.806172828241,0,1,1,1,1,0,2,1,0,0,0
10000.0,101,-66.80134,107.245379,-49.598411,4.038551,102,-66.849238,107.19767,-35.401171,46.156513,5744.292302,3,0,0,6,-158.61757604291816,21.42628328041583,-109.01916504291816,56.82745428041583,14.197240000000022,0.0015736659999999957,23.662929195841684,-35.00535966692722,-2094.318174587176,-5348.899460114229,78.15299565612408,4730.832654443281,0,1,1,1,0,0,2,0,0,0,0
11000.0,101,-66.801331,107.245412,1.671832,1.304583,102,-66.84901,107.197577,-33.35996,42.695418,5719.588367,3,0,0,6,-158.47660535435992,21.56736976296684,-160.1484373543599,54.92732976296684,35.031791999999996,-0.0034610950000000004,23.516151337207738,-34.35656671441529,-2098.408861926469,-5320.749132980261,76.66594702807171,4736.966596443954,0,1,2,1,1,0,2,0,0,0,0
12000.0,101,-66.801352,107.245369,-143.947851,2.199054,102,-66.848562,107.196219,-36.85607,47.385822,5695.015116,3,0,0,6,-157.7430246540332,22.302159281711855,-13.795173654033192,59.158229281711854,107.09178100000003,0.004690404000000001,27.128153338767756,-39.693412952910805,-2157.05128554885,-5270.70459454716,69.41003590829888,4759.191126306041,0,0,0,1,0,0,2,0,0,0,0
13000.0,101,-66.801362,107.245278,-110.894431,3.365318,102,-66.848774,107.19915,-15.249031,29.352337,5670.626225,3,0,0,6,-159.0702583668944,20.9721474584516,-48.175827366894396,36.221178458451604,95.6454,-0.018033485,4.576090106160169,-29.51912445695619,-2025.6774706072954,-5296.473597473302,193.25716925993024,2938.5450661944983,0,0,1,1,1,0,2,1,0,1,0
