time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-0.4257078346949186,-157.50376211142458,90.0,10.0,102,-0.3757078346949186,-157.47876211142457,90.0,15.0,6189.616113,3,0,0,6,26.56457920386947,-153.435595636501,-63.43542079613053,-243.435595636501,0.0,0.0,-5.0,-3.0616169978683836e-16,2768.034872514341,5536.18375515605,-553.6069745028683,5536.183755156049,0,0,0,0,1,2,2,2,1,0,0
1000.0,101,-0.42570783469439416,-157.50367217678158,90.0,9.903025,102,-0.37574274892783954,-157.4786318069278,105.0,15.0,6188.190864,3,0,0,6,26.617602867187596,-153.38257226314332,-63.3823971328124,-258.3825722631433,15.0,0.0,-4.585862394336026,3.8822856765378133,2772.5185188608225,5532.345545233673,335.1133338770756,6039.397484654683,0,0,0,0,2,1,2,0,0,0,0
2000.0,101,-0.42570783469387985,-157.5035831142798,90.0,9.903025,102,-0.3758101980475023,-157.47851497911122,120.0,15.0,6182.92741,3,0,0,6,26.674078858073457,-153.32609648120066,-63.32592114192654,-273.3260964812007,30.0,0.0,-3.0873560567665805,7.499999999999997,2775.6075174789326,5524.906720139603,1147.39136337981,7029.007509913879,0,0,0,0,2,1,2,0,0,0,0
3000.0,101,-0.4257078346933656,-157.503494051778,90.0,9.903025,102,-0.37590558550788333,-157.47841958959734,135.0,15.0,6173.83554,3,0,0,6,26.723889831948053,-153.2762855724521,-63.27611016805194,-288.27628557245214,45.0,0.0,-0.7035767177982137,10.606601717798211,2776.3210949967493,5514.370902690817,1460.0200211764804,10672.275292762824,0,0,0,0,2,1,2,0,0,0,0
4000.0,101,-0.42570783469285134,-157.50340498927622,90.0,9.903025,102,-0.3760224108111575,-157.47835213902434,150.0,15.0,6161.226677,3,0,0,6,26.758108296031676,-153.2420669827262,-63.24189170396832,-303.2420669827262,60.0,0.0,2.4030250000000004,12.99038105676658,2773.937096163352,5501.453185468843,1237.9180396980887,10581.47949158032,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,-0.42570783469233703,-157.50331592677443,90.0,9.903025,102,-0.37615271250588217,-157.478317224038,165.0,15.0,6145.650934,3,0,0,6,26.768757998474666,-153.23141692987284,-63.23124200152533,-318.2314169298728,75.0,0.0,6.020739323462184,14.488887394336023,2767.9444455369166,5487.030977586732,893.8823798856921,7908.769636700036,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,-0.4257078346918228,-157.50322686427265,90.0,9.903025,102,-0.37628589903063353,-157.4782958019745,170.8628520667647,15.0,6129.110779,3,0,0,6,26.768339112808224,-153.2318353712014,-63.23166088719178,-324.0946874379661,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2760.454904988818,5472.283587203532,776.580721855183,6769.945373223272,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,-0.4257078346913085,-157.50313780177086,90.0,9.903025,102,-0.37641908555538506,-157.47827437991066,170.8628520667647,15.0,6112.570624,3,0,0,6,26.76791796270471,-153.23225607680973,-63.232082037295285,-324.0951081435744,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2752.965364531358,5457.536196405707,774.4850083551581,6751.6758234081035,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,-0.42570783469079426,-157.50304873926908,90.0,9.903025,102,-0.3765522720801365,-157.4782529578465,170.8628520667647,15.0,6096.03047,3,0,0,6,26.76749452970679,-153.23267906515534,-63.232505470293205,-324.09553113192004,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2745.4758246113042,5442.788806084919,772.3892949398567,6733.4062746314885,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,-0.42570783469027995,-157.5029596767673,90.0,9.903025,102,-0.3766854586048879,-157.47823153578202,170.8628520667647,15.0,6079.490316,3,0,0,6,26.767068795209145,-153.2331043548434,-63.23293120479086,-324.0959564216081,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2737.9862847796667,5428.041415344601,770.2935814822329,6715.136725788325,0,0,0,0,2,1,2,2,0,1,0
10000.0,101,-0.4257078346897657,-157.5028706142655,90.0,9.903025,102,-0.3768186451296393,-157.47821011371718,170.8628520667647,15.0,6062.950162,3,0,0,6,26.766640740376975,-153.23353196470873,-63.23335925962303,-324.09638403147346,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2730.496745035325,5413.294024182256,768.1978679819408,6696.867176878078,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,-0.42570783468925144,-157.50278155176372,90.0,9.903025,102,-0.3769518316543907,-157.47818869165206,170.8628520667647,15.0,6046.410009,3,0,0,6,26.76621034611612,-153.23396191384555,-63.233789653883875,-324.09681398061025,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2723.0072058224796,5398.546633490743,766.1021545653321,6678.597629004747,0,0,0,0,2,1,2,2,0,1,0
12000.0,101,-0.42570783468873713,-157.50269248926193,90.0,9.903025,102,-0.3770850181791421,-157.4781672695866,170.8628520667647,15.0,6029.869856,3,0,0,6,26.765777593229597,-153.2343942214508,-63.2342224067704,-324.0972462882155,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2715.517666694623,5383.799242372142,764.0064411053507,6660.328081063222,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,-0.4257078346882229,-157.50260342676015,90.0,9.903025,102,-0.3772182047038935,-157.47814584752084,170.8628520667647,15.0,6013.329704,3,0,0,6,26.765342462229064,-153.23482890701283,-63.234657537770936,-324.0976809737775,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2708.0281280984286,5369.051851717996,761.9107277283417,6642.058534157493,0,0,0,0,2,1,2,2,0,1,0
14000.0,101,-0.4257078346877086,-157.50251436425836,90.0,9.903025,102,-0.3773513912286449,-157.47812442545472,170.8628520667647,15.0,5996.789552,3,0,0,6,26.76490493346476,-153.23526599018143,-63.23509506653524,-324.09811805694613,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2700.5385895848735,5354.304460631587,759.815014307241,6623.788987182445,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,-0.42570783468719436,-157.50242530175657,90.0,9.903025,102,-0.3774845777533962,-157.47810300338827,170.8628520667647,15.0,5980.2494,3,0,0,6,26.764464987042604,-153.23570549085065,-63.2355350129574,-324.0985575576153,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2693.0490511527614,5339.55706911028,757.7193008416818,6605.519440137491,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-0.42570783468668005,-157.5023362392548,90.0,9.903025,102,-0.3776177642781476,-157.47808158132148,170.8628520667647,15.0,5963.709249,3,0,0,6,26.764022602847977,-153.23614742913514,-63.23597739715203,-324.0989994958999,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2685.559513251215,5324.809678044281,755.6235874579988,6587.249894126616,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-0.4257078346861658,-157.502247176753,90.0,9.903025,102,-0.3777509508028989,-157.47806015925437,170.8628520667647,15.0,5947.169098,3,0,0,6,26.763577760515233,-153.23659182540047,-63.23642223948477,-324.09944389216514,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2678.069975426168,5310.062286539303,753.5278740291129,6568.980348044664,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-0.42570783468565154,-157.50215811425122,90.0,9.903025,102,-0.37788413732765025,-157.47803873718692,170.8628520667647,15.0,5930.628948,3,0,0,6,26.763130439505964,-153.2370387001851,-63.236869560494036,-324.0998907669498,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2670.5804381292037,5295.3148954842345,751.4321606813506,6550.710802995604,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-0.4257078346851373,-157.50206905174943,90.0,9.903025,102,-0.37801732385240155,-157.47801731511916,170.8628520667647,15.0,5914.088798,3,0,0,6,26.762680618997397,-153.23748807431187,-63.23731938100261,-324.1003401410766,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2663.090900906238,5280.5675039847265,749.3364472876253,6532.441257874281,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-0.42570783468462303,-157.50197998924764,90.0,9.903025,102,-0.37815051037715286,-157.47799589305103,170.8628520667647,15.0,5897.548649,3,0,0,6,26.762228278015257,-153.2379399687549,-63.23777172198474,-324.1007920355196,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2655.6013642113226,5265.820112928345,747.2407339742555,6514.171713784641,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-0.4257078346841088,-157.50189092674586,90.0,9.903025,102,-0.37828369690190417,-157.47797447098262,170.8628520667647,15.0,5881.0085,3,0,0,6,26.761773395212437,-153.23839440486142,-63.23822660478756,-324.10124647162615,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2648.1118275853573,5251.072721423194,745.1450206141436,6495.902169621508,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-0.4257078346835945,-157.50180186424407,90.0,9.903025,102,-0.3784168834266554,-157.4779530489139,170.8628520667647,15.0,5864.468351,3,0,0,6,26.76131594911055,-153.23885140410977,-63.23868405088945,-324.10170347087444,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2640.622291029541,5236.325329465174,743.0493072068955,6477.632625384266,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-0.4257078346830802,-157.5017128017423,90.0,9.903025,102,-0.3785500699514067,-157.47793162684482,170.8628520667647,15.0,5847.928203,3,0,0,6,26.760855917988593,-153.23931098822098,-63.23914408201141,-324.1021630549857,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2633.1327549953585,5221.577937943028,740.9535938788154,6459.3630821768365,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-0.42570783468256596,-157.5016237392405,90.0,9.903025,102,-0.378683256476158,-157.4779102047754,170.8628520667647,15.0,5831.388056,3,0,0,6,26.760393279851236,-153.23977317919037,-63.239606720148764,-324.1026252459551,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2625.6432194814565,5206.830546853864,738.8578806294992,6441.09353999859,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-0.4257078346820517,-157.50153467673871,90.0,9.903025,102,-0.37881644300090933,-157.47788878270566,170.8628520667647,15.0,5814.847909,3,0,0,6,26.759928012452875,-153.24023799926348,-63.240071987547125,-324.1030900660282,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2618.1536840362087,5192.083155301859,736.7621673318342,6422.82399774433,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-0.42570783468153744,-157.50144561423693,90.0,9.903025,102,-0.3789496295256605,-157.4778673606356,170.8628520667647,15.0,5798.307762,3,0,0,6,26.75946009326657,-153.24070547096738,-63.24053990673343,-324.10355753773206,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2610.6641486557633,5177.335763285295,734.6664539854055,6404.554455413393,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-0.4257078346810232,-157.50135655173514,90.0,9.903025,102,-0.3790828160504117,-157.4778459385652,170.8628520667647,15.0,5781.767616,3,0,0,6,26.758989499563103,-153.2411756170312,-63.2410105004369,-324.1040276837959,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2603.17461379149,5162.588371692813,732.5707407164995,6386.284914109692,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-0.42570783468050893,-157.50126748923336,90.0,9.903025,102,-0.379216002575163,-157.47782451649448,170.8628520667647,15.0,5765.22747,3,0,0,6,26.758516208296744,-153.24164846050064,-63.24148379170326,-324.1045005272654,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2595.6850789892474,5147.840979629731,730.4750273979884,6368.015372727998,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-0.4257078346799947,-157.50117842673157,90.0,9.903025,102,-0.3793491890999142,-157.4778030944234,170.8628520667647,15.0,5748.687324,3,0,0,6,26.758040196240334,-153.24212402460293,-63.24195980375967,-324.10497609136763,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2588.195544252637,5133.093587090448,728.3793140294457,6349.745831267637,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-0.4257078346794804,-157.50108936422978,90.0,9.903025,102,-0.37948237562466547,-157.47778167235202,170.8628520667647,15.0,5732.14718,3,0,0,6,26.757561439758312,-153.2426023329736,-63.24243856024169,-324.1054543997383,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2580.7060104731418,5118.346195861487,726.2836008638427,6331.476291937039,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-0.42570783467896617,-157.501000301728,90.0,9.903025,102,-0.3796155621494167,-157.47776025028028,170.8628520667647,15.0,5715.607035,3,0,0,6,26.757079915110648,-153.2430834093527,-63.24292008488935,-324.1059354761174,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2573.216476306187,5103.598803257155,724.1878875206338,6313.206751421855,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-0.4257078346784519,-157.5009112392262,90.0,9.903025,102,-0.37974874867416786,-157.47773882820823,170.8628520667647,15.0,5699.066891,3,0,0,6,26.756595598140237,-153.24356727789734,-63.24340440185976,-324.1064193446621,80.86285206676473,0.0,7.521051588887483,14.809665852704207,2565.726942645712,5088.8514110626475,722.0921742527805,6294.937211930488,0,0,0,0,2,1,2,2,0,1,0
