time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.68131977865062,107.50894969618031,150.0,5.0,102,60.70631977865062,107.53394969618031,90.0,25.0,3102.364985,0,0,0,7,26.06976299059163,-153.90843659680485,-123.93023700940837,-243.90843659680485,60.0,0.0,-22.5,-4.330127018922195,1363.381410447819,2786.7291992225164,-84.43056421738027,2479.821549083176,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,60.681280836874905,107.50899561110725,150.0,0.0,102,60.70626158752719,107.53439354493823,105.0,25.7222,3110.076682,2,0,0,7,26.44623491255013,-153.53161768051396,-123.55376508744988,-258.53161768051393,45.0,0.0007222000000000009,-24.845737288972675,6.6573952419360625,1385.0970029958457,2784.6154600253253,-23.994427100629135,3048.2214728120243,0,1,0,0,2,0,2,1,1,0,0
2000.0,101,60.681280836874905,107.50899561110727,150.0,0.2776929271611452,102,60.70614592425188,107.53480298317834,120.0,25.7222,3108.628312,2,0,0,7,26.92056325520557,-153.05693231387977,-123.07943674479444,-273.05693231387977,30.0,0.0,-22.137232177643515,12.620610870627182,1407.4462130604593,2771.7621000926,5.878038325068752,3105.0033627105686,0,1,0,0,2,1,2,1,0,0,0
3000.0,101,60.68127867410417,107.5089981611572,150.0,0.35480628895647026,102,60.70598235214592,107.53513728640034,135.0,25.7222,3100.915153,2,0,0,7,27.369209002799973,-152.60799729085275,-122.63079099720002,-287.6079972908527,15.0,0.0,-18.01093890255838,17.881070787377826,1425.5607844685017,2753.8066809219854,36.52774962163933,2958.638415465984,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,60.681275910747296,107.50900141933766,150.0,0.4533334859119756,102,60.705782018349666,107.5353736730024,150.0,25.7222,3087.314905,2,0,0,7,27.766746801300243,-152.21025622378662,-122.23325319869976,-302.2102562237866,0.0,0.0,-12.63443325704401,21.883480326038164,1438.2971836067425,2731.8152452653294,65.1660733624106,2611.5095218277147,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,60.68127238002576,107.50900558229135,150.0,0.5792209885950379,102,60.70555857521032,107.53549603486108,165.0,25.7222,3068.706162,2,0,0,7,28.086608971554327,-151.8902910081192,-121.91339102844567,-316.8902910081192,15.0,0.0,-6.367784747638547,24.34411719844423,1444.764352200472,2707.325890118794,89.75887717813103,2082.859603163048,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,60.6812678688478,107.50901090126708,150.0,0.7400665603911663,102,60.7053272499082,107.53549603486108,180.0,25.7222,3046.307958,2,0,0,7,28.305840044344674,-151.67106460023894,-121.69415995565532,-331.67106460023894,30.0,0.0,0.3700332801955799,25.08128355820988,1444.4920683260573,2682.0579485755406,108.18845574860572,1404.810765981753,0,1,0,0,2,1,2,0,0,1,0
7000.0,101,60.681262104947585,107.50901769728353,150.0,0.9455778098402696,102,60.705103806768854,107.53537367473344,-165.0,25.7222,3021.619529,2,0,0,7,28.406594475772152,-151.57042282033575,-121.59340552422785,13.42957717966425,45.0,0.0,7.130184146856201,24.026842884396146,1437.4613081954246,2657.797878973358,118.4098189443923,622.0204651669054,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,60.681254740453,107.50902638050368,150.0,1.2081580797134388,102,60.70490045288306,107.53514832303723,-151.5317126993868,25.7222,2996.330446,2,0,0,7,28.390830123579377,-151.58639127708656,-121.60916987642062,-0.05467857769977513,58.46828730061321,0.0,12.865138498515396,21.565603796045263,1424.7054480107265,2635.9458507403206,119.27832951493266,126.93126366542766,0,1,0,0,2,1,2,0,0,1,1
9000.0,101,60.681245330890256,107.50903747498943,150.0,1.5436550333424517,102,60.70469709899727,107.53492297276657,-151.5317126993868,25.7222,2971.179321,2,0,0,7,28.37047562363404,-151.60695198279842,-121.62952437636596,-0.07523928341163355,58.46828730061321,0.0,13.032886975329902,21.275054911310246,1411.817848520932,2614.3215028254936,118.99246162051568,161.76499150211063,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,60.68123330835833,107.50905165033011,150.0,1.9723171180783523,102,60.70449374511149,107.53469762392142,-151.5317126993868,25.7222,2946.20468,2,0,0,7,28.344206825583548,-151.63342967175484,-121.65579317441646,-0.10171697236805244,58.46828730061321,0.0,13.247218017697852,20.90382265628976,1398.7619483770047,2592.988050151112,118.8603566196594,206.51476084713286,0,1,0,0,2,1,2,2,0,0,0
11000.0,101,60.681217947254034,107.50906976205398,150.0,2.520015631887564,102,60.70429039122571,107.53447227650176,-151.5317126993868,25.7222,2921.455884,2,0,0,7,28.310318972114562,-151.66752984737067,-121.68968102788544,-0.1358171479838859,58.46828730061321,0.0,13.521067274602458,20.429501829716,1385.491032352375,2572.0262598638783,118.8943216529861,264.18362408992783,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,60.681198320479304,107.50909290326136,150.0,3.2198061491982646,102,60.70408703733993,107.53424693050756,-151.5317126993868,25.7222,2896.996232,2,0,0,7,28.266618415032273,-151.7114471110993,-121.73338158496773,-0.17973441171250215,58.46828730061321,0.0,13.870962533257808,19.82346546439748,1371.9454139905315,2551.5393293564075,119.08602800483906,338.76285115738807,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,60.68117324348732,107.50912247059532,150.0,4.113923543660586,102,60.70388368345415,107.53402158593882,-151.5317126993868,25.7222,2872.90698,2,0,0,7,28.21028434206027,-151.76800349320038,-121.78971565793972,-0.23629079381359475,58.46828730061321,0.0,14.31802123048897,19.049137086827557,1358.0488344203206,2531.6591158886954,119.37942652672207,435.55812969703663,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,60.681141202790904,107.50916024853117,150.0,4.9515125,102,60.70368032956838,107.5337962427955,-151.5317126993868,25.7222,2849.292563,2,0,0,7,28.13769278599437,-151.84082451706348,-121.86230721400563,-0.30911181767669405,58.46828730061321,0.0,14.736815708658677,18.32376377270833,1343.7038578139343,2512.5540893805764,119.33198405507916,527.5941865586835,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,60.68110263865315,107.50920571794629,150.0,4.9515125,102,60.703476975682584,107.53357090107758,-151.5317126993868,25.7222,2826.126075,2,0,0,7,28.049447107458793,-151.92930636930487,-121.95055289254121,-0.39759366991808065,58.46828730061321,0.0,14.736815708658677,18.32376377270833,1328.9388299175052,2494.1752500841635,118.32725456322646,527.5810811019811,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,60.6810640745154,107.50925118730692,150.0,4.9515125,102,60.70327362179679,107.53334556078507,-151.5317126993868,25.7222,2802.966419,2,0,0,7,27.959740820234032,-152.01924882838242,-122.04025917976597,-0.4875361289956288,58.46828730061321,0.0,14.736815708658677,18.32376377270833,1314.1737183584958,2475.7964746758744,117.32252495855238,527.5680857000348,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,60.68102551037763,107.50929665661306,150.0,4.9515125,102,60.703070267911016,107.53312022191791,-151.5317126993868,25.7222,2779.813765,2,0,0,7,27.868537872927508,-152.11068794568882,-122.1314621270725,-0.5789752463020363,58.46828730061321,0.0,14.736815708658677,18.32376377270833,1299.4085231017593,2457.417762240271,116.31779520971621,527.5551998072312,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,60.68098694623988,107.5093421258647,150.0,4.9515125,102,60.70286588243428,107.53289881650184,-152.07245755371372,25.7222,2756.666922,2,0,0,7,27.780858699371713,-152.1985998587697,-122.21914130062828,-0.12614230505599267,57.92754244628628,0.0,14.52286673504195,18.43847218137939,1284.8579032325574,2438.924493982909,115.83981535866165,499.7992680061956,0,1,0,0,2,1,2,1,0,1,0
19000.0,101,60.680948382102116,107.50938759506185,150.0,4.9515125,102,60.70266149695755,107.53267741249334,-152.07245755371372,25.7222,2733.526659,2,0,0,7,27.691692682444994,-152.28799861340192,-122.308307317555,-0.21554105968820636,57.92754244628628,0.0,14.52286673504195,18.43847218137939,1270.307199128626,2420.4312870448703,114.83433082216736,499.7861935168192,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,60.68090981796436,107.50943306420452,150.0,4.9515125,102,60.70245711148082,107.53245600989237,-152.07245755371372,25.7222,2710.393146,2,0,0,7,27.601002187294085,-152.37892184442202,-122.39899781270591,-0.3064642907083055,57.92754244628628,0.0,14.52286673504195,18.43847218137939,1255.7564117741115,2401.938142453295,113.82884617741804,499.7732323283978,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,60.68087125382661,107.50947853329268,150.0,4.9515125,102,60.70225272600409,107.53223460869891,-152.07245755371372,25.7222,2687.266558,2,0,0,7,27.508748313928944,-152.47140845182724,-122.49125168607105,-0.3989508981135259,57.92754244628628,0.0,14.52286673504195,18.43847218137939,1241.2055418111117,2383.445060563082,112.82336145330345,499.7603841575645,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,60.680832689688856,107.50952400232634,150.0,4.9515125,102,60.702048340527355,107.53201320891296,-152.07245755371372,25.7222,2664.147075,2,0,0,7,27.41489084426598,-152.56549865370164,-122.58510915573402,-0.49304109998792,57.92754244628628,0.0,14.52286673504195,18.43847218137939,1226.6545894303995,2364.952040837275,111.8178766368431,499.7476485236279,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,60.68079412555109,107.50956947130553,150.0,4.9515125,102,60.70184395505061,107.53179181053447,-152.07245755371372,25.7222,2641.034885,2,0,0,7,27.319388186567245,-152.661234041787,-122.68061181343276,-0.5887764880732789,57.92754244628628,0.0,14.52286673504195,18.43847218137939,1212.1035556372726,2346.4590842796397,110.81239178831036,499.7350252593752,0,1,0,0,2,1,2,2,0,1,0
