time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-58.280409,-165.734057,-82.122583,1.35254,102,-58.308199,-165.787188,135.632029,28.294642,4393.716902,0,-1,0,8,-134.8854836762256,45.15971799530727,-52.762900676225584,-90.47231100469273,142.245388,0.0,-21.125196648743714,20.412183316864375,-3113.0303808369963,-3100.611240208347,2.9462723958335824,4392.910863482261,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-58.28043,-165.734022,138.874599,3.143576,102,-58.305815,-165.791079,-40.351041,344.105714,4379.216528,2,-1,0,8,-130.2726758081476,49.77586532440507,90.85272519185241,90.12690632440507,179.22564,0.31581107199999997,224.86531862139321,-264.6081259215279,-3341.2401538165664,-2830.839386760086,-0.018990117977251864,4379.211666893761,1,1,1,1,0,0,0,0,1,1,0
2000.0,101,-58.280443,-165.734029,170.068377,1.63949,102,-58.306998,-165.788888,-26.863776,29.79108,4370.629848,2,-1,0,8,-132.66922270903967,47.37744878020539,57.26240029096033,74.24122478020539,163.06784699999992,-0.314314634,13.74448653722025,-28.191048804378266,-3213.6313509357105,-2962.259071808477,43.86216306224965,4188.532257895361,1,0,1,1,1,0,1,1,0,1,0
3000.0,101,-58.280417,-165.734093,-51.350018,3.356395,102,-58.3071,-165.788573,1.099134,10.299032,4363.415509,2,-1,0,8,-133.00447172511053,47.041877347526274,-81.65445372511053,45.942743347526275,52.44915199999997,-0.019492048,-2.81882315520761,-8.200863183479418,-3190.967820937323,-2976.091273789204,514.8886360101116,2140.041679365163,0,0,1,1,1,0,2,1,0,1,0
4000.0,101,-58.280433,-165.734083,-166.714494,1.166537,102,-58.306592,-165.789326,-29.524083,29.66243,4358.25049,2,-1,0,8,-132.04170490500124,48.00529316818955,34.67278909499876,77.52937616818956,137.19041099999998,0.019363398,14.349255293341487,-26.946040131709214,-3236.6877470205663,-2918.5955118639126,36.84077421331203,4229.266964143068,1,0,1,1,0,0,2,0,0,0,0
5000.0,101,-58.280445,-165.734093,-159.472159,1.400904,102,-58.307185,-165.788161,87.737289,8.193559,4353.71675,2,-1,0,8,-133.28234404297189,46.76365454706675,26.18981495702812,-40.973634452933254,112.79055199999996,-0.021468871,-8.67841497549489,-1.6354432060586912,-3169.4364008395587,-2984.8823159822805,427.5353036414078,2348.8005108863786,1,0,1,1,1,0,2,1,0,1,0
6000.0,101,-58.280453,-165.734133,-117.714407,2.098387,102,-58.307657,-165.787207,122.355997,22.965956,4349.07905,2,-1,0,8,-134.3055325334809,45.73962052351591,-16.59112553348092,-76.61637647648409,119.929596,0.014772396999999998,-21.25789621485202,11.314993247560862,-3112.310959612402,-3037.7638278551926,54.973141228055624,4143.9091956718685,0,0,0,1,1,0,2,0,0,0,0
7000.0,101,-58.280464,-165.73409,131.292253,1.787567,102,-58.307836,-165.786794,124.331305,24.694023,4344.303162,2,-1,0,8,-134.68217324671946,45.36266507625908,94.02557375328058,-78.96863992374092,6.9609479999999735,0.0017280670000000028,-19.048989548936326,12.747253411573208,-3088.8790078994266,-3054.7989193924786,37.72158345934938,4256.666603047809,1,1,1,1,0,0,2,1,0,0,0
8000.0,101,-58.280448,-165.734145,-56.221413,2.431849,102,-58.307737,-165.786885,120.207272,18.053311,4339.345318,2,-1,0,8,-134.57558972781663,45.46927919460485,-78.35417672781664,-74.73799280539515,176.42868499999997,-0.006640712000000001,-17.62320327545966,10.435227406271913,-3091.024702062211,-3045.567940481666,57.80157069042513,4196.1945629227075,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,-58.280449,-165.734192,-87.861156,2.552337,102,-58.307847,-165.786593,121.337734,18.570943,4334.149559,2,-1,0,8,-134.87440897163165,45.17017157085542,-47.01325297163166,-76.16756242914457,150.80111,0.000517631999999999,-18.412307652785707,9.753664459963906,-3071.4169419957134,-3057.981420512819,63.590797632058184,4140.226945372359,0,0,1,1,0,0,2,1,0,1,0
10000.0,101,-58.280463,-165.734248,-113.172064,3.36756,102,-58.307051,-165.787828,12.778528,7.67599,4328.644342,2,-1,0,8,-133.37835195914892,46.66723143420396,-20.20628795914891,33.88870343420396,125.950592,-0.010894953,-4.793688650893264,-8.81098717552895,-3146.206838718194,-2972.9689482958747,687.9368182350681,3092.149498151537,0,0,0,1,0,0,2,1,0,1,0
11000.0,101,-58.280473,-165.73419,123.488486,2.005885,102,-58.306516,-165.788628,-19.373173,17.288123,4322.738207,2,-1,0,8,-132.3331199946407,47.71319321444606,104.17839400535931,67.08636621444606,142.86165899999997,0.009612133,7.40770834321995,-17.4160222233951,-3195.5493547226024,-2911.1045889472157,88.33897323007507,4087.3015869318415,1,1,1,1,0,0,2,0,0,0,0
