time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,65.209655,172.692274,150.0,5.0,102,65.159655,172.642274,-45.0,15.0,6046.92186,0,0,0,7,-157.20974792230268,22.744868817469673,-307.20974792230265,67.74486881746967,165.0,0.0,13.106601717798213,-14.936728736720408,-2342.3280397518774,-5574.833032041228,189.50792744734437,5551.776103102382,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,65.209616,172.692328,150.0,0.0,102,65.159772,172.642113,-30.0,18.061174,6034.817557,2,0,0,7,-157.05767054226823,22.89675103516338,-307.0576705422682,52.896751035163376,180.0,0.003061174000000001,9.030586999999999,-15.641435506171007,-2352.3984669934557,-5557.449450850839,201.3541960886915,4815.961557665321,0,1,0,1,2,1,2,0,0,1,0
2000.0,101,65.209616,172.692328,150.0,0.277693,102,65.159929,172.642013,-15.0,21.675878,6020.543801,2,0,0,7,-156.95177417951328,23.002556602461464,-306.9517741795133,38.00255660246147,165.0,0.003614704,5.748976545718737,-21.17777956014415,-2357.0776867693767,-5539.957801129305,220.43036828425093,3727.68840301577,0,1,0,1,2,1,2,1,0,1,0
3000.0,101,65.209614,172.692331,150.0,0.354806,102,65.160124,172.642013,0.0,25.7222,6000.380261,2,0,0,7,-156.86856431863788,23.08576370480507,-306.8685643186379,23.08576370480507,150.0,0.004046322,0.17740299999999998,-26.029471009415143,-2357.199721834209,-5517.986294653436,216.87914228147864,2399.052585380565,0,1,0,1,2,1,2,1,0,1,0
4000.0,101,65.209611,172.692334,150.0,0.453333,102,65.160347,172.642156,15.0,25.7222,5974.631494,2,0,0,7,-156.83165087381883,23.12280418258147,-306.83165087381883,8.122804182581469,135.0,0.0,-6.430728741936059,-25.238335183346486,-2350.623813401016,-5492.794295890639,233.88003946260284,940.6366747673711,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,65.209608,172.692339,150.0,0.579221,102,65.16056,172.642372,23.147579,25.7222,5948.562915,2,0,0,7,-156.82809507218843,23.126551463683235,-306.82809507218843,-0.02102753631676535,126.85242099999999,0.0,-9.821807165261278,-24.15306415015939,-2340.706938673466,-5468.682819560775,236.80732893605858,251.37767609985096,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,65.209603,172.692346,150.0,0.740067,102,65.160772,172.642589,23.147579,25.7222,5922.418774,2,0,0,7,-156.82366435346597,23.131172755074896,-306.823664353466,-0.01640624492510412,126.85242099999999,0.0,-9.741384165261278,-24.292360872256506,-2330.8404813031193,-5444.4675391948385,237.34327245322183,321.7099963849011,0,1,0,0,2,1,2,2,0,0,0
7000.0,101,65.209597,172.692353,150.0,0.945578,102,65.160985,172.642805,23.147579,25.7222,5896.178108,2,0,0,7,-156.817921910376,23.137104863482705,-306.81792191037596,-0.010474136517295562,126.85242099999999,0.0,-9.638628665261278,-24.47033861901365,-2321.0563855261125,-5420.111948702436,238.3257596484758,412.4943877214131,0,1,0,0,2,1,2,2,0,0,0
8000.0,101,65.20959,172.692364,150.0,1.208158,102,65.161198,172.643022,23.147579,25.7222,5869.814147,2,0,0,7,-156.8104365045718,23.14477721209263,-306.81043650457184,-0.002801787907369402,126.85242099999999,0.0,-9.507338665261278,-24.697739569539365,-2311.3830210499273,-5395.574728453258,239.89488495258738,530.171693874192,0,1,0,0,2,1,2,2,0,0,0
9000.0,101,65.209581,172.692377,150.0,1.543655,102,65.161411,172.643238,23.147579,25.7222,5843.292711,2,0,0,7,-156.80075367391893,23.154644263206933,-306.80075367391896,0.0070652632069325705,126.85242099999999,0.0,-9.339590165261278,-24.988288494432833,-2301.8472409819396,-5370.80710746621,242.2418738353909,683.5396248632001,0,1,0,0,2,1,2,2,0,0,0
10000.0,101,65.209569,172.692393,150.0,1.972317,102,65.161623,172.643455,23.147579,25.7222,5816.570163,2,0,0,7,-156.78926610433314,23.166314238929083,-306.78926610433314,0.018735238929082243,126.85242099999999,0.0,-9.125259165261278,-25.359520676069877,-2292.392286754599,-5345.785822938464,245.6330229049961,884.816724119298,0,1,0,0,2,1,2,2,0,0,0
11000.0,101,65.209553,172.692414,150.0,2.520016,102,65.161836,172.643671,23.147579,25.7222,5789.59081,2,0,0,7,-156.77293929988852,23.1828180043052,-306.77293929988855,0.03523900430520044,126.85242099999999,0.0,-8.85140966526128,-25.83384192369721,-2283.275501492343,-5320.339719559395,250.4470557469819,1151.589630047682,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,65.209534,172.692441,150.0,3.219806,102,65.162049,172.643888,23.147579,25.7222,5762.283592,2,0,0,7,-156.75300435762367,23.202925369948233,-306.7530043576237,0.055346369948232166,126.85242099999999,0.0,-8.50151466526128,-26.439877841011523,-2274.3484301395556,-5294.454779574018,257.2421335804523,1509.528151470184,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,65.209508,172.692476,150.0,4.113924,102,65.162261,172.644104,23.147579,25.7222,5734.557878,2,0,0,7,-156.72636591333867,23.229728070230422,-306.72636591333867,0.08214907023042173,126.85242099999999,0.0,-8.05445566526128,-27.21420674299246,-2265.854665249739,-5267.92717224696,266.87016477795686,1998.123677920255,0,1,0,0,2,1,2,2,0,0,0
