time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-46.084804,78.032073,55.754811,2.494229,102,-46.139613,78.048464,78.75355,56.900129,6220.576981,0,0,0,8,168.29324215648015,-11.718570819667757,112.53843115648016,-90.47212081966777,22.998739,0.0,-53.74567467018805,-9.69361547315819,1262.1724246445306,-6091.182048421639,-2.938614966650848,6218.494080330768,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-46.084908,78.032005,-155.554877,12.676905,102,-46.139761,78.048329,-151.009814,18.279333,6224.920106,2,0,0,8,168.34890753677468,-11.662857177432532,-36.09621546322535,139.34695682256748,4.545062999999999,-0.038620796,3.6132820037551703,4.44846019127354,1257.1310775120264,-6096.659067065871,-647.7744685464361,4824.95821347298,0,0,1,1,1,1,2,1,1,1,0
2000.0,101,-46.085032,78.032052,173.719733,13.399815,102,-46.140227,78.045796,-107.272295,125.790322,6230.153697,2,0,0,8,170.2108998863691,-9.799005469730295,-3.5088331136308852,97.47328953026971,79.007972,0.107510989,121.58357449071447,24.029404832344387,1059.2633985089246,-6139.4442859938135,-1.2023641085528745,6228.319236038987,0,0,0,1,0,1,0,0,1,0,0
3000.0,101,-46.085083,78.032071,167.997932,7.06071,102,-46.140622,78.043528,-105.622049,149.159149,6235.157711,2,0,0,8,171.8656247891072,-8.142632347809293,3.8676927891071955,97.47941665219071,86.380019,0.02336882700000001,145.11731545494877,33.260771139359186,882.2447735066769,-6172.425442292754,-3.4601193510397357,6213.520178660895,1,0,0,1,0,1,2,0,1,1,0
4000.0,101,-46.085152,78.032002,-153.115669,8.547499,102,-46.140897,78.042173,-105.800088,135.795678,6238.930157,2,0,0,8,172.79487091649952,-7.212459412742992,-34.08946008350051,98.58762858725702,47.31558099999998,-0.013363471000000003,126.79988755135068,29.350985651538796,782.4993886952417,-6189.664305163537,-4.82311858003991,6206.686548496123,0,0,1,1,1,1,2,1,1,1,0
5000.0,101,-46.085287,78.032022,178.560516,13.740748,102,-46.140944,78.042869,-109.410828,84.874669,6240.558928,2,0,0,8,172.3095510286369,-7.698266511698104,-6.250964971363118,101.71256148830189,72.02865600000001,-0.05092100900000001,80.39556420050779,14.47078325459399,835.1177722347035,-6184.428351944766,-3.2846389903245115,6234.558531946632,0,0,0,1,0,1,2,0,1,0,0
6000.0,101,-46.085353,78.032029,176.47498,8.415618,102,-46.141208,78.04099,-106.636675,99.472084,6239.281216,2,0,0,8,173.65699207413334,-6.349466225213176,-2.817987925866646,100.28720877478682,76.88834500000004,0.014597414999999997,95.82556296812976,20.07933377434267,689.3181405140931,-6201.086243029413,-6.023015289697004,6210.649317329707,0,0,0,1,0,0,2,0,1,1,0
7000.0,101,-46.085413,78.032025,-178.970621,6.962886,102,-46.141343,78.040362,-106.688465,89.453503,6234.532022,2,0,0,8,174.10332333495805,-5.902685249997874,-6.926055665041986,100.78577975000212,72.28215599999999,-0.010018580999999997,85.5606619398026,18.726392776920562,640.5036543089,-6201.543727344052,-7.899125851804596,6195.0894285316535,0,0,0,1,1,0,2,1,1,1,0
8000.0,101,-46.085545,78.032044,175.29414,13.499201,102,-46.14108,78.042999,-115.478722,35.591638,6225.979368,2,0,0,8,172.21707845443862,-7.790816948673167,-3.077061545561378,107.68790505132684,69.22713800000002,-0.053861864999999995,33.23765725673768,1.8569687375137995,843.1236762109033,-6168.627202009722,14.761812482676238,6206.057011469206,0,0,0,1,0,0,2,1,0,0,0
9000.0,101,-46.085667,78.032059,175.070266,13.599467,102,-46.140765,78.045565,132.857895,9.56771,6213.544678,2,0,0,8,170.36068198951787,-9.649051934860053,-4.709584010482132,-142.50694693486005,42.21237099999996,-0.026023928000000005,-5.844886089847618,-7.0413727444784335,1040.429015546197,-6125.817898788022,692.9357160777762,5240.973581388126,0,0,0,1,1,0,2,1,0,1,0
10000.0,101,-46.085702,78.032003,-150.118314,6.278881,102,-46.140755,78.045828,119.809606,10.530411,6199.289069,2,0,0,8,170.12953232957253,-9.880431503742434,-39.75215367042745,-129.69003750374245,90.07207999999997,0.0009627010000000009,-12.265254539009252,-0.20926967857872025,1062.6902921560572,-6107.526037928956,-78.37669046809916,6124.767008619063,0,0,1,1,1,0,2,0,1,0,0
11000.0,101,-46.085806,78.032011,-178.782133,10.501406,102,-46.140677,78.046414,101.755246,14.904636,6185.059152,2,0,0,8,169.69213362721547,-10.318246779474793,-11.525733372784543,-112.07349277947479,79.46262100000001,0.004374224999999999,-14.815237292346609,-7.462491542213279,1106.737754362868,-6085.2352671697745,136.34805509275375,5954.716466714137,0,0,0,1,0,0,2,1,0,1,0
12000.0,101,-46.085899,78.032041,170.45854,10.584929,102,-46.140887,78.043773,-109.665197,18.358428,6170.855106,2,0,0,8,171.5908768448737,-8.417578563095558,1.1323368448736915,101.24761843690445,79.87626300000002,0.003453792,19.042246192729426,-4.260456995939076,902.42923015955,-6104.512611486679,122.89323029746623,5763.147825991059,1,0,0,1,0,0,2,0,0,1,0
