frame,t,intent_state
1,0.0,66_66
2,1000.0,66_66
3,2000.0,66_66
4,3000.0,66_66
5,4000.0,66_66
6,5000.0,66_66
7,6000.0,66_66
8,7000.0,66_66
9,8000.0,66_66
10,9000.0,66_66
11,10000.0,66_66
12,11000.0,66_66
13,12000.0,66_66
14,13000.0,66_66
15,14000.0,66_66
16,15000.0,66_66
17,16000.0,66_66
18,17000.0,66_66
19,18000.0,66_66
20,19000.0,66_66
21,20000.0,66_66
22,21000.0,66_66
23,22000.0,66_66
24,23000.0,66_66
25,24000.0,66_66
26,25000.0,66_66
27,26000.0,66_66
28,27000.0,66_66
29,28000.0,66_66
30,29000.0,66_66
31,30000.0,66_66
32,31000.0,66_66
33,32000.0,66_66
34,33000.0,66_66
35,34000.0,66_66
36,35000.0,66_66
37,36000.0,66_66
38,37000.0,66_66
39,38000.0,66_66
40,39000.0,66_66
41,40000.0,66_66
42,41000.0,66_66
43,42000.0,66_66
44,43000.0,66_66
45,44000.0,66_66
46,45000.0,66_66
47,46000.0,66_66
48,47000.0,66_66
49,48000.0,66_66
50,49000.0,66_66
51,50000.0,66_66
52,51000.0,66_66
53,52000.0,66_66
54,53000.0,66_66
55,54000.0,66_66
56,55000.0,66_66
57,56000.0,66_66
58,57000.0,66_66
59,58000.0,66_66
60,59000.0,66_66
61,60000.0,66_66
62,61000.0,66_66
63,62000.0,66_66
64,63000.0,66_66
65,64000.0,66_66
66,65000.0,66_66
67,66000.0,66_66
68,67000.0,66_66
69,68000.0,66_66
70,69000.0,66_66
71,70000.0,66_66
72,71000.0,66_66
73,72000.0,66_66
74,73000.0,66_66
75,74000.0,66_66
76,75000.0,66_66
77,76000.0,66_66
78,77000.0,66_66
79,78000.0,66_66
80,79000.0,66_66
81,80000.0,66_66
82,81000.0,66_66
83,82000.0,66_66
84,83000.0,66_66
85,84000.0,66_66
86,85000.0,66_66
87,86000.0,66_66
88,87000.0,66_66
89,88000.0,66_66
90,89000.0,66_66
91,90000.0,66_66
92,91000.0,66_66
93,92000.0,66_66
94,93000.0,66_66
95,94000.0,66_66
96,95000.0,66_66
97,96000.0,66_66
98,97000.0,66_66
99,98000.0,66_66
100,99000.0,66_66
101,100000.0,66_66
102,101000.0,66_66
103,102000.0,66_66
104,103000.0,66_66
105,104000.0,66_66
106,105000.0,66_66
107,106000.0,66_66
108,107000.0,66_66
109,108000.0,66_66
110,109000.0,66_66
111,110000.0,66_66
112,111000.0,66_66
113,112000.0,66_66
114,113000.0,66_66
115,114000.0,66_66
116,115000.0,66_66
117,116000.0,66_66
118,117000.0,66_66
119,118000.0,66_66
120,119000.0,66_66
121,120000.0,66_66
122,121000.0,66_66
123,122000.0,66_66
124,123000.0,66_66
125,124000.0,66_66
126,125000.0,66_66
127,126000.0,66_66
128,127000.0,66_66
129,128000.0,66_66
130,129000.0,66_66
131,130000.0,66_66
132,131000.0,66_66
133,132000.0,66_66
134,133000.0,66_66
135,134000.0,66_66
136,135000.0,66_66
137,136000.0,66_66
138,137000.0,66_66
139,138000.0,66_66
140,139000.0,66_66
141,140000.0,66_66
142,141000.0,66_66
143,142000.0,66_66
144,143000.0,66_66
145,144000.0,66_66
146,145000.0,66_66
147,146000.0,66_66
148,147000.0,66_66
149,148000.0,66_66
150,149000.0,66_66
151,150000.0,66_66
152,151000.0,66_66
153,152000.0,66_66
154,153000.0,66_66
155,154000.0,66_66
156,155000.0,66_66
157,156000.0,66_66
158,157000.0,66_66
159,158000.0,66_66
160,159000.0,66_66
161,160000.0,66_66
162,161000.0,66_66
163,162000.0,66_66
164,163000.0,66_66
165,164000.0,66_66
166,165000.0,66_66
167,166000.0,66_66
168,167000.0,66_66
169,168000.0,66_66
170,169000.0,66_66
171,170000.0,66_66
172,171000.0,66_66
173,172000.0,66_66
174,173000.0,66_66
175,174000.0,66_66
176,175000.0,66_66
177,176000.0,66_66
178,177000.0,66_66
179,178000.0,66_66
180,179000.0,66_66
181,180000.0,66_66
182,181000.0,66_66
183,182000.0,66_66
184,183000.0,66_66
185,184000.0,66_66
186,185000.0,66_66
187,186000.0,66_66
188,187000.0,66_66
189,188000.0,66_66
190,189000.0,66_66
191,190000.0,66_66
192,191000.0,66_66
193,192000.0,66_66
194,193000.0,66_66
195,194000.0,66_66
196,195000.0,66_66
197,196000.0,66_66
198,197000.0,66_66
199,198000.0,66_66
200,199000.0,66_66
201,200000.0,66_66
202,201000.0,66_66
203,202000.0,66_66
204,203000.0,66_66
205,204000.0,66_66
206,205000.0,66_66
207,206000.0,66_66
208,207000.0,66_66
209,208000.0,66_66
210,209000.0,66_66
211,210000.0,66_66
212,211000.0,66_66
213,212000.0,66_66
214,213000.0,66_66
215,214000.0,66_66
216,215000.0,66_66
217,216000.0,66_66
218,217000.0,66_66
219,218000.0,66_66
220,219000.0,66_66
221,220000.0,66_66
222,221000.0,66_66
223,222000.0,66_66
224,223000.0,66_66
225,224000.0,66_66
226,225000.0,66_66
227,226000.0,66_66
228,227000.0,66_66
229,228000.0,66_66
230,229000.0,66_66
231,230000.0,66_66
232,231000.0,66_66
233,232000.0,66_66
234,233000.0,66_66
235,234000.0,66_66
236,235000.0,66_66
237,236000.0,66_66
238,237000.0,66_66
239,238000.0,66_66
240,239000.0,66_66
241,240000.0,66_66
242,241000.0,66_66
243,242000.0,66_66
244,243000.0,66_66
245,244000.0,66_66
246,245000.0,66_66
247,246000.0,66_66
248,247000.0,66_66
249,248000.0,66_66
250,249000.0,66_66
251,250000.0,66_66
252,251000.0,66_66
253,252000.0,66_66
254,253000.0,66_66
255,254000.0,66_66
256,255000.0,66_66
257,256000.0,66_66
258,257000.0,66_66
259,258000.0,66_66
260,259000.0,66_66
261,260000.0,66_66
262,261000.0,66_66
263,262000.0,66_66
264,263000.0,66_66
265,264000.0,66_66
266,265000.0,66_66
267,266000.0,66_66
268,267000.0,66_66
269,268000.0,66_66
270,269000.0,66_66
271,270000.0,66_66
272,271000.0,66_66
273,272000.0,66_66
274,273000.0,66_66
275,274000.0,66_66
276,275000.0,66_66
277,276000.0,66_66
278,277000.0,66_66
279,278000.0,66_66
280,279000.0,66_66
281,280000.0,66_66
