time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.11195,40.105029,-143.257245,0.557605,102,-66.087566,40.15688,129.959129,54.197458,3589.60895,3,-1,0,6,40.76911665997714,-139.27828823473516,-175.97363834002283,90.76258276526482,86.78362600000003,0.0,-41.876073981835034,34.36100436269232,2344.0594307011875,2718.580107199515,-1.6160456898085285,3588.5391603851017,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-66.111927,40.104971,-45.844595,3.653701,102,-66.086713,40.153659,-56.450291,169.758613,3570.109912,3,-1,0,6,38.05995106982051,-141.98456189415958,83.9045460698205,-85.53427089415959,10.605695999999966,0.115561155,138.85659913040197,-91.27364331570584,2200.9215943877593,2810.9836212824666,1.7730912827023195,3557.889090781938,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,-66.111936,40.104955,-105.300771,1.370254,102,-66.086775,40.153031,-65.65523,81.330746,3546.721562,3,-1,0,6,37.76678701532634,-142.27716644021038,143.06755801532634,-76.62193644021038,39.64554099999998,-0.088427867,72.77725001601715,-33.888270606014395,2172.1857790355934,2803.7194545302236,9.834261820963004,3458.612247499954,1,1,1,1,0,0,2,0,0,1,0
3000.0,101,-66.111916,40.104914,-41.563147,2.497624,102,-66.088119,40.156048,160.508835,48.033918,3521.832502,3,-1,0,6,41.0646011401726,-138.9821483294197,82.6277481401726,60.50901667058031,157.928018,-0.03329682800000001,-17.68410550746556,47.150020656867355,2313.5253998736075,2655.3539116816887,36.07073367618592,3101.948031755837,1,0,1,1,1,0,2,0,0,1,0
4000.0,101,-66.111927,40.104998,109.105005,2.226579,102,-66.088225,40.155577,174.068339,34.224199,3496.80759,3,-1,0,6,40.86821978887607,-139.17802229058785,-68.23678521112393,46.753638709412144,64.96333400000003,-0.013809719000000002,-1.4328636702892292,33.312197666613955,2288.0362626295673,2644.343658145387,79.83985612600551,2402.484594234063,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,-66.111932,40.104961,-139.030376,0.807534,102,-66.088318,40.155027,-171.124835,27.758063,3471.79773,3,-1,0,6,40.68447977380465,-139.36129331041965,179.71485577380463,31.763541689580336,32.094459,-0.006466135999999999,3.753106519975305,26.815976629430835,2263.2406973241586,2632.702228511384,108.62325443143135,1876.5931345300032,1,1,2,1,0,0,2,1,0,1,0
6000.0,101,-66.111926,40.105,64.854937,1.164208,102,-66.087227,40.150473,-80.610135,52.457307,3446.811103,3,-1,0,6,36.740532672906426,-143.30104106234978,-28.11440432709358,-62.69090606234978,145.46507200000002,0.024699244,52.80831516913873,-8.063800090122507,2061.855504296374,2762.1112684261693,30.32350316804705,3041.6982918497656,0,0,1,1,1,0,2,0,0,0,0
7000.0,101,-66.111892,40.10492,-33.828233,3.859306,102,-66.088472,40.153196,-146.232856,27.995516,3421.849051,3,-1,0,6,39.887951403664864,-140.1561851837566,73.71618440366487,6.076670816243393,112.40462299999999,-0.024461791,13.411944668621466,26.478730941169573,2194.3917334335315,2625.5848582874223,139.14279203330162,1108.4474203662642,1,0,1,0,0,0,2,1,0,1,0
8000.0,101,-66.111885,40.104842,-68.94476,3.327587,102,-66.088068,40.151207,-108.20117,30.98269,3396.929194,3,-1,0,6,38.28395070746028,-141.75843867076347,107.22871070746028,-33.55726867076346,39.25641000000002,0.002987174000000003,26.32707303410045,10.873072061719112,2104.5986707817697,2666.4193938675694,107.23757344314471,1663.6449591579205,1,1,1,1,0,0,2,1,0,0,0
9000.0,101,-66.111888,40.10488,122.470219,0.250821,102,-66.087525,40.148617,-85.44721,44.611015,3372.060417,3,-1,0,6,36.04942465518156,-143.99056198050977,-86.42079434481843,-58.54335198050977,152.08257100000003,0.013628325,44.68186067152284,-3.6757705261179994,1984.3999274082898,2726.343409037128,39.13845224098987,2879.8624405914325,0,0,1,1,1,0,2,0,0,0,0
10000.0,101,-66.11189,40.10486,-109.628815,0.587312,102,-66.088192,40.149793,-110.245794,30.674273,3347.260852,3,-1,0,6,37.551089907376635,-142.48999027984695,147.17990490737662,-32.244196279846946,0.6169789999999864,-0.013936742000000002,28.225933962434212,10.417483532248129,2040.0504182335812,2653.7425463666887,94.15699042174663,1783.2345593441898,1,1,1,1,0,0,2,1,0,1,0
