time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-6.092028648336438,-54.455253639044315,-60.0,10.0,102,-6.092028648336438,-54.40525363904432,45.0,20.0,5534.750568,0,-1,0,7,90.00265314345961,-90.00265314345961,150.0026531434596,-135.0026531434596,105.0,0.0,-22.802389661575337,-9.142135623730951,5534.750562066045,-0.2562926517381104,-215.88191921794606,2066.614145759965,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-6.0919836822504925,-54.45533196490164,-60.0,9.903025,102,-6.091872881257525,-54.405163196153374,30.0,23.96528832099594,5553.446976,2,-1,0,7,89.87540216215235,-90.12992194809108,149.87540216215234,-120.12992194809108,90.0,0.003965288320995938,-20.558915384810355,-15.803035995001,5553.433844685285,12.076752359661505,-185.91967988461047,3399.762543755504,1,1,1,0,2,0,2,1,1,0,0
2000.0,101,-6.09193915222322,-54.45540953118752,-60.0,9.903025,102,-6.091664700075662,-54.40510709740701,15.0,25.7222,5568.313531,2,-1,0,7,89.68828885869038,-90.31704932631645,149.68828885869038,-105.31704932631645,75.0,0.0017569116790040625,-15.233666466248447,-19.894224788972675,5568.2311262967605,30.29362404186089,-159.3639260100202,4441.0989642553795,1,1,1,0,2,0,2,1,1,0,0
3000.0,101,-6.091894622195947,-54.45548709746697,-60.0,9.903025,102,-6.091433374773545,-54.40510709740701,0.0,25.7222,5577.051706,2,-1,0,7,89.47514533684833,-90.53020095903669,149.47514533684833,-90.53020095903669,60.0,0.0,-8.57627122431239,-20.7706875,5576.817712122718,51.08754399888555,-121.57690370758834,5165.2537675916,1,1,1,0,2,0,2,1,1,0,0
4000.0,101,-6.091850092168675,-54.45556466373999,-60.0,9.903025,102,-6.091209931686618,-54.40516730873985,-15.0,25.7222,5579.190091,2,-1,0,7,89.27079510317591,-90.73455291721771,149.2707951031759,-75.73455291721771,45.0,0.0,-1.9188759823763304,-19.894224788972675,5578.738246303781,71.00458252821261,-39.38484260966039,5549.099348015251,1,1,1,0,2,0,2,1,1,0,0
5000.0,101,-6.091805562141403,-54.45564223000658,-60.0,9.903025,102,-6.091009598085988,-54.4052836280593,-30.0,25.7222,5575.147339,2,-1,0,7,89.09199388217596,-90.91334991885533,149.09199388217596,-60.91334991885533,30.0,0.0,4.284828775687609,-17.32456614122409,5574.447255972833,88.34954406072484,87.425397712255,5441.309741127863,1,1,1,0,2,1,2,1,0,1,0
6000.0,101,-6.091761032114131,-54.45571979626673,-60.0,9.903025,102,-6.090846026371285,-54.40544812836831,-45.0,25.7222,5565.750206,2,-1,0,7,88.9540099520898,-91.05132453315726,148.9540099520898,-46.051324533157256,15.0,0.0,9.612070822724224,-13.236829547036614,5564.822753889963,101.60252643302387,216.85609553196736,4576.724604187492,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,-6.091716502086858,-54.45579736252044,-60.0,9.903025,102,-6.090730363682854,-54.40564959923472,-60.0,25.7222,5552.186597,2,-1,0,7,88.86970948370531,-91.1356117839227,148.86970948370532,-31.1356117839227,0.0,0.0,13.699807416911696,-7.909587500000003,5551.1062708818135,109.52249669837187,300.43525034280015,2870.4023998675952,1,1,1,0,2,1,2,1,0,1,0
8000.0,101,-6.0916719720595855,-54.45587492876773,-60.0,9.903025,102,-6.090670492242562,-54.40587431076231,-75.0,25.7222,5535.935691,2,-1,0,7,88.84869601183019,-91.1566095966543,148.84869601183019,-16.156609596654306,15.0,0.0,16.269466064660286,-1.7058827419360583,5534.818104412295,111.2318567566913,330.75239464805634,692.7127955056679,1,1,1,0,2,1,2,0,0,1,0
9000.0,101,-6.091627442032315,-54.455952495008574,-60.0,9.903025,102,-6.090670492192733,-54.40610694925427,-90.0,25.7222,5518.676986,2,-1,0,7,88.89655501288964,-91.10873412148187,148.89655501288962,-1.1087341214818736,30.0,0.0,17.14592877568761,4.951512499999999,5517.653580696276,106.27624022152268,323.59546077179925,1496.3255149439055,1,1,1,0,2,1,2,0,0,0,0
10000.0,101,-6.091582912005043,-54.45603006124299,-60.0,9.903025,102,-6.0906749387055354,-54.406339544765416,-91.10141415773126,25.7222,5501.417841,2,-1,0,7,88.94986972793755,-91.0554029389191,148.94986972793754,0.0460112188121542,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5500.493837599277,100.82561086098094,320.9534849133149,1647.0706030882475,1,1,1,0,2,1,2,0,0,0,0
11000.0,101,-6.09153838197777,-54.45610762747097,-60.0,9.903025,102,-6.090679385218338,-54.40657214027848,-91.10141415773126,25.7222,5484.163425,2,-1,0,7,89.00352004505903,-91.00173615438918,149.00352004505902,0.09967800334207766,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5483.334030188168,95.37497307003686,319.8575472998417,1646.552611232432,1,1,1,0,2,1,2,2,0,1,0
12000.0,101,-6.091493851950498,-54.45618519369252,-60.0,9.903025,102,-6.090683831731141,-54.40680473579347,-91.10141415773126,25.7222,5466.913784,2,-1,0,7,89.05750904760293,-90.94773068454518,149.05750904760293,0.1536834731860779,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5466.174159053101,89.92432701625115,318.76160583731496,1646.0362124650792,1,1,1,0,2,1,2,2,0,1,0
13000.0,101,-6.091449321923227,-54.45626275990763,-60.0,9.903025,102,-6.090688278243944,-54.40703733131039,-91.10141415773126,25.7222,5449.668962,2,-1,0,7,89.11183985555986,-90.89338340939379,149.11183985555988,0.20803074833746393,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5449.0142222227,84.47367282712446,317.6656604137212,1645.5214075670513,1,1,1,0,2,1,2,2,0,1,0
14000.0,101,-6.091404791895955,-54.45634032611631,-60.0,9.903025,102,-6.090692724756748,-54.40726992682924,-91.10141415773126,25.7222,5432.429006,2,-1,0,7,89.16651562608754,-90.83869117177831,149.16651562608754,0.26272298595294785,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5431.854220154847,79.0230106749155,316.56971105879785,1645.0081980434857,1,1,1,0,2,1,2,2,0,1,0
15000.0,101,-6.091360261868683,-54.45641789231856,-60.0,9.903025,102,-6.090697171269551,-54.40750252235001,-91.10141415773126,25.7222,5415.193963,2,-1,0,7,89.22153955404609,-90.78365077684042,149.2215395540461,0.3177633808908382,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5414.694152728483,73.57234072411504,315.4737577685539,1644.4965852206499,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,-6.091315731841411,-54.456495458514375,-60.0,9.903025,102,-6.090701617782354,-54.407735117872704,-91.10141415773126,25.7222,5397.963878,2,-1,0,7,89.27691487252889,-90.72825899148413,149.2769148725289,0.3731551662471304,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5397.534017234901,68.1216631100159,314.3778003883451,1643.9865696305703,1,1,1,0,2,1,2,2,0,1,0
17000.0,101,-6.0912712018141395,-54.45657302470376,-60.0,9.903025,102,-6.090706064295158,-54.407967713397326,-91.10141415773126,25.7222,5380.7388,2,-1,0,7,89.33264485343572,-90.67251254381057,149.33264485343574,0.4289016139206865,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5380.373814368251,62.670978019089425,313.28183896187755,1643.4781528313065,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,-6.091226671786868,-54.45665059088671,-60.0,9.903025,102,-6.090710510807961,-54.40820030892388,-91.10141415773126,25.7222,5363.518777,2,-1,0,7,89.38873280801556,-90.61640812257274,149.38873280801556,0.4850060351585199,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5363.213543216889,57.22028562078586,312.18587343938776,1642.9713358858771,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,-6.091182141759596,-54.45672815706323,-60.0,9.903025,102,-6.090714957320764,-54.408432904452354,-91.10141415773126,25.7222,5346.303858,2,-1,0,7,89.44518208743592,-90.55994237659844,149.4451820874359,0.5414717811328131,31.101414157731256,0.0,17.141176290350742,5.445947703588114,5346.053203253898,51.76958609477171,311.08990379361995,1642.4661199666107,1,1,1,0,2,1,2,2,0,1,0
