time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,46.209262,13.734004,-111.556924,2.044647,102,46.253977,13.757861,-69.265209,35.981464,5297.28276,3,0,0,1,20.248965685711546,-159.73380616908068,131.80588968571155,-90.46859716908068,42.291714999999954,0.0,31.749286545909687,-13.490233434026363,1833.3902021571694,4969.89788688131,-7.551683860603657,5291.087876840284,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,46.209234,13.734179,103.208489,13.861304,102,46.255111,13.752917,-71.61016,394.454169,5300.788279,3,0,0,1,15.769990383499065,-164.21647799182398,-87.43849861650094,-92.60631799182399,174.818649,0.35847270499999995,387.8047754285129,-127.60994603919661,1440.6282653854935,5101.269114618064,-0.5569221759362268,5295.966048298579,0,0,1,1,1,1,0,0,1,0,0
2000.0,101,46.209179,13.734269,117.224857,10.783529,102,46.253488,13.759418,111.329081,158.310272,5304.296902,3,0,0,1,21.427086569631694,-158.55475236435632,-95.7977704303683,90.11616663564371,5.895776000000012,-0.236143897,-137.87817684266778,52.64796755518916,1937.7493010238943,4937.680960830519,-0.3304021788300585,5304.071656359611,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,46.209132,13.734384,118.6574,10.588392,102,46.252055,13.764386,112.169461,267.868077,5307.808621,3,0,0,1,25.793847991233125,-154.18448667174636,-92.86355200876687,93.64605232825363,6.487938999999983,0.10955780500000004,-238.77373875871083,96.00139130638897,2309.610263500531,4778.967753385132,-1.3972927194771367,5295.575416703083,0,1,1,1,0,1,0,0,1,1,0
4000.0,101,46.209093,13.734466,120.218166,9.589631,102,46.252188,13.76428,110.991364,174.473601,5311.323431,3,0,0,1,25.56369212248791,-154.4147782839619,-94.65447387751209,94.59385771603809,9.22680200000002,-0.09339447600000003,-154.6080146718429,57.67479158133417,2291.911364532826,4791.377556174726,-2.8562958804190655,5290.245110101898,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,46.20905,13.734601,118.450172,10.101666,102,46.251145,13.767463,112.575997,200.749854,5314.841326,3,0,0,1,28.358706605127182,-151.61756296354784,-90.09146539487281,95.80644003645216,5.87417499999998,0.026276252999999996,-176.48491397871078,72.25720463001326,2524.4971078505664,4677.013221385157,-2.95282481664767,5284.814275474743,0,1,1,1,0,1,2,1,1,1,0
6000.0,101,46.209007,13.734717,118.302151,10.108184,102,46.25228,13.763693,111.776709,81.504211,5318.362299,3,0,0,1,24.843436733588604,-155.13563881702532,-93.45871426641139,93.0876521829747,6.525441999999998,-0.119245643,-66.78795540830708,25.44477251278806,2234.4575908252505,4826.196931148582,-5.148094936655205,5305.487069368815,0,1,1,1,1,1,1,0,1,0,0
7000.0,101,46.208973,13.734802,118.613195,9.596573,102,46.253108,13.760842,109.15543,17.664746,5321.886345,3,0,0,1,22.192895061519096,-157.78830053900856,-96.42029993848091,93.05626946099142,9.457764999999995,-0.063839465,-8.262113153653084,1.2006254523558484,2010.2146911032992,4927.627336230889,-149.66720098160306,5165.584575121483,0,1,1,1,1,1,2,0,1,1,0
8000.0,101,46.20893,13.734938,117.747988,9.93225,102,46.252404,13.763323,111.378827,50.951268,5325.413457,3,0,0,1,24.2965960630728,-155.68290625852435,-93.45139193692721,92.93826674147567,6.36916100000002,0.033286522,-38.65526037074267,13.94911206149357,2191.1957473160223,4853.729461449296,-9.981181257424113,5309.330778755593,0,1,1,1,0,1,2,1,1,0,0
9000.0,101,46.208879,13.735057,118.412754,10.07078,102,46.252436,13.763508,109.667986,44.835854,5328.943629,3,0,0,1,24.30549931240557,-155.6739553518244,-94.10725468759443,94.6580586481756,8.744768000000022,-0.006115414000000001,-33.362393414714525,10.298487089096266,2193.4029720760072,4856.606181599228,-18.77627170559548,5287.500584685899,0,1,1,1,1,1,2,0,1,1,0
10000.0,101,46.208847,13.735167,117.666016,9.933202,102,46.252813,13.762383,106.258958,24.813642,5332.476855,3,0,0,1,23.17139423705372,-156.80895220169236,-94.49462176294628,96.93208979830763,11.407058000000006,-0.020022211999999998,-15.02371659311214,2.3351487845136534,2098.238823099053,4902.316110814417,-85.26860726099946,5166.468184570503,0,1,1,1,2,1,2,0,1,1,0
11000.0,101,46.208801,13.735273,118.234899,9.886255,102,46.253452,13.759928,-50.838858,5.092307,5336.013129,3,0,0,1,20.89620654748313,-159.08598918462047,-97.33869245251687,-108.24713118462047,169.073757,-0.019721335000000003,12.658380579442158,-7.892873628896995,1903.2286005628405,4985.053360482712,-111.8866968341535,5276.860680067705,0,1,1,1,1,1,2,0,1,0,0
12000.0,101,46.208752,13.735391,118.666345,9.993551,102,46.253388,13.760408,25.956193,2.191209,5339.552445,3,0,0,1,21.18247474504884,-158.79945959081343,-97.48387025495117,175.24434740918656,92.710152,-0.0029010979999999995,7.809565647456285,-6.764167685730282,1929.390570583617,4978.782214462539,-1374.7657743775871,13382.29650537137,0,1,1,2,2,1,2,1,1,0,0
13000.0,101,46.208706,13.7355,118.976966,9.972359,102,46.253599,13.759801,-44.929005,6.148453,5343.094798,3,0,0,1,20.519693367392772,-159.46275799328387,-98.45727263260723,-114.53375299328388,163.90597100000002,0.0039572439999999995,13.06618700543432,-9.184185352469008,1872.9113221571558,5004.084851373945,-147.30868222916476,5268.150025339925,0,1,1,1,1,1,2,0,1,1,0
14000.0,101,46.208666,13.735609,118.797455,9.910371,102,46.253747,13.75941,-51.336344,8.971175,5346.64018,3,0,0,1,20.054452232818843,-159.9283601805894,-98.74300276718115,-108.59201618058941,170.133799,0.0028227220000000006,15.689670738633946,-10.378690909681962,1833.4326652464708,5022.458150786093,-97.30497612706972,5233.64254774025,0,1,1,1,2,1,2,0,1,1,0
15000.0,101,46.208626,13.735714,118.775492,9.83045,102,46.253673,13.759848,-35.627192,5.257176,5350.188587,3,0,0,1,20.326319740981123,-159.65625221736025,-98.44917225901888,-124.02906021736024,154.40268399999997,-0.0037139990000000004,11.678865206259152,-9.005331092091897,1858.4760129342985,5017.029482254702,-228.08949525566692,5406.5364610306315,0,1,1,1,2,1,2,1,1,0,0
16000.0,101,46.20858,13.735833,118.912133,9.911354,102,46.253802,13.759489,-45.650369,7.413437,5353.740011,3,0,0,1,19.88463275124657,-160.09828437647099,-99.02750024875343,-114.44791537647099,164.562502,0.0021562609999999996,13.977280305834208,-9.97407187078819,1820.953371224636,5034.546744763416,-139.15812551199122,5242.165242542275,0,1,1,1,1,1,2,0,1,1,0
17000.0,101,46.208536,13.735954,118.706976,9.986613,102,46.253841,13.759477,-43.978952,7.096733,5357.294448,3,0,0,1,19.748097034161507,-160.23491613848105,-98.9588789658385,-116.25596413848106,162.685928,-0.00031670399999999963,13.68706461259719,-9.903645871916861,1810.1518909873507,5042.217164514688,-150.89699353143988,5254.160674139859,0,1,1,1,2,1,2,1,1,0,0
18000.0,101,46.208496,13.736049,118.94223,9.820282,102,46.253978,13.759037,-50.827417,9.38601,5360.851891,3,0,0,1,19.262934452258992,-160.72046505018272,-99.679295547741,-109.89304805018273,169.76964699999996,0.002289277,15.87028273409162,-10.681056785440875,1768.5652160342013,5060.722287764087,-104.38923548569684,5225.05260692636,0,1,1,1,1,1,2,0,1,1,0
