time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-29.609856,91.039588,103.528392,2.565117,102,-29.635796,91.015836,129.949237,82.053601,3679.902032,3,0,0,6,-141.48698863628078,38.5247516980531,114.98461936371922,-91.4244853019469,26.420845000000043,0.0,-60.40946418916646,52.087276902915704,-2291.446821851662,-2879.4010536470337,-1.831857771867138,3677.049728070377,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-29.609811,91.039604,17.054425,5.310411,102,-29.633943,91.013655,-45.724288,290.598071,3672.750247,3,0,0,6,-136.93769102701413,43.07513488494608,-153.99211602701413,88.79942288494608,62.77871299999998,0.20854446999999998,209.62238137490468,-197.79305886109827,-2507.7292663077774,-2683.3539281544686,0.060870327664582426,3672.7080747334935,0,1,1,1,1,0,0,0,0,1,0
2000.0,101,-29.609784,91.039699,58.270963,7.237527,102,-29.635564,91.016177,112.622858,67.558135,3663.203388,3,0,0,6,-141.58577451515782,38.42585207863535,160.14326248484218,-74.19700592136465,54.35189500000001,-0.22303993600000002,-56.204157736664015,29.793391189085458,-2276.1033567766062,-2870.2635020368675,11.015402969349624,3602.180277452921,1,1,2,1,0,0,1,1,0,1,0
3000.0,101,-29.609708,91.039794,52.054437,9.438195,102,-29.635537,91.016397,106.871612,46.810246,3652.837236,3,0,0,6,-141.78716974457816,38.224395045187926,166.15839325542183,-68.64721695481208,54.81717500000002,-0.020747888999999995,-37.352499341689274,19.389312471736183,-2259.587972649066,-2870.101403533994,17.908264044790123,3589.0728720674883,1,1,2,1,0,0,2,0,0,1,0
4000.0,101,-29.609664,91.039865,53.005688,9.096214,102,-29.634638,91.01548,0.684457,24.171071,3642.471086,3,0,0,6,-139.6813693906391,40.33068357840362,167.3129426093609,39.64622657840362,52.32123100000001,-0.022639174999999997,6.976361493909359,-18.69582929508781,-2356.8162548471823,-2777.231130682882,107.35882084430713,3199.8342042324593,1,1,2,1,0,0,2,1,0,1,0
5000.0,101,-29.609597,91.039981,54.280785,10.299914,102,-29.633724,91.014606,-26.850051,50.665447,3632.104939,3,0,0,6,-137.57039957278326,42.442142542632304,168.14881542721673,69.2921935426323,81.13083599999999,0.026494376,31.245782744480657,-39.19005773924548,-2450.522369537251,-2680.881646829216,11.934346184195064,3587.4561131356995,1,1,2,1,0,0,2,0,0,0,0
6000.0,101,-29.609551,91.040075,55.754409,10.325952,102,-29.634226,91.015579,10.785989,22.301682,3621.738795,3,0,0,6,-139.2118615605858,40.80024617575509,165.0337294394142,30.01425717575509,44.96842000000004,-0.028363765,4.362211898037058,-16.096839303285925,-2365.951117230238,-2742.128226411931,162.2825911830603,3076.6053384367933,1,1,2,1,1,0,2,1,0,1,0
7000.0,101,-29.6095,91.040143,54.626289,9.960454,102,-29.633898,91.015433,1.158403,24.813127,3611.372652,3,0,0,6,-138.64462606869716,41.36758737123378,166.72908493130285,40.20918437123378,53.467885999999964,0.002511445000000002,7.620053166107944,-19.041878193693563,-2386.132950944037,-2710.7899166170396,98.10184550533367,3245.0170846272913,1,1,2,1,0,0,2,0,0,0,0
8000.0,101,-29.609473,91.040232,57.374817,9.752111,102,-29.63426,91.01624,46.848654,19.482751,3601.006512,3,0,0,6,-139.92783787287655,40.08402074134721,162.69734512712344,-6.764633258652793,10.526162999999997,-0.005330376000000001,-6.000255271952351,-8.067032788292302,-2318.1548095642506,-2755.6135756597914,402.93567653068806,504.7975320817805,1,1,2,0,1,0,2,1,0,1,0
9000.0,101,-29.609432,91.040324,58.34724,9.79526,102,-29.633993,91.016178,34.718763,19.341356,3590.640375,3,0,0,6,-139.48812915654014,40.52380551940951,162.16463084345986,5.805042519409504,23.628476999999975,-0.00014139499999999927,-2.6776876870542647,-10.757515570950584,-2332.5000209700647,-2729.861160344018,388.8702111953659,1944.1414318115515,1,1,2,0,1,0,2,0,0,0,0
10000.0,101,-29.609393,91.040417,59.246977,9.815171,102,-29.633902,91.016353,38.234331,19.191034,3580.27424,3,0,0,6,-139.52437533058426,40.48751879138248,161.22864766941575,2.25318779138248,21.012646000000018,-0.00015032200000000273,-3.441974925991559,-10.0554184190549,-2324.043690920594,-2723.4508543940647,411.92253713520057,1683.348443886882,1,1,2,0,1,0,2,1,0,1,0
11000.0,101,-29.609346,91.040495,58.728962,9.71947,102,-29.633719,91.016412,35.060945,19.25255,3569.908107,3,0,0,6,-139.34449880781344,40.66740466326225,161.92653919218657,5.606459663262257,23.66801700000002,6.151600000000101e-05,-2.7521396773258875,-10.713758830658762,-2325.8286947407255,-2708.277086109355,388.44424441454356,1921.436396121658,1,1,2,0,0,0,2,0,0,0,0
12000.0,101,-29.609304,91.040599,59.712318,9.901957,102,-29.633873,91.01694,53.370774,19.788714,3559.541977,3,0,0,6,-140.0727806108835,39.93891331040007,160.21490138911648,-13.43186068959993,6.341543999999999,0.0005361639999999995,-7.3303255700403085,-6.812652945093963,-2284.563926948095,-2729.671546122824,376.30857242934377,502.13697661748677,1,1,2,0,1,0,2,1,0,1,0
13000.0,101,-29.609266,91.040691,60.428211,9.893641,102,-29.633617,91.016904,45.152507,19.361679,3549.175849,3,0,0,6,-139.66877127264658,40.342985862074976,159.90301772735342,-4.8095211379250244,15.275703999999962,-0.00042703500000000003,-5.122291563904271,-8.771637380357628,-2297.045673166841,-2705.5924272717734,418.582613714025,978.094275775192,1,1,2,0,2,0,2,0,0,0,0
14000.0,101,-29.609223,91.040776,60.387773,9.842225,102,-29.63343,91.016961,41.809182,19.306095,3538.809723,3,0,0,6,-139.46770837489905,40.54406255774798,160.14451862510094,-1.265119442252022,18.57859099999996,-5.5583999999999636e-05,-4.3137183796256355,-9.526854970911675,-2299.789299238332,-2689.6363015672205,414.21589067669504,1357.2162069035853,1,1,2,0,2,0,2,0,0,0,0
15000.0,101,-29.609189,91.040857,60.826998,9.697648,102,-29.633075,91.016809,31.239303,19.660266,3528.4436,3,0,0,6,-138.8132500271896,41.19863599834164,160.3597519728104,9.959332998341644,29.587694999999997,0.0003541710000000009,-1.7285626859002896,-12.08259682002666,-2323.5345953901797,-2655.3909735490847,340.86237632106565,2269.053860909637,1,1,2,0,2,0,2,0,0,0,0
16000.0,101,-29.609137,91.04094,59.941178,9.712305,102,-29.63323,91.017341,45.5267,19.567611,3518.077479,3,0,0,6,-139.59183649239532,40.41982762769593,160.46698550760468,-5.106872372304068,14.414477999999974,-9.26550000000006e-05,-5.556884185772189,-8.843829427986066,-2280.5177301091476,-2678.825867969924,395.51379376041973,823.1946419811278,1,1,2,0,2,0,2,1,0,1,0
17000.0,101,-29.609088,91.041029,59.701215,9.777059,102,-29.63298,91.017316,40.095957,19.499844,3507.711361,3,0,0,6,-139.21821509294162,40.79350531938631,161.0805699070584,0.6975483193863141,19.605257999999992,-6.776699999999991e-05,-4.11768390857039,-9.98411691815116,-2291.166598602126,-2656.048683578378,394.1597543580481,1443.25728994962,1,1,2,0,0,0,2,0,0,0,0
18000.0,101,-29.609041,91.041118,59.599238,9.810867,102,-29.632779,91.017357,37.384844,19.526736,3497.345245,3,0,0,6,-138.97748612269447,41.03425796945155,161.4232758773055,3.649413969451551,22.214394000000027,2.6892000000000138e-05,-3.394023040591316,-10.550718780456645,-2295.5019089681346,-2638.5781680002888,383.23723636929344,1721.3956249817911,1,1,2,0,2,0,2,0,0,0,0
19000.0,101,-29.609001,91.041216,60.279784,9.882569,102,-29.632653,91.017496,37.900175,19.506124,3486.979132,3,0,0,6,-138.9234671416197,41.088256656030815,160.79674885838028,3.1880816560308176,22.379609000000016,-2.0611999999999853e-05,-3.399787580442803,-10.492502382766084,-2291.1773377523755,-2628.598461913384,387.67578263998865,1737.2467059629432,1,1,2,0,1,0,2,0,0,0,0
20000.0,101,-29.608943,91.041301,59.212148,9.950109,102,-29.632476,91.01757,36.52293,19.538267,3476.613021,3,0,0,6,-138.76707004933786,41.24465914283999,162.02078195066213,4.72172914283999,22.68921800000004,3.214300000000136e-05,-3.0802664471776477,-10.608247520855627,-2291.5114020119267,-2614.538887114912,381.401961939926,1815.516378995321,1,1,2,0,0,0,2,0,0,0,0
21000.0,101,-29.608895,91.041386,58.951778,9.928679,102,-29.632547,91.017983,44.120182,19.566526,3466.246912,3,0,0,6,-139.30483826940505,40.706728810843096,161.74338373059496,-3.413453189156904,14.83159599999999,2.825899999999848e-05,-5.115312272826943,-8.925631008897586,-2260.112162478468,-2628.0716634000755,398.2921746273188,953.3197110687964,1,1,2,0,2,0,2,1,0,1,0
22000.0,101,-29.608869,91.041463,60.022674,9.670227,102,-29.632324,91.017998,40.928096,19.543046,3455.880806,3,0,0,6,-138.99270749732125,41.018890182485165,160.98461850267876,0.09079418248516902,19.094578000000013,-2.347999999999928e-05,-4.42629684145175,-9.933603811268329,-2267.593752744311,-2607.897758309206,383.63946991653654,1331.010589244715,1,1,2,0,1,0,2,0,0,0,0
23000.0,101,-29.608819,91.04155,59.582214,9.724023,102,-29.632067,91.017972,37.055086,19.613314,3445.514702,3,0,0,6,-138.6045423647546,41.407111110890554,161.8132436352454,4.352025110890551,22.527128000000005,7.026799999999867e-05,-3.4330664732030947,-10.729246161128314,-2278.3548487891712,-2584.6993528642784,368.5709055375223,1703.6852445945165,1,1,2,0,0,0,2,0,0,0,0
24000.0,101,-29.608782,91.041648,60.491877,9.791956,102,-29.63196,91.018138,38.083249,19.584141,3435.148601,3,0,0,6,-138.60088586422827,41.41073397658812,160.9072371357717,3.327484976588117,22.408627999999965,-2.9173000000000115e-05,-3.557810379095411,-10.591980638631288,-2271.6646890585616,-2576.7781145136896,375.1498561597148,1681.944050157358,1,1,2,0,1,0,2,1,0,1,0
25000.0,101,-29.608733,91.041742,60.276929,9.887836,102,-29.631598,91.017994,31.95914,19.90287,3424.782502,3,0,0,6,-137.92722635516233,42.08451104334107,161.79584464483767,10.125371043341065,28.317789000000005,0.00031872900000000116,-1.9479621194751786,-11.983636057514605,-2294.857587363824,-2542.1966563828355,330.7627779261136,2178.3213390131305,1,1,2,0,0,0,2,0,0,0,0
