time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,50.462989,3.501088,-107.059241,1.032445,102,50.439117,3.52867,55.478458,110.143118,3299.449,3,0,0,6,143.64767457588437,-36.33105746985642,-109.29308442411565,-91.80951546985642,162.53769899999998,0.0,-91.73538533447075,-62.72275126042271,1955.7449190289701,-2657.3342874567675,-1.0359422988417195,3297.45811641244,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,50.462961,3.500975,-111.403637,8.611908,102,50.43724,3.524879,-127.977703,335.495535,3329.860076,3,0,0,6,149.3750830779426,-30.606485256469245,-99.22127992205742,97.37121774353076,16.574066000000016,0.225352417,256.43648263529207,203.3059833597425,1696.2829652242167,-2865.413098949062,-1.3835958823413055,3299.1869690034564,0,1,1,1,0,1,0,1,1,0,0
2000.0,101,50.462984,3.500837,-81.453843,9.444515,102,50.436783,3.524412,-131.895373,169.816663,3359.064588,3,0,0,6,150.18103828674353,-29.800783786648715,-128.36511871325646,102.0945892133513,50.44153,-0.165678872,117.06601358024051,114.80240091544245,1670.3322052812105,-2914.32757773659,-5.347640367203633,3250.404799399964,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,50.462995,3.50068,-83.145475,10.733706,102,50.436765,3.524973,-139.878678,85.859811,3385.484984,3,0,0,6,149.46147008555502,-30.519798361999722,-127.39305491444497,109.35887963800029,56.733202999999975,-0.08395685200000001,44.67178433901063,66.93647704617776,1720.2247461259772,-2915.8764376607764,-20.259357765591133,3053.6621156461138,0,1,1,1,0,1,2,0,1,1,0
4000.0,101,50.462962,3.500516,-103.943099,11.803357,102,50.437445,3.527028,146.954987,21.801032,3407.709332,3,0,0,6,146.5020439036413,-33.47751344893753,-109.55485709635872,179.5674995510625,109.10191400000002,-0.06405877899999998,-23.34363066258397,15.43043471847215,1880.73944491721,-2841.7075908214747,-130.14970836526342,1426.275508024681,0,1,1,2,0,1,2,0,1,1,0
5000.0,101,50.463003,3.50038,-71.882246,10.582732,102,50.437067,3.526536,-177.678007,24.892362,3424.62406,3,0,0,6,147.2832830812814,-32.69654882171569,-140.83447091871858,144.98145817828433,105.795761,0.0030913299999999993,-9.049511712617168,28.16284549409699,1850.9607470354667,-2881.3181471793064,-202.03044086985577,2808.525552350935,0,1,1,1,1,1,2,1,1,0,0
6000.0,101,50.463029,3.500308,-64.19837,6.964011,102,50.43694,3.52652,-177.323205,22.321159,3435.473023,3,0,0,6,147.38066693757295,-32.599121800231025,-148.42096306242706,144.72408319976898,113.12483499999999,-0.002571202999999997,-5.227303222810322,25.327936275212213,1851.908976823241,-2893.5977663321237,-199.51022287238771,2306.143924730835,0,1,1,1,1,1,2,0,1,1,0
7000.0,101,50.463011,3.500181,-98.324325,8.490449,102,50.4364,3.525276,-147.594581,36.019079,3439.895552,3,0,0,6,149.0063481611049,-30.974301938638078,-112.66932683889507,116.62027906136193,49.27025600000002,0.013697919999999997,10.9018667744842,29.18087300574148,1771.3504818810359,-2948.762262205824,-83.72754643812365,2731.325954064004,0,1,1,1,0,1,2,1,1,0,0
8000.0,101,50.462994,3.499987,-98.288912,12.627155,102,50.43565,3.523149,-132.668128,60.341713,3437.944097,3,0,0,6,151.64979480784834,-28.332345861105075,-110.06129319215165,104.33578213889493,34.379216000000014,0.024322634,31.873514038290153,39.07625137279304,1632.5405580147014,-3025.6025747831113,-29.037837969222576,3181.087313028223,0,1,1,1,0,0,2,1,1,0,0
9000.0,101,50.463026,3.499826,-76.781314,11.963722,102,50.435672,3.52311,-131.549251,49.444582,3430.081818,3,0,0,6,151.5325944047138,-28.449452187721647,-131.6860915952862,103.09979881227835,54.76793699999999,-0.010897131000000001,25.356890330970494,35.53051629567549,1634.978483908974,-3015.3451933947626,-43.03280747252921,3105.0310760350944,0,1,1,1,1,0,2,0,1,1,0
10000.0,101,50.463003,3.499648,-97.816758,12.565438,102,50.435902,3.523429,-129.516736,34.95118,3417.16,3,0,0,6,150.79643426528253,-29.185229081989686,-111.38680773471748,100.33150691801032,31.699978000000016,-0.014493401999999996,14.514013465604808,20.530594374309327,1667.280147725585,-2982.8106501419343,-73.62387210678453,3106.3726383825656,0,1,1,1,0,0,2,1,1,0,0
11000.0,101,50.463013,3.49952,-86.097022,9.884912,102,50.436207,3.523774,-123.453094,22.274888,3400.374696,3,0,0,6,150.042866964439,-29.938431627519265,-123.86011103556098,93.51466237248073,37.35607200000001,-0.012676292,8.722785654470965,12.951961710476347,1697.9836541833924,-2946.082073419392,-141.88092256986766,3137.879082110908,0,1,1,1,1,0,2,0,1,0,0
12000.0,101,50.463007,3.499408,-92.864544,8.445309,102,50.436636,3.524282,-99.735216,10.004351,3381.938635,3,0,0,6,149.00107858048108,-30.979741892786638,-118.13437741951893,68.75547410721336,6.870671999999956,-0.012270537000000001,1.4255292110349664,1.2696342260523406,1741.7725928098594,-2898.919999903772,-505.99911135109613,3340.439785860348,0,1,1,1,0,0,2,1,1,0,0
13000.0,101,50.462992,3.499293,-100.079173,8.343663,102,50.436559,3.523473,-99.505046,17.634773,3363.502558,3,0,0,6,149.7706895320063,-30.21066607430028,-110.15013746799372,69.29437992569972,0.5741269999999759,0.0076304219999999996,9.1777722097586,1.451893986294614,1693.3957679576722,-2906.124606883812,130.95455987427752,3135.028278849685,0,1,1,1,0,0,2,1,0,1,0
14000.0,101,50.462995,3.499139,-89.880395,10.263457,102,50.437134,3.52415,-38.276681,11.382603,3345.066465,3,0,0,6,148.36469172705355,-31.61602304247393,-121.75491327294645,6.660657957526073,51.603714000000025,-0.00625217,-3.212372144346432,-8.914243383217125,1754.5230843025354,-2848.002528425337,1088.1800520548436,8632.393099792003,0,1,1,0,1,0,2,0,0,0,0
15000.0,101,50.46296,3.499042,-112.901282,8.338243,102,50.437644,3.524643,-1.267185,17.456303,3326.630357,3,0,0,6,147.21201248238353,-32.76824728831683,-99.88670551761646,-31.501062288316827,111.634097,0.006073699999999999,-7.294953425989758,-20.696815787638137,1801.4766820248387,-2796.632134592379,184.96265319111214,3315.321973130274,0,1,1,1,0,0,2,0,0,1,0
16000.0,101,50.46302,3.498861,-66.537826,12.667891,102,50.437869,3.524505,-5.718628,18.905251,3308.194233,3,0,0,6,146.99740737740666,-32.982819196568826,-146.46476662259334,-27.264191196568827,60.81919799999997,0.0014489480000000016,-9.736768564204645,-13.767524757460883,1801.8972577576994,-2774.4036036128095,114.57408808302637,3153.4894017675174,0,1,1,1,1,0,2,1,0,1,0
17000.0,101,50.463,3.498742,-96.681639,9.278814,102,50.437629,3.523204,-56.993283,19.518648,3289.758093,3,0,0,6,148.4434087105654,-31.537729308423962,-114.87495228943459,25.455553691576036,39.688356,0.000613396999999999,7.1526770507117305,-11.71214945426613,1721.6635337330124,-2803.2807542365344,387.5560676966406,2028.905851660096,0,1,1,1,0,0,2,1,0,1,0
18000.0,101,50.463016,3.498585,-82.771902,10.776368,102,50.437618,3.52248,-68.901811,23.585206,3271.321938,3,0,0,6,149.06640665718086,-30.915168559384355,-128.16169134281915,37.98664244061564,13.870091000000002,0.0040665580000000005,11.313440188352232,-7.134023405196867,1681.604263547067,-2806.0210838232138,242.6727815727502,1512.2719037159357,0,1,1,1,1,0,2,1,0,1,0
19000.0,101,50.462987,3.498438,-103.537856,10.785654,102,50.437709,3.521996,-69.90905,25.558522,3252.885767,3,0,0,6,149.30516379534237,-30.6766712646302,-107.15698020465763,39.23237873536979,33.628806000000054,0.0019733160000000006,13.517268514505352,-11.30443228988914,1660.4857039932886,-2797.1508790169137,225.19517175424295,1406.201575716516,0,1,1,1,0,0,2,0,0,1,0
20000.0,101,50.463008,3.498321,-79.948247,9.002544,102,50.437575,3.520917,-82.150239,32.836234,3234.44958,3,0,0,6,150.49359907083002,-29.488977775654273,-129.55815392916998,52.66126122434572,2.2019920000000184,0.007277711999999998,23.664185845549405,-2.9133579815970103,1593.0336649745682,-2814.9436633474343,80.59813480154747,2599.1998760382803,0,1,1,1,1,0,2,1,0,0,0
21000.0,101,50.462986,3.498182,-100.423221,9.78862,102,50.437456,3.519853,-88.183518,39.533222,3216.013378,3,0,0,6,151.6004071276822,-28.38288297782027,-107.97637187231783,59.80063502217973,12.23970300000002,0.006696988000000004,29.886265461396036,-3.0240703357508636,1529.5937174273506,-2828.9724472114867,60.56520747240246,2660.643517946573,0,1,1,1,0,0,2,0,0,0,0
22000.0,101,50.462996,3.498037,-86.433298,10.162092,102,50.437631,3.51957,-82.838239,36.650213,3197.57716,3,0,0,6,151.59821491868826,-28.38518157257239,-121.96848708131176,54.45305742742761,3.595058999999992,-0.0028830090000000015,26.221864155970415,-3.937032555093245,1520.9327395097605,-2812.6968012996,72.73235035572212,2555.7025020828055,0,1,1,1,1,0,2,1,0,1,0
23000.0,101,50.463016,3.497886,-79.596366,10.716103,102,50.438016,3.519797,-67.465374,30.100554,3179.140927,3,0,0,6,150.827052256797,-29.15605271968238,-129.576581743203,38.30932128031762,12.130991999999992,-0.006549659000000002,17.262388849851412,-9.60065716051298,1549.6641500946353,-2775.8742867136275,144.59596348306897,1679.6672605559168,0,1,1,1,1,0,2,0,0,1,0
24000.0,101,50.462998,3.497809,-101.132842,6.82608,102,50.438219,3.519615,-61.894331,28.76475,3160.704677,3,0,0,6,150.7276630636964,-29.25552285324491,-108.1394949363036,32.638808146755096,39.23851099999996,-0.0013358039999999995,18.67519027218593,-14.86905918092451,1545.4624246010414,-2757.0999164622135,139.03642171290977,1257.1850053208932,0,1,1,1,0,0,2,0,0,1,0
25000.0,101,50.462988,3.497639,-96.369623,10.883913,102,50.438192,3.51885,-70.694421,31.89838,3142.268412,3,0,0,6,151.41543464135626,-28.568210070164326,-112.21494235864373,42.12621092983568,25.675201999999956,0.00313363,19.287969398853058,-11.753288629438938,1503.435053854582,-2759.263273392786,135.40021165074901,1609.9467732726173,0,1,1,1,1,0,2,1,0,0,0
26000.0,101,50.463002,3.497461,-84.772976,12.222758,102,50.438253,3.518322,-72.557794,32.832484,3123.832132,3,0,0,6,151.76895261029503,-28.214961969060507,-123.45807138970497,44.34283203093949,12.21518199999997,0.0009341040000000014,19.15090921031411,-8.727806949198175,1477.6608637327213,-2752.2437320681342,124.37073847325604,1896.20127278894,0,1,1,1,1,0,2,1,0,0,0
27000.0,101,50.463003,3.497297,-88.445451,11.813583,102,50.438152,3.517334,-80.97929,38.165064,3105.395835,3,0,0,6,152.81644245408435,-27.16810750319447,-118.73810654591563,53.811182496805536,7.466161,0.00533258,25.88379323656256,-5.663469404259178,1418.6773184922733,-2762.3971398100816,75.5231248715511,2395.4452727354346,0,1,1,1,0,0,2,1,0,0,0
