frame,t,intent_state
1,0.0,1180_1180
2,1000.0,1180_1180
3,2000.0,1180_1180
4,3000.0,1180_1180
5,4000.0,1180_1180
6,5000.0,1180_1180
7,6000.0,1180_1180
8,7000.0,1180_1180
9,8000.0,1180_1180
10,9000.0,1180_1180
11,10000.0,1180_1180
12,11000.0,1180_1180
13,12000.0,1180_1180
14,13000.0,1180_1180
15,14000.0,1180_1180
16,15000.0,1180_1180
17,16000.0,1180_1180
18,17000.0,1180_1180
19,18000.0,1180_1180
20,19000.0,1180_1180
21,20000.0,1180_1180
22,21000.0,1180_1180
23,22000.0,1180_1180
24,23000.0,1180_1180
25,24000.0,1180_1180
26,25000.0,1180_1180
27,26000.0,1180_1180
28,27000.0,1180_1180
29,28000.0,1180_1180
30,29000.0,1180_1180
31,30000.0,1180_1180
32,31000.0,1180_1180
33,32000.0,1180_1180
34,33000.0,1180_1180
35,34000.0,1180_1180
36,35000.0,1180_1180
37,36000.0,1180_1180
38,37000.0,1180_1180
39,38000.0,1180_1180
40,39000.0,1180_1180
41,40000.0,1180_1180
42,41000.0,1180_1180
43,42000.0,1180_1180
44,43000.0,1180_1180
45,44000.0,1180_1180
46,45000.0,1180_1180
47,46000.0,1180_1180
48,47000.0,1180_1180
49,48000.0,1180_1180
50,49000.0,1180_1180
51,50000.0,1180_1180
52,51000.0,1180_1180
53,52000.0,1180_1180
54,53000.0,1180_1180
55,54000.0,1180_1180
56,55000.0,1180_1180
57,56000.0,1180_1180
58,57000.0,1180_1180
59,58000.0,1180_1180
60,59000.0,1180_1180
61,60000.0,1180_1180
62,61000.0,1180_1180
63,62000.0,1180_1180
64,63000.0,1180_1180
65,64000.0,1180_1180
66,65000.0,1180_1180
67,66000.0,1180_1180
68,67000.0,1180_1180
69,68000.0,1180_1180
70,69000.0,1180_1180
71,70000.0,1180_1180
72,71000.0,1180_1180
73,72000.0,1180_1180
74,73000.0,1180_1180
75,74000.0,1180_1180
76,75000.0,1180_1180
77,76000.0,1180_1180
78,77000.0,1180_1180
79,78000.0,1180_1180
80,79000.0,1180_1180
81,80000.0,1180_1180
82,81000.0,1180_1180
83,82000.0,1180_1180
84,83000.0,1180_1180
85,84000.0,1180_1180
86,85000.0,1180_1180
87,86000.0,1180_1180
88,87000.0,1180_1180
89,88000.0,1180_1180
90,89000.0,1180_1180
91,90000.0,1180_1180
92,91000.0,1180_1180
93,92000.0,1180_1180
94,93000.0,1180_1180
95,94000.0,1180_1180
96,95000.0,1180_1180
97,96000.0,1180_1180
98,97000.0,1180_1180
99,98000.0,1180_1180
100,99000.0,1180_1180
101,100000.0,1180_1180
102,101000.0,1180_1180
103,102000.0,1180_1180
104,103000.0,1180_1180
105,104000.0,1180_1180
106,105000.0,1180_1180
107,106000.0,1180_1180
108,107000.0,1180_1180
109,108000.0,1180_1180
110,109000.0,1180_1180
111,110000.0,1180_1180
112,111000.0,1180_1180
113,112000.0,1180_1180
114,113000.0,1180_1180
115,114000.0,1180_1180
116,115000.0,1180_1180
117,116000.0,1180_1180
118,117000.0,1180_1180
119,118000.0,1180_1180
120,119000.0,1180_1180
121,120000.0,1180_1180
122,121000.0,1180_1180
123,122000.0,1180_1180
124,123000.0,1180_1180
125,124000.0,1180_1180
126,125000.0,1180_1180
127,126000.0,1180_1180
128,127000.0,1180_1180
129,128000.0,1180_1180
130,129000.0,1180_1180
131,130000.0,1180_1180
132,131000.0,1180_1180
133,132000.0,1180_1180
134,133000.0,1180_1180
135,134000.0,1180_1180
136,135000.0,1180_1180
137,136000.0,1180_1180
138,137000.0,1180_1180
139,138000.0,1180_1180
140,139000.0,1180_1180
141,140000.0,1180_1180
142,141000.0,1180_1180
143,142000.0,1180_1180
144,143000.0,1180_1180
145,144000.0,1180_1180
146,145000.0,1180_1180
147,146000.0,1180_1180
148,147000.0,1180_1180
149,148000.0,1180_1180
150,149000.0,1180_1180
151,150000.0,1180_1180
152,151000.0,1180_1180
153,152000.0,1180_1180
154,153000.0,1180_1180
155,154000.0,1180_1180
156,155000.0,1180_1180
157,156000.0,1180_1180
158,157000.0,1180_1180
159,158000.0,1180_1180
160,159000.0,1180_1180
161,160000.0,1180_1180
162,161000.0,1180_1180
163,162000.0,1180_1180
164,163000.0,1180_1180
165,164000.0,1180_1180
166,165000.0,1180_1180
167,166000.0,1180_1180
168,167000.0,1180_1180
169,168000.0,1180_1180
170,169000.0,1180_1180
171,170000.0,1180_1180
172,171000.0,1180_1180
173,172000.0,1180_1180
174,173000.0,1180_1180
175,174000.0,1180_1180
176,175000.0,1180_1180
177,176000.0,1180_1180
178,177000.0,1180_1180
179,178000.0,1180_1180
180,179000.0,1180_1180
181,180000.0,1180_1180
182,181000.0,1180_1180
183,182000.0,1180_1180
184,183000.0,1180_1180
185,184000.0,1180_1180
186,185000.0,1180_1180
187,186000.0,1180_1180
188,187000.0,1180_1180
189,188000.0,1180_1180
190,189000.0,1180_1180
191,190000.0,1180_1180
192,191000.0,1180_1180
193,192000.0,1180_1180
194,193000.0,1180_1180
195,194000.0,1180_1180
196,195000.0,1180_1180
197,196000.0,1180_1180
198,197000.0,1180_1180
199,198000.0,1180_1180
200,199000.0,1180_1180
201,200000.0,1180_1180
202,201000.0,1180_1180
203,202000.0,1180_1180
204,203000.0,1180_1180
205,204000.0,1180_1180
206,205000.0,1180_1180
207,206000.0,1180_1180
208,207000.0,1180_1180
209,208000.0,1180_1180
210,209000.0,1180_1180
211,210000.0,1180_1180
212,211000.0,1180_1180
213,212000.0,1180_1180
214,213000.0,1180_1180
215,214000.0,1180_1180
216,215000.0,1180_1180
217,216000.0,1180_1180
218,217000.0,1180_1180
219,218000.0,1180_1180
220,219000.0,1180_1180
221,220000.0,1180_1180
