time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.318694278047623,11.84835690741565,180.0,20.0,2769.075674,0,0,0,7,180.0,0.0,210.0,-180.0,150.0,0.0,-2.500000000000002,24.330127018922195,3.3911396607609e-13,-2769.075674,-181.49681322867352,1708.1323978445173,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.318520542446016,11.848305822335305,195.0,23.96528832099594,2792.633725,2,0,0,7,-179.94531279053388,0.054676329132504226,-149.94531279053388,-194.9453236708675,135.0,0.003965288320995938,6.202673038846763,23.14869092371376,-2.665489912005937,-2792.6324529323415,-112.58640634881235,720.2117992445395,0,1,0,0,1,0,2,1,1,1,0
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.318333892261396,11.848187567235826,-150.0,25.7222,2813.344653,2,0,0,7,-179.70262666618243,0.2973137314809627,-149.70262666618243,150.29731373148095,120.0,0.0017569116790040625,12.722253536419426,22.516567770596904,-14.601597703976593,-2813.306760719169,-96.54968701586377,1371.8200523660535,0,1,0,1,2,0,2,1,1,0,0
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.318170320466095,11.848008069172254,-135.0,25.7222,2831.853071,2,0,0,7,-179.34078680497092,0.6590802031459885,-149.34078680497092,135.65908020314598,105.0,0.0,18.01093890255838,18.4956133066954,-32.58099882241278,-2831.66563955702,-80.71256186481087,1952.457473681177,0,1,0,1,2,0,2,1,1,0,0
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.318054657656766,11.847788230040017,-120.0,25.7222,2845.310367,2,0,0,7,-178.9005792526855,1.0991979021994778,-148.9005792526855,121.09919790219948,90.0,0.0,22.0494118982681,13.253698315185922,-54.593921469961415,-2844.786562871845,-59.52562551449889,2410.159190671546,0,1,0,1,2,0,2,1,1,0,0
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.317994786066077,11.847543031464715,-105.0,25.7222,2852.91276,2,0,0,7,-178.41085767608354,1.5888193777412623,-148.41085767608354,106.58881937774126,75.0,0.0,24.556126794675155,7.159015332464502,-79.11757551705813,-2851.81549638386,-34.42016348788171,2715.7018299039987,0,1,0,1,2,0,2,1,1,0,0
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.317994785855056,11.847289183220235,-90.0,25.7222,2854.236016,2,0,0,7,-177.9027726267243,2.0968010180334713,-147.9027726267243,92.09680101803347,60.0,0.0,25.35216671980442,0.6409164417901189,-104.45176512732121,-2852.3241512481254,-6.964298526561093,2848.773368367026,0,1,0,1,0,0,2,1,1,0,0
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.31805465705197,11.847043984529147,-75.0,25.7222,2849.256259,2,0,0,7,-177.40841032901275,2.5910637967687964,-147.40841032901275,77.5910637967688,45.0,0.0,24.372948384052542,-5.838500837359534,-128.8329705732019,-2846.342090322939,21.344003286426513,2798.044408791942,0,1,0,1,2,1,2,1,0,1,0
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.318170319544762,11.846824145196363,-60.0,25.7222,2838.354189,2,0,0,7,-176.95948480753458,3.0399006644488344,-146.95948480753458,63.03990066444884,30.0,0.0,21.671999601367368,-11.814804411180742,-150.55225968043786,-2834.3585728201297,49.186528587394946,2560.6581163389255,0,1,0,1,2,1,2,1,0,1,0
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.318333891129036,11.84664464690122,-45.0,25.7222,2822.302983,2,0,0,7,-176.58600159102502,3.413312380841142,-146.58600159102502,48.41331238084114,15.0,0.0,17.416514530365387,-16.851497573482334,-168.0688766843697,-2817.294265876526,75.321776724239,2141.6050349383477,0,1,0,1,2,1,2,1,0,1,0
