time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,13.737248,-19.576983,-93.291234,2.634043,102,13.784107,-19.523847,136.172555,241.034666,7735.588214,0,-1,0,7,47.756472109136475,-132.2308885930828,141.04770610913647,91.59655640691722,130.53621099999998,0.0,-169.5435102768623,173.73807901932858,5726.610106450386,5200.505908589665,-1.1493811757684445,7730.606505040363,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,13.737293,-19.576961,25.405368,5.598279,102,13.783886,-19.523349,116.048218,62.560626,7760.896937,2,-1,0,7,48.17274903996651,-131.81449851756523,22.767381039966512,112.13728348243478,90.64285000000001,-0.17847404,-53.80424626474633,32.5289819857038,5783.101423695022,5175.64094484853,-38.504642017884244,7422.642003778401,1,0,1,1,1,1,1,1,1,1,0
2000.0,101,13.737292,-19.576954,50.073536,1.419325,102,13.787778,-19.526944,-40.394919,322.320433,7783.056082,2,-1,0,7,43.88842755362312,-136.09967514582664,-6.18510844637688,-95.70475614582664,90.468455,0.25975980699999995,209.9689549974597,-244.56695323181424,5395.652499987067,5609.179625840173,-2.3002521979728727,7747.68679661014,0,0,0,1,1,1,0,1,1,0,0
3000.0,101,13.737273,-19.576966,-150.348986,1.838909,102,13.786396,-19.52528,-29.594419,86.531231,7801.212711,2,-1,0,7,45.61639474562785,-134.37130984983907,-164.03461925437216,-104.77689084983906,120.75456699999998,-0.23578920199999998,41.82433141144658,-76.84074223430046,5575.3149501153075,5456.6274354484485,-25.122144045567232,7505.900887513342,0,1,2,1,1,1,1,0,1,1,0
4000.0,101,13.737272,-19.576971,-120.348287,0.694344,102,13.788392,-19.527115,-37.408257,155.871567,7814.116633,2,-1,0,7,43.443020970470116,-136.5451181142996,163.79130797047011,-99.13686111429962,82.94003000000001,0.06934033599999999,94.09126972588274,-124.16382785650354,5373.243455993713,5673.506280665246,-8.23208641363782,7709.144242897903,1,1,2,1,0,1,2,1,1,0,0
5000.0,101,13.737287,-19.576977,-25.848484,1.467388,102,13.789161,-19.527741,-37.635922,142.915667,7820.928572,2,-1,0,7,42.66689925936433,-137.32138699835104,68.51538325936433,-99.68546499835105,11.787438000000009,-0.012955899999999985,86.63050606192513,-111.85533430134419,5300.516901651589,5750.777712938642,-9.187726805485799,7711.955251655338,1,0,1,1,1,1,2,1,1,0,0
6000.0,101,13.737215,-19.577003,-159.187704,6.899954,102,13.789076,-19.52755,-36.276293,104.706768,7821.216341,2,-1,0,7,42.79963244242193,-137.18860225460267,-158.01266355757807,-100.91230925460266,122.91141099999999,-0.03820889900000002,59.50125929885981,-90.86151502415525,5314.020617511175,5738.6940961678365,-19.172360332031218,7591.954417644368,0,1,2,1,1,2,2,0,1,1,0
7000.0,101,13.737274,-19.576985,15.745793,4.541315,102,13.789066,-19.527523,-36.035029,82.568753,7814.981199,2,-1,0,7,42.842857711985346,-137.14537482332045,27.097064711985347,-101.11034582332044,51.780822,-0.022138014999999997,49.805901210510754,-62.398937495778874,5314.108675342157,5730.111702870783,-14.471982279747705,7727.914352587993,1,0,1,1,0,0,2,1,1,0,0
8000.0,101,13.7373,-19.577008,-31.333117,3.686275,102,13.789469,-19.528023,-38.366748,79.892911,7802.65891,2,-1,0,7,42.359196196162394,-137.6291496437049,73.69231319616239,-99.26240164370489,7.033631000000014,-0.002675842000000003,47.672048363972365,-59.49167870405892,5257.246788992135,5765.660609629591,-15.853957873323399,7707.979776994764,1,0,1,1,0,0,2,1,1,1,0
9000.0,101,13.737319,-19.576985,39.10657,2.892713,102,13.788934,-19.527597,-38.511837,53.34062,7785.095466,2,-1,0,7,42.89790043045408,-137.09034974656325,3.7913304304540816,-98.57851274656325,77.61840699999999,-0.026552290999999995,35.038561731860256,-39.49327305371019,5299.267967027594,5703.110592331959,-14.19460780242298,7748.96008713358,1,0,0,1,1,0,2,0,1,0,0
