time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-20.793651814784127,-114.49330908910245,-60.0,10.0,102,-20.743651814784126,-114.54330908910245,45.0,15.0,7599.441489,3,0,0,6,-43.085532700032786,136.93219707458903,16.914467299967214,91.93219707458903,105.0,0.0,-19.2668557556426,-5.606601717798212,-5191.097808902956,5550.136438245231,176.19623211629423,6780.287581434045,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-20.793606848683726,-114.49339239900411,-60.0,9.903025,102,-20.743584365618574,-114.54318416561848,60.0,15.0,7586.420634,3,0,0,6,-42.95338866371926,137.0642672266024,17.04661133628074,77.0642672266024,120.0,0.0,-21.566652281078966,-2.548487500000001,-5169.411013160133,5552.564075542011,206.3890929374438,6120.836360721474,1,0,0,1,2,1,2,0,0,1,0
2000.0,101,-20.793562318642284,-114.49347490098364,-60.0,9.903025,102,-20.743549451328562,-114.54304483160922,75.0,15.0,7569.874449,3,0,0,6,-42.83127891072654,137.18629828561538,17.16872108927346,62.18629828561538,135.0,0.0,-23.065158618648415,1.0692268234621896,-5146.316774345313,5551.434304007848,234.9009867599828,5307.231778261019,1,0,0,1,2,1,2,0,0,1,0
3000.0,101,-20.793517788600838,-114.49355740293882,-60.0,9.903025,102,-20.743549451268418,-114.54290058242832,90.0,15.0,7550.181424,3,0,0,6,-42.72573543352575,137.29176134030013,17.27426456647425,47.29176134030013,150.0,0.0,-23.57627122431239,4.9515125,-5122.720341412054,5546.438121803743,266.6914062093812,4383.520674613655,1,0,0,1,2,1,2,0,0,1,0
4000.0,101,-20.793473258559395,-114.49363990486964,-60.0,9.903025,102,-20.7435843654462,-114.5427612483869,105.0,15.0,7528.02476,3,0,0,6,-42.64247011599819,137.37494799235265,17.357529884001814,32.374947992352645,165.0,0.0,-23.065158618648415,8.833798176537814,-5099.64515313534,5537.578541138382,306.33759296756216,3447.115141562785,1,0,0,1,2,1,2,0,0,1,0
5000.0,101,-20.79342872851795,-114.49372240677613,-60.0,9.903025,102,-20.74365181452153,-114.54263632484722,120.0,15.0,7504.256073,3,0,0,6,-42.585776114922226,137.43156845084982,17.414223885077774,17.431568450849824,180.0,0.0,-21.56665228107897,12.451512499999996,-5078.0791311125395,5525.121858141835,358.8853957333804,2863.8593420940065,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,-20.793384198476502,-114.49380490865826,-60.0,9.903025,102,-20.743747201952356,-114.5425343251399,135.0,15.0,7479.840232,3,0,0,6,-42.558214781675936,137.45906438120664,17.441785218324064,2.4590643812066446,165.0,0.0,-19.182872942110603,15.558114217798213,-5058.907376559117,5509.579480472312,430.98829703099824,3424.2621920727797,1,0,0,0,2,1,2,1,0,0,0
7000.0,101,-20.793339668435056,-114.49388741051604,-60.0,9.903025,102,-20.74386234201994,-114.54245916553754,148.5980295685504,15.0,7455.714292,3,0,0,6,-42.55764492180388,137.4595783632249,17.442355078196123,-11.13845120532551,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-5042.535441949839,5491.858694523449,520.7998834783886,5129.140888796734,1,0,0,0,2,1,2,1,0,0,0
8000.0,101,-20.793295138393614,-114.49396991234947,-60.0,9.903025,102,-20.743977482087526,-114.54238400587799,148.5980295685504,15.0,7431.588355,3,0,0,6,-42.55707156753097,137.46009583945138,17.44292843246903,-11.137933729099018,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-5026.163528509918,5474.137892202601,519.1146134847469,5112.5436643239855,1,0,0,0,2,1,2,2,0,1,0
9000.0,101,-20.793250608352174,-114.49405241415856,-60.0,9.903025,102,-20.74409262215511,-114.54230884616123,148.5980295685504,15.0,7407.462422,3,0,0,6,-42.55649468470558,137.46061684403702,17.443505315294423,-11.137412724513382,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-5009.791636910482,5456.417074242391,517.4293437233381,5095.946443120125,1,0,0,0,2,1,2,2,0,1,0
10000.0,101,-20.79320607831073,-114.49413491594329,-60.0,9.903025,102,-20.744207762222697,-114.54223368638728,148.5980295685504,15.0,7383.336492,3,0,0,6,-42.555914238752315,137.46114141155823,17.444085761247685,-11.136888156992171,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4993.419766472099,5438.696239900203,515.7440741238538,5079.3492245022035,1,0,0,0,2,1,2,2,0,1,0
11000.0,101,-20.793161548269293,-114.49421741770367,-60.0,9.903025,102,-20.744322902290282,-114.54215852655611,148.5980295685504,15.0,7359.210565,3,0,0,6,-42.55533019462635,137.46166957705898,17.44466980537365,-11.136359991491418,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4977.047917190089,5420.975389171345,514.0588046858315,5062.7520084752805,1,0,0,0,2,1,2,2,0,1,0
12000.0,101,-20.79311701822785,-114.49429991943971,-60.0,9.903025,102,-20.744438042357867,-114.54208336666774,148.5980295685504,15.0,7335.084642,3,0,0,6,-42.55474251681805,137.4622013760463,17.445257483181948,-11.135828192504107,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4960.676089735656,5403.254522788022,512.3735354786553,5046.154795732449,1,0,0,0,2,1,2,2,0,1,0
13000.0,101,-20.793072488186404,-114.4943824211514,-60.0,9.903025,102,-20.74455318242546,-114.54200820672216,148.5980295685504,15.0,7310.958722,3,0,0,6,-42.554151169362406,137.46273684448994,17.445848830637594,-11.135292724060463,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4944.304283428596,5385.533640007972,510.6882664319984,5029.557585590954,1,0,0,0,2,1,2,2,0,1,0
14000.0,101,-20.79302795814496,-114.49446492283874,-60.0,9.903025,102,-20.744668322493048,-114.54193304671936,148.5980295685504,15.0,7286.832806,3,0,0,6,-42.55355611580286,137.46327601884568,17.446443884197137,-11.134753549704726,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4927.932498939799,5367.812741563438,509.002997615232,5012.960378744022,1,0,0,0,2,1,2,2,0,1,0
15000.0,101,-20.792983428103522,-114.49454742450175,-60.0,9.903025,102,-20.744783462560637,-114.54185788665937,148.5980295685504,15.0,7262.706893,3,0,0,6,-42.55295731921189,137.46381893603834,17.44704268078811,-11.134210632512065,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4911.560735588777,5350.091826712168,507.31772895801646,4996.363174509038,1,0,0,0,2,1,2,2,0,1,0
16000.0,101,-20.79293889806208,-114.49462992614039,-60.0,9.903025,102,-20.744898602628226,-114.54178272654217,148.5980295685504,15.0,7238.580984,3,0,0,6,-42.55235474217049,137.464365633488,17.447645257829507,-11.133663935062401,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4895.188994047618,5332.3708961850625,505.6324605297108,4979.765973579365,1,0,0,0,2,1,2,2,0,1,0
