time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,48.356547,-41.119085,-131.215628,0.439943,102,48.405564,-41.14815,-110.022945,160.505964,5860.173827,0,0,0,7,-21.484978864529324,158.49329276340538,109.73064913547068,-91.4837622365946,21.192683000000017,0.0,150.47333317170379,54.66679307542761,-2146.3313740609715,5452.971567446264,-0.9700008704251668,5858.114628990735,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,48.35658,-41.119172,-60.390367,7.44214,102,48.407045,-41.142616,67.883406,428.405078,5871.41939,2,0,0,7,-17.138510366092483,162.8439631954005,43.251856633907515,94.96055719540051,128.27377299999995,0.267899114,-403.3531587059869,-157.6142643429934,-1730.2055923867827,5610.699979622995,-0.9934380556341128,5855.613587475192,1,0,1,1,1,1,0,0,1,1,0
2000.0,101,48.356664,-41.11926,-38.327663,10.445322,102,48.40525,-41.150067,-107.886196,176.291904,5878.243607,2,0,0,7,-22.826113863484927,157.1508555177098,15.501549136515074,-94.96294848229019,69.55853299999995,-0.252113174,161.29369032181137,62.33817987370613,-2280.3805862422782,5417.897404448122,-1.0300855200832566,5875.672584703599,1,0,0,1,1,1,1,1,1,0,0
3000.0,101,48.3567,-41.11941,-64.997297,11.053668,102,48.406031,-41.147698,-73.644685,22.086082,5879.088386,2,0,0,7,-20.839079182759342,159.1397732120814,44.15821781724066,-127.2155417879186,8.647387999999978,-0.154205822,11.174538987474435,-1.5473359802031652,-2091.453283916285,5494.49755770224,-245.78585430686607,5155.969744099779,1,0,1,1,0,2,1,1,1,1,0
4000.0,101,48.356751,-41.119534,-59.54128,10.86768,102,48.405609,-41.149633,-100.579209,62.995788,5873.407202,2,0,0,7,-22.241333731468348,157.73616485675234,37.299946268531656,-101.68462614324767,41.03792899999996,0.040909706,52.557106290790244,17.07470689138466,-2223.1352574696393,5436.412584370401,-8.208878976209373,5857.337171516678,1,0,1,1,1,0,2,0,1,0,0
5000.0,101,48.356766,-41.119682,-77.585972,10.880698,102,48.40564,-41.149627,-99.382651,45.412373,5861.082384,2,0,0,7,-22.132011023753392,157.84560268380974,55.453960976246606,-102.77174631619027,21.79667900000004,-0.017583414999999995,34.17852305509737,9.742525086397112,-2208.115043012364,5429.227815155451,-18.459027541055,5826.595419947585,1,0,1,1,0,0,2,1,1,1,0
6000.0,101,48.35681,-41.119783,-61.135903,9.341046,102,48.406209,-41.147081,46.722478,13.567474,5842.431616,2,0,0,7,-20.14396801402662,159.83562444162925,40.99193498597338,113.11314644162925,107.85838100000001,-0.031844899,-18.058269257575414,-4.791710524769093,-2012.0180119300658,5485.051568336013,29.562487062895386,5817.629582755541,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,48.356862,-41.119892,-55.524072,9.80254,102,48.406074,-41.1473,46.823674,6.17229,5818.190075,2,0,0,7,-20.289189007931984,159.6903212266951,35.23488299206801,112.8666472266951,102.34774599999997,-0.007395184000000001,-12.582013103505524,1.3254614355523326,-2017.5078962417344,5457.196866288659,201.8423275473128,5215.856649216674,1,0,1,1,1,0,2,1,0,1,0
8000.0,101,48.35693,-41.120016,-51.363031,11.496502,102,48.405933,-41.147332,82.176446,3.252802,5789.468523,2,0,0,7,-20.305902539538234,159.67367648433384,31.057128460461765,77.49723048433384,133.53947699999998,-0.0029194880000000005,-12.202646734178206,6.735448089973983,-2009.132402918133,5429.671515511063,390.43146029764955,3928.1803412149784,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,48.356962,-41.120109,-60.155162,8.460955,102,48.406379,-41.144377,77.157723,40.969574,5757.688146,2,0,0,7,-18.055307270540805,161.9265503189638,42.099854729459196,84.76882731896379,137.31288500000005,0.037716771999999996,-47.28357686345174,-4.895605423093141,-1784.5084962150318,5474.1668054166275,25.352612843215688,5628.842991807166,1,0,1,1,0,0,2,0,0,0,0
