time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,25.928555,-7.113007,10.555879,0.627095,102,25.878262,-7.137309,113.96841,38.391386,6079.397306,0,0,0,7,-156.5019700215598,23.487413519743377,-167.0578490215598,-90.48099648025664,103.412531,0.0,-34.96600010564801,16.21232649975359,-2423.9623207823147,-5575.255892927935,-3.827543080654214,6077.641263840086,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,25.928479,-7.113044,-155.968403,9.116129,102,25.878272,-7.137712,-88.721052,38.988859,6089.850741,2,0,0,7,-156.15093645130617,23.838287213718043,-0.1825334513061705,112.55933921371805,67.24735100000001,0.0005974730000000008,35.26669021007952,-9.196183520417753,-2462.301110481306,-5569.861334807249,-28.495533685045036,6011.246447347384,0,0,0,1,0,1,2,1,1,1,0
2000.0,101,25.928461,-7.113009,172.145258,4.601713,102,25.878086,-7.137598,-143.178394,14.967374,6103.820703,2,0,0,7,-156.2893513615909,23.699906854334444,31.5653906384091,166.87830085433444,44.67634799999999,-0.024021485,9.599208787989797,7.422925632237106,-2454.455862682107,-5588.584220759033,-423.08510602343375,2928.2868879931775,1,0,1,2,0,1,2,1,1,1,0
3000.0,101,25.928468,-7.113007,168.46362,2.321893,102,25.877349,-7.135916,121.96381,78.812531,6112.727296,2,0,0,7,-158.0392891973787,21.950703063239633,33.4970908026213,-100.01310693676037,46.499810000000025,0.06384515700000001,-66.39882769008742,39.44706773380318,-2285.98097579007,-5669.190945239837,-11.962196130697462,6041.530418296518,1,0,1,1,0,1,2,0,1,0,0
4000.0,101,25.928465,-7.113034,-159.409617,1.714956,102,25.879847,-7.141398,-65.063067,152.173673,6115.149644,2,0,0,7,-152.30383938147318,27.6837693205564,7.105777618526815,92.74683632055641,94.34655000000001,0.073361142,137.38376701950986,-65.76492836915294,-2842.215851654957,-5414.504983940325,-1.4922111590639395,6110.980225745976,1,0,0,1,1,1,2,0,1,0,0
5000.0,101,25.928463,-7.113043,-150.56626,1.41645,102,25.877815,-7.135939,106.725735,50.56109,6110.886653,2,0,0,7,-157.86615467868373,22.123843178115134,-7.299894678683728,-84.60189182188486,102.70800500000001,-0.101612583,-49.11808570103866,13.317390710111885,-2302.407987533701,-5660.552370993007,14.4971040516594,6065.805374318927,0,0,0,1,1,0,1,0,0,1,0
6000.0,101,25.928461,-7.113033,-164.055041,1.043603,102,25.877806,-7.136261,110.988956,31.950105,6100.159656,2,0,0,7,-157.5795651488938,22.410287675334423,6.475475851106182,-88.57866832466559,84.95600299999998,-0.018610985,-30.11689125462259,10.440692471701873,-2326.601481301844,-5639.048977965531,10.946927072905428,6090.042319838722,1,0,0,1,0,0,2,1,0,0,0
7000.0,101,25.928477,-7.113025,-169.852177,0.436192,102,25.877537,-7.135582,111.96775,40.402864,6083.596782,2,0,0,7,-158.2763151712933,21.713830824772696,11.575861828706707,-90.2539191752273,78.18007299999996,0.008452759,-37.546248332968574,14.684722878110561,-2251.7265977120724,-5651.537590348025,0.9529555241863246,6083.474884944255,1,0,0,1,0,0,2,1,0,1,0
8000.0,101,25.928483,-7.113029,-148.911365,0.265463,102,25.87791,-7.136373,107.001697,17.67094,6062.193143,2,0,0,7,-157.44590379636543,22.5438983300572,-8.534538796365439,-84.45779866994279,104.08693800000003,-0.022731924,-17.035726331288433,4.939648939004226,-2325.187818328718,-5598.543320590808,37.91409923631345,6024.6000339700095,0,0,0,1,1,0,2,0,0,1,0
9000.0,101,25.928488,-7.11303,-131.456328,0.166481,102,25.878062,-7.136457,97.487638,13.015208,6037.247517,2,0,0,7,-157.31451302179187,22.67525281704663,-25.858185021791854,-74.81238518295338,131.05603399999998,-0.004655732000000002,-13.028998269901932,1.585822818204438,-2328.3994436626604,-5570.180752208502,124.72241119064063,5810.698654139085,0,0,1,1,1,0,2,0,0,1,0
