time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.90059321070814,137.10544430282766,30.0,10.0,102,-68.87559321070813,137.10544430282766,45.0,15.0,2788.691191,0,-1,0,7,0.0,180.0,-30.0,135.0,15.0,0.0,-5.606601717798214,-1.946347679953826,0.0,2788.691191,-141.66022406618515,2635.4941010732146,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,-68.90051532712674,137.10556921262523,30.0,9.903025,102,-68.87552576127942,137.10576846162252,60.0,18.061173740746952,2787.538778,2,-1,0,7,0.1646410000192279,-179.83554487504028,-29.835358999980773,-239.83554487504028,30.0,0.003061173740746952,-10.68992278165128,-0.45431564606108665,8.01005840758648,2787.527269430389,-11.64274241911405,2784.6737169092057,0,0,0,0,2,1,2,0,1,0,0
2000.0,101,-68.90043819882179,137.1056929106785,30.0,9.903025,102,-68.8754837212538,137.1062037978827,75.0,21.675877843830833,2783.689042,2,-1,0,7,0.42273796817500303,-179.57773862720381,-29.577262031824997,-254.57773862720381,45.0,0.0036147041030838807,-15.985777716843206,2.966141219013209,20.538343015013208,2783.613273969119,32.16242985515138,2740.8725224472482,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-68.90036107051685,137.10581660830024,30.0,9.903025,102,-68.8754837203955,137.10674469141497,90.0,25.7222,2775.260793,2,-1,0,7,0.7702987795668573,-179.23056700842898,-29.229701220433142,-269.230567008429,60.0,0.0040463221561691685,-20.7706875,8.57627122431239,37.3101757357687,2775.0099855585304,53.36841687716006,2585.110097814686,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,-68.90028394221193,137.10594030549044,30.0,9.903025,102,-68.8755435906616,137.10736468637194,105.0,25.7222,2760.322335,2,-1,0,7,1.1886649738412265,-178.81266379917184,-28.811335026158773,-283.81266379917184,75.0,0.0,-19.894224788972675,15.233666466248454,57.2618636866712,2759.7283330188466,89.2752858233238,2306.587567714984,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,-68.900206813907,137.1060640022491,30.0,9.903025,102,-68.87565925240617,137.10792056154762,120.0,25.7222,2739.240318,2,-1,0,7,1.5613212329124708,-178.4404107098878,-28.43867876708753,-298.44041070988783,90.0,0.0,-17.32456614122409,21.437371224312386,74.6355982264058,2738.22333771994,122.22081150431273,2195.238859001309,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,-68.90012968560208,137.10618769857624,30.0,9.903025,102,-68.8758228234916,137.10837443508174,135.0,25.7222,2712.798889,2,-1,0,7,1.8569988226750862,-178.14504113567781,-28.143001177324912,-313.14504113567784,105.0,0.0,-13.236829547036614,26.764613271349006,87.90843684780519,2711.3741753750273,150.45402118051322,2460.597867700206,0,0,0,0,2,1,2,0,0,0,0
7000.0,101,-68.90005255729716,137.10631139447185,30.0,9.903025,102,-68.8760231567776,137.10869537503999,150.0,25.7222,2682.136964,2,-1,0,7,2.0477036778460604,-177.9545202860731,-27.95229632215394,-327.9545202860731,120.0,0.0,-7.9095875,30.852349865536482,95.83694741889718,2680.424215150386,168.86605887446686,2906.4597460693612,0,0,0,0,2,1,2,0,0,0,0
8000.0,101,-68.89997542899222,137.1064350899359,30.0,9.903025,102,-68.87624659978023,137.108861507464,165.0,25.7222,2648.692967,2,-1,0,7,2.1104772376729897,-177.89178631588285,-27.88952276232701,-342.8917863158829,135.0,0.0,-1.7058827419360671,33.422008513285064,97.54195269238076,2646.896295834089,171.9190481479455,3123.5294500529176,0,0,0,0,2,1,2,0,0,0,0
9000.0,101,-68.89989830068728,137.10655878496846,30.0,9.903025,102,-68.87647792508236,137.108861507464,180.0,25.7222,2614.128439,2,-1,0,7,2.029314952981699,-177.9728332092114,-27.9706850470183,-357.9728332092114,150.0,0.0,4.951512499999995,34.298471224312394,92.56843914703445,2612.488962591509,158.81530857231363,2918.3068752775857,0,0,0,0,2,1,2,0,0,1,0
10000.0,101,-68.89982117238236,137.10668247956949,30.0,9.903025,102,-68.87670136808497,137.10869537162682,-165.0,25.7222,2580.229817,2,-1,0,7,1.7971022757965849,-178.2047755104998,-28.202897724203414,-13.204775510499786,165.0,0.0,11.608907741936065,33.422008513285064,80.91654675602187,2578.960724981467,134.99426106242052,2438.162390111711,0,0,0,0,2,1,2,0,0,1,0
11000.0,101,-68.89974404407741,137.106806173739,30.0,9.903025,102,-68.87693257964706,137.1086752447641,-178.20320606379997,25.7222,2545.67508,2,-1,0,7,1.6913006574960263,-178.31044296197175,-28.308699342503974,-0.10723689817177728,151.79679393620003,0.0,5.758027715189872,34.28582404126483,75.1342721663695,2544.5660640036517,152.40920092173238,2798.425689212197,0,0,0,0,2,1,2,1,0,0,0
12000.0,101,-68.89966691577249,137.10692986747696,30.0,9.903025,102,-68.87716379120916,137.10865511769114,-178.20320606379997,25.7222,2511.129268,2,-1,0,7,1.58259060228315,-178.41901885042358,-28.41740939771685,-0.2158127866236157,151.79679393620003,0.0,5.758027715189872,34.28582404126483,69.35212855036377,2510.1714050780975,150.30138971775366,2760.3246859876976,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,-68.89958978746755,137.10705356078344,30.0,9.903025,102,-68.87739500277122,137.10863499040798,-178.20320606379997,25.7222,2476.592752,2,-1,0,7,1.4708512004219738,-178.530624085591,-28.529148799578024,-0.32741802179103274,151.79679393620003,0.0,5.758027715189872,34.28582404126483,63.57011581461261,2475.7767467270246,148.19357985804794,2722.232172238747,0,0,0,0,2,1,2,2,0,1,0
14000.0,101,-68.89951265916261,137.10717725365842,30.0,9.903025,102,-68.8776262143333,137.10861486291455,-178.20320606379997,25.7222,2442.065929,2,-1,0,7,1.3559547936188003,-178.64538632576748,-28.6440452063812,-0.4421802619675077,151.79679393620003,0.0,5.758027715189872,34.28582404126483,57.78823399099143,2441.382092503104,146.08577155467484,2684.148512255657,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,-68.89943553085767,137.1073009461019,30.0,9.903025,102,-68.87785742589539,137.10859473521086,-178.20320606379997,25.7222,2407.549213,2,-1,0,7,1.2377665011855417,-178.7634404516415,-28.76223349881446,-0.5602343878415184,151.79679393620003,0.0,5.758027715189872,34.28582404126483,52.006482963761364,2406.987440504553,143.97796469312888,2646.0740849924327,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-68.89935840255274,137.10742463811386,30.0,9.903025,102,-68.87808869723092,137.10858086980596,-178.76235911148999,25.7222,2373.041301,2,-1,0,7,1.1222236098657432,-178.87885501865563,-28.877776390134258,-0.11649590716564262,151.23764088851001,0.0,5.50709217977426,34.29247047807892,46.47659439483015,2372.586129611575,142.5189919797293,2620.905584144622,0,0,0,0,2,1,2,1,0,1,0
17000.0,101,-68.8992812742478,137.10754832969434,30.0,9.903025,102,-68.87831996856646,137.1085670042562,-178.76235911148999,25.7222,2338.543331,2,-1,0,7,1.0032744001697573,-178.9976759041801,-28.996725599830242,-0.23531679269012784,151.23764088851001,0.0,5.50709217977426,34.29247047807892,40.946833824690316,2338.1848232687485,140.40584245414863,2582.66749751276,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-68.89920414594286,137.10767202084332,30.0,9.903025,102,-68.878551239902,137.10855313856155,-178.76235911148999,25.7222,2304.055749,2,-1,0,7,0.880766914679783,-179.1200550656328,-29.119233085320218,-0.3576959541428266,151.23764088851001,0.0,5.50709217977426,34.29247047807892,35.41720118088024,2303.783522026422,138.29269446417368,2544.438856533522,0,0,0,0,2,1,2,2,0,1,0
