time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,33.975877,-143.373688,72.716474,2.483446,102,33.985825,-143.34059,157.461289,154.235146,3256.36101,0,0,0,8,70.06711753000296,-109.91438347452174,-2.649356469997045,92.6243275254783,84.74481499999996,0.0,-56.748186769974204,143.19261659489476,3061.2809725683364,1110.1557703490453,-0.6335677956963357,3254.9519706276265,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,33.975883,-143.373674,61.744027,1.412867,102,33.989426,-143.342407,-22.743733,428.065734,3257.837017,2,0,0,8,62.41071905333716,-117.57180450990533,0.6666920533371581,-94.82807150990533,84.48776000000004,0.27383058800000004,166.73904332976588,-394.1118724709588,2887.389146560833,1508.8028186804797,-0.6189795507117773,3247.080442907803,1,0,0,1,0,1,0,1,1,1,0
2000.0,101,33.975875,-143.373665,105.782946,1.044478,102,33.989278,-143.34218,-19.95075,158.346003,3266.07218,2,0,0,8,62.816352796527035,-117.16604895293126,-42.96659320347296,-97.21529895293126,125.73369599999995,-0.269719731,55.03470101756163,-149.12715958164588,2905.324047953065,1492.0856749381287,-2.496789469996017,3242.231208164151,0,0,1,1,1,1,1,0,1,1,0
3000.0,101,33.975904,-143.373664,27.270323,1.389591,102,33.988483,-143.341628,-10.889037,48.316066,3274.893214,2,0,0,8,64.65233795494116,-115.32975599571284,37.382014954941155,-104.44071899571284,38.15935999999999,-0.110029937,9.76396532880185,-46.21098479794693,2959.6085522402427,1402.0138303917206,-16.132135996040503,3185.5117017861594,1,0,1,1,0,1,1,1,1,1,0
4000.0,101,33.975909,-143.373666,19.469827,1.058748,102,33.988539,-143.341543,-5.880656,33.9253,3283.642424,2,0,0,8,64.62272575857043,-115.35931955053648,45.15289875857043,-109.47866355053648,25.350482999999997,-0.014390766,3.828766101806776,-32.74856114632629,2966.788511813708,1407.2929669627438,-31.99742055228275,3110.1373739208348,1,0,1,1,0,1,2,1,1,1,0
5000.0,101,33.975898,-143.373656,52.088541,0.648783,102,33.988008,-143.341153,40.493025,11.197899,3292.298369,2,0,0,8,65.79565443288206,-114.18617860815002,13.70711343288206,-154.67920360815003,11.595516000000032,-0.022727401,-6.759552392017161,-8.117194288829698,3002.869203332989,1349.8166905896376,-282.0540739028347,1443.9103385099315,1,0,0,1,1,1,2,1,1,1,0
6000.0,101,33.975921,-143.373664,13.830256,0.918596,102,33.98851,-143.341321,5.964985,19.471321,3300.833663,2,0,0,8,64.84546232553316,-115.13646002170086,51.015206325533164,-121.10144502170085,7.865271000000007,0.008273422,-1.8038856909968843,-18.473931048557546,2987.7978136792885,1403.0563407672769,-90.97928129013025,2837.303067365313,1,0,1,1,0,1,2,1,1,0,0
7000.0,101,33.975917,-143.373651,33.977438,0.751526,102,33.987709,-143.340811,101.441821,11.255006,3309.213326,2,0,0,8,66.57680380733717,-113.40484094022469,32.59936580733717,145.1533380597753,67.464383,-0.008216315,-10.611328590196795,2.8558957988684184,3036.513515583957,1315.476532155531,-240.10437865580224,2059.9939148869917,1,0,1,1,1,1,2,0,1,1,0
8000.0,101,33.975906,-143.373661,31.091165,0.335656,102,33.988289,-143.341016,31.126435,11.105089,3317.392677,2,0,0,8,65.40915894355447,-114.57259466089083,34.31799394355447,-145.69902966089083,0.03527000000002545,-0.0001499170000000003,-5.567201993115245,-9.218836722809552,3016.513923967671,1380.4846684850907,-254.52301556012446,1868.558188560778,1,0,1,1,0,1,2,1,1,1,0
9000.0,101,33.975898,-143.37367,8.431868,0.085856,102,33.988366,-143.340938,32.585031,11.088408,3325.314631,2,0,0,8,65.31841820211925,-114.66328675872545,56.886550202119246,-147.24831775872545,24.153163000000006,-1.6681000000000168e-05,-5.9590802020434,-9.258088389536745,3021.522057973949,1388.5682728334034,-254.33609858480594,1789.1669799344804,1,0,1,1,0,1,2,0,1,1,0
