time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-71.057645,-99.744013,-106.145569,3.885406,102,-71.009166,-99.691697,108.787878,62.7505,5728.378034,0,0,0,8,19.35260777750517,-160.69686789919422,125.49817677750517,90.5152541008058,145.06655300000003,0.0,-63.13915044093335,19.12931664054575,1898.2746755862295,5404.707962179057,-3.786220059808075,5722.937512992823,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-71.057624,-99.743879,64.618514,5.36368,102,-71.009436,-99.688796,106.1821,107.655285,5730.930746,2,0,0,8,20.40706891536153,-159.6450235751581,-44.21144508463847,94.17287642484189,41.56358599999999,0.044904785,-98.54412407401614,32.30167304455292,1998.3049611271997,5371.251669562927,-2.2029019445715567,5726.479564580704,0,0,1,1,1,1,2,1,1,0,0
2000.0,101,-71.057587,-99.743763,49.290721,5.835189,102,-71.008158,-99.700646,-70.985961,224.338774,5736.412373,2,0,0,8,15.849504306802496,-164.19127166870265,-33.441216693197504,-93.20531066870265,120.276682,0.116683489,216.52181636472469,-69.28369882484922,1566.6802698580905,5518.327631189079,-0.8320102594059066,5733.277235084326,0,0,1,1,0,1,0,0,1,0,0
3000.0,101,-71.057589,-99.74372,81.290498,2.602139,102,-71.008185,-99.699639,-69.166601,113.812831,5739.273782,2,0,0,8,16.193307925064346,-163.84837971398412,-65.09719007493565,-94.68177871398412,150.45709900000003,-0.110525943,108.94371259208,-40.08371371133251,1600.562606156354,5511.575354517669,-3.460138902925294,5725.245682384719,0,0,1,1,1,1,1,0,1,1,0
4000.0,101,-71.0576,-99.743718,134.263097,1.313617,102,-71.009012,-99.692135,101.37809,19.880312,5739.502167,2,0,0,8,19.061533117678167,-160.98724932571474,-115.20156388232182,97.63466067428527,32.88500700000003,-0.093932519,-18.548861157436928,3.0051925550461993,1874.4261973618813,5424.795992075755,-52.0067111231928,5654.749139288174,0,1,1,1,1,2,2,1,1,1,0
5000.0,101,-71.057578,-99.743767,-23.770207,2.079795,102,-71.009269,-99.689673,105.601006,40.038979,5737.037817,2,0,0,8,20.023911267073004,-160.02724588454402,43.794118267073,94.371748115456,129.371213,0.020158666999999998,-39.40215860781687,12.671316861519546,1964.4321750982929,5390.232754077204,-5.4114945410775945,5732.823380919839,1,0,1,1,0,0,2,0,1,0,0
6000.0,101,-71.057582,-99.743674,91.682368,1.935125,102,-71.008883,-99.69329,-23.588348,2.165507,5731.988709,2,0,0,8,18.60984021246246,-161.43780830632164,-73.07252778753754,-137.84946030632165,115.270716,-0.037873472,2.8008459067746228,-2.041378815553448,1829.204149218783,5432.2837500064625,-720.9060436059098,5522.362272749329,0,0,1,1,1,0,2,1,1,1,0
7000.0,101,-71.057591,-99.743596,108.965873,2.666313,102,-71.008953,-99.692843,91.521797,2.597849,5724.620388,2,0,0,8,18.75848701544786,-161.28951048071295,-90.20738598455215,107.18869251928703,17.444075999999995,0.0004323420000000002,-0.07536765562480774,-0.7975731268116626,1840.921862081472,5420.542895726937,-625771.109080162,495753.69977488444,0,1,1,1,1,0,2,1,1,0,0
8000.0,101,-71.057554,-99.743734,-35.800187,4.142292,102,-71.008563,-99.697241,-72.953974,27.972385,5715.334859,2,0,0,8,17.164363923055753,-162.8796048025691,52.964550923055754,-89.9256308025691,37.15378700000002,0.025374536,24.320470019860053,-4.840164501482343,1686.6744250598551,5460.785834872995,23.332313189079894,5684.9793407959,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-71.057528,-99.743738,-17.436255,3.111682,102,-71.008482,-99.698557,-74.549774,31.327557,5704.639314,2,0,0,8,16.689613787376977,-163.353114157791,34.12586878737697,-88.803340157791,57.113519,0.0033551719999999996,29.263050877701822,-5.376994160028057,1638.2976071334956,5464.3289298224945,20.69702089749748,5670.436146020256,1,0,1,1,1,0,2,0,0,1,0
10000.0,101,-71.057522,-99.743659,58.051543,1.834729,102,-71.009244,-99.693117,149.615953,8.429121,5693.106034,2,0,0,8,18.815229699978758,-161.23256828364285,-39.236313300021244,49.15147871635713,91.56441000000001,-0.022898435999999998,-2.7065829501472374,8.24227756505253,1836.1252503272358,5388.886747694552,727.6274166583461,3853.839087698787,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,-71.05753,-99.743559,100.255048,2.970433,102,-71.00916,-99.694429,-146.125765,5.530978,5681.466424,2,0,0,8,18.292559367323143,-161.75390326573444,-81.96248863267687,-15.628138265734435,113.61918700000001,-0.002898143,6.005791596083258,4.0633395354071595,1783.237080251067,5394.36059627617,729.8234872128063,3557.935237712959,0,0,1,0,1,0,2,0,0,1,0
