frame,t,intent_state
1,0.0,4302_4302
2,1000.0,4302_4302
3,2000.0,4302_4302
4,3000.0,4302_4302
5,4000.0,4302_4302
6,5000.0,4302_4302
7,6000.0,4302_4302
8,7000.0,4302_4302
9,8000.0,4302_4302
10,9000.0,4302_4302
11,10000.0,4302_4302
12,11000.0,4302_4302
13,12000.0,4302_4302
14,13000.0,4302_4302
15,14000.0,4302_4302
16,15000.0,4302_4302
17,16000.0,4302_4302
18,17000.0,4302_4302
19,18000.0,4302_4302
20,19000.0,4302_4302
21,20000.0,4302_4302
22,21000.0,4302_4302
23,22000.0,4302_4302
24,23000.0,4302_4302
25,24000.0,4302_4302
26,25000.0,4302_4302
27,26000.0,4302_4302
28,27000.0,4302_4302
29,28000.0,4302_4302
30,29000.0,4302_4302
31,30000.0,4302_4302
32,31000.0,4302_4302
33,32000.0,4302_4302
34,33000.0,4302_4302
35,34000.0,4302_4302
36,35000.0,4302_4302
37,36000.0,4302_4302
38,37000.0,4302_4302
39,38000.0,4302_4302
40,39000.0,4302_4302
41,40000.0,4302_4302
42,41000.0,4302_4302
43,42000.0,4302_4302
44,43000.0,4302_4302
45,44000.0,4302_4302
46,45000.0,4302_4302
47,46000.0,4302_4302
48,47000.0,4302_4302
49,48000.0,4302_4302
50,49000.0,4302_4302
51,50000.0,4302_4302
52,51000.0,4302_4302
53,52000.0,4302_4302
54,53000.0,4302_4302
55,54000.0,4302_4302
56,55000.0,4302_4302
57,56000.0,4302_4302
58,57000.0,4302_4302
59,58000.0,4302_4302
60,59000.0,4302_4302
61,60000.0,4302_4302
62,61000.0,4302_4302
63,62000.0,4302_4302
64,63000.0,4302_4302
65,64000.0,4302_4302
66,65000.0,4302_4302
67,66000.0,4302_4302
68,67000.0,4302_4302
69,68000.0,4302_4302
70,69000.0,4302_4302
71,70000.0,4302_4302
72,71000.0,4302_4302
73,72000.0,4302_4302
74,73000.0,4302_4302
75,74000.0,4302_4302
76,75000.0,4302_4302
77,76000.0,4302_4302
78,77000.0,4302_4302
79,78000.0,4302_4302
80,79000.0,4302_4302
81,80000.0,4302_4302
82,81000.0,4302_4302
83,82000.0,4302_4302
84,83000.0,4302_4302
85,84000.0,4302_4302
86,85000.0,4302_4302
87,86000.0,4302_4302
88,87000.0,4302_4302
89,88000.0,4302_4302
90,89000.0,4302_4302
91,90000.0,4302_4302
92,91000.0,4302_4302
93,92000.0,4302_4302
94,93000.0,4302_4302
95,94000.0,4302_4302
96,95000.0,4302_4302
97,96000.0,4302_4302
98,97000.0,4302_4302
99,98000.0,4302_4302
100,99000.0,4302_4302
101,100000.0,4302_4302
102,101000.0,4302_4302
103,102000.0,4302_4302
104,103000.0,4302_4302
105,104000.0,4302_4302
106,105000.0,4302_4302
107,106000.0,4302_4302
108,107000.0,4302_4302
109,108000.0,4302_4302
110,109000.0,4302_4302
111,110000.0,4302_4302
112,111000.0,4302_4302
113,112000.0,4302_4302
114,113000.0,4302_4302
115,114000.0,4302_4302
116,115000.0,4302_4302
117,116000.0,4302_4302
118,117000.0,4302_4302
119,118000.0,4302_4302
120,119000.0,4302_4302
121,120000.0,4302_4302
122,121000.0,4302_4302
123,122000.0,4302_4302
124,123000.0,4302_4302
125,124000.0,4302_4302
126,125000.0,4302_4302
127,126000.0,4302_4302
128,127000.0,4302_4302
129,128000.0,4302_4302
130,129000.0,4302_4302
131,130000.0,4302_4302
132,131000.0,4302_4302
133,132000.0,4302_4302
134,133000.0,4302_4302
135,134000.0,4302_4302
136,135000.0,4302_4302
137,136000.0,4302_4302
138,137000.0,4302_4302
139,138000.0,4302_4302
140,139000.0,4302_4302
141,140000.0,4302_4302
142,141000.0,4302_4302
143,142000.0,4302_4302
144,143000.0,4302_4302
145,144000.0,4302_4302
146,145000.0,4302_4302
147,146000.0,4302_4302
148,147000.0,4302_4302
149,148000.0,4302_4302
150,149000.0,4302_4302
151,150000.0,4302_4302
152,151000.0,4302_4302
153,152000.0,4302_4302
154,153000.0,4302_4302
155,154000.0,4302_4302
156,155000.0,4302_4302
157,156000.0,4302_4302
158,157000.0,4302_4302
159,158000.0,4302_4302
160,159000.0,4302_4302
161,160000.0,4302_4302
162,161000.0,4302_4302
163,162000.0,4302_4302
164,163000.0,4302_4302
165,164000.0,4302_4302
166,165000.0,4302_4302
167,166000.0,4302_4302
168,167000.0,4302_4302
169,168000.0,4302_4302
170,169000.0,4302_4302
171,170000.0,4302_4302
172,171000.0,4302_4302
173,172000.0,4302_4302
174,173000.0,4302_4302
175,174000.0,4302_4302
176,175000.0,4302_4302
177,176000.0,4302_4302
178,177000.0,4302_4302
179,178000.0,4302_4302
180,179000.0,4302_4302
181,180000.0,4302_4302
182,181000.0,4302_4302
183,182000.0,4302_4302
184,183000.0,4302_4302
185,184000.0,4302_4302
186,185000.0,4302_4302
187,186000.0,4302_4302
188,187000.0,4302_4302
189,188000.0,4302_4302
190,189000.0,4302_4302
191,190000.0,4302_4302
192,191000.0,4302_4302
193,192000.0,4302_4302
194,193000.0,4302_4302
195,194000.0,4302_4302
196,195000.0,4302_4302
197,196000.0,4302_4302
198,197000.0,4302_4302
199,198000.0,4302_4302
200,199000.0,4302_4302
201,200000.0,4302_4302
202,201000.0,4302_4302
203,202000.0,4302_4302
204,203000.0,4302_4302
205,204000.0,4302_4302
206,205000.0,4302_4302
207,206000.0,4302_4302
208,207000.0,4302_4302
209,208000.0,4302_4302
210,209000.0,4302_4302
211,210000.0,4302_4302
212,211000.0,4302_4302
213,212000.0,4302_4302
214,213000.0,4302_4302
215,214000.0,4302_4302
216,215000.0,4302_4302
217,216000.0,4302_4302
218,217000.0,4302_4302
219,218000.0,4302_4302
220,219000.0,4302_4302
221,220000.0,4302_4302
222,221000.0,4302_4302
223,222000.0,4302_4302
224,223000.0,4302_4302
225,224000.0,4302_4302
226,225000.0,4302_4302
227,226000.0,4302_4302
228,227000.0,4302_4302
229,228000.0,4302_4302
230,229000.0,4302_4302
231,230000.0,4302_4302
232,231000.0,4302_4302
233,232000.0,4302_4302
234,233000.0,4302_4302
235,234000.0,4302_4302
236,235000.0,4302_4302
237,236000.0,4302_4302
238,237000.0,4302_4302
239,238000.0,4302_4302
240,239000.0,4302_4302
