time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-34.26257012120915,-30.58441751552263,-90.0,5.0,102,-34.28757012120915,-30.559417515522632,135.0,20.0,3604.224906,3,-1,0,6,140.43863832861908,-39.575440835699574,230.43863832861908,-174.57544083569957,135.0,0.0,-19.14213562373095,14.14213562373095,2295.5461132786154,-2778.651690090385,-161.18180063224415,934.3498100343004,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,-34.262570121197136,-30.584471923164806,-90.0,0.0,102,-34.28772588823241,-30.559308667673566,150.0,20.0,3627.120844,3,-1,0,6,140.4303361999663,-39.58383493266052,230.4303361999663,-189.58383493266052,120.0,0.0,-9.999999999999998,17.320508075688775,2310.5337918173736,-2795.968385702761,-178.83232730527226,602.9967671648507,1,1,2,0,2,0,2,1,1,1,0
2000.0,101,-34.262570121197136,-30.584471923164806,-90.0,0.2776929271611452,102,-34.28789962381257,-30.559252323764355,165.0,20.0,3645.270102,3,-1,0,6,140.56104440041585,-39.453158494882004,230.56104440041585,-204.45315849488202,105.0,0.0,-5.454073829211565,19.318516525781362,2315.6787951338706,-2815.248805044136,-168.4799836446368,1464.300268784062,1,1,2,0,2,0,2,1,1,0,0
3000.0,101,-34.26257012119709,-30.58447494488829,-90.0,0.35480628895647026,102,-34.288079488133754,-30.559252323764355,180.0,20.0,3660.84586,3,-1,0,6,140.7564865596749,-39.25771807008108,230.7564865596749,-219.25771807008107,90.0,0.0,-0.3548062889564727,20.0,2315.915719992219,-2835.1943123130136,-146.36445712441642,2265.857042018405,1,1,2,0,2,0,2,1,1,0,0
4000.0,101,-34.26257012119704,-30.584478805723013,-90.0,0.4533334859119756,102,-34.288253223713916,-30.559308667910656,-165.0,20.0,3672.709288,3,-1,0,6,141.0052993829905,-39.00887572126624,231.0052993829905,125.99112427873376,75.0,0.0,4.723047416138445,19.318516525781362,2311.0468428083595,-2854.4449555924143,-114.269790246438,2923.230256632354,1,1,2,1,2,0,2,1,1,0,0
5000.0,101,-34.26257012119694,-30.58448373868423,-90.0,0.5792209885950379,102,-34.28840899073717,-30.55941751664458,-150.0,20.0,3680.118004,3,-1,0,6,141.2903602330332,-38.723756376985115,231.2903602330332,111.27624362301489,60.0,0.0,9.42077901140496,17.320508075688775,2301.4499382387144,-2871.688824567516,-73.8237496068692,3394.0091096438077,1,1,2,1,2,0,2,1,1,0,0
6000.0,101,-34.262570121196774,-30.584490041493886,-90.0,0.7400665603911663,102,-34.28853617392212,-30.559571452233342,-135.0,20.0,3682.629332,3,-1,0,6,141.59244505196008,-38.42158843816695,231.59244505196008,96.57841156183305,45.0,0.0,13.402069063339784,14.14213562373095,2287.83756645761,-2885.7508670036095,-27.26630792316101,3645.6189010640983,1,1,2,1,2,0,2,1,1,0,0
7000.0,101,-34.26257012119652,-30.584498094549208,-90.0,0.9455778098402696,102,-34.28862610593834,-30.559759984257973,-120.0,20.0,3680.125805,3,-1,0,6,141.891248346295,-38.12268351889798,231.891248346295,81.87731648110201,30.0,0.0,16.374930265848505,9.999999999999996,2271.211973280036,-2895.672998295267,22.658147693542286,3655.0213823243666,1,1,2,1,2,1,2,1,0,0,0
8000.0,101,-34.26257012119609,-30.58450838388103,-90.0,1.2081580797134388,102,-34.28867265807058,-30.559970264524313,-105.0,20.0,3672.823802,3,-1,0,6,142.16639692405423,-37.8474223196427,232.16639692405423,67.1525776803573,15.0,0.0,18.110358446067927,5.176380902050417,2252.8012640323304,-2900.7794030763644,73.00769831506146,3408.2060110719904,1,1,2,1,2,1,2,1,0,1,0
9000.0,101,-34.262570121195395,-30.584521530487528,-90.0,1.5436550333424517,102,-34.28867265787808,-30.56018796267526,-90.0,20.0,3661.265463,3,-1,0,6,142.39845802651902,-37.61524601895451,232.39845802651902,52.38475398104549,0.0,0.0,18.456344966657547,-1.1301251893688266e-15,2233.981482555067,-2900.7225869010067,121.04138097715898,2900.7225869010067,1,1,2,1,2,1,2,1,0,1,0
