frame,t,intent_state
1,0.0,119_119
2,1000.0,119_119
3,2000.0,119_119
4,3000.0,119_119
5,4000.0,119_119
6,5000.0,119_119
7,6000.0,119_119
8,7000.0,119_119
9,8000.0,119_119
10,9000.0,119_119
11,10000.0,119_119
12,11000.0,119_119
13,12000.0,119_119
14,13000.0,119_119
15,14000.0,119_119
16,15000.0,119_119
17,16000.0,119_119
18,17000.0,119_119
19,18000.0,119_119
20,19000.0,119_119
21,20000.0,119_119
22,21000.0,119_119
23,22000.0,119_119
24,23000.0,119_119
25,24000.0,119_119
26,25000.0,119_119
27,26000.0,119_119
28,27000.0,119_119
29,28000.0,119_119
30,29000.0,119_119
31,30000.0,119_119
32,31000.0,119_119
33,32000.0,119_119
34,33000.0,119_119
35,34000.0,119_119
36,35000.0,119_119
37,36000.0,119_119
38,37000.0,119_119
39,38000.0,119_119
40,39000.0,119_119
41,40000.0,119_119
42,41000.0,119_119
43,42000.0,119_119
44,43000.0,119_119
45,44000.0,119_119
46,45000.0,119_119
47,46000.0,119_119
48,47000.0,119_119
49,48000.0,119_119
50,49000.0,119_119
51,50000.0,119_119
52,51000.0,119_119
53,52000.0,119_119
54,53000.0,119_119
55,54000.0,119_119
56,55000.0,119_119
57,56000.0,119_119
58,57000.0,119_119
59,58000.0,119_119
60,59000.0,119_119
61,60000.0,119_119
62,61000.0,119_119
63,62000.0,119_119
64,63000.0,119_119
65,64000.0,119_119
66,65000.0,119_119
67,66000.0,119_119
68,67000.0,119_119
69,68000.0,119_119
70,69000.0,119_119
71,70000.0,119_119
72,71000.0,119_119
73,72000.0,119_119
74,73000.0,119_119
75,74000.0,119_119
76,75000.0,119_119
77,76000.0,119_119
78,77000.0,119_119
79,78000.0,119_119
80,79000.0,119_119
81,80000.0,119_119
82,81000.0,119_119
83,82000.0,119_119
84,83000.0,119_119
85,84000.0,119_119
86,85000.0,119_119
87,86000.0,119_119
88,87000.0,119_119
89,88000.0,119_119
90,89000.0,119_119
91,90000.0,119_119
92,91000.0,119_119
93,92000.0,119_119
94,93000.0,119_119
95,94000.0,119_119
96,95000.0,119_119
97,96000.0,119_119
98,97000.0,119_119
99,98000.0,119_119
100,99000.0,119_119
101,100000.0,119_119
102,101000.0,119_119
103,102000.0,119_119
104,103000.0,119_119
105,104000.0,119_119
106,105000.0,119_119
107,106000.0,119_119
108,107000.0,119_119
109,108000.0,119_119
110,109000.0,119_119
111,110000.0,119_119
112,111000.0,119_119
113,112000.0,119_119
114,113000.0,119_119
115,114000.0,119_119
116,115000.0,119_119
117,116000.0,119_119
118,117000.0,119_119
119,118000.0,119_119
120,119000.0,119_119
121,120000.0,119_119
122,121000.0,119_119
123,122000.0,119_119
124,123000.0,119_119
125,124000.0,119_119
126,125000.0,119_119
127,126000.0,119_119
128,127000.0,119_119
129,128000.0,119_119
130,129000.0,119_119
131,130000.0,119_119
132,131000.0,119_119
133,132000.0,119_119
134,133000.0,119_119
135,134000.0,119_119
136,135000.0,119_119
137,136000.0,119_119
138,137000.0,119_119
139,138000.0,119_119
140,139000.0,119_119
141,140000.0,119_119
142,141000.0,119_119
143,142000.0,119_119
144,143000.0,119_119
145,144000.0,119_119
146,145000.0,119_119
147,146000.0,119_119
148,147000.0,119_119
149,148000.0,119_119
150,149000.0,119_119
151,150000.0,119_119
152,151000.0,119_119
