time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.279962,9.114976,-27.650686,1.838894,102,-36.309157,9.161452,38.411061,58.195284,5280.965952,0,-1,0,8,127.94613432594117,-52.0813765236552,155.59682032594117,-90.4924375236552,66.06174700000003,0.0,-37.01006892895124,-43.971403952178115,4164.51276376638,-3247.37352742338,-3.4236293574476573,5277.28051988874,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-36.28001,9.115063,123.849071,9.436131,102,-36.313583,9.156796,-139.689101,634.223858,5286.960042,2,-1,0,8,134.95933605497493,-45.06536855222352,11.110265054974931,94.62373244777648,96.46182800000003,0.576028574,418.13829308420804,478.3684181776757,3741.0976041844538,-3735.7911078739376,-0.553170252552703,5275.318996725645,1,0,0,1,1,1,0,0,1,1,0
2000.0,101,-36.280017,9.115058,132.372417,3.878955,102,-36.31089,9.15987,-176.721539,16.394826,5296.106645,2,-1,0,8,130.53697153954104,-49.48955489098812,-1.8354454604589705,127.23198410901189,50.90604399999995,-0.617829032,3.8032929953285883,13.753784661611446,4024.9707955947088,-3442.144054193963,-171.9283682521944,4801.326366302921,0,0,0,1,1,1,1,1,1,1,0
3000.0,101,-36.280001,9.115055,115.080463,1.661099,102,-36.311731,9.159168,-150.885133,56.400659,5303.681574,2,-1,0,8,131.7603830062069,-48.26572990778388,16.6799200062069,102.61940309221612,94.034404,0.040005833,28.9469020627392,48.57008587340545,3956.2106956526823,-3532.341315613546,-18.048613792244772,5206.847022581936,1,0,0,1,0,1,2,0,1,0,0
4000.0,101,-36.280015,9.115054,135.202618,1.406877,102,-36.313049,9.157802,-144.052897,100.705163,5309.316533,2,-1,0,8,133.80781773293288,-46.217487562902555,-1.3948002670671258,97.83540943709744,80.74448499999997,0.044304504,60.109055164729405,80.52847808815199,3831.5520665064932,-3675.3300272542824,-6.509398089941044,5268.959043095683,0,0,0,1,1,1,2,1,1,0,0
5000.0,101,-36.279997,9.115028,152.756052,0.176217,102,-36.311719,9.159321,-162.893567,20.046225,5312.598291,2,-1,0,8,131.6373798297634,-48.3888396311582,-21.118672170236607,114.5047273688418,44.350381000000056,-0.080658938,5.97721833380889,19.002711446440347,3970.448880575644,-3529.76433891439,-109.28417795273307,4846.615290843039,0,0,0,1,1,1,2,1,1,1,0
6000.0,101,-36.279984,9.115057,72.068604,0.704994,102,-36.310614,9.160528,56.53091,24.485305,5313.261985,2,-1,0,8,129.90152612337144,-50.125390302910525,57.832922123371446,-106.65630030291052,15.537693999999988,0.004439080000000001,-19.75448694397041,-13.28627620887275,4076.0586557808124,-3408.2985133172324,-62.423222509343276,5102.944890287858,1,0,1,1,0,2,2,1,1,0,0
7000.0,101,-36.279984,9.115085,81.144561,1.049878,102,-36.310618,9.160579,58.199872,20.325854,5311.205183,2,-1,0,8,129.890958619611,-50.135971422740084,48.74639761961102,-108.33584342274008,22.944688999999983,-0.004159451000000001,-16.23740752543907,-10.54924487103458,4075.109090312345,-3406.2275904554226,-81.54091572563974,5076.503888323038,1,0,1,1,1,0,2,0,1,1,0
8000.0,101,-36.279979,9.115103,78.813132,1.167863,102,-36.310019,9.161188,49.260601,31.490347,5306.490982,2,-1,0,8,128.97795442821933,-51.0493252590841,50.16482242821934,-100.30992625908411,29.552530999999988,0.011164493000000001,-22.714113884941447,-20.32464033687794,4125.202656435009,-3337.8959818108274,-28.164434568687746,5238.2423933745895,1,0,1,1,0,0,2,0,1,0,0
9000.0,101,-36.279977,9.115127,80.158298,1.335835,102,-36.311075,9.159992,110.431625,3.371778,5299.33984,2,-1,0,8,130.70913624514688,-49.31742160446589,50.55083824514688,-159.7490466044659,30.273326999999995,-0.028118569,-1.8434810656238372,1.4053815745291662,4017.060404749242,-3456.331645604495,-2788.7433130211534,1215.5336566667615,1,0,1,2,2,0,2,0,1,1,0
10000.0,101,-36.279976,9.115125,79.075037,1.105467,102,-36.31019,9.160831,45.98604,18.72077,5291.733763,2,-1,0,8,129.37157813907294,-50.655477255885,50.29654113907294,-96.641517255885,33.088997000000006,0.015348992000000002,-12.377994250869833,-12.798308604378189,4090.765999563995,-3356.7960550628227,-24.766379123226365,5274.160599598661,1,0,1,1,2,0,2,0,1,0,0
11000.0,101,-36.279979,9.115139,83.340294,1.108934,102,-36.310313,9.160662,45.590982,13.620045,5283.798902,2,-1,0,8,129.59578934269763,-50.43115776684148,46.25549534269763,-96.02213976684148,37.749311999999975,-0.005100725000000002,-8.628198634692392,-9.402372118158834,4071.4845304034516,-3367.720973516333,-22.103457973996434,5276.828216652128,1,0,1,1,1,0,2,0,1,0,0
12000.0,101,-36.279979,9.115144,83.497992,1.028293,102,-36.309205,9.161634,39.443179,29.959213,5275.440572,2,-1,0,8,127.9672673203165,-52.06025183765146,44.4692753203165,-91.50343083765145,44.054813000000024,0.016339168,-18.01178890998202,-23.019710493101496,4158.958716633654,-3245.5100711661094,-0.2379594971851403,5275.436154391314,1,0,1,1,1,0,2,0,1,1,0
13000.0,101,-36.279989,9.115159,92.286332,1.05976,102,-36.309091,9.161695,38.577056,28.09883,5266.537747,2,-1,0,8,127.82173708316326,-52.205809269868986,35.535405083163255,-90.78286526986898,53.709276000000045,-0.0018603829999999989,-16.46257518552068,-22.009106572849596,4160.156287365891,-3229.476661204704,3.5191878049057226,5265.694535233115,1,0,1,1,1,0,2,0,0,1,0
14000.0,101,-36.279983,9.115199,87.901319,1.379361,102,-36.309345,9.161372,37.156507,21.052833,5256.935765,2,-1,0,8,128.2867467973447,-51.74058476330609,40.385427797344704,-88.8970917633061,50.744812000000024,-0.007045997,-11.337355313196227,-16.728355513888832,4126.272506027532,-3257.18418934782,19.717903852897834,5243.113831953493,1,0,1,1,0,0,2,1,0,1,0
15000.0,101,-36.279987,9.115223,90.990508,1.479106,102,-36.309421,9.161226,35.462405,17.611428,5246.677651,2,-1,0,8,128.45784018398467,-51.56939077306482,37.46733218398467,-87.03179577306481,55.52810299999999,-0.003441405,-8.738713312097811,-14.37001322404017,4108.494925501206,-3263.111371166133,41.43551081675815,5206.024101186332,1,0,1,1,1,0,2,0,0,1,0
16000.0,101,-36.279998,9.115268,95.643165,1.795827,102,-36.309269,9.161301,34.190422,17.621055,5236.423641,2,-1,0,8,128.2848172887529,-51.742431380789405,32.641652288752894,-85.9328533807894,61.452743,9.626999999998277e-06,-8.114941964283576,-14.752276221231623,4110.281395076014,-3244.3365117255757,56.01826799037747,5165.698095061984,1,0,1,1,1,0,2,0,0,1,0
17000.0,101,-36.279992,9.115321,91.583047,2.150236,102,-36.309116,9.161372,33.000611,17.62478,5226.173761,2,-1,0,8,128.133725146702,-51.8935341262122,36.55067814670201,-84.89414512621221,58.58243599999997,3.725000000002865e-06,-7.449885473469648,-14.8406840209596,4110.7603231334115,-3227.1569137426495,69.60236639841109,5122.976095690898,1,0,1,1,0,0,2,1,0,1,0
18000.0,101,-36.279994,9.115378,91.950133,2.511383,102,-36.309299,9.161101,29.830974,13.75696,5215.928034,2,-1,0,8,128.50553601711712,-51.52152916008161,36.55540301711713,-81.35250316008161,62.11915899999997,-0.003867820000000002,-4.3333750008141765,-12.01957843316309,4081.714075981828,-3247.3859422309065,156.90513413696002,4952.453464164728,1,0,1,1,2,0,2,0,0,1,0
19000.0,101,-36.279998,9.115428,92.616372,2.7595,102,-36.309088,9.161222,29.175649,14.675991,5205.686485,2,-1,0,8,128.25693028702665,-51.77017685108183,35.64055828702665,-80.94582585108182,63.44072299999999,0.0009190310000000004,-4.397755175667158,-12.940005217559351,4087.7238844841277,-3223.3034645111607,154.13249785966488,4921.441764676017,1,0,1,1,1,0,2,0,0,1,0
