time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-14.865356,139.913716,-47.945645,3.789756,102,-14.855361,139.874105,12.748227,138.56343,4410.612395,0,0,0,8,-75.3739697008285,104.63618909986442,-27.428324700828497,91.88796209986442,60.693872,0.0,-33.3903421071918,-132.6092112218862,-4267.684523820212,1113.7192213808148,-0.27983494813233983,4410.44911363849,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-14.86536,139.913693,-100.068372,2.500926,102,-14.856928,139.873856,-171.254942,171.728938,4386.966658,2,0,0,8,-77.65303022858896,102.35718706087258,22.415341771411036,-86.38787093912742,71.18656999999999,0.03316550799999999,23.646936188096433,169.29530523514092,-4285.498789571498,938.0706705706768,1.990330785433499,4374.065912171088,1,0,0,1,0,0,2,0,0,1,0
2000.0,101,-14.865319,139.913618,-62.978963,7.788323,102,-14.85641,139.874117,169.419158,34.515809,4362.628639,2,0,0,8,-76.87048634528098,103.13964458152869,-13.89152334528098,-66.27951341847132,127.60187899999994,-0.13721312900000002,-13.27603312223373,37.467302200882756,-4248.58554596063,990.9841070760923,80.5886830740094,3770.767808056421,0,0,0,1,1,0,1,0,0,1,0
3000.0,101,-14.865272,139.913528,-62.215225,10.455821,102,-14.855803,139.874409,61.118531,19.559067,4338.516035,2,0,0,8,-75.94545205792251,104.06458068053375,-13.730227057922512,42.946049680533754,123.333756,-0.014956741999999999,-26.37664146752062,-4.573016545327899,-4208.642414200145,1053.5893010787897,148.3468949734578,1757.051454636083,0,0,0,1,2,0,2,1,0,1,0
4000.0,101,-14.86521,139.913462,-48.77104,9.938618,102,-14.858344,139.874045,-178.824036,88.193529,4315.633009,2,0,0,8,-79.78900878656636,100.22110120328709,-31.017968786566357,-80.95486279671292,130.05299600000004,0.068634462,-5.664658474146835,94.72519557270073,-4247.280369956724,765.0475327394156,12.968637966501703,4199.464293238928,0,0,1,1,1,0,2,0,0,0,0
5000.0,101,-14.865194,139.913367,-75.175397,10.015549,102,-14.859329,139.873955,-177.564528,94.041663,4294.908708,2,0,0,8,-81.25233298410936,98.75777604541915,-6.076935984109355,-83.67769595458083,102.38913100000002,0.005848134000000001,-5.685941750885638,96.51930371086404,-4244.949057958932,653.1832096646442,10.71662633765743,4201.342381251796,0,0,0,1,0,0,2,1,0,0,0
6000.0,101,-14.865147,139.913317,-52.489805,7.797367,102,-14.858452,139.874214,175.694056,48.391174,4277.130322,2,0,0,8,-79.95982646778623,100.0502029996521,-27.470021467786232,-75.64385300034789,131.81613899999996,-0.045650489,-9.818537120725304,53.00241956590205,-4211.629303415933,745.669096838573,36.073993396371776,4029.9078083356585,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-14.8651,139.913187,-67.754704,13.617451,102,-14.858291,139.874303,171.867413,34.56286,4262.884496,2,0,0,8,-79.73602964718755,100.27394358105629,-11.981325647187546,-71.59346941894371,120.37788300000005,-0.013828314,-17.49333604254504,39.37046798260607,-4194.666751830396,759.5755836819718,92.02402208289533,3857.5722429108296,0,0,0,1,0,0,2,1,0,1,0
8000.0,101,-14.865035,139.913116,-51.348311,10.92214,102,-14.859013,139.874214,177.220905,43.140711,4252.512513,2,0,0,8,-80.90593691823673,99.10404114234545,-29.55762591823673,-78.11686385765454,131.43078399999996,0.008577851000000003,-10.621417332110658,49.91177106854275,-4199.059236964671,672.1340622846343,45.46070114482393,4044.7764211322196,0,0,1,1,1,0,2,0,0,0,0
9000.0,101,-14.864958,139.913049,-41.686514,11.124706,102,-14.859111,139.874203,177.716139,37.246909,4246.083713,2,0,0,8,-81.15357228162759,98.85639142226853,-39.46705828162759,-78.85974757773147,140.597347,-0.005893802000000001,-8.88283881353825,45.525194208616355,-4195.5726835667,652.9906237556411,52.87030864564926,4118.117670648978,0,0,1,1,1,0,2,0,0,0,0
10000.0,101,-14.864965,139.912963,-85.780292,8.992382,102,-14.857657,139.874525,109.701145,7.707982,4243.389996,2,0,0,8,-78.87668360604009,101.13317497982159,6.903608393959914,-8.567970020178407,164.51856299999997,-0.029538927,-16.22479177589212,3.2601398094662244,-4163.6746744217835,818.6402529386987,268.20085359737175,195.9222807752638,1,0,0,0,0,0,2,0,0,1,1
11000.0,101,-14.864914,139.912875,-62.755092,10.518825,102,-14.856889,139.874641,33.460805,14.765503,4242.41641,2,0,0,8,-77.75304349131233,102.25676250846202,-14.997951491312328,68.79595750846201,96.21589699999998,0.007057521000000001,-17.49304611337392,-7.502851252032281,-4145.869091377867,899.9258152730943,197.75772549586267,2480.5554863711113,0,0,0,1,1,2,2,1,0,0,0
12000.0,101,-14.864891,139.912791,-71.996146,9.593097,102,-14.856376,139.874679,20.657786,21.143889,4241.463008,2,0,0,8,-76.98945632264265,103.02031821508868,-4.993310322642657,82.36253221508868,92.653932,0.006378386000000001,-16.582636240787785,-16.819382212847298,-4132.578936663207,954.8820767403696,114.86864081846767,3646.517414148014,0,0,0,1,0,2,2,1,0,0,0
13000.0,101,-14.864822,139.91272,-49.186268,10.467925,102,-14.855177,139.874915,15.134152,40.029975,4240.529801,2,0,0,8,-75.21869934444753,104.79099605303476,-26.03243134444753,89.65684405303476,64.32041999999996,0.018886086,-18.37355165358655,-31.799765800564554,-4100.196700309299,1081.887245484408,32.87533081375626,4092.5059456277686,0,0,1,1,1,2,2,1,0,0,0
14000.0,101,-14.864766,139.912662,-45.599622,9.016898,102,-14.855765,139.874677,11.804315,21.761443,4239.616803,2,0,0,8,-76.22983673425054,103.77990499613816,-30.630214734250544,91.97558999613815,57.403936999999985,-0.018268532,-10.894019059265505,-14.992396203336208,-4117.763281541271,1009.1462696113027,97.24725140075391,3929.3973178031974,0,0,1,1,1,2,2,1,0,1,0
15000.0,101,-14.864689,139.912571,-48.711799,12.385065,102,-14.857014,139.874341,-157.074678,5.895958,4238.724028,2,0,0,8,-78.2710660312521,101.73873891038139,-29.559267031252105,-101.18658308961858,108.36287900000002,-0.015865485,-7.009479640229872,13.602503283332478,-4150.220655432676,861.6553236442696,-999,18253.796430983322,0,0,1,1,0,2,2,0,1,0,0
